"Plot Title: 10349912"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349912, SEN S/N: 10349912)","Coupler Attached (LGR S/N: 10349912)","Host Connected (LGR S/N: 10349912)","Stopped (LGR S/N: 10349912)","End Of File (LGR S/N: 10349912)"
549,07/06/22 05:00:00 AM,15.760,,,,
550,07/06/22 05:30:00 AM,15.473,,,,
551,07/06/22 06:00:00 AM,15.282,,,,
552,07/06/22 06:30:00 AM,15.091,,,,
553,07/06/22 07:00:00 AM,15.091,,,,
554,07/06/22 07:30:00 AM,15.187,,,,
555,07/06/22 08:00:00 AM,15.282,,,,
556,07/06/22 08:30:00 AM,15.378,,,,
557,07/06/22 09:00:00 AM,15.473,,,,
558,07/06/22 09:30:00 AM,15.760,,,,
559,07/06/22 10:00:00 AM,16.046,,,,
560,07/06/22 10:30:00 AM,16.523,,,,
561,07/06/22 11:00:00 AM,16.999,,,,
562,07/06/22 11:30:00 AM,17.379,,,,
563,07/06/22 12:00:00 PM,17.855,,,,
564,07/06/22 12:30:00 PM,18.236,,,,
565,07/06/22 01:00:00 PM,18.616,,,,
566,07/06/22 01:30:00 PM,19.092,,,,
567,07/06/22 02:00:00 PM,19.472,,,,
568,07/06/22 02:30:00 PM,19.853,,,,
569,07/06/22 03:00:00 PM,20.138,,,,
570,07/06/22 03:30:00 PM,20.329,,,,
571,07/06/22 04:00:00 PM,20.615,,,,
572,07/06/22 04:30:00 PM,20.805,,,,
573,07/06/22 05:00:00 PM,20.996,,,,
574,07/06/22 05:30:00 PM,21.091,,,,
575,07/06/22 06:00:00 PM,21.187,,,,
576,07/06/22 06:30:00 PM,21.378,,,,
577,07/06/22 07:00:00 PM,21.378,,,,
578,07/06/22 07:30:00 PM,21.569,,,,
579,07/06/22 08:00:00 PM,21.473,,,,
580,07/06/22 08:30:00 PM,21.187,,,,
581,07/06/22 09:00:00 PM,20.901,,,,
582,07/06/22 09:30:00 PM,20.615,,,,
583,07/06/22 10:00:00 PM,20.329,,,,
584,07/06/22 10:30:00 PM,20.043,,,,
585,07/06/22 11:00:00 PM,19.758,,,,
586,07/06/22 11:30:00 PM,19.472,,,,
587,07/07/22 12:00:00 AM,19.092,,,,
588,07/07/22 12:30:00 AM,18.806,,,,
589,07/07/22 01:00:00 AM,18.521,,,,
590,07/07/22 01:30:00 AM,18.236,,,,
591,07/07/22 02:00:00 AM,17.855,,,,
592,07/07/22 02:30:00 AM,17.570,,,,
593,07/07/22 03:00:00 AM,17.284,,,,
594,07/07/22 03:30:00 AM,16.999,,,,
595,07/07/22 04:00:00 AM,16.713,,,,
596,07/07/22 04:30:00 AM,16.427,,,,
597,07/07/22 05:00:00 AM,16.046,,,,
598,07/07/22 05:30:00 AM,15.760,,,,
599,07/07/22 06:00:00 AM,15.473,,,,
600,07/07/22 06:30:00 AM,15.282,,,,
601,07/07/22 07:00:00 AM,15.187,,,,
602,07/07/22 07:30:00 AM,15.282,,,,
603,07/07/22 08:00:00 AM,15.378,,,,
604,07/07/22 08:30:00 AM,15.473,,,,
605,07/07/22 09:00:00 AM,15.664,,,,
606,07/07/22 09:30:00 AM,15.855,,,,
607,07/07/22 10:00:00 AM,16.141,,,,
608,07/07/22 10:30:00 AM,16.713,,,,
609,07/07/22 11:00:00 AM,17.189,,,,
610,07/07/22 11:30:00 AM,17.570,,,,
611,07/07/22 12:00:00 PM,18.045,,,,
612,07/07/22 12:30:00 PM,18.426,,,,
613,07/07/22 01:00:00 PM,18.806,,,,
614,07/07/22 01:30:00 PM,19.282,,,,
615,07/07/22 02:00:00 PM,19.662,,,,
616,07/07/22 02:30:00 PM,20.043,,,,
617,07/07/22 03:00:00 PM,20.329,,,,
618,07/07/22 03:30:00 PM,20.615,,,,
619,07/07/22 04:00:00 PM,20.901,,,,
620,07/07/22 04:30:00 PM,21.091,,,,
621,07/07/22 05:00:00 PM,21.282,,,,
622,07/07/22 05:30:00 PM,21.378,,,,
623,07/07/22 06:00:00 PM,21.473,,,,
624,07/07/22 06:30:00 PM,21.569,,,,
625,07/07/22 07:00:00 PM,21.760,,,,
626,07/07/22 07:30:00 PM,21.664,,,,
627,07/07/22 08:00:00 PM,21.473,,,,
628,07/07/22 08:30:00 PM,21.187,,,,
629,07/07/22 09:00:00 PM,20.996,,,,
630,07/07/22 09:30:00 PM,20.615,,,,
631,07/07/22 10:00:00 PM,20.329,,,,
632,07/07/22 10:30:00 PM,20.138,,,,
633,07/07/22 11:00:00 PM,19.853,,,,
634,07/07/22 11:30:00 PM,19.472,,,,
635,07/08/22 12:00:00 AM,19.187,,,,
636,07/08/22 12:30:00 AM,18.901,,,,
637,07/08/22 01:00:00 AM,18.521,,,,
638,07/08/22 01:30:00 AM,18.331,,,,
639,07/08/22 02:00:00 AM,18.045,,,,
640,07/08/22 02:30:00 AM,17.665,,,,
641,07/08/22 03:00:00 AM,17.379,,,,
642,07/08/22 03:30:00 AM,17.094,,,,
643,07/08/22 04:00:00 AM,16.808,,,,
644,07/08/22 04:30:00 AM,16.523,,,,
645,07/08/22 05:00:00 AM,16.237,,,,
646,07/08/22 05:30:00 AM,15.951,,,,
647,07/08/22 06:00:00 AM,15.664,,,,
648,07/08/22 06:30:00 AM,15.378,,,,
649,07/08/22 07:00:00 AM,15.378,,,,
650,07/08/22 07:30:00 AM,15.473,,,,
651,07/08/22 08:00:00 AM,15.569,,,,
652,07/08/22 08:30:00 AM,15.664,,,,
653,07/08/22 09:00:00 AM,15.760,,,,
654,07/08/22 09:30:00 AM,16.046,,,,
655,07/08/22 10:00:00 AM,16.332,,,,
656,07/08/22 10:30:00 AM,16.808,,,,
657,07/08/22 11:00:00 AM,17.284,,,,
658,07/08/22 11:30:00 AM,17.760,,,,
659,07/08/22 12:00:00 PM,18.236,,,,
660,07/08/22 12:30:00 PM,18.616,,,,
661,07/08/22 01:00:00 PM,19.092,,,,
662,07/08/22 01:30:00 PM,19.567,,,,
663,07/08/22 02:00:00 PM,19.853,,,,
664,07/08/22 02:30:00 PM,20.329,,,,
665,07/08/22 03:00:00 PM,20.615,,,,
666,07/08/22 03:30:00 PM,20.901,,,,
667,07/08/22 04:00:00 PM,21.091,,,,
668,07/08/22 04:30:00 PM,21.378,,,,
669,07/08/22 05:00:00 PM,21.473,,,,
670,07/08/22 05:30:00 PM,21.664,,,,
671,07/08/22 06:00:00 PM,21.664,,,,
672,07/08/22 06:30:00 PM,21.855,,,,
673,07/08/22 07:00:00 PM,21.855,,,,
674,07/08/22 07:30:00 PM,21.951,,,,
675,07/08/22 08:00:00 PM,21.951,,,,
676,07/08/22 08:30:00 PM,21.760,,,,
677,07/08/22 09:00:00 PM,21.473,,,,
678,07/08/22 09:30:00 PM,21.187,,,,
679,07/08/22 10:00:00 PM,20.901,,,,
680,07/08/22 10:30:00 PM,20.615,,,,
681,07/08/22 11:00:00 PM,20.329,,,,
682,07/08/22 11:30:00 PM,20.043,,,,
683,07/09/22 12:00:00 AM,19.853,,,,
684,07/09/22 12:30:00 AM,19.567,,,,
685,07/09/22 01:00:00 AM,19.187,,,,
686,07/09/22 01:30:00 AM,18.901,,,,
687,07/09/22 02:00:00 AM,18.616,,,,
688,07/09/22 02:30:00 AM,18.331,,,,
689,07/09/22 03:00:00 AM,18.045,,,,
690,07/09/22 03:30:00 AM,17.855,,,,
691,07/09/22 04:00:00 AM,17.475,,,,
692,07/09/22 04:30:00 AM,17.284,,,,
693,07/09/22 05:00:00 AM,16.999,,,,
694,07/09/22 05:30:00 AM,16.713,,,,
695,07/09/22 06:00:00 AM,16.427,,,,
696,07/09/22 06:30:00 AM,16.237,,,,
697,07/09/22 07:00:00 AM,16.141,,,,
698,07/09/22 07:30:00 AM,16.237,,,,
699,07/09/22 08:00:00 AM,16.332,,,,
700,07/09/22 08:30:00 AM,16.523,,,,
701,07/09/22 09:00:00 AM,16.618,,,,
702,07/09/22 09:30:00 AM,16.808,,,,
703,07/09/22 10:00:00 AM,17.094,,,,
704,07/09/22 10:30:00 AM,17.570,,,,
705,07/09/22 11:00:00 AM,18.045,,,,
706,07/09/22 11:30:00 AM,18.521,,,,
707,07/09/22 12:00:00 PM,18.996,,,,
708,07/09/22 12:30:00 PM,19.377,,,,
709,07/09/22 01:00:00 PM,19.853,,,,
710,07/09/22 01:30:00 PM,20.234,,,,
711,07/09/22 02:00:00 PM,20.710,,,,
712,07/09/22 02:30:00 PM,21.091,,,,
713,07/09/22 03:00:00 PM,21.378,,,,
714,07/09/22 03:30:00 PM,21.664,,,,
715,07/09/22 04:00:00 PM,21.951,,,,
716,07/09/22 04:30:00 PM,22.142,,,,
717,07/09/22 05:00:00 PM,22.333,,,,
718,07/09/22 05:30:00 PM,22.429,,,,
719,07/09/22 06:00:00 PM,22.525,,,,
720,07/09/22 06:30:00 PM,22.621,,,,
721,07/09/22 07:00:00 PM,22.812,,,,
722,07/09/22 07:30:00 PM,22.812,,,,
723,07/09/22 08:00:00 PM,22.908,,,,
724,07/09/22 08:30:00 PM,22.717,,,,
725,07/09/22 09:00:00 PM,22.429,,,,
726,07/09/22 09:30:00 PM,22.142,,,,
727,07/09/22 10:00:00 PM,21.760,,,,
728,07/09/22 10:30:00 PM,21.473,,,,
729,07/09/22 11:00:00 PM,21.187,,,,
730,07/09/22 11:30:00 PM,20.901,,,,
731,07/10/22 12:00:00 AM,20.615,,,,
732,07/10/22 12:30:00 AM,20.329,,,,
733,07/10/22 01:00:00 AM,20.043,,,,
734,07/10/22 01:30:00 AM,19.758,,,,
735,07/10/22 02:00:00 AM,19.377,,,,
736,07/10/22 02:30:00 AM,19.187,,,,
737,07/10/22 03:00:00 AM,18.806,,,,
738,07/10/22 03:30:00 AM,18.521,,,,
739,07/10/22 04:00:00 AM,18.236,,,,
740,07/10/22 04:30:00 AM,17.950,,,,
741,07/10/22 05:00:00 AM,17.570,,,,
742,07/10/22 05:30:00 AM,17.284,,,,
743,07/10/22 06:00:00 AM,16.999,,,,
744,07/10/22 06:30:00 AM,16.808,,,,
745,07/10/22 07:00:00 AM,16.713,,,,
746,07/10/22 07:30:00 AM,16.808,,,,
747,07/10/22 08:00:00 AM,16.903,,,,
748,07/10/22 08:30:00 AM,16.999,,,,
749,07/10/22 09:00:00 AM,17.094,,,,
750,07/10/22 09:30:00 AM,17.284,,,,
751,07/10/22 10:00:00 AM,17.570,,,,
752,07/10/22 10:30:00 AM,18.045,,,,
753,07/10/22 11:00:00 AM,18.616,,,,
754,07/10/22 11:30:00 AM,19.092,,,,
755,07/10/22 12:00:00 PM,19.567,,,,
756,07/10/22 12:30:00 PM,19.948,,,,
757,07/10/22 01:00:00 PM,20.424,,,,
758,07/10/22 01:30:00 PM,20.805,,,,
759,07/10/22 02:00:00 PM,21.282,,,,
760,07/10/22 02:30:00 PM,21.664,,,,
761,07/10/22 03:00:00 PM,21.951,,,,
762,07/10/22 03:30:00 PM,22.238,,,,
763,07/10/22 04:00:00 PM,22.525,,,,
764,07/10/22 04:30:00 PM,22.717,,,,
765,07/10/22 05:00:00 PM,22.908,,,,
766,07/10/22 05:30:00 PM,23.004,,,,
767,07/10/22 06:00:00 PM,23.100,,,,
768,07/10/22 06:30:00 PM,23.196,,,,
769,07/10/22 07:00:00 PM,23.292,,,,
770,07/10/22 07:30:00 PM,23.484,,,,
771,07/10/22 08:00:00 PM,23.196,,,,
772,07/10/22 08:30:00 PM,23.004,,,,
773,07/10/22 09:00:00 PM,22.621,,,,
774,07/10/22 09:30:00 PM,22.333,,,,
775,07/10/22 10:00:00 PM,22.046,,,,
776,07/10/22 10:30:00 PM,21.664,,,,
777,07/10/22 11:00:00 PM,21.282,,,,
778,07/10/22 11:30:00 PM,20.901,,,,
779,07/11/22 12:00:00 AM,20.519,,,,
780,07/11/22 12:30:00 AM,20.138,,,,
781,07/11/22 01:00:00 AM,19.853,,,,
782,07/11/22 01:30:00 AM,19.472,,,,
783,07/11/22 02:00:00 AM,19.092,,,,
784,07/11/22 02:30:00 AM,18.806,,,,
785,07/11/22 03:00:00 AM,18.426,,,,
786,07/11/22 03:30:00 AM,18.140,,,,
787,07/11/22 04:00:00 AM,17.760,,,,
788,07/11/22 04:30:00 AM,17.475,,,,
789,07/11/22 05:00:00 AM,17.189,,,,
790,07/11/22 05:30:00 AM,16.903,,,,
791,07/11/22 06:00:00 AM,16.523,,,,
792,07/11/22 06:30:00 AM,16.332,,,,
793,07/11/22 07:00:00 AM,16.237,,,,
794,07/11/22 07:30:00 AM,16.332,,,,
795,07/11/22 08:00:00 AM,16.427,,,,
796,07/11/22 08:30:00 AM,16.523,,,,
797,07/11/22 09:00:00 AM,16.713,,,,
798,07/11/22 09:30:00 AM,16.903,,,,
799,07/11/22 10:00:00 AM,17.284,,,,
800,07/11/22 10:30:00 AM,17.665,,,,
801,07/11/22 11:00:00 AM,18.426,,,,
802,07/11/22 11:30:00 AM,18.901,,,,
803,07/11/22 12:00:00 PM,19.472,,,,
804,07/11/22 12:30:00 PM,20.138,,,,
805,07/11/22 01:00:00 PM,20.519,,,,
806,07/11/22 01:30:00 PM,20.805,,,,
807,07/11/22 02:00:00 PM,21.091,,,,
808,07/11/22 02:30:00 PM,21.473,,,,
809,07/11/22 03:00:00 PM,21.760,,,,
810,07/11/22 03:30:00 PM,21.951,,,,
811,07/11/22 04:00:00 PM,22.142,,,,
812,07/11/22 04:30:00 PM,22.429,,,,
813,07/11/22 05:00:00 PM,22.525,,,,
814,07/11/22 05:30:00 PM,22.621,,,,
815,07/11/22 06:00:00 PM,22.621,,,,
816,07/11/22 06:30:00 PM,22.717,,,,
817,07/11/22 07:00:00 PM,22.812,,,,
818,07/11/22 07:30:00 PM,22.812,,,,
819,07/11/22 08:00:00 PM,22.908,,,,
820,07/11/22 08:30:00 PM,22.908,,,,
821,07/11/22 09:00:00 PM,22.717,,,,
822,07/11/22 09:30:00 PM,22.429,,,,
823,07/11/22 10:00:00 PM,22.238,,,,
824,07/11/22 10:30:00 PM,21.951,,,,
825,07/11/22 11:00:00 PM,21.664,,,,
826,07/11/22 11:30:00 PM,21.378,,,,
827,07/12/22 12:00:00 AM,21.091,,,,
828,07/12/22 12:30:00 AM,20.901,,,,
829,07/12/22 01:00:00 AM,20.615,,,,
830,07/12/22 01:30:00 AM,20.329,,,,
831,07/12/22 02:00:00 AM,20.043,,,,
832,07/12/22 02:30:00 AM,19.758,,,,
833,07/12/22 03:00:00 AM,19.472,,,,
834,07/12/22 03:30:00 AM,19.282,,,,
835,07/12/22 04:00:00 AM,18.996,,,,
836,07/12/22 04:30:00 AM,18.711,,,,
837,07/12/22 05:00:00 AM,18.426,,,,
838,07/12/22 05:30:00 AM,18.236,,,,
839,07/12/22 06:00:00 AM,17.950,,,,
840,07/12/22 06:30:00 AM,17.760,,,,
841,07/12/22 07:00:00 AM,17.665,,,,
842,07/12/22 07:30:00 AM,17.855,,,,
843,07/12/22 08:00:00 AM,17.855,,,,
844,07/12/22 08:30:00 AM,18.045,,,,
845,07/12/22 09:00:00 AM,18.140,,,,
846,07/12/22 09:30:00 AM,18.331,,,,
847,07/12/22 10:00:00 AM,18.711,,,,
848,07/12/22 10:30:00 AM,19.282,,,,
849,07/12/22 11:00:00 AM,19.758,,,,
850,07/12/22 11:30:00 AM,20.138,,,,
851,07/12/22 12:00:00 PM,20.615,,,,
852,07/12/22 12:30:00 PM,20.996,,,,
853,07/12/22 01:00:00 PM,21.378,,,,
854,07/12/22 01:30:00 PM,21.760,,,,
855,07/12/22 02:00:00 PM,22.142,,,,
856,07/12/22 02:30:00 PM,22.525,,,,
857,07/12/22 03:00:00 PM,22.812,,,,
858,07/12/22 03:30:00 PM,23.004,,,,
859,07/12/22 04:00:00 PM,23.388,,,,
860,07/12/22 04:30:00 PM,23.484,,,,
861,07/12/22 05:00:00 PM,23.773,,,,
862,07/12/22 05:30:00 PM,23.869,,,,
863,07/12/22 06:00:00 PM,23.966,,,,
864,07/12/22 06:30:00 PM,24.062,,,,
865,07/12/22 07:00:00 PM,24.158,,,,
866,07/12/22 07:30:00 PM,24.255,,,,
867,07/12/22 08:00:00 PM,24.158,,,,
868,07/12/22 08:30:00 PM,23.966,,,,
869,07/12/22 09:00:00 PM,23.677,,,,
870,07/12/22 09:30:00 PM,23.484,,,,
871,07/12/22 10:00:00 PM,23.196,,,,
872,07/12/22 10:30:00 PM,23.004,,,,
873,07/12/22 11:00:00 PM,22.717,,,,
874,07/12/22 11:30:00 PM,22.525,,,,
875,07/13/22 12:00:00 AM,22.238,,,,
876,07/13/22 12:30:00 AM,21.951,,,,
877,07/13/22 01:00:00 AM,21.664,,,,
878,07/13/22 01:30:00 AM,21.378,,,,
879,07/13/22 02:00:00 AM,21.091,,,,
880,07/13/22 02:30:00 AM,20.805,,,,
881,07/13/22 03:00:00 AM,20.519,,,,
882,07/13/22 03:30:00 AM,20.329,,,,
883,07/13/22 04:00:00 AM,20.043,,,,
884,07/13/22 04:30:00 AM,19.758,,,,
885,07/13/22 05:00:00 AM,19.472,,,,
886,07/13/22 05:30:00 AM,19.187,,,,
887,07/13/22 06:00:00 AM,18.901,,,,
888,07/13/22 06:30:00 AM,18.711,,,,
889,07/13/22 07:00:00 AM,18.711,,,,
890,07/13/22 07:30:00 AM,18.806,,,,
891,07/13/22 08:00:00 AM,18.806,,,,
892,07/13/22 08:30:00 AM,18.996,,,,
893,07/13/22 09:00:00 AM,19.092,,,,
894,07/13/22 09:30:00 AM,19.377,,,,
895,07/13/22 10:00:00 AM,19.662,,,,
896,07/13/22 10:30:00 AM,20.234,,,,
897,07/13/22 11:00:00 AM,20.710,,,,
898,07/13/22 11:30:00 AM,21.187,,,,
899,07/13/22 12:00:00 PM,21.569,,,,
900,07/13/22 12:30:00 PM,22.046,,,,
901,07/13/22 01:00:00 PM,22.333,,,,
902,07/13/22 01:30:00 PM,22.717,,,,
903,07/13/22 02:00:00 PM,23.100,,,,
904,07/13/22 02:30:00 PM,23.388,,,,
905,07/13/22 03:00:00 PM,23.677,,,,
906,07/13/22 03:30:00 PM,23.966,,,,
907,07/13/22 04:00:00 PM,24.158,,,,
908,07/13/22 04:30:00 PM,24.255,,,,
909,07/13/22 05:00:00 PM,24.351,,,,
910,07/13/22 05:30:00 PM,24.158,,,,
911,07/13/22 06:00:00 PM,23.966,,,,
912,07/13/22 06:30:00 PM,23.869,,,,
913,07/13/22 07:00:00 PM,23.581,,,,
914,07/13/22 07:30:00 PM,23.388,,,,
915,07/13/22 08:00:00 PM,23.100,,,,
916,07/13/22 08:30:00 PM,22.717,,,,
917,07/13/22 09:00:00 PM,22.429,,,,
918,07/13/22 09:30:00 PM,22.046,,,,
919,07/13/22 10:00:00 PM,21.760,,,,
920,07/13/22 10:30:00 PM,21.473,,,,
921,07/13/22 11:00:00 PM,21.091,,,,
922,07/13/22 11:30:00 PM,20.805,,,,
923,07/14/22 12:00:00 AM,20.519,,,,
924,07/14/22 12:30:00 AM,20.138,,,,
925,07/14/22 01:00:00 AM,19.758,,,,
926,07/14/22 01:30:00 AM,19.472,,,,
927,07/14/22 02:00:00 AM,19.092,,,,
928,07/14/22 02:30:00 AM,18.806,,,,
929,07/14/22 03:00:00 AM,18.426,,,,
930,07/14/22 03:30:00 AM,18.045,,,,
931,07/14/22 04:00:00 AM,17.855,,,,
932,07/14/22 04:30:00 AM,17.475,,,,
933,07/14/22 05:00:00 AM,17.189,,,,
934,07/14/22 05:30:00 AM,16.903,,,,
935,07/14/22 06:00:00 AM,16.618,,,,
936,07/14/22 06:30:00 AM,16.332,,,,
937,07/14/22 07:00:00 AM,16.237,,,,
938,07/14/22 07:30:00 AM,16.427,,,,
939,07/14/22 08:00:00 AM,16.523,,,,
940,07/14/22 08:30:00 AM,16.618,,,,
941,07/14/22 09:00:00 AM,16.713,,,,
942,07/14/22 09:30:00 AM,16.999,,,,
943,07/14/22 10:00:00 AM,17.284,,,,
944,07/14/22 10:30:00 AM,17.855,,,,
945,07/14/22 11:00:00 AM,18.426,,,,
946,07/14/22 11:30:00 AM,18.901,,,,
947,07/14/22 12:00:00 PM,19.377,,,,
948,07/14/22 12:30:00 PM,19.758,,,,
949,07/14/22 01:00:00 PM,19.948,,,,
950,07/14/22 01:30:00 PM,20.329,,,,
951,07/14/22 02:00:00 PM,20.805,,,,
952,07/14/22 02:30:00 PM,21.282,,,,
953,07/14/22 03:00:00 PM,21.282,,,,
954,07/14/22 03:30:00 PM,21.664,,,,
955,07/14/22 04:00:00 PM,21.951,,,,
956,07/14/22 04:30:00 PM,22.238,,,,
957,07/14/22 05:00:00 PM,22.333,,,,
958,07/14/22 05:30:00 PM,22.525,,,,
959,07/14/22 06:00:00 PM,22.621,,,,
960,07/14/22 06:30:00 PM,22.621,,,,
961,07/14/22 07:00:00 PM,22.812,,,,
962,07/14/22 07:30:00 PM,22.621,,,,
963,07/14/22 08:00:00 PM,22.525,,,,
964,07/14/22 08:30:00 PM,22.429,,,,
965,07/14/22 09:00:00 PM,22.142,,,,
966,07/14/22 09:30:00 PM,22.046,,,,
967,07/14/22 10:00:00 PM,21.855,,,,
968,07/14/22 10:30:00 PM,21.664,,,,
969,07/14/22 11:00:00 PM,21.473,,,,
970,07/14/22 11:30:00 PM,21.282,,,,
971,07/15/22 12:00:00 AM,21.091,,,,
972,07/15/22 12:30:00 AM,20.901,,,,
973,07/15/22 01:00:00 AM,20.615,,,,
974,07/15/22 01:30:00 AM,20.519,,,,
975,07/15/22 02:00:00 AM,20.234,,,,
976,07/15/22 02:30:00 AM,20.043,,,,
977,07/15/22 03:00:00 AM,19.853,,,,
978,07/15/22 03:30:00 AM,19.567,,,,
979,07/15/22 04:00:00 AM,19.377,,,,
980,07/15/22 04:30:00 AM,19.187,,,,
981,07/15/22 05:00:00 AM,18.996,,,,
982,07/15/22 05:30:00 AM,18.806,,,,
983,07/15/22 06:00:00 AM,18.521,,,,
984,07/15/22 06:30:00 AM,18.426,,,,
985,07/15/22 07:00:00 AM,18.331,,,,
986,07/15/22 07:30:00 AM,18.426,,,,
987,07/15/22 08:00:00 AM,18.521,,,,
988,07/15/22 08:30:00 AM,18.616,,,,
989,07/15/22 09:00:00 AM,18.806,,,,
990,07/15/22 09:30:00 AM,19.092,,,,
991,07/15/22 10:00:00 AM,19.377,,,,
992,07/15/22 10:30:00 AM,19.853,,,,
993,07/15/22 11:00:00 AM,20.519,,,,
994,07/15/22 11:30:00 AM,20.996,,,,
995,07/15/22 12:00:00 PM,21.378,,,,
996,07/15/22 12:30:00 PM,21.664,,,,
997,07/15/22 01:00:00 PM,21.855,,,,
998,07/15/22 01:30:00 PM,22.525,,,,
999,07/15/22 02:00:00 PM,22.908,,,,
1000,07/15/22 02:30:00 PM,23.292,,,,
1001,07/15/22 03:00:00 PM,23.677,,,,
1002,07/15/22 03:30:00 PM,23.966,,,,
1003,07/15/22 04:00:00 PM,24.158,,,,
1004,07/15/22 04:30:00 PM,24.351,,,,
1005,07/15/22 05:00:00 PM,24.545,,,,
1006,07/15/22 05:30:00 PM,24.641,,,,
1007,07/15/22 06:00:00 PM,24.641,,,,
1008,07/15/22 06:30:00 PM,24.738,,,,
1009,07/15/22 07:00:00 PM,24.835,,,,
1010,07/15/22 07:30:00 PM,24.738,,,,
1011,07/15/22 08:00:00 PM,24.641,,,,
1012,07/15/22 08:30:00 PM,24.448,,,,
1013,07/15/22 09:00:00 PM,24.158,,,,
1014,07/15/22 09:30:00 PM,23.966,,,,
1015,07/15/22 10:00:00 PM,23.677,,,,
1016,07/15/22 10:30:00 PM,23.388,,,,
1017,07/15/22 11:00:00 PM,23.196,,,,
1018,07/15/22 11:30:00 PM,23.004,,,,
1019,07/16/22 12:00:00 AM,22.717,,,,
1020,07/16/22 12:30:00 AM,22.429,,,,
1021,07/16/22 01:00:00 AM,22.142,,,,
1022,07/16/22 01:30:00 AM,21.855,,,,
1023,07/16/22 02:00:00 AM,21.664,,,,
1024,07/16/22 02:30:00 AM,21.378,,,,
1025,07/16/22 03:00:00 AM,21.091,,,,
1026,07/16/22 03:30:00 AM,20.901,,,,
1027,07/16/22 04:00:00 AM,20.615,,,,
1028,07/16/22 04:30:00 AM,20.329,,,,
1029,07/16/22 05:00:00 AM,20.138,,,,
1030,07/16/22 05:30:00 AM,19.853,,,,
1031,07/16/22 06:00:00 AM,19.567,,,,
1032,07/16/22 06:30:00 AM,19.472,,,,
1033,07/16/22 07:00:00 AM,19.377,,,,
1034,07/16/22 07:30:00 AM,19.377,,,,
1035,07/16/22 08:00:00 AM,19.567,,,,
1036,07/16/22 08:30:00 AM,19.567,,,,
1037,07/16/22 09:00:00 AM,19.758,,,,
1038,07/16/22 09:30:00 AM,19.948,,,,
1039,07/16/22 10:00:00 AM,20.329,,,,
1040,07/16/22 10:30:00 AM,20.805,,,,
1041,07/16/22 11:00:00 AM,21.378,,,,
1042,07/16/22 11:30:00 AM,21.855,,,,
1043,07/16/22 12:00:00 PM,22.142,,,,
1044,07/16/22 12:30:00 PM,22.525,,,,
1045,07/16/22 01:00:00 PM,22.717,,,,
1046,07/16/22 01:30:00 PM,22.908,,,,
1047,07/16/22 02:00:00 PM,23.484,,,,
1048,07/16/22 02:30:00 PM,23.388,,,,
1049,07/16/22 03:00:00 PM,23.869,,,,
1050,07/16/22 03:30:00 PM,23.773,,,,
1051,07/16/22 04:00:00 PM,23.773,,,,
1052,07/16/22 04:30:00 PM,23.773,,,,
1053,07/16/22 05:00:00 PM,23.677,,,,
1054,07/16/22 05:30:00 PM,23.484,,,,
1055,07/16/22 06:00:00 PM,23.388,,,,
1056,07/16/22 06:30:00 PM,23.196,,,,
1057,07/16/22 07:00:00 PM,23.004,,,,
1058,07/16/22 07:30:00 PM,22.812,,,,
1059,07/16/22 08:00:00 PM,22.717,,,,
1060,07/16/22 08:30:00 PM,22.525,,,,
1061,07/16/22 09:00:00 PM,22.333,,,,
1062,07/16/22 09:30:00 PM,22.142,,,,
1063,07/16/22 10:00:00 PM,21.855,,,,
1064,07/16/22 10:30:00 PM,21.664,,,,
1065,07/16/22 11:00:00 PM,21.473,,,,
1066,07/16/22 11:30:00 PM,21.282,,,,
1067,07/17/22 12:00:00 AM,20.996,,,,
1068,07/17/22 12:30:00 AM,20.805,,,,
1069,07/17/22 01:00:00 AM,20.615,,,,
1070,07/17/22 01:30:00 AM,20.424,,,,
1071,07/17/22 02:00:00 AM,20.234,,,,
1072,07/17/22 02:30:00 AM,19.948,,,,
1073,07/17/22 03:00:00 AM,19.758,,,,
1074,07/17/22 03:30:00 AM,19.567,,,,
1075,07/17/22 04:00:00 AM,19.282,,,,
1076,07/17/22 04:30:00 AM,19.092,,,,
1077,07/17/22 05:00:00 AM,18.806,,,,
1078,07/17/22 05:30:00 AM,18.616,,,,
1079,07/17/22 06:00:00 AM,18.426,,,,
1080,07/17/22 06:30:00 AM,18.426,,,,
1081,07/17/22 07:00:00 AM,18.331,,,,
1082,07/17/22 07:30:00 AM,18.426,,,,
1083,07/17/22 08:00:00 AM,18.521,,,,
1084,07/17/22 08:30:00 AM,18.616,,,,
1085,07/17/22 09:00:00 AM,18.806,,,,
1086,07/17/22 09:30:00 AM,18.996,,,,
1087,07/17/22 10:00:00 AM,19.282,,,,
1088,07/17/22 10:30:00 AM,19.853,,,,
1089,07/17/22 11:00:00 AM,20.329,,,,
1090,07/17/22 11:30:00 AM,20.519,,,,
1091,07/17/22 12:00:00 PM,21.282,,,,
1092,07/17/22 12:30:00 PM,21.473,,,,
1093,07/17/22 01:00:00 PM,22.142,,,,
1094,07/17/22 01:30:00 PM,22.525,,,,
1095,07/17/22 02:00:00 PM,23.004,,,,
1096,07/17/22 02:30:00 PM,23.292,,,,
1097,07/17/22 03:00:00 PM,23.677,,,,
1098,07/17/22 03:30:00 PM,23.966,,,,
