"Plot Title: 21177381"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177381, SEN S/N: 21177381)","Coupler Attached (LGR S/N: 21177381)","Host Connected (LGR S/N: 21177381)","Stopped (LGR S/N: 21177381)","End Of File (LGR S/N: 21177381)"
549,07/06/22 05:00:00 AM,16.618,,,,
550,07/06/22 05:30:00 AM,16.332,,,,
551,07/06/22 06:00:00 AM,16.141,,,,
552,07/06/22 06:30:00 AM,15.951,,,,
553,07/06/22 07:00:00 AM,15.855,,,,
554,07/06/22 07:30:00 AM,15.855,,,,
555,07/06/22 08:00:00 AM,16.046,,,,
556,07/06/22 08:30:00 AM,16.237,,,,
557,07/06/22 09:00:00 AM,16.427,,,,
558,07/06/22 09:30:00 AM,16.713,,,,
559,07/06/22 10:00:00 AM,17.094,,,,
560,07/06/22 10:30:00 AM,17.475,,,,
561,07/06/22 11:00:00 AM,17.950,,,,
562,07/06/22 11:30:00 AM,18.331,,,,
563,07/06/22 12:00:00 PM,18.806,,,,
564,07/06/22 12:30:00 PM,19.282,,,,
565,07/06/22 01:00:00 PM,19.758,,,,
566,07/06/22 01:30:00 PM,20.138,,,,
567,07/06/22 02:00:00 PM,20.519,,,,
568,07/06/22 02:30:00 PM,20.901,,,,
569,07/06/22 03:00:00 PM,21.187,,,,
570,07/06/22 03:30:00 PM,21.473,,,,
571,07/06/22 04:00:00 PM,21.760,,,,
572,07/06/22 04:30:00 PM,21.951,,,,
573,07/06/22 05:00:00 PM,22.238,,,,
574,07/06/22 05:30:00 PM,22.333,,,,
575,07/06/22 06:00:00 PM,22.429,,,,
576,07/06/22 06:30:00 PM,22.429,,,,
577,07/06/22 07:00:00 PM,22.429,,,,
578,07/06/22 07:30:00 PM,22.333,,,,
579,07/06/22 08:00:00 PM,22.142,,,,
580,07/06/22 08:30:00 PM,21.855,,,,
581,07/06/22 09:00:00 PM,21.664,,,,
582,07/06/22 09:30:00 PM,21.378,,,,
583,07/06/22 10:00:00 PM,21.091,,,,
584,07/06/22 10:30:00 PM,20.805,,,,
585,07/06/22 11:00:00 PM,20.519,,,,
586,07/06/22 11:30:00 PM,20.234,,,,
587,07/07/22 12:00:00 AM,19.948,,,,
588,07/07/22 12:30:00 AM,19.662,,,,
589,07/07/22 01:00:00 AM,19.377,,,,
590,07/07/22 01:30:00 AM,18.996,,,,
591,07/07/22 02:00:00 AM,18.711,,,,
592,07/07/22 02:30:00 AM,18.426,,,,
593,07/07/22 03:00:00 AM,18.140,,,,
594,07/07/22 03:30:00 AM,17.855,,,,
595,07/07/22 04:00:00 AM,17.475,,,,
596,07/07/22 04:30:00 AM,17.189,,,,
597,07/07/22 05:00:00 AM,16.903,,,,
598,07/07/22 05:30:00 AM,16.618,,,,
599,07/07/22 06:00:00 AM,16.332,,,,
600,07/07/22 06:30:00 AM,16.046,,,,
601,07/07/22 07:00:00 AM,16.046,,,,
602,07/07/22 07:30:00 AM,15.951,,,,
603,07/07/22 08:00:00 AM,16.237,,,,
604,07/07/22 08:30:00 AM,16.332,,,,
605,07/07/22 09:00:00 AM,16.618,,,,
606,07/07/22 09:30:00 AM,16.903,,,,
607,07/07/22 10:00:00 AM,17.189,,,,
608,07/07/22 10:30:00 AM,17.665,,,,
609,07/07/22 11:00:00 AM,18.045,,,,
610,07/07/22 11:30:00 AM,18.521,,,,
611,07/07/22 12:00:00 PM,18.996,,,,
612,07/07/22 12:30:00 PM,19.377,,,,
613,07/07/22 01:00:00 PM,19.853,,,,
614,07/07/22 01:30:00 PM,20.329,,,,
615,07/07/22 02:00:00 PM,20.710,,,,
616,07/07/22 02:30:00 PM,21.091,,,,
617,07/07/22 03:00:00 PM,21.378,,,,
618,07/07/22 03:30:00 PM,21.664,,,,
619,07/07/22 04:00:00 PM,21.951,,,,
620,07/07/22 04:30:00 PM,22.238,,,,
621,07/07/22 05:00:00 PM,22.429,,,,
622,07/07/22 05:30:00 PM,22.621,,,,
623,07/07/22 06:00:00 PM,22.621,,,,
624,07/07/22 06:30:00 PM,22.717,,,,
625,07/07/22 07:00:00 PM,22.717,,,,
626,07/07/22 07:30:00 PM,22.429,,,,
627,07/07/22 08:00:00 PM,22.238,,,,
628,07/07/22 08:30:00 PM,21.951,,,,
629,07/07/22 09:00:00 PM,21.664,,,,
630,07/07/22 09:30:00 PM,21.378,,,,
631,07/07/22 10:00:00 PM,21.187,,,,
632,07/07/22 10:30:00 PM,20.901,,,,
633,07/07/22 11:00:00 PM,20.615,,,,
634,07/07/22 11:30:00 PM,20.329,,,,
635,07/08/22 12:00:00 AM,20.043,,,,
636,07/08/22 12:30:00 AM,19.662,,,,
637,07/08/22 01:00:00 AM,19.377,,,,
638,07/08/22 01:30:00 AM,19.187,,,,
639,07/08/22 02:00:00 AM,18.901,,,,
640,07/08/22 02:30:00 AM,18.616,,,,
641,07/08/22 03:00:00 AM,18.331,,,,
642,07/08/22 03:30:00 AM,17.950,,,,
643,07/08/22 04:00:00 AM,17.665,,,,
644,07/08/22 04:30:00 AM,17.379,,,,
645,07/08/22 05:00:00 AM,17.094,,,,
646,07/08/22 05:30:00 AM,16.808,,,,
647,07/08/22 06:00:00 AM,16.523,,,,
648,07/08/22 06:30:00 AM,16.332,,,,
649,07/08/22 07:00:00 AM,16.237,,,,
650,07/08/22 07:30:00 AM,16.237,,,,
651,07/08/22 08:00:00 AM,16.427,,,,
652,07/08/22 08:30:00 AM,16.523,,,,
653,07/08/22 09:00:00 AM,16.808,,,,
654,07/08/22 09:30:00 AM,17.094,,,,
655,07/08/22 10:00:00 AM,17.475,,,,
656,07/08/22 10:30:00 AM,17.855,,,,
657,07/08/22 11:00:00 AM,18.331,,,,
658,07/08/22 11:30:00 AM,18.806,,,,
659,07/08/22 12:00:00 PM,19.282,,,,
660,07/08/22 12:30:00 PM,19.758,,,,
661,07/08/22 01:00:00 PM,20.234,,,,
662,07/08/22 01:30:00 PM,20.615,,,,
663,07/08/22 02:00:00 PM,20.996,,,,
664,07/08/22 02:30:00 PM,21.378,,,,
665,07/08/22 03:00:00 PM,21.664,,,,
666,07/08/22 03:30:00 PM,21.951,,,,
667,07/08/22 04:00:00 PM,22.238,,,,
668,07/08/22 04:30:00 PM,22.525,,,,
669,07/08/22 05:00:00 PM,22.621,,,,
670,07/08/22 05:30:00 PM,22.717,,,,
671,07/08/22 06:00:00 PM,22.812,,,,
672,07/08/22 06:30:00 PM,22.812,,,,
673,07/08/22 07:00:00 PM,22.908,,,,
674,07/08/22 07:30:00 PM,22.908,,,,
675,07/08/22 08:00:00 PM,22.717,,,,
676,07/08/22 08:30:00 PM,22.525,,,,
677,07/08/22 09:00:00 PM,22.238,,,,
678,07/08/22 09:30:00 PM,22.046,,,,
679,07/08/22 10:00:00 PM,21.760,,,,
680,07/08/22 10:30:00 PM,21.473,,,,
681,07/08/22 11:00:00 PM,21.187,,,,
682,07/08/22 11:30:00 PM,20.996,,,,
683,07/09/22 12:00:00 AM,20.710,,,,
684,07/09/22 12:30:00 AM,20.424,,,,
685,07/09/22 01:00:00 AM,20.138,,,,
686,07/09/22 01:30:00 AM,19.853,,,,
687,07/09/22 02:00:00 AM,19.567,,,,
688,07/09/22 02:30:00 AM,19.282,,,,
689,07/09/22 03:00:00 AM,18.996,,,,
690,07/09/22 03:30:00 AM,18.711,,,,
691,07/09/22 04:00:00 AM,18.426,,,,
692,07/09/22 04:30:00 AM,18.236,,,,
693,07/09/22 05:00:00 AM,17.950,,,,
694,07/09/22 05:30:00 AM,17.665,,,,
695,07/09/22 06:00:00 AM,17.379,,,,
696,07/09/22 06:30:00 AM,17.189,,,,
697,07/09/22 07:00:00 AM,17.094,,,,
698,07/09/22 07:30:00 AM,17.094,,,,
699,07/09/22 08:00:00 AM,17.284,,,,
700,07/09/22 08:30:00 AM,17.475,,,,
701,07/09/22 09:00:00 AM,17.665,,,,
702,07/09/22 09:30:00 AM,17.950,,,,
703,07/09/22 10:00:00 AM,18.331,,,,
704,07/09/22 10:30:00 AM,18.711,,,,
705,07/09/22 11:00:00 AM,19.092,,,,
706,07/09/22 11:30:00 AM,19.567,,,,
707,07/09/22 12:00:00 PM,19.948,,,,
708,07/09/22 12:30:00 PM,20.329,,,,
709,07/09/22 01:00:00 PM,20.901,,,,
710,07/09/22 01:30:00 PM,21.378,,,,
711,07/09/22 02:00:00 PM,21.760,,,,
712,07/09/22 02:30:00 PM,22.142,,,,
713,07/09/22 03:00:00 PM,22.429,,,,
714,07/09/22 03:30:00 PM,22.717,,,,
715,07/09/22 04:00:00 PM,23.004,,,,
716,07/09/22 04:30:00 PM,23.292,,,,
717,07/09/22 05:00:00 PM,23.484,,,,
718,07/09/22 05:30:00 PM,23.581,,,,
719,07/09/22 06:00:00 PM,23.677,,,,
720,07/09/22 06:30:00 PM,23.677,,,,
721,07/09/22 07:00:00 PM,23.677,,,,
722,07/09/22 07:30:00 PM,23.773,,,,
723,07/09/22 08:00:00 PM,23.581,,,,
724,07/09/22 08:30:00 PM,23.388,,,,
725,07/09/22 09:00:00 PM,23.100,,,,
726,07/09/22 09:30:00 PM,22.812,,,,
727,07/09/22 10:00:00 PM,22.525,,,,
728,07/09/22 10:30:00 PM,22.238,,,,
729,07/09/22 11:00:00 PM,21.951,,,,
730,07/09/22 11:30:00 PM,21.664,,,,
731,07/10/22 12:00:00 AM,21.473,,,,
732,07/10/22 12:30:00 AM,21.187,,,,
733,07/10/22 01:00:00 AM,20.901,,,,
734,07/10/22 01:30:00 AM,20.615,,,,
735,07/10/22 02:00:00 AM,20.329,,,,
736,07/10/22 02:30:00 AM,20.043,,,,
737,07/10/22 03:00:00 AM,19.758,,,,
738,07/10/22 03:30:00 AM,19.472,,,,
739,07/10/22 04:00:00 AM,19.187,,,,
740,07/10/22 04:30:00 AM,18.901,,,,
741,07/10/22 05:00:00 AM,18.616,,,,
742,07/10/22 05:30:00 AM,18.331,,,,
743,07/10/22 06:00:00 AM,18.045,,,,
744,07/10/22 06:30:00 AM,17.855,,,,
745,07/10/22 07:00:00 AM,17.760,,,,
746,07/10/22 07:30:00 AM,17.665,,,,
747,07/10/22 08:00:00 AM,17.855,,,,
748,07/10/22 08:30:00 AM,18.045,,,,
749,07/10/22 09:00:00 AM,18.236,,,,
750,07/10/22 09:30:00 AM,18.616,,,,
751,07/10/22 10:00:00 AM,18.901,,,,
752,07/10/22 10:30:00 AM,19.282,,,,
753,07/10/22 11:00:00 AM,19.758,,,,
754,07/10/22 11:30:00 AM,20.234,,,,
755,07/10/22 12:00:00 PM,20.710,,,,
756,07/10/22 12:30:00 PM,21.187,,,,
757,07/10/22 01:00:00 PM,21.569,,,,
758,07/10/22 01:30:00 PM,22.046,,,,
759,07/10/22 02:00:00 PM,22.429,,,,
760,07/10/22 02:30:00 PM,22.812,,,,
761,07/10/22 03:00:00 PM,23.100,,,,
762,07/10/22 03:30:00 PM,23.484,,,,
763,07/10/22 04:00:00 PM,23.773,,,,
764,07/10/22 04:30:00 PM,23.966,,,,
765,07/10/22 05:00:00 PM,24.158,,,,
766,07/10/22 05:30:00 PM,24.255,,,,
767,07/10/22 06:00:00 PM,24.351,,,,
768,07/10/22 06:30:00 PM,24.351,,,,
769,07/10/22 07:00:00 PM,24.351,,,,
770,07/10/22 07:30:00 PM,24.255,,,,
771,07/10/22 08:00:00 PM,23.966,,,,
772,07/10/22 08:30:00 PM,23.677,,,,
773,07/10/22 09:00:00 PM,23.388,,,,
774,07/10/22 09:30:00 PM,23.100,,,,
775,07/10/22 10:00:00 PM,22.812,,,,
776,07/10/22 10:30:00 PM,22.429,,,,
777,07/10/22 11:00:00 PM,22.142,,,,
778,07/10/22 11:30:00 PM,21.760,,,,
779,07/11/22 12:00:00 AM,21.378,,,,
780,07/11/22 12:30:00 AM,21.091,,,,
781,07/11/22 01:00:00 AM,20.710,,,,
782,07/11/22 01:30:00 AM,20.424,,,,
783,07/11/22 02:00:00 AM,20.043,,,,
784,07/11/22 02:30:00 AM,19.758,,,,
785,07/11/22 03:00:00 AM,19.472,,,,
786,07/11/22 03:30:00 AM,19.092,,,,
787,07/11/22 04:00:00 AM,18.806,,,,
788,07/11/22 04:30:00 AM,18.521,,,,
789,07/11/22 05:00:00 AM,18.140,,,,
790,07/11/22 05:30:00 AM,17.855,,,,
791,07/11/22 06:00:00 AM,17.570,,,,
792,07/11/22 06:30:00 AM,17.379,,,,
793,07/11/22 07:00:00 AM,17.284,,,,
794,07/11/22 07:30:00 AM,17.284,,,,
795,07/11/22 08:00:00 AM,17.379,,,,
796,07/11/22 08:30:00 AM,17.570,,,,
797,07/11/22 09:00:00 AM,17.855,,,,
798,07/11/22 09:30:00 AM,18.140,,,,
799,07/11/22 10:00:00 AM,18.521,,,,
800,07/11/22 10:30:00 AM,18.806,,,,
801,07/11/22 11:00:00 AM,19.187,,,,
802,07/11/22 11:30:00 AM,19.758,,,,
803,07/11/22 12:00:00 PM,20.329,,,,
804,07/11/22 12:30:00 PM,20.805,,,,
805,07/11/22 01:00:00 PM,21.282,,,,
806,07/11/22 01:30:00 PM,21.664,,,,
807,07/11/22 02:00:00 PM,22.142,,,,
808,07/11/22 02:30:00 PM,22.525,,,,
809,07/11/22 03:00:00 PM,22.908,,,,
810,07/11/22 03:30:00 PM,23.292,,,,
811,07/11/22 04:00:00 PM,23.581,,,,
812,07/11/22 04:30:00 PM,23.773,,,,
813,07/11/22 05:00:00 PM,23.966,,,,
814,07/11/22 05:30:00 PM,24.158,,,,
815,07/11/22 06:00:00 PM,24.255,,,,
816,07/11/22 06:30:00 PM,24.255,,,,
817,07/11/22 07:00:00 PM,24.351,,,,
818,07/11/22 07:30:00 PM,24.255,,,,
819,07/11/22 08:00:00 PM,24.062,,,,
820,07/11/22 08:30:00 PM,23.773,,,,
821,07/11/22 09:00:00 PM,23.581,,,,
822,07/11/22 09:30:00 PM,23.292,,,,
823,07/11/22 10:00:00 PM,23.004,,,,
824,07/11/22 10:30:00 PM,22.717,,,,
825,07/11/22 11:00:00 PM,22.429,,,,
826,07/11/22 11:30:00 PM,22.142,,,,
827,07/12/22 12:00:00 AM,21.855,,,,
828,07/12/22 12:30:00 AM,21.569,,,,
829,07/12/22 01:00:00 AM,21.282,,,,
830,07/12/22 01:30:00 AM,20.901,,,,
831,07/12/22 02:00:00 AM,20.615,,,,
832,07/12/22 02:30:00 AM,20.329,,,,
833,07/12/22 03:00:00 AM,20.043,,,,
834,07/12/22 03:30:00 AM,19.853,,,,
835,07/12/22 04:00:00 AM,19.567,,,,
836,07/12/22 04:30:00 AM,19.282,,,,
837,07/12/22 05:00:00 AM,18.996,,,,
838,07/12/22 05:30:00 AM,18.711,,,,
839,07/12/22 06:00:00 AM,18.426,,,,
840,07/12/22 06:30:00 AM,18.236,,,,
841,07/12/22 07:00:00 AM,18.045,,,,
842,07/12/22 07:30:00 AM,18.045,,,,
843,07/12/22 08:00:00 AM,18.236,,,,
844,07/12/22 08:30:00 AM,18.426,,,,
845,07/12/22 09:00:00 AM,18.616,,,,
846,07/12/22 09:30:00 AM,18.901,,,,
847,07/12/22 10:00:00 AM,19.282,,,,
848,07/12/22 10:30:00 AM,19.758,,,,
849,07/12/22 11:00:00 AM,20.234,,,,
850,07/12/22 11:30:00 AM,20.615,,,,
851,07/12/22 12:00:00 PM,21.187,,,,
852,07/12/22 12:30:00 PM,21.664,,,,
853,07/12/22 01:00:00 PM,22.142,,,,
854,07/12/22 01:30:00 PM,22.621,,,,
855,07/12/22 02:00:00 PM,23.100,,,,
856,07/12/22 02:30:00 PM,23.484,,,,
857,07/12/22 03:00:00 PM,23.773,,,,
858,07/12/22 03:30:00 PM,24.062,,,,
859,07/12/22 04:00:00 PM,24.448,,,,
860,07/12/22 04:30:00 PM,24.641,,,,
861,07/12/22 05:00:00 PM,24.931,,,,
862,07/12/22 05:30:00 PM,25.125,,,,
863,07/12/22 06:00:00 PM,25.222,,,,
864,07/12/22 06:30:00 PM,25.319,,,,
865,07/12/22 07:00:00 PM,25.416,,,,
866,07/12/22 07:30:00 PM,25.222,,,,
867,07/12/22 08:00:00 PM,24.835,,,,
868,07/12/22 08:30:00 PM,24.545,,,,
869,07/12/22 09:00:00 PM,24.255,,,,
870,07/12/22 09:30:00 PM,23.966,,,,
871,07/12/22 10:00:00 PM,23.677,,,,
872,07/12/22 10:30:00 PM,23.484,,,,
873,07/12/22 11:00:00 PM,23.196,,,,
874,07/12/22 11:30:00 PM,22.908,,,,
875,07/13/22 12:00:00 AM,22.621,,,,
876,07/13/22 12:30:00 AM,22.333,,,,
877,07/13/22 01:00:00 AM,22.046,,,,
878,07/13/22 01:30:00 AM,21.760,,,,
879,07/13/22 02:00:00 AM,21.473,,,,
880,07/13/22 02:30:00 AM,21.187,,,,
881,07/13/22 03:00:00 AM,20.901,,,,
882,07/13/22 03:30:00 AM,20.519,,,,
883,07/13/22 04:00:00 AM,20.234,,,,
884,07/13/22 04:30:00 AM,19.948,,,,
885,07/13/22 05:00:00 AM,19.662,,,,
886,07/13/22 05:30:00 AM,19.377,,,,
887,07/13/22 06:00:00 AM,19.092,,,,
888,07/13/22 06:30:00 AM,18.901,,,,
889,07/13/22 07:00:00 AM,18.806,,,,
890,07/13/22 07:30:00 AM,18.711,,,,
891,07/13/22 08:00:00 AM,18.901,,,,
892,07/13/22 08:30:00 AM,19.092,,,,
893,07/13/22 09:00:00 AM,19.282,,,,
894,07/13/22 09:30:00 AM,19.662,,,,
895,07/13/22 10:00:00 AM,19.948,,,,
896,07/13/22 10:30:00 AM,20.138,,,,
897,07/13/22 11:00:00 AM,20.519,,,,
898,07/13/22 11:30:00 AM,20.901,,,,
899,07/13/22 12:00:00 PM,21.187,,,,
900,07/13/22 12:30:00 PM,21.569,,,,
901,07/13/22 01:00:00 PM,21.855,,,,
902,07/13/22 01:30:00 PM,22.238,,,,
903,07/13/22 02:00:00 PM,22.525,,,,
904,07/13/22 02:30:00 PM,22.812,,,,
905,07/13/22 03:00:00 PM,23.196,,,,
906,07/13/22 03:30:00 PM,23.388,,,,
907,07/13/22 04:00:00 PM,23.677,,,,
908,07/13/22 04:30:00 PM,23.966,,,,
909,07/13/22 05:00:00 PM,24.062,,,,
910,07/13/22 05:30:00 PM,24.158,,,,
911,07/13/22 06:00:00 PM,24.351,,,,
912,07/13/22 06:30:00 PM,24.448,,,,
913,07/13/22 07:00:00 PM,23.966,,,,
914,07/13/22 07:30:00 PM,23.581,,,,
915,07/13/22 08:00:00 PM,23.196,,,,
916,07/13/22 08:30:00 PM,22.717,,,,
917,07/13/22 09:00:00 PM,22.238,,,,
918,07/13/22 09:30:00 PM,21.855,,,,
919,07/13/22 10:00:00 PM,21.569,,,,
920,07/13/22 10:30:00 PM,21.282,,,,
921,07/13/22 11:00:00 PM,20.901,,,,
922,07/13/22 11:30:00 PM,20.615,,,,
923,07/14/22 12:00:00 AM,20.329,,,,
924,07/14/22 12:30:00 AM,19.948,,,,
925,07/14/22 01:00:00 AM,19.662,,,,
926,07/14/22 01:30:00 AM,19.282,,,,
927,07/14/22 02:00:00 AM,18.996,,,,
928,07/14/22 02:30:00 AM,18.616,,,,
929,07/14/22 03:00:00 AM,18.331,,,,
930,07/14/22 03:30:00 AM,17.950,,,,
931,07/14/22 04:00:00 AM,17.665,,,,
932,07/14/22 04:30:00 AM,17.379,,,,
933,07/14/22 05:00:00 AM,17.094,,,,
934,07/14/22 05:30:00 AM,16.713,,,,
935,07/14/22 06:00:00 AM,16.427,,,,
936,07/14/22 06:30:00 AM,16.237,,,,
937,07/14/22 07:00:00 AM,16.141,,,,
938,07/14/22 07:30:00 AM,16.237,,,,
939,07/14/22 08:00:00 AM,16.332,,,,
940,07/14/22 08:30:00 AM,16.523,,,,
941,07/14/22 09:00:00 AM,16.713,,,,
942,07/14/22 09:30:00 AM,16.999,,,,
943,07/14/22 10:00:00 AM,17.379,,,,
944,07/14/22 10:30:00 AM,17.665,,,,
945,07/14/22 11:00:00 AM,18.140,,,,
946,07/14/22 11:30:00 AM,18.521,,,,
947,07/14/22 12:00:00 PM,18.996,,,,
948,07/14/22 12:30:00 PM,19.377,,,,
949,07/14/22 01:00:00 PM,19.567,,,,
950,07/14/22 01:30:00 PM,19.948,,,,
951,07/14/22 02:00:00 PM,20.329,,,,
952,07/14/22 02:30:00 PM,20.710,,,,
953,07/14/22 03:00:00 PM,20.805,,,,
954,07/14/22 03:30:00 PM,21.091,,,,
955,07/14/22 04:00:00 PM,21.473,,,,
956,07/14/22 04:30:00 PM,21.664,,,,
957,07/14/22 05:00:00 PM,21.951,,,,
958,07/14/22 05:30:00 PM,22.046,,,,
959,07/14/22 06:00:00 PM,22.238,,,,
960,07/14/22 06:30:00 PM,22.333,,,,
961,07/14/22 07:00:00 PM,22.333,,,,
962,07/14/22 07:30:00 PM,22.429,,,,
963,07/14/22 08:00:00 PM,22.525,,,,
964,07/14/22 08:30:00 PM,22.429,,,,
965,07/14/22 09:00:00 PM,22.142,,,,
966,07/14/22 09:30:00 PM,21.951,,,,
967,07/14/22 10:00:00 PM,21.760,,,,
968,07/14/22 10:30:00 PM,21.569,,,,
969,07/14/22 11:00:00 PM,21.378,,,,
970,07/14/22 11:30:00 PM,21.187,,,,
971,07/15/22 12:00:00 AM,20.996,,,,
972,07/15/22 12:30:00 AM,20.805,,,,
973,07/15/22 01:00:00 AM,20.615,,,,
974,07/15/22 01:30:00 AM,20.329,,,,
975,07/15/22 02:00:00 AM,20.138,,,,
976,07/15/22 02:30:00 AM,19.948,,,,
977,07/15/22 03:00:00 AM,19.758,,,,
978,07/15/22 03:30:00 AM,19.567,,,,
979,07/15/22 04:00:00 AM,19.282,,,,
980,07/15/22 04:30:00 AM,19.092,,,,
981,07/15/22 05:00:00 AM,18.901,,,,
982,07/15/22 05:30:00 AM,18.711,,,,
983,07/15/22 06:00:00 AM,18.521,,,,
984,07/15/22 06:30:00 AM,18.331,,,,
985,07/15/22 07:00:00 AM,18.236,,,,
986,07/15/22 07:30:00 AM,18.331,,,,
987,07/15/22 08:00:00 AM,18.426,,,,
988,07/15/22 08:30:00 AM,18.616,,,,
989,07/15/22 09:00:00 AM,18.806,,,,
990,07/15/22 09:30:00 AM,19.092,,,,
991,07/15/22 10:00:00 AM,19.377,,,,
992,07/15/22 10:30:00 AM,19.758,,,,
993,07/15/22 11:00:00 AM,20.138,,,,
994,07/15/22 11:30:00 AM,20.615,,,,
995,07/15/22 12:00:00 PM,20.901,,,,
996,07/15/22 12:30:00 PM,21.187,,,,
997,07/15/22 01:00:00 PM,21.473,,,,
998,07/15/22 01:30:00 PM,21.951,,,,
999,07/15/22 02:00:00 PM,22.429,,,,
1000,07/15/22 02:30:00 PM,22.717,,,,
1001,07/15/22 03:00:00 PM,23.100,,,,
1002,07/15/22 03:30:00 PM,23.388,,,,
1003,07/15/22 04:00:00 PM,23.581,,,,
1004,07/15/22 04:30:00 PM,23.869,,,,
1005,07/15/22 05:00:00 PM,23.966,,,,
1006,07/15/22 05:30:00 PM,24.158,,,,
1007,07/15/22 06:00:00 PM,24.255,,,,
1008,07/15/22 06:30:00 PM,24.351,,,,
1009,07/15/22 07:00:00 PM,24.255,,,,
1010,07/15/22 07:30:00 PM,24.255,,,,
1011,07/15/22 08:00:00 PM,24.351,,,,
1012,07/15/22 08:30:00 PM,24.351,,,,
1013,07/15/22 09:00:00 PM,24.255,,,,
1014,07/15/22 09:30:00 PM,23.966,,,,
1015,07/15/22 10:00:00 PM,23.773,,,,
1016,07/15/22 10:30:00 PM,23.484,,,,
1017,07/15/22 11:00:00 PM,23.292,,,,
1018,07/15/22 11:30:00 PM,23.004,,,,
1019,07/16/22 12:00:00 AM,22.717,,,,
1020,07/16/22 12:30:00 AM,22.525,,,,
1021,07/16/22 01:00:00 AM,22.238,,,,
1022,07/16/22 01:30:00 AM,21.951,,,,
1023,07/16/22 02:00:00 AM,21.664,,,,
1024,07/16/22 02:30:00 AM,21.473,,,,
1025,07/16/22 03:00:00 AM,21.187,,,,
1026,07/16/22 03:30:00 AM,20.901,,,,
1027,07/16/22 04:00:00 AM,20.710,,,,
1028,07/16/22 04:30:00 AM,20.424,,,,
1029,07/16/22 05:00:00 AM,20.138,,,,
1030,07/16/22 05:30:00 AM,19.948,,,,
1031,07/16/22 06:00:00 AM,19.662,,,,
1032,07/16/22 06:30:00 AM,19.472,,,,
1033,07/16/22 07:00:00 AM,19.377,,,,
1034,07/16/22 07:30:00 AM,19.472,,,,
1035,07/16/22 08:00:00 AM,19.567,,,,
1036,07/16/22 08:30:00 AM,19.662,,,,
1037,07/16/22 09:00:00 AM,19.853,,,,
1038,07/16/22 09:30:00 AM,20.138,,,,
1039,07/16/22 10:00:00 AM,20.424,,,,
1040,07/16/22 10:30:00 AM,20.710,,,,
1041,07/16/22 11:00:00 AM,21.187,,,,
1042,07/16/22 11:30:00 AM,21.569,,,,
1043,07/16/22 12:00:00 PM,21.855,,,,
1044,07/16/22 12:30:00 PM,22.238,,,,
1045,07/16/22 01:00:00 PM,22.429,,,,
1046,07/16/22 01:30:00 PM,22.429,,,,
1047,07/16/22 02:00:00 PM,23.100,,,,
1048,07/16/22 02:30:00 PM,23.004,,,,
1049,07/16/22 03:00:00 PM,23.484,,,,
1050,07/16/22 03:30:00 PM,23.388,,,,
1051,07/16/22 04:00:00 PM,23.388,,,,
1052,07/16/22 04:30:00 PM,23.484,,,,
1053,07/16/22 05:00:00 PM,23.581,,,,
1054,07/16/22 05:30:00 PM,23.677,,,,
1055,07/16/22 06:00:00 PM,23.484,,,,
1056,07/16/22 06:30:00 PM,23.196,,,,
1057,07/16/22 07:00:00 PM,23.004,,,,
1058,07/16/22 07:30:00 PM,22.812,,,,
1059,07/16/22 08:00:00 PM,22.621,,,,
1060,07/16/22 08:30:00 PM,22.525,,,,
1061,07/16/22 09:00:00 PM,22.333,,,,
1062,07/16/22 09:30:00 PM,22.142,,,,
1063,07/16/22 10:00:00 PM,21.951,,,,
1064,07/16/22 10:30:00 PM,21.760,,,,
1065,07/16/22 11:00:00 PM,21.473,,,,
1066,07/16/22 11:30:00 PM,21.282,,,,
1067,07/17/22 12:00:00 AM,21.091,,,,
1068,07/17/22 12:30:00 AM,20.901,,,,
1069,07/17/22 01:00:00 AM,20.615,,,,
1070,07/17/22 01:30:00 AM,20.424,,,,
1071,07/17/22 02:00:00 AM,20.234,,,,
1072,07/17/22 02:30:00 AM,19.948,,,,
1073,07/17/22 03:00:00 AM,19.758,,,,
1074,07/17/22 03:30:00 AM,19.567,,,,
1075,07/17/22 04:00:00 AM,19.377,,,,
1076,07/17/22 04:30:00 AM,19.187,,,,
1077,07/17/22 05:00:00 AM,18.901,,,,
1078,07/17/22 05:30:00 AM,18.711,,,,
1079,07/17/22 06:00:00 AM,18.521,,,,
1080,07/17/22 06:30:00 AM,18.426,,,,
1081,07/17/22 07:00:00 AM,18.331,,,,
1082,07/17/22 07:30:00 AM,18.331,,,,
1083,07/17/22 08:00:00 AM,18.521,,,,
1084,07/17/22 08:30:00 AM,18.616,,,,
1085,07/17/22 09:00:00 AM,18.806,,,,
1086,07/17/22 09:30:00 AM,19.092,,,,
1087,07/17/22 10:00:00 AM,19.377,,,,
1088,07/17/22 10:30:00 AM,19.758,,,,
1089,07/17/22 11:00:00 AM,20.138,,,,
1090,07/17/22 11:30:00 AM,20.234,,,,
1091,07/17/22 12:00:00 PM,20.901,,,,
1092,07/17/22 12:30:00 PM,21.187,,,,
1093,07/17/22 01:00:00 PM,21.760,,,,
1094,07/17/22 01:30:00 PM,22.142,,,,
1095,07/17/22 02:00:00 PM,22.525,,,,
1096,07/17/22 02:30:00 PM,22.812,,,,
1097,07/17/22 03:00:00 PM,23.196,,,,
1098,07/17/22 03:30:00 PM,23.484,,,,
