"Plot Title: 9949272"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949272, SEN S/N: 9949272, LBL: Temp)","Host Connected (LGR S/N: 9949272)","Coupler Attached (LGR S/N: 9949272)","Stopped (LGR S/N: 9949272)","End Of File (LGR S/N: 9949272)"
549,07/06/22 05:00:00 AM,15.760,,,,
550,07/06/22 05:30:00 AM,15.569,,,,
551,07/06/22 06:00:00 AM,15.282,,,,
552,07/06/22 06:30:00 AM,15.091,,,,
553,07/06/22 07:00:00 AM,14.996,,,,
554,07/06/22 07:30:00 AM,14.996,,,,
555,07/06/22 08:00:00 AM,15.187,,,,
556,07/06/22 08:30:00 AM,15.282,,,,
557,07/06/22 09:00:00 AM,15.664,,,,
558,07/06/22 09:30:00 AM,15.951,,,,
559,07/06/22 10:00:00 AM,16.332,,,,
560,07/06/22 10:30:00 AM,16.713,,,,
561,07/06/22 11:00:00 AM,17.094,,,,
562,07/06/22 11:30:00 AM,17.475,,,,
563,07/06/22 12:00:00 PM,17.950,,,,
564,07/06/22 12:30:00 PM,18.426,,,,
565,07/06/22 01:00:00 PM,18.806,,,,
566,07/06/22 01:30:00 PM,19.282,,,,
567,07/06/22 02:00:00 PM,19.662,,,,
568,07/06/22 02:30:00 PM,20.138,,,,
569,07/06/22 03:00:00 PM,20.519,,,,
570,07/06/22 03:30:00 PM,20.805,,,,
571,07/06/22 04:00:00 PM,21.091,,,,
572,07/06/22 04:30:00 PM,21.282,,,,
573,07/06/22 05:00:00 PM,21.378,,,,
574,07/06/22 05:30:00 PM,21.569,,,,
575,07/06/22 06:00:00 PM,21.664,,,,
576,07/06/22 06:30:00 PM,21.855,,,,
577,07/06/22 07:00:00 PM,21.951,,,,
578,07/06/22 07:30:00 PM,21.855,,,,
579,07/06/22 08:00:00 PM,21.664,,,,
580,07/06/22 08:30:00 PM,21.378,,,,
581,07/06/22 09:00:00 PM,21.091,,,,
582,07/06/22 09:30:00 PM,20.805,,,,
583,07/06/22 10:00:00 PM,20.519,,,,
584,07/06/22 10:30:00 PM,20.234,,,,
585,07/06/22 11:00:00 PM,19.948,,,,
586,07/06/22 11:30:00 PM,19.567,,,,
587,07/07/22 12:00:00 AM,19.282,,,,
588,07/07/22 12:30:00 AM,18.996,,,,
589,07/07/22 01:00:00 AM,18.616,,,,
590,07/07/22 01:30:00 AM,18.331,,,,
591,07/07/22 02:00:00 AM,18.045,,,,
592,07/07/22 02:30:00 AM,17.760,,,,
593,07/07/22 03:00:00 AM,17.379,,,,
594,07/07/22 03:30:00 AM,17.094,,,,
595,07/07/22 04:00:00 AM,16.713,,,,
596,07/07/22 04:30:00 AM,16.427,,,,
597,07/07/22 05:00:00 AM,16.141,,,,
598,07/07/22 05:30:00 AM,15.760,,,,
599,07/07/22 06:00:00 AM,15.473,,,,
600,07/07/22 06:30:00 AM,15.282,,,,
601,07/07/22 07:00:00 AM,15.187,,,,
602,07/07/22 07:30:00 AM,15.187,,,,
603,07/07/22 08:00:00 AM,15.282,,,,
604,07/07/22 08:30:00 AM,15.473,,,,
605,07/07/22 09:00:00 AM,15.664,,,,
606,07/07/22 09:30:00 AM,15.951,,,,
607,07/07/22 10:00:00 AM,16.332,,,,
608,07/07/22 10:30:00 AM,16.713,,,,
609,07/07/22 11:00:00 AM,17.189,,,,
610,07/07/22 11:30:00 AM,17.570,,,,
611,07/07/22 12:00:00 PM,18.045,,,,
612,07/07/22 12:30:00 PM,18.521,,,,
613,07/07/22 01:00:00 PM,18.996,,,,
614,07/07/22 01:30:00 PM,19.377,,,,
615,07/07/22 02:00:00 PM,19.853,,,,
616,07/07/22 02:30:00 PM,20.329,,,,
617,07/07/22 03:00:00 PM,20.615,,,,
618,07/07/22 03:30:00 PM,20.996,,,,
619,07/07/22 04:00:00 PM,21.282,,,,
620,07/07/22 04:30:00 PM,21.473,,,,
621,07/07/22 05:00:00 PM,21.569,,,,
622,07/07/22 05:30:00 PM,21.760,,,,
623,07/07/22 06:00:00 PM,21.855,,,,
624,07/07/22 06:30:00 PM,22.046,,,,
625,07/07/22 07:00:00 PM,22.142,,,,
626,07/07/22 07:30:00 PM,21.951,,,,
627,07/07/22 08:00:00 PM,21.664,,,,
628,07/07/22 08:30:00 PM,21.378,,,,
629,07/07/22 09:00:00 PM,21.091,,,,
630,07/07/22 09:30:00 PM,20.805,,,,
631,07/07/22 10:00:00 PM,20.519,,,,
632,07/07/22 10:30:00 PM,20.234,,,,
633,07/07/22 11:00:00 PM,19.948,,,,
634,07/07/22 11:30:00 PM,19.662,,,,
635,07/08/22 12:00:00 AM,19.377,,,,
636,07/08/22 12:30:00 AM,18.996,,,,
637,07/08/22 01:00:00 AM,18.711,,,,
638,07/08/22 01:30:00 AM,18.426,,,,
639,07/08/22 02:00:00 AM,18.140,,,,
640,07/08/22 02:30:00 AM,17.855,,,,
641,07/08/22 03:00:00 AM,17.475,,,,
642,07/08/22 03:30:00 AM,17.189,,,,
643,07/08/22 04:00:00 AM,16.903,,,,
644,07/08/22 04:30:00 AM,16.618,,,,
645,07/08/22 05:00:00 AM,16.237,,,,
646,07/08/22 05:30:00 AM,15.951,,,,
647,07/08/22 06:00:00 AM,15.664,,,,
648,07/08/22 06:30:00 AM,15.473,,,,
649,07/08/22 07:00:00 AM,15.282,,,,
650,07/08/22 07:30:00 AM,15.282,,,,
651,07/08/22 08:00:00 AM,15.473,,,,
652,07/08/22 08:30:00 AM,15.664,,,,
653,07/08/22 09:00:00 AM,15.855,,,,
654,07/08/22 09:30:00 AM,16.141,,,,
655,07/08/22 10:00:00 AM,16.523,,,,
656,07/08/22 10:30:00 AM,16.903,,,,
657,07/08/22 11:00:00 AM,17.379,,,,
658,07/08/22 11:30:00 AM,17.760,,,,
659,07/08/22 12:00:00 PM,18.236,,,,
660,07/08/22 12:30:00 PM,18.711,,,,
661,07/08/22 01:00:00 PM,19.187,,,,
662,07/08/22 01:30:00 PM,19.662,,,,
663,07/08/22 02:00:00 PM,20.043,,,,
664,07/08/22 02:30:00 PM,20.615,,,,
665,07/08/22 03:00:00 PM,20.901,,,,
666,07/08/22 03:30:00 PM,21.282,,,,
667,07/08/22 04:00:00 PM,21.473,,,,
668,07/08/22 04:30:00 PM,21.760,,,,
669,07/08/22 05:00:00 PM,21.855,,,,
670,07/08/22 05:30:00 PM,21.951,,,,
671,07/08/22 06:00:00 PM,22.046,,,,
672,07/08/22 06:30:00 PM,22.238,,,,
673,07/08/22 07:00:00 PM,22.333,,,,
674,07/08/22 07:30:00 PM,22.333,,,,
675,07/08/22 08:00:00 PM,22.142,,,,
676,07/08/22 08:30:00 PM,21.951,,,,
677,07/08/22 09:00:00 PM,21.664,,,,
678,07/08/22 09:30:00 PM,21.378,,,,
679,07/08/22 10:00:00 PM,21.091,,,,
680,07/08/22 10:30:00 PM,20.805,,,,
681,07/08/22 11:00:00 PM,20.519,,,,
682,07/08/22 11:30:00 PM,20.234,,,,
683,07/09/22 12:00:00 AM,19.948,,,,
684,07/09/22 12:30:00 AM,19.662,,,,
685,07/09/22 01:00:00 AM,19.377,,,,
686,07/09/22 01:30:00 AM,19.092,,,,
687,07/09/22 02:00:00 AM,18.806,,,,
688,07/09/22 02:30:00 AM,18.521,,,,
689,07/09/22 03:00:00 AM,18.236,,,,
690,07/09/22 03:30:00 AM,17.855,,,,
691,07/09/22 04:00:00 AM,17.665,,,,
692,07/09/22 04:30:00 AM,17.379,,,,
693,07/09/22 05:00:00 AM,17.094,,,,
694,07/09/22 05:30:00 AM,16.713,,,,
695,07/09/22 06:00:00 AM,16.523,,,,
696,07/09/22 06:30:00 AM,16.332,,,,
697,07/09/22 07:00:00 AM,16.141,,,,
698,07/09/22 07:30:00 AM,16.141,,,,
699,07/09/22 08:00:00 AM,16.332,,,,
700,07/09/22 08:30:00 AM,16.523,,,,
701,07/09/22 09:00:00 AM,16.713,,,,
702,07/09/22 09:30:00 AM,16.999,,,,
703,07/09/22 10:00:00 AM,17.379,,,,
704,07/09/22 10:30:00 AM,17.760,,,,
705,07/09/22 11:00:00 AM,18.140,,,,
706,07/09/22 11:30:00 AM,18.616,,,,
707,07/09/22 12:00:00 PM,18.996,,,,
708,07/09/22 12:30:00 PM,19.472,,,,
709,07/09/22 01:00:00 PM,19.948,,,,
710,07/09/22 01:30:00 PM,20.424,,,,
711,07/09/22 02:00:00 PM,20.901,,,,
712,07/09/22 02:30:00 PM,21.282,,,,
713,07/09/22 03:00:00 PM,21.664,,,,
714,07/09/22 03:30:00 PM,22.046,,,,
715,07/09/22 04:00:00 PM,22.333,,,,
716,07/09/22 04:30:00 PM,22.525,,,,
717,07/09/22 05:00:00 PM,22.621,,,,
718,07/09/22 05:30:00 PM,22.812,,,,
719,07/09/22 06:00:00 PM,22.908,,,,
720,07/09/22 06:30:00 PM,23.100,,,,
721,07/09/22 07:00:00 PM,23.292,,,,
722,07/09/22 07:30:00 PM,23.292,,,,
723,07/09/22 08:00:00 PM,23.196,,,,
724,07/09/22 08:30:00 PM,23.004,,,,
725,07/09/22 09:00:00 PM,22.717,,,,
726,07/09/22 09:30:00 PM,22.333,,,,
727,07/09/22 10:00:00 PM,22.046,,,,
728,07/09/22 10:30:00 PM,21.760,,,,
729,07/09/22 11:00:00 PM,21.473,,,,
730,07/09/22 11:30:00 PM,21.187,,,,
731,07/10/22 12:00:00 AM,20.805,,,,
732,07/10/22 12:30:00 AM,20.519,,,,
733,07/10/22 01:00:00 AM,20.234,,,,
734,07/10/22 01:30:00 AM,19.948,,,,
735,07/10/22 02:00:00 AM,19.662,,,,
736,07/10/22 02:30:00 AM,19.377,,,,
737,07/10/22 03:00:00 AM,18.996,,,,
738,07/10/22 03:30:00 AM,18.711,,,,
739,07/10/22 04:00:00 AM,18.426,,,,
740,07/10/22 04:30:00 AM,18.045,,,,
741,07/10/22 05:00:00 AM,17.760,,,,
742,07/10/22 05:30:00 AM,17.379,,,,
743,07/10/22 06:00:00 AM,17.189,,,,
744,07/10/22 06:30:00 AM,16.903,,,,
745,07/10/22 07:00:00 AM,16.808,,,,
746,07/10/22 07:30:00 AM,16.713,,,,
747,07/10/22 08:00:00 AM,16.903,,,,
748,07/10/22 08:30:00 AM,17.094,,,,
749,07/10/22 09:00:00 AM,17.284,,,,
750,07/10/22 09:30:00 AM,17.570,,,,
751,07/10/22 10:00:00 AM,17.950,,,,
752,07/10/22 10:30:00 AM,18.331,,,,
753,07/10/22 11:00:00 AM,18.711,,,,
754,07/10/22 11:30:00 AM,19.187,,,,
755,07/10/22 12:00:00 PM,19.662,,,,
756,07/10/22 12:30:00 PM,20.138,,,,
757,07/10/22 01:00:00 PM,20.615,,,,
758,07/10/22 01:30:00 PM,21.091,,,,
759,07/10/22 02:00:00 PM,21.569,,,,
760,07/10/22 02:30:00 PM,21.951,,,,
761,07/10/22 03:00:00 PM,22.333,,,,
762,07/10/22 03:30:00 PM,22.717,,,,
763,07/10/22 04:00:00 PM,23.004,,,,
764,07/10/22 04:30:00 PM,23.100,,,,
765,07/10/22 05:00:00 PM,23.292,,,,
766,07/10/22 05:30:00 PM,23.484,,,,
767,07/10/22 06:00:00 PM,23.581,,,,
768,07/10/22 06:30:00 PM,23.773,,,,
769,07/10/22 07:00:00 PM,23.869,,,,
770,07/10/22 07:30:00 PM,23.773,,,,
771,07/10/22 08:00:00 PM,23.484,,,,
772,07/10/22 08:30:00 PM,23.196,,,,
773,07/10/22 09:00:00 PM,22.812,,,,
774,07/10/22 09:30:00 PM,22.525,,,,
775,07/10/22 10:00:00 PM,22.238,,,,
776,07/10/22 10:30:00 PM,21.855,,,,
777,07/10/22 11:00:00 PM,21.473,,,,
778,07/10/22 11:30:00 PM,21.091,,,,
779,07/11/22 12:00:00 AM,20.710,,,,
780,07/11/22 12:30:00 AM,20.329,,,,
781,07/11/22 01:00:00 AM,20.043,,,,
782,07/11/22 01:30:00 AM,19.662,,,,
783,07/11/22 02:00:00 AM,19.282,,,,
784,07/11/22 02:30:00 AM,18.901,,,,
785,07/11/22 03:00:00 AM,18.616,,,,
786,07/11/22 03:30:00 AM,18.236,,,,
787,07/11/22 04:00:00 AM,17.855,,,,
788,07/11/22 04:30:00 AM,17.570,,,,
789,07/11/22 05:00:00 AM,17.284,,,,
790,07/11/22 05:30:00 AM,16.903,,,,
791,07/11/22 06:00:00 AM,16.523,,,,
792,07/11/22 06:30:00 AM,16.332,,,,
793,07/11/22 07:00:00 AM,16.237,,,,
794,07/11/22 07:30:00 AM,16.237,,,,
795,07/11/22 08:00:00 AM,16.427,,,,
796,07/11/22 08:30:00 AM,16.523,,,,
797,07/11/22 09:00:00 AM,16.808,,,,
798,07/11/22 09:30:00 AM,17.094,,,,
799,07/11/22 10:00:00 AM,17.475,,,,
800,07/11/22 10:30:00 AM,17.855,,,,
801,07/11/22 11:00:00 AM,18.331,,,,
802,07/11/22 11:30:00 AM,18.806,,,,
803,07/11/22 12:00:00 PM,19.377,,,,
804,07/11/22 12:30:00 PM,20.043,,,,
805,07/11/22 01:00:00 PM,20.424,,,,
806,07/11/22 01:30:00 PM,20.805,,,,
807,07/11/22 02:00:00 PM,21.187,,,,
808,07/11/22 02:30:00 PM,21.473,,,,
809,07/11/22 03:00:00 PM,21.760,,,,
810,07/11/22 03:30:00 PM,21.951,,,,
811,07/11/22 04:00:00 PM,22.142,,,,
812,07/11/22 04:30:00 PM,22.333,,,,
813,07/11/22 05:00:00 PM,22.429,,,,
814,07/11/22 05:30:00 PM,22.525,,,,
815,07/11/22 06:00:00 PM,22.621,,,,
816,07/11/22 06:30:00 PM,22.812,,,,
817,07/11/22 07:00:00 PM,22.908,,,,
818,07/11/22 07:30:00 PM,22.908,,,,
819,07/11/22 08:00:00 PM,23.004,,,,
820,07/11/22 08:30:00 PM,22.812,,,,
821,07/11/22 09:00:00 PM,22.621,,,,
822,07/11/22 09:30:00 PM,22.429,,,,
823,07/11/22 10:00:00 PM,22.142,,,,
824,07/11/22 10:30:00 PM,21.855,,,,
825,07/11/22 11:00:00 PM,21.664,,,,
826,07/11/22 11:30:00 PM,21.378,,,,
827,07/12/22 12:00:00 AM,21.091,,,,
828,07/12/22 12:30:00 AM,20.805,,,,
829,07/12/22 01:00:00 AM,20.519,,,,
830,07/12/22 01:30:00 AM,20.329,,,,
831,07/12/22 02:00:00 AM,20.043,,,,
832,07/12/22 02:30:00 AM,19.758,,,,
833,07/12/22 03:00:00 AM,19.472,,,,
834,07/12/22 03:30:00 AM,19.187,,,,
835,07/12/22 04:00:00 AM,18.901,,,,
836,07/12/22 04:30:00 AM,18.711,,,,
837,07/12/22 05:00:00 AM,18.426,,,,
838,07/12/22 05:30:00 AM,18.140,,,,
839,07/12/22 06:00:00 AM,17.855,,,,
840,07/12/22 06:30:00 AM,17.665,,,,
841,07/12/22 07:00:00 AM,17.665,,,,
842,07/12/22 07:30:00 AM,17.665,,,,
843,07/12/22 08:00:00 AM,17.665,,,,
844,07/12/22 08:30:00 AM,17.855,,,,
845,07/12/22 09:00:00 AM,18.045,,,,
846,07/12/22 09:30:00 AM,18.331,,,,
847,07/12/22 10:00:00 AM,18.711,,,,
848,07/12/22 10:30:00 AM,19.092,,,,
849,07/12/22 11:00:00 AM,19.472,,,,
850,07/12/22 11:30:00 AM,19.948,,,,
851,07/12/22 12:00:00 PM,20.424,,,,
852,07/12/22 12:30:00 PM,20.805,,,,
853,07/12/22 01:00:00 PM,21.282,,,,
854,07/12/22 01:30:00 PM,21.664,,,,
855,07/12/22 02:00:00 PM,22.142,,,,
856,07/12/22 02:30:00 PM,22.429,,,,
857,07/12/22 03:00:00 PM,22.717,,,,
858,07/12/22 03:30:00 PM,23.004,,,,
859,07/12/22 04:00:00 PM,23.388,,,,
860,07/12/22 04:30:00 PM,23.484,,,,
861,07/12/22 05:00:00 PM,23.773,,,,
862,07/12/22 05:30:00 PM,23.966,,,,
863,07/12/22 06:00:00 PM,24.062,,,,
864,07/12/22 06:30:00 PM,24.255,,,,
865,07/12/22 07:00:00 PM,24.351,,,,
866,07/12/22 07:30:00 PM,24.351,,,,
867,07/12/22 08:00:00 PM,24.158,,,,
868,07/12/22 08:30:00 PM,23.869,,,,
869,07/12/22 09:00:00 PM,23.581,,,,
870,07/12/22 09:30:00 PM,23.388,,,,
871,07/12/22 10:00:00 PM,23.196,,,,
872,07/12/22 10:30:00 PM,22.908,,,,
873,07/12/22 11:00:00 PM,22.717,,,,
874,07/12/22 11:30:00 PM,22.429,,,,
875,07/13/22 12:00:00 AM,22.238,,,,
876,07/13/22 12:30:00 AM,21.951,,,,
877,07/13/22 01:00:00 AM,21.664,,,,
878,07/13/22 01:30:00 AM,21.378,,,,
879,07/13/22 02:00:00 AM,21.091,,,,
880,07/13/22 02:30:00 AM,20.805,,,,
881,07/13/22 03:00:00 AM,20.519,,,,
882,07/13/22 03:30:00 AM,20.234,,,,
883,07/13/22 04:00:00 AM,19.948,,,,
884,07/13/22 04:30:00 AM,19.758,,,,
885,07/13/22 05:00:00 AM,19.472,,,,
886,07/13/22 05:30:00 AM,19.092,,,,
887,07/13/22 06:00:00 AM,18.901,,,,
888,07/13/22 06:30:00 AM,18.711,,,,
889,07/13/22 07:00:00 AM,18.616,,,,
890,07/13/22 07:30:00 AM,18.616,,,,
891,07/13/22 08:00:00 AM,18.711,,,,
892,07/13/22 08:30:00 AM,18.806,,,,
893,07/13/22 09:00:00 AM,19.092,,,,
894,07/13/22 09:30:00 AM,19.377,,,,
895,07/13/22 10:00:00 AM,19.758,,,,
896,07/13/22 10:30:00 AM,20.138,,,,
897,07/13/22 11:00:00 AM,20.519,,,,
898,07/13/22 11:30:00 AM,20.996,,,,
899,07/13/22 12:00:00 PM,21.378,,,,
900,07/13/22 12:30:00 PM,21.855,,,,
901,07/13/22 01:00:00 PM,22.333,,,,
902,07/13/22 01:30:00 PM,22.717,,,,
903,07/13/22 02:00:00 PM,23.004,,,,
904,07/13/22 02:30:00 PM,23.388,,,,
905,07/13/22 03:00:00 PM,23.581,,,,
906,07/13/22 03:30:00 PM,23.869,,,,
907,07/13/22 04:00:00 PM,24.062,,,,
908,07/13/22 04:30:00 PM,24.062,,,,
909,07/13/22 05:00:00 PM,24.158,,,,
910,07/13/22 05:30:00 PM,24.062,,,,
911,07/13/22 06:00:00 PM,23.869,,,,
912,07/13/22 06:30:00 PM,23.773,,,,
913,07/13/22 07:00:00 PM,23.484,,,,
914,07/13/22 07:30:00 PM,23.292,,,,
915,07/13/22 08:00:00 PM,22.908,,,,
916,07/13/22 08:30:00 PM,22.525,,,,
917,07/13/22 09:00:00 PM,22.142,,,,
918,07/13/22 09:30:00 PM,21.855,,,,
919,07/13/22 10:00:00 PM,21.664,,,,
920,07/13/22 10:30:00 PM,21.282,,,,
921,07/13/22 11:00:00 PM,20.996,,,,
922,07/13/22 11:30:00 PM,20.710,,,,
923,07/14/22 12:00:00 AM,20.329,,,,
924,07/14/22 12:30:00 AM,20.043,,,,
925,07/14/22 01:00:00 AM,19.662,,,,
926,07/14/22 01:30:00 AM,19.282,,,,
927,07/14/22 02:00:00 AM,18.996,,,,
928,07/14/22 02:30:00 AM,18.616,,,,
929,07/14/22 03:00:00 AM,18.331,,,,
930,07/14/22 03:30:00 AM,17.950,,,,
931,07/14/22 04:00:00 AM,17.665,,,,
932,07/14/22 04:30:00 AM,17.379,,,,
933,07/14/22 05:00:00 AM,16.999,,,,
934,07/14/22 05:30:00 AM,16.713,,,,
935,07/14/22 06:00:00 AM,16.427,,,,
936,07/14/22 06:30:00 AM,16.141,,,,
937,07/14/22 07:00:00 AM,16.046,,,,
938,07/14/22 07:30:00 AM,16.046,,,,
939,07/14/22 08:00:00 AM,16.141,,,,
940,07/14/22 08:30:00 AM,16.332,,,,
941,07/14/22 09:00:00 AM,16.523,,,,
942,07/14/22 09:30:00 AM,16.808,,,,
943,07/14/22 10:00:00 AM,17.189,,,,
944,07/14/22 10:30:00 AM,17.665,,,,
945,07/14/22 11:00:00 AM,18.045,,,,
946,07/14/22 11:30:00 AM,18.616,,,,
947,07/14/22 12:00:00 PM,19.092,,,,
948,07/14/22 12:30:00 PM,19.472,,,,
949,07/14/22 01:00:00 PM,19.758,,,,
950,07/14/22 01:30:00 PM,20.138,,,,
951,07/14/22 02:00:00 PM,20.615,,,,
952,07/14/22 02:30:00 PM,21.091,,,,
953,07/14/22 03:00:00 PM,20.996,,,,
954,07/14/22 03:30:00 PM,21.569,,,,
955,07/14/22 04:00:00 PM,21.855,,,,
956,07/14/22 04:30:00 PM,22.046,,,,
957,07/14/22 05:00:00 PM,22.238,,,,
958,07/14/22 05:30:00 PM,22.333,,,,
959,07/14/22 06:00:00 PM,22.525,,,,
960,07/14/22 06:30:00 PM,22.621,,,,
961,07/14/22 07:00:00 PM,22.621,,,,
962,07/14/22 07:30:00 PM,22.621,,,,
963,07/14/22 08:00:00 PM,22.429,,,,
964,07/14/22 08:30:00 PM,22.238,,,,
965,07/14/22 09:00:00 PM,22.046,,,,
966,07/14/22 09:30:00 PM,21.855,,,,
967,07/14/22 10:00:00 PM,21.664,,,,
968,07/14/22 10:30:00 PM,21.473,,,,
969,07/14/22 11:00:00 PM,21.378,,,,
970,07/14/22 11:30:00 PM,21.187,,,,
971,07/15/22 12:00:00 AM,20.996,,,,
972,07/15/22 12:30:00 AM,20.805,,,,
973,07/15/22 01:00:00 AM,20.615,,,,
974,07/15/22 01:30:00 AM,20.329,,,,
975,07/15/22 02:00:00 AM,20.138,,,,
976,07/15/22 02:30:00 AM,19.853,,,,
977,07/15/22 03:00:00 AM,19.758,,,,
978,07/15/22 03:30:00 AM,19.472,,,,
979,07/15/22 04:00:00 AM,19.282,,,,
980,07/15/22 04:30:00 AM,19.092,,,,
981,07/15/22 05:00:00 AM,18.806,,,,
982,07/15/22 05:30:00 AM,18.616,,,,
983,07/15/22 06:00:00 AM,18.426,,,,
984,07/15/22 06:30:00 AM,18.236,,,,
985,07/15/22 07:00:00 AM,18.236,,,,
986,07/15/22 07:30:00 AM,18.236,,,,
987,07/15/22 08:00:00 AM,18.331,,,,
988,07/15/22 08:30:00 AM,18.426,,,,
989,07/15/22 09:00:00 AM,18.711,,,,
990,07/15/22 09:30:00 AM,18.996,,,,
991,07/15/22 10:00:00 AM,19.472,,,,
992,07/15/22 10:30:00 AM,19.758,,,,
993,07/15/22 11:00:00 AM,20.234,,,,
994,07/15/22 11:30:00 AM,20.805,,,,
995,07/15/22 12:00:00 PM,21.187,,,,
996,07/15/22 12:30:00 PM,21.473,,,,
997,07/15/22 01:00:00 PM,21.760,,,,
998,07/15/22 01:30:00 PM,22.429,,,,
999,07/15/22 02:00:00 PM,22.908,,,,
1000,07/15/22 02:30:00 PM,23.292,,,,
1001,07/15/22 03:00:00 PM,23.581,,,,
1002,07/15/22 03:30:00 PM,23.869,,,,
1003,07/15/22 04:00:00 PM,24.062,,,,
1004,07/15/22 04:30:00 PM,24.351,,,,
1005,07/15/22 05:00:00 PM,24.448,,,,
1006,07/15/22 05:30:00 PM,24.641,,,,
1007,07/15/22 06:00:00 PM,24.738,,,,
1008,07/15/22 06:30:00 PM,24.835,,,,
1009,07/15/22 07:00:00 PM,24.835,,,,
1010,07/15/22 07:30:00 PM,24.738,,,,
1011,07/15/22 08:00:00 PM,24.545,,,,
1012,07/15/22 08:30:00 PM,24.351,,,,
1013,07/15/22 09:00:00 PM,24.062,,,,
1014,07/15/22 09:30:00 PM,23.869,,,,
1015,07/15/22 10:00:00 PM,23.677,,,,
1016,07/15/22 10:30:00 PM,23.388,,,,
1017,07/15/22 11:00:00 PM,23.196,,,,
1018,07/15/22 11:30:00 PM,22.908,,,,
1019,07/16/22 12:00:00 AM,22.621,,,,
1020,07/16/22 12:30:00 AM,22.429,,,,
1021,07/16/22 01:00:00 AM,22.142,,,,
1022,07/16/22 01:30:00 AM,21.855,,,,
1023,07/16/22 02:00:00 AM,21.569,,,,
1024,07/16/22 02:30:00 AM,21.282,,,,
1025,07/16/22 03:00:00 AM,21.091,,,,
1026,07/16/22 03:30:00 AM,20.805,,,,
1027,07/16/22 04:00:00 AM,20.519,,,,
1028,07/16/22 04:30:00 AM,20.234,,,,
1029,07/16/22 05:00:00 AM,20.043,,,,
1030,07/16/22 05:30:00 AM,19.758,,,,
1031,07/16/22 06:00:00 AM,19.472,,,,
1032,07/16/22 06:30:00 AM,19.282,,,,
1033,07/16/22 07:00:00 AM,19.282,,,,
1034,07/16/22 07:30:00 AM,19.187,,,,
1035,07/16/22 08:00:00 AM,19.282,,,,
1036,07/16/22 08:30:00 AM,19.472,,,,
1037,07/16/22 09:00:00 AM,19.662,,,,
1038,07/16/22 09:30:00 AM,19.948,,,,
1039,07/16/22 10:00:00 AM,20.329,,,,
1040,07/16/22 10:30:00 AM,20.710,,,,
1041,07/16/22 11:00:00 AM,21.187,,,,
1042,07/16/22 11:30:00 AM,21.664,,,,
1043,07/16/22 12:00:00 PM,22.046,,,,
1044,07/16/22 12:30:00 PM,22.333,,,,
1045,07/16/22 01:00:00 PM,22.621,,,,
1046,07/16/22 01:30:00 PM,22.812,,,,
1047,07/16/22 02:00:00 PM,23.484,,,,
1048,07/16/22 02:30:00 PM,23.292,,,,
1049,07/16/22 03:00:00 PM,23.773,,,,
1050,07/16/22 03:30:00 PM,23.677,,,,
1051,07/16/22 04:00:00 PM,23.773,,,,
1052,07/16/22 04:30:00 PM,23.677,,,,
1053,07/16/22 05:00:00 PM,23.581,,,,
1054,07/16/22 05:30:00 PM,23.388,,,,
1055,07/16/22 06:00:00 PM,23.196,,,,
1056,07/16/22 06:30:00 PM,22.908,,,,
1057,07/16/22 07:00:00 PM,22.812,,,,
1058,07/16/22 07:30:00 PM,22.717,,,,
1059,07/16/22 08:00:00 PM,22.525,,,,
1060,07/16/22 08:30:00 PM,22.429,,,,
1061,07/16/22 09:00:00 PM,22.238,,,,
1062,07/16/22 09:30:00 PM,22.046,,,,
1063,07/16/22 10:00:00 PM,21.855,,,,
1064,07/16/22 10:30:00 PM,21.569,,,,
1065,07/16/22 11:00:00 PM,21.378,,,,
1066,07/16/22 11:30:00 PM,21.187,,,,
1067,07/17/22 12:00:00 AM,20.901,,,,
1068,07/17/22 12:30:00 AM,20.710,,,,
1069,07/17/22 01:00:00 AM,20.519,,,,
1070,07/17/22 01:30:00 AM,20.329,,,,
1071,07/17/22 02:00:00 AM,20.043,,,,
1072,07/17/22 02:30:00 AM,19.853,,,,
1073,07/17/22 03:00:00 AM,19.662,,,,
1074,07/17/22 03:30:00 AM,19.377,,,,
1075,07/17/22 04:00:00 AM,19.187,,,,
1076,07/17/22 04:30:00 AM,18.901,,,,
1077,07/17/22 05:00:00 AM,18.711,,,,
1078,07/17/22 05:30:00 AM,18.521,,,,
1079,07/17/22 06:00:00 AM,18.331,,,,
1080,07/17/22 06:30:00 AM,18.140,,,,
1081,07/17/22 07:00:00 AM,18.140,,,,
1082,07/17/22 07:30:00 AM,18.140,,,,
1083,07/17/22 08:00:00 AM,18.236,,,,
1084,07/17/22 08:30:00 AM,18.426,,,,
1085,07/17/22 09:00:00 AM,18.616,,,,
1086,07/17/22 09:30:00 AM,18.901,,,,
1087,07/17/22 10:00:00 AM,19.377,,,,
1088,07/17/22 10:30:00 AM,19.758,,,,
1089,07/17/22 11:00:00 AM,20.138,,,,
1090,07/17/22 11:30:00 AM,20.329,,,,
1091,07/17/22 12:00:00 PM,21.091,,,,
1092,07/17/22 12:30:00 PM,21.282,,,,
1093,07/17/22 01:00:00 PM,21.951,,,,
1094,07/17/22 01:30:00 PM,22.333,,,,
1095,07/17/22 02:00:00 PM,22.812,,,,
1096,07/17/22 02:30:00 PM,23.196,,,,
1097,07/17/22 03:00:00 PM,23.581,,,,
1098,07/17/22 03:30:00 PM,23.869,,,,
