"Plot Title: 10349889"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349889, SEN S/N: 10349889)","Coupler Attached (LGR S/N: 10349889)","Host Connected (LGR S/N: 10349889)","Stopped (LGR S/N: 10349889)","End Of File (LGR S/N: 10349889)"
549,07/06/22 05:00:00 AM,16.713,,,,
550,07/06/22 05:30:00 AM,16.427,,,,
551,07/06/22 06:00:00 AM,16.141,,,,
552,07/06/22 06:30:00 AM,15.951,,,,
553,07/06/22 07:00:00 AM,15.855,,,,
554,07/06/22 07:30:00 AM,15.855,,,,
555,07/06/22 08:00:00 AM,15.951,,,,
556,07/06/22 08:30:00 AM,16.141,,,,
557,07/06/22 09:00:00 AM,16.427,,,,
558,07/06/22 09:30:00 AM,16.713,,,,
559,07/06/22 10:00:00 AM,16.903,,,,
560,07/06/22 10:30:00 AM,17.379,,,,
561,07/06/22 11:00:00 AM,17.760,,,,
562,07/06/22 11:30:00 AM,18.236,,,,
563,07/06/22 12:00:00 PM,18.616,,,,
564,07/06/22 12:30:00 PM,19.092,,,,
565,07/06/22 01:00:00 PM,19.567,,,,
566,07/06/22 01:30:00 PM,19.948,,,,
567,07/06/22 02:00:00 PM,20.424,,,,
568,07/06/22 02:30:00 PM,20.805,,,,
569,07/06/22 03:00:00 PM,21.091,,,,
570,07/06/22 03:30:00 PM,21.473,,,,
571,07/06/22 04:00:00 PM,21.760,,,,
572,07/06/22 04:30:00 PM,22.046,,,,
573,07/06/22 05:00:00 PM,22.046,,,,
574,07/06/22 05:30:00 PM,22.333,,,,
575,07/06/22 06:00:00 PM,22.525,,,,
576,07/06/22 06:30:00 PM,22.717,,,,
577,07/06/22 07:00:00 PM,22.717,,,,
578,07/06/22 07:30:00 PM,22.525,,,,
579,07/06/22 08:00:00 PM,22.333,,,,
580,07/06/22 08:30:00 PM,22.142,,,,
581,07/06/22 09:00:00 PM,21.855,,,,
582,07/06/22 09:30:00 PM,21.569,,,,
583,07/06/22 10:00:00 PM,21.282,,,,
584,07/06/22 10:30:00 PM,20.996,,,,
585,07/06/22 11:00:00 PM,20.710,,,,
586,07/06/22 11:30:00 PM,20.329,,,,
587,07/07/22 12:00:00 AM,20.043,,,,
588,07/07/22 12:30:00 AM,19.758,,,,
589,07/07/22 01:00:00 AM,19.472,,,,
590,07/07/22 01:30:00 AM,19.092,,,,
591,07/07/22 02:00:00 AM,18.806,,,,
592,07/07/22 02:30:00 AM,18.521,,,,
593,07/07/22 03:00:00 AM,18.236,,,,
594,07/07/22 03:30:00 AM,17.855,,,,
595,07/07/22 04:00:00 AM,17.570,,,,
596,07/07/22 04:30:00 AM,17.284,,,,
597,07/07/22 05:00:00 AM,16.999,,,,
598,07/07/22 05:30:00 AM,16.713,,,,
599,07/07/22 06:00:00 AM,16.332,,,,
600,07/07/22 06:30:00 AM,16.141,,,,
601,07/07/22 07:00:00 AM,16.046,,,,
602,07/07/22 07:30:00 AM,16.046,,,,
603,07/07/22 08:00:00 AM,16.141,,,,
604,07/07/22 08:30:00 AM,16.332,,,,
605,07/07/22 09:00:00 AM,16.618,,,,
606,07/07/22 09:30:00 AM,16.903,,,,
607,07/07/22 10:00:00 AM,17.189,,,,
608,07/07/22 10:30:00 AM,17.570,,,,
609,07/07/22 11:00:00 AM,18.045,,,,
610,07/07/22 11:30:00 AM,18.426,,,,
611,07/07/22 12:00:00 PM,18.901,,,,
612,07/07/22 12:30:00 PM,19.377,,,,
613,07/07/22 01:00:00 PM,19.853,,,,
614,07/07/22 01:30:00 PM,20.234,,,,
615,07/07/22 02:00:00 PM,20.710,,,,
616,07/07/22 02:30:00 PM,20.996,,,,
617,07/07/22 03:00:00 PM,21.378,,,,
618,07/07/22 03:30:00 PM,21.664,,,,
619,07/07/22 04:00:00 PM,21.951,,,,
620,07/07/22 04:30:00 PM,22.333,,,,
621,07/07/22 05:00:00 PM,22.429,,,,
622,07/07/22 05:30:00 PM,22.621,,,,
623,07/07/22 06:00:00 PM,22.812,,,,
624,07/07/22 06:30:00 PM,22.812,,,,
625,07/07/22 07:00:00 PM,22.812,,,,
626,07/07/22 07:30:00 PM,22.525,,,,
627,07/07/22 08:00:00 PM,22.238,,,,
628,07/07/22 08:30:00 PM,22.046,,,,
629,07/07/22 09:00:00 PM,21.760,,,,
630,07/07/22 09:30:00 PM,21.473,,,,
631,07/07/22 10:00:00 PM,21.187,,,,
632,07/07/22 10:30:00 PM,20.901,,,,
633,07/07/22 11:00:00 PM,20.615,,,,
634,07/07/22 11:30:00 PM,20.329,,,,
635,07/08/22 12:00:00 AM,20.043,,,,
636,07/08/22 12:30:00 AM,19.758,,,,
637,07/08/22 01:00:00 AM,19.472,,,,
638,07/08/22 01:30:00 AM,19.187,,,,
639,07/08/22 02:00:00 AM,18.806,,,,
640,07/08/22 02:30:00 AM,18.521,,,,
641,07/08/22 03:00:00 AM,18.236,,,,
642,07/08/22 03:30:00 AM,17.950,,,,
643,07/08/22 04:00:00 AM,17.665,,,,
644,07/08/22 04:30:00 AM,17.379,,,,
645,07/08/22 05:00:00 AM,17.094,,,,
646,07/08/22 05:30:00 AM,16.808,,,,
647,07/08/22 06:00:00 AM,16.523,,,,
648,07/08/22 06:30:00 AM,16.237,,,,
649,07/08/22 07:00:00 AM,16.141,,,,
650,07/08/22 07:30:00 AM,16.141,,,,
651,07/08/22 08:00:00 AM,16.237,,,,
652,07/08/22 08:30:00 AM,16.523,,,,
653,07/08/22 09:00:00 AM,16.713,,,,
654,07/08/22 09:30:00 AM,16.999,,,,
655,07/08/22 10:00:00 AM,17.284,,,,
656,07/08/22 10:30:00 AM,17.665,,,,
657,07/08/22 11:00:00 AM,18.140,,,,
658,07/08/22 11:30:00 AM,18.616,,,,
659,07/08/22 12:00:00 PM,19.092,,,,
660,07/08/22 12:30:00 PM,19.567,,,,
661,07/08/22 01:00:00 PM,19.948,,,,
662,07/08/22 01:30:00 PM,20.424,,,,
663,07/08/22 02:00:00 PM,20.805,,,,
664,07/08/22 02:30:00 PM,21.282,,,,
665,07/08/22 03:00:00 PM,21.664,,,,
666,07/08/22 03:30:00 PM,21.951,,,,
667,07/08/22 04:00:00 PM,22.142,,,,
668,07/08/22 04:30:00 PM,22.525,,,,
669,07/08/22 05:00:00 PM,22.621,,,,
670,07/08/22 05:30:00 PM,22.717,,,,
671,07/08/22 06:00:00 PM,22.908,,,,
672,07/08/22 06:30:00 PM,23.100,,,,
673,07/08/22 07:00:00 PM,23.004,,,,
674,07/08/22 07:30:00 PM,22.908,,,,
675,07/08/22 08:00:00 PM,22.812,,,,
676,07/08/22 08:30:00 PM,22.621,,,,
677,07/08/22 09:00:00 PM,22.333,,,,
678,07/08/22 09:30:00 PM,22.046,,,,
679,07/08/22 10:00:00 PM,21.760,,,,
680,07/08/22 10:30:00 PM,21.473,,,,
681,07/08/22 11:00:00 PM,21.187,,,,
682,07/08/22 11:30:00 PM,20.901,,,,
683,07/09/22 12:00:00 AM,20.615,,,,
684,07/09/22 12:30:00 AM,20.329,,,,
685,07/09/22 01:00:00 AM,20.043,,,,
686,07/09/22 01:30:00 AM,19.758,,,,
687,07/09/22 02:00:00 AM,19.472,,,,
688,07/09/22 02:30:00 AM,19.187,,,,
689,07/09/22 03:00:00 AM,18.901,,,,
690,07/09/22 03:30:00 AM,18.616,,,,
691,07/09/22 04:00:00 AM,18.331,,,,
692,07/09/22 04:30:00 AM,18.140,,,,
693,07/09/22 05:00:00 AM,17.855,,,,
694,07/09/22 05:30:00 AM,17.570,,,,
695,07/09/22 06:00:00 AM,17.284,,,,
696,07/09/22 06:30:00 AM,17.094,,,,
697,07/09/22 07:00:00 AM,16.999,,,,
698,07/09/22 07:30:00 AM,16.999,,,,
699,07/09/22 08:00:00 AM,17.094,,,,
700,07/09/22 08:30:00 AM,17.284,,,,
701,07/09/22 09:00:00 AM,17.475,,,,
702,07/09/22 09:30:00 AM,17.760,,,,
703,07/09/22 10:00:00 AM,18.045,,,,
704,07/09/22 10:30:00 AM,18.426,,,,
705,07/09/22 11:00:00 AM,18.901,,,,
706,07/09/22 11:30:00 AM,19.377,,,,
707,07/09/22 12:00:00 PM,19.758,,,,
708,07/09/22 12:30:00 PM,20.234,,,,
709,07/09/22 01:00:00 PM,20.710,,,,
710,07/09/22 01:30:00 PM,21.187,,,,
711,07/09/22 02:00:00 PM,21.569,,,,
712,07/09/22 02:30:00 PM,21.951,,,,
713,07/09/22 03:00:00 PM,22.333,,,,
714,07/09/22 03:30:00 PM,22.525,,,,
715,07/09/22 04:00:00 PM,22.908,,,,
716,07/09/22 04:30:00 PM,23.292,,,,
717,07/09/22 05:00:00 PM,23.292,,,,
718,07/09/22 05:30:00 PM,23.581,,,,
719,07/09/22 06:00:00 PM,23.773,,,,
720,07/09/22 06:30:00 PM,24.062,,,,
721,07/09/22 07:00:00 PM,24.158,,,,
722,07/09/22 07:30:00 PM,24.158,,,,
723,07/09/22 08:00:00 PM,23.966,,,,
724,07/09/22 08:30:00 PM,23.677,,,,
725,07/09/22 09:00:00 PM,23.388,,,,
726,07/09/22 09:30:00 PM,23.100,,,,
727,07/09/22 10:00:00 PM,22.812,,,,
728,07/09/22 10:30:00 PM,22.429,,,,
729,07/09/22 11:00:00 PM,22.142,,,,
730,07/09/22 11:30:00 PM,21.855,,,,
731,07/10/22 12:00:00 AM,21.569,,,,
732,07/10/22 12:30:00 AM,21.282,,,,
733,07/10/22 01:00:00 AM,20.996,,,,
734,07/10/22 01:30:00 AM,20.710,,,,
735,07/10/22 02:00:00 AM,20.424,,,,
736,07/10/22 02:30:00 AM,20.138,,,,
737,07/10/22 03:00:00 AM,19.853,,,,
738,07/10/22 03:30:00 AM,19.567,,,,
739,07/10/22 04:00:00 AM,19.187,,,,
740,07/10/22 04:30:00 AM,18.901,,,,
741,07/10/22 05:00:00 AM,18.616,,,,
742,07/10/22 05:30:00 AM,18.331,,,,
743,07/10/22 06:00:00 AM,18.045,,,,
744,07/10/22 06:30:00 AM,17.760,,,,
745,07/10/22 07:00:00 AM,17.665,,,,
746,07/10/22 07:30:00 AM,17.665,,,,
747,07/10/22 08:00:00 AM,17.760,,,,
748,07/10/22 08:30:00 AM,17.950,,,,
749,07/10/22 09:00:00 AM,18.140,,,,
750,07/10/22 09:30:00 AM,18.426,,,,
751,07/10/22 10:00:00 AM,18.711,,,,
752,07/10/22 10:30:00 AM,19.092,,,,
753,07/10/22 11:00:00 AM,19.567,,,,
754,07/10/22 11:30:00 AM,20.043,,,,
755,07/10/22 12:00:00 PM,20.519,,,,
756,07/10/22 12:30:00 PM,20.901,,,,
757,07/10/22 01:00:00 PM,21.378,,,,
758,07/10/22 01:30:00 PM,21.855,,,,
759,07/10/22 02:00:00 PM,22.238,,,,
760,07/10/22 02:30:00 PM,22.621,,,,
761,07/10/22 03:00:00 PM,23.004,,,,
762,07/10/22 03:30:00 PM,23.388,,,,
763,07/10/22 04:00:00 PM,23.677,,,,
764,07/10/22 04:30:00 PM,23.966,,,,
765,07/10/22 05:00:00 PM,23.966,,,,
766,07/10/22 05:30:00 PM,24.255,,,,
767,07/10/22 06:00:00 PM,24.545,,,,
768,07/10/22 06:30:00 PM,24.738,,,,
769,07/10/22 07:00:00 PM,24.835,,,,
770,07/10/22 07:30:00 PM,24.738,,,,
771,07/10/22 08:00:00 PM,24.545,,,,
772,07/10/22 08:30:00 PM,24.255,,,,
773,07/10/22 09:00:00 PM,23.966,,,,
774,07/10/22 09:30:00 PM,23.581,,,,
775,07/10/22 10:00:00 PM,23.196,,,,
776,07/10/22 10:30:00 PM,22.908,,,,
777,07/10/22 11:00:00 PM,22.525,,,,
778,07/10/22 11:30:00 PM,22.142,,,,
779,07/11/22 12:00:00 AM,21.760,,,,
780,07/11/22 12:30:00 AM,21.473,,,,
781,07/11/22 01:00:00 AM,21.091,,,,
782,07/11/22 01:30:00 AM,20.710,,,,
783,07/11/22 02:00:00 AM,20.329,,,,
784,07/11/22 02:30:00 AM,20.043,,,,
785,07/11/22 03:00:00 AM,19.662,,,,
786,07/11/22 03:30:00 AM,19.377,,,,
787,07/11/22 04:00:00 AM,18.996,,,,
788,07/11/22 04:30:00 AM,18.711,,,,
789,07/11/22 05:00:00 AM,18.331,,,,
790,07/11/22 05:30:00 AM,18.045,,,,
791,07/11/22 06:00:00 AM,17.760,,,,
792,07/11/22 06:30:00 AM,17.475,,,,
793,07/11/22 07:00:00 AM,17.284,,,,
794,07/11/22 07:30:00 AM,17.284,,,,
795,07/11/22 08:00:00 AM,17.475,,,,
796,07/11/22 08:30:00 AM,17.665,,,,
797,07/11/22 09:00:00 AM,17.855,,,,
798,07/11/22 09:30:00 AM,18.140,,,,
799,07/11/22 10:00:00 AM,18.426,,,,
800,07/11/22 10:30:00 AM,18.806,,,,
801,07/11/22 11:00:00 AM,19.282,,,,
802,07/11/22 11:30:00 AM,19.758,,,,
803,07/11/22 12:00:00 PM,20.234,,,,
804,07/11/22 12:30:00 PM,20.710,,,,
805,07/11/22 01:00:00 PM,21.187,,,,
806,07/11/22 01:30:00 PM,21.569,,,,
807,07/11/22 02:00:00 PM,22.046,,,,
808,07/11/22 02:30:00 PM,22.429,,,,
809,07/11/22 03:00:00 PM,22.812,,,,
810,07/11/22 03:30:00 PM,23.100,,,,
811,07/11/22 04:00:00 PM,23.388,,,,
812,07/11/22 04:30:00 PM,23.581,,,,
813,07/11/22 05:00:00 PM,23.677,,,,
814,07/11/22 05:30:00 PM,23.966,,,,
815,07/11/22 06:00:00 PM,24.158,,,,
816,07/11/22 06:30:00 PM,24.351,,,,
817,07/11/22 07:00:00 PM,24.545,,,,
818,07/11/22 07:30:00 PM,24.545,,,,
819,07/11/22 08:00:00 PM,24.255,,,,
820,07/11/22 08:30:00 PM,23.966,,,,
821,07/11/22 09:00:00 PM,23.677,,,,
822,07/11/22 09:30:00 PM,23.388,,,,
823,07/11/22 10:00:00 PM,23.100,,,,
824,07/11/22 10:30:00 PM,22.717,,,,
825,07/11/22 11:00:00 PM,22.429,,,,
826,07/11/22 11:30:00 PM,22.142,,,,
827,07/12/22 12:00:00 AM,21.855,,,,
828,07/12/22 12:30:00 AM,21.473,,,,
829,07/12/22 01:00:00 AM,21.187,,,,
830,07/12/22 01:30:00 AM,20.901,,,,
831,07/12/22 02:00:00 AM,20.615,,,,
832,07/12/22 02:30:00 AM,20.329,,,,
833,07/12/22 03:00:00 AM,20.043,,,,
834,07/12/22 03:30:00 AM,19.758,,,,
835,07/12/22 04:00:00 AM,19.472,,,,
836,07/12/22 04:30:00 AM,19.187,,,,
837,07/12/22 05:00:00 AM,18.806,,,,
838,07/12/22 05:30:00 AM,18.616,,,,
839,07/12/22 06:00:00 AM,18.236,,,,
840,07/12/22 06:30:00 AM,18.045,,,,
841,07/12/22 07:00:00 AM,17.950,,,,
842,07/12/22 07:30:00 AM,17.950,,,,
843,07/12/22 08:00:00 AM,18.045,,,,
844,07/12/22 08:30:00 AM,18.236,,,,
845,07/12/22 09:00:00 AM,18.426,,,,
846,07/12/22 09:30:00 AM,18.711,,,,
847,07/12/22 10:00:00 AM,19.092,,,,
848,07/12/22 10:30:00 AM,19.377,,,,
849,07/12/22 11:00:00 AM,19.853,,,,
850,07/12/22 11:30:00 AM,20.329,,,,
851,07/12/22 12:00:00 PM,20.805,,,,
852,07/12/22 12:30:00 PM,21.187,,,,
853,07/12/22 01:00:00 PM,21.664,,,,
854,07/12/22 01:30:00 PM,22.142,,,,
855,07/12/22 02:00:00 PM,22.525,,,,
856,07/12/22 02:30:00 PM,23.004,,,,
857,07/12/22 03:00:00 PM,23.388,,,,
858,07/12/22 03:30:00 PM,23.677,,,,
859,07/12/22 04:00:00 PM,23.966,,,,
860,07/12/22 04:30:00 PM,24.158,,,,
861,07/12/22 05:00:00 PM,24.448,,,,
862,07/12/22 05:30:00 PM,24.738,,,,
863,07/12/22 06:00:00 PM,24.931,,,,
864,07/12/22 06:30:00 PM,25.222,,,,
865,07/12/22 07:00:00 PM,25.319,,,,
866,07/12/22 07:30:00 PM,25.125,,,,
867,07/12/22 08:00:00 PM,24.738,,,,
868,07/12/22 08:30:00 PM,24.351,,,,
869,07/12/22 09:00:00 PM,24.062,,,,
870,07/12/22 09:30:00 PM,23.773,,,,
871,07/12/22 10:00:00 PM,23.484,,,,
872,07/12/22 10:30:00 PM,23.196,,,,
873,07/12/22 11:00:00 PM,23.004,,,,
874,07/12/22 11:30:00 PM,22.717,,,,
875,07/13/22 12:00:00 AM,22.333,,,,
876,07/13/22 12:30:00 AM,22.046,,,,
877,07/13/22 01:00:00 AM,21.760,,,,
878,07/13/22 01:30:00 AM,21.473,,,,
879,07/13/22 02:00:00 AM,21.187,,,,
880,07/13/22 02:30:00 AM,20.901,,,,
881,07/13/22 03:00:00 AM,20.519,,,,
882,07/13/22 03:30:00 AM,20.329,,,,
883,07/13/22 04:00:00 AM,19.948,,,,
884,07/13/22 04:30:00 AM,19.662,,,,
885,07/13/22 05:00:00 AM,19.377,,,,
886,07/13/22 05:30:00 AM,19.092,,,,
887,07/13/22 06:00:00 AM,18.806,,,,
888,07/13/22 06:30:00 AM,18.616,,,,
889,07/13/22 07:00:00 AM,18.426,,,,
890,07/13/22 07:30:00 AM,18.426,,,,
891,07/13/22 08:00:00 AM,18.521,,,,
892,07/13/22 08:30:00 AM,18.711,,,,
893,07/13/22 09:00:00 AM,18.996,,,,
894,07/13/22 09:30:00 AM,19.282,,,,
895,07/13/22 10:00:00 AM,19.472,,,,
896,07/13/22 10:30:00 AM,19.853,,,,
897,07/13/22 11:00:00 AM,20.138,,,,
898,07/13/22 11:30:00 AM,20.519,,,,
899,07/13/22 12:00:00 PM,20.901,,,,
900,07/13/22 12:30:00 PM,21.187,,,,
901,07/13/22 01:00:00 PM,21.569,,,,
902,07/13/22 01:30:00 PM,21.855,,,,
903,07/13/22 02:00:00 PM,22.238,,,,
904,07/13/22 02:30:00 PM,22.621,,,,
905,07/13/22 03:00:00 PM,22.908,,,,
906,07/13/22 03:30:00 PM,23.196,,,,
907,07/13/22 04:00:00 PM,23.484,,,,
908,07/13/22 04:30:00 PM,23.677,,,,
909,07/13/22 05:00:00 PM,23.773,,,,
910,07/13/22 05:30:00 PM,23.966,,,,
911,07/13/22 06:00:00 PM,24.062,,,,
912,07/13/22 06:30:00 PM,23.966,,,,
913,07/13/22 07:00:00 PM,23.677,,,,
914,07/13/22 07:30:00 PM,23.388,,,,
915,07/13/22 08:00:00 PM,23.004,,,,
916,07/13/22 08:30:00 PM,22.621,,,,
917,07/13/22 09:00:00 PM,22.142,,,,
918,07/13/22 09:30:00 PM,21.664,,,,
919,07/13/22 10:00:00 PM,21.473,,,,
920,07/13/22 10:30:00 PM,21.091,,,,
921,07/13/22 11:00:00 PM,20.805,,,,
922,07/13/22 11:30:00 PM,20.519,,,,
923,07/14/22 12:00:00 AM,20.138,,,,
924,07/14/22 12:30:00 AM,19.853,,,,
925,07/14/22 01:00:00 AM,19.472,,,,
926,07/14/22 01:30:00 AM,19.092,,,,
927,07/14/22 02:00:00 AM,18.806,,,,
928,07/14/22 02:30:00 AM,18.426,,,,
929,07/14/22 03:00:00 AM,18.140,,,,
930,07/14/22 03:30:00 AM,17.855,,,,
931,07/14/22 04:00:00 AM,17.570,,,,
932,07/14/22 04:30:00 AM,17.189,,,,
933,07/14/22 05:00:00 AM,16.903,,,,
934,07/14/22 05:30:00 AM,16.618,,,,
935,07/14/22 06:00:00 AM,16.332,,,,
936,07/14/22 06:30:00 AM,16.046,,,,
937,07/14/22 07:00:00 AM,15.951,,,,
938,07/14/22 07:30:00 AM,16.046,,,,
939,07/14/22 08:00:00 AM,16.141,,,,
940,07/14/22 08:30:00 AM,16.332,,,,
941,07/14/22 09:00:00 AM,16.523,,,,
942,07/14/22 09:30:00 AM,16.808,,,,
943,07/14/22 10:00:00 AM,17.094,,,,
944,07/14/22 10:30:00 AM,17.475,,,,
945,07/14/22 11:00:00 AM,17.855,,,,
946,07/14/22 11:30:00 AM,18.331,,,,
947,07/14/22 12:00:00 PM,18.711,,,,
948,07/14/22 12:30:00 PM,19.092,,,,
949,07/14/22 01:00:00 PM,19.282,,,,
950,07/14/22 01:30:00 PM,19.662,,,,
951,07/14/22 02:00:00 PM,20.138,,,,
952,07/14/22 02:30:00 PM,20.519,,,,
953,07/14/22 03:00:00 PM,20.615,,,,
954,07/14/22 03:30:00 PM,20.996,,,,
955,07/14/22 04:00:00 PM,21.378,,,,
956,07/14/22 04:30:00 PM,21.569,,,,
957,07/14/22 05:00:00 PM,21.664,,,,
958,07/14/22 05:30:00 PM,21.855,,,,
959,07/14/22 06:00:00 PM,22.142,,,,
960,07/14/22 06:30:00 PM,22.429,,,,
961,07/14/22 07:00:00 PM,22.621,,,,
962,07/14/22 07:30:00 PM,22.621,,,,
963,07/14/22 08:00:00 PM,22.621,,,,
964,07/14/22 08:30:00 PM,22.429,,,,
965,07/14/22 09:00:00 PM,22.142,,,,
966,07/14/22 09:30:00 PM,21.855,,,,
967,07/14/22 10:00:00 PM,21.664,,,,
968,07/14/22 10:30:00 PM,21.473,,,,
969,07/14/22 11:00:00 PM,21.282,,,,
970,07/14/22 11:30:00 PM,21.091,,,,
971,07/15/22 12:00:00 AM,20.901,,,,
972,07/15/22 12:30:00 AM,20.710,,,,
973,07/15/22 01:00:00 AM,20.519,,,,
974,07/15/22 01:30:00 AM,20.329,,,,
975,07/15/22 02:00:00 AM,20.043,,,,
976,07/15/22 02:30:00 AM,19.853,,,,
977,07/15/22 03:00:00 AM,19.662,,,,
978,07/15/22 03:30:00 AM,19.472,,,,
979,07/15/22 04:00:00 AM,19.282,,,,
980,07/15/22 04:30:00 AM,19.092,,,,
981,07/15/22 05:00:00 AM,18.806,,,,
982,07/15/22 05:30:00 AM,18.616,,,,
983,07/15/22 06:00:00 AM,18.426,,,,
984,07/15/22 06:30:00 AM,18.236,,,,
985,07/15/22 07:00:00 AM,18.140,,,,
986,07/15/22 07:30:00 AM,18.236,,,,
987,07/15/22 08:00:00 AM,18.426,,,,
988,07/15/22 08:30:00 AM,18.521,,,,
989,07/15/22 09:00:00 AM,18.806,,,,
990,07/15/22 09:30:00 AM,18.996,,,,
991,07/15/22 10:00:00 AM,19.282,,,,
992,07/15/22 10:30:00 AM,19.567,,,,
993,07/15/22 11:00:00 AM,20.043,,,,
994,07/15/22 11:30:00 AM,20.519,,,,
995,07/15/22 12:00:00 PM,20.805,,,,
996,07/15/22 12:30:00 PM,21.091,,,,
997,07/15/22 01:00:00 PM,21.378,,,,
998,07/15/22 01:30:00 PM,21.951,,,,
999,07/15/22 02:00:00 PM,22.333,,,,
1000,07/15/22 02:30:00 PM,22.717,,,,
1001,07/15/22 03:00:00 PM,23.100,,,,
1002,07/15/22 03:30:00 PM,23.388,,,,
1003,07/15/22 04:00:00 PM,23.677,,,,
1004,07/15/22 04:30:00 PM,23.869,,,,
1005,07/15/22 05:00:00 PM,24.062,,,,
1006,07/15/22 05:30:00 PM,24.255,,,,
1007,07/15/22 06:00:00 PM,24.448,,,,
1008,07/15/22 06:30:00 PM,24.641,,,,
1009,07/15/22 07:00:00 PM,24.835,,,,
1010,07/15/22 07:30:00 PM,24.931,,,,
1011,07/15/22 08:00:00 PM,24.835,,,,
1012,07/15/22 08:30:00 PM,24.641,,,,
1013,07/15/22 09:00:00 PM,24.351,,,,
1014,07/15/22 09:30:00 PM,24.062,,,,
1015,07/15/22 10:00:00 PM,23.773,,,,
1016,07/15/22 10:30:00 PM,23.581,,,,
1017,07/15/22 11:00:00 PM,23.292,,,,
1018,07/15/22 11:30:00 PM,23.100,,,,
1019,07/16/22 12:00:00 AM,22.812,,,,
1020,07/16/22 12:30:00 AM,22.525,,,,
1021,07/16/22 01:00:00 AM,22.333,,,,
1022,07/16/22 01:30:00 AM,22.046,,,,
1023,07/16/22 02:00:00 AM,21.760,,,,
1024,07/16/22 02:30:00 AM,21.473,,,,
1025,07/16/22 03:00:00 AM,21.282,,,,
1026,07/16/22 03:30:00 AM,20.996,,,,
1027,07/16/22 04:00:00 AM,20.710,,,,
1028,07/16/22 04:30:00 AM,20.424,,,,
1029,07/16/22 05:00:00 AM,20.234,,,,
1030,07/16/22 05:30:00 AM,19.948,,,,
1031,07/16/22 06:00:00 AM,19.758,,,,
1032,07/16/22 06:30:00 AM,19.567,,,,
1033,07/16/22 07:00:00 AM,19.472,,,,
1034,07/16/22 07:30:00 AM,19.472,,,,
1035,07/16/22 08:00:00 AM,19.567,,,,
1036,07/16/22 08:30:00 AM,19.758,,,,
1037,07/16/22 09:00:00 AM,19.948,,,,
1038,07/16/22 09:30:00 AM,20.138,,,,
1039,07/16/22 10:00:00 AM,20.329,,,,
1040,07/16/22 10:30:00 AM,20.710,,,,
1041,07/16/22 11:00:00 AM,21.091,,,,
1042,07/16/22 11:30:00 AM,21.473,,,,
1043,07/16/22 12:00:00 PM,21.855,,,,
1044,07/16/22 12:30:00 PM,22.142,,,,
1045,07/16/22 01:00:00 PM,22.333,,,,
1046,07/16/22 01:30:00 PM,22.429,,,,
1047,07/16/22 02:00:00 PM,23.100,,,,
1048,07/16/22 02:30:00 PM,23.004,,,,
1049,07/16/22 03:00:00 PM,23.388,,,,
1050,07/16/22 03:30:00 PM,23.388,,,,
1051,07/16/22 04:00:00 PM,23.484,,,,
1052,07/16/22 04:30:00 PM,23.581,,,,
1053,07/16/22 05:00:00 PM,23.581,,,,
1054,07/16/22 05:30:00 PM,23.388,,,,
1055,07/16/22 06:00:00 PM,23.196,,,,
1056,07/16/22 06:30:00 PM,22.908,,,,
1057,07/16/22 07:00:00 PM,22.717,,,,
1058,07/16/22 07:30:00 PM,22.621,,,,
1059,07/16/22 08:00:00 PM,22.429,,,,
1060,07/16/22 08:30:00 PM,22.238,,,,
1061,07/16/22 09:00:00 PM,22.142,,,,
1062,07/16/22 09:30:00 PM,21.855,,,,
1063,07/16/22 10:00:00 PM,21.664,,,,
1064,07/16/22 10:30:00 PM,21.473,,,,
1065,07/16/22 11:00:00 PM,21.282,,,,
1066,07/16/22 11:30:00 PM,21.091,,,,
1067,07/17/22 12:00:00 AM,20.901,,,,
1068,07/17/22 12:30:00 AM,20.615,,,,
1069,07/17/22 01:00:00 AM,20.424,,,,
1070,07/17/22 01:30:00 AM,20.234,,,,
1071,07/17/22 02:00:00 AM,20.043,,,,
1072,07/17/22 02:30:00 AM,19.758,,,,
1073,07/17/22 03:00:00 AM,19.567,,,,
1074,07/17/22 03:30:00 AM,19.377,,,,
1075,07/17/22 04:00:00 AM,19.187,,,,
1076,07/17/22 04:30:00 AM,18.996,,,,
1077,07/17/22 05:00:00 AM,18.711,,,,
1078,07/17/22 05:30:00 AM,18.521,,,,
1079,07/17/22 06:00:00 AM,18.331,,,,
1080,07/17/22 06:30:00 AM,18.236,,,,
1081,07/17/22 07:00:00 AM,18.140,,,,
1082,07/17/22 07:30:00 AM,18.236,,,,
1083,07/17/22 08:00:00 AM,18.331,,,,
1084,07/17/22 08:30:00 AM,18.521,,,,
1085,07/17/22 09:00:00 AM,18.711,,,,
1086,07/17/22 09:30:00 AM,18.996,,,,
1087,07/17/22 10:00:00 AM,19.187,,,,
1088,07/17/22 10:30:00 AM,19.567,,,,
1089,07/17/22 11:00:00 AM,19.853,,,,
1090,07/17/22 11:30:00 AM,19.948,,,,
1091,07/17/22 12:00:00 PM,20.710,,,,
1092,07/17/22 12:30:00 PM,20.901,,,,
1093,07/17/22 01:00:00 PM,21.473,,,,
1094,07/17/22 01:30:00 PM,21.855,,,,
1095,07/17/22 02:00:00 PM,22.238,,,,
1096,07/17/22 02:30:00 PM,22.621,,,,
1097,07/17/22 03:00:00 PM,23.004,,,,
1098,07/17/22 03:30:00 PM,23.388,,,,
