"Plot Title: 21177373"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177373, SEN S/N: 21177373)","Coupler Attached (LGR S/N: 21177373)","Host Connected (LGR S/N: 21177373)","Stopped (LGR S/N: 21177373)","End Of File (LGR S/N: 21177373)"
549,07/06/22 05:00:00 AM,15.855,,,,
550,07/06/22 05:30:00 AM,15.569,,,,
551,07/06/22 06:00:00 AM,15.378,,,,
552,07/06/22 06:30:00 AM,15.187,,,,
553,07/06/22 07:00:00 AM,15.091,,,,
554,07/06/22 07:30:00 AM,15.187,,,,
555,07/06/22 08:00:00 AM,15.282,,,,
556,07/06/22 08:30:00 AM,15.473,,,,
557,07/06/22 09:00:00 AM,15.760,,,,
558,07/06/22 09:30:00 AM,15.855,,,,
559,07/06/22 10:00:00 AM,16.141,,,,
560,07/06/22 10:30:00 AM,16.427,,,,
561,07/06/22 11:00:00 AM,16.713,,,,
562,07/06/22 11:30:00 AM,17.284,,,,
563,07/06/22 12:00:00 PM,18.140,,,,
564,07/06/22 12:30:00 PM,18.521,,,,
565,07/06/22 01:00:00 PM,19.092,,,,
566,07/06/22 01:30:00 PM,19.472,,,,
567,07/06/22 02:00:00 PM,19.853,,,,
568,07/06/22 02:30:00 PM,20.234,,,,
569,07/06/22 03:00:00 PM,20.519,,,,
570,07/06/22 03:30:00 PM,20.805,,,,
571,07/06/22 04:00:00 PM,21.091,,,,
572,07/06/22 04:30:00 PM,21.378,,,,
573,07/06/22 05:00:00 PM,21.473,,,,
574,07/06/22 05:30:00 PM,21.664,,,,
575,07/06/22 06:00:00 PM,21.664,,,,
576,07/06/22 06:30:00 PM,21.664,,,,
577,07/06/22 07:00:00 PM,21.664,,,,
578,07/06/22 07:30:00 PM,21.473,,,,
579,07/06/22 08:00:00 PM,21.282,,,,
580,07/06/22 08:30:00 PM,20.996,,,,
581,07/06/22 09:00:00 PM,20.805,,,,
582,07/06/22 09:30:00 PM,20.519,,,,
583,07/06/22 10:00:00 PM,20.329,,,,
584,07/06/22 10:30:00 PM,20.043,,,,
585,07/06/22 11:00:00 PM,19.853,,,,
586,07/06/22 11:30:00 PM,19.472,,,,
587,07/07/22 12:00:00 AM,19.282,,,,
588,07/07/22 12:30:00 AM,19.092,,,,
589,07/07/22 01:00:00 AM,18.711,,,,
590,07/07/22 01:30:00 AM,18.426,,,,
591,07/07/22 02:00:00 AM,18.140,,,,
592,07/07/22 02:30:00 AM,17.950,,,,
593,07/07/22 03:00:00 AM,17.570,,,,
594,07/07/22 03:30:00 AM,17.284,,,,
595,07/07/22 04:00:00 AM,16.999,,,,
596,07/07/22 04:30:00 AM,16.713,,,,
597,07/07/22 05:00:00 AM,16.523,,,,
598,07/07/22 05:30:00 AM,16.141,,,,
599,07/07/22 06:00:00 AM,15.951,,,,
600,07/07/22 06:30:00 AM,15.760,,,,
601,07/07/22 07:00:00 AM,15.664,,,,
602,07/07/22 07:30:00 AM,15.664,,,,
603,07/07/22 08:00:00 AM,15.760,,,,
604,07/07/22 08:30:00 AM,15.951,,,,
605,07/07/22 09:00:00 AM,16.141,,,,
606,07/07/22 09:30:00 AM,16.332,,,,
607,07/07/22 10:00:00 AM,16.618,,,,
608,07/07/22 10:30:00 AM,16.903,,,,
609,07/07/22 11:00:00 AM,17.189,,,,
610,07/07/22 11:30:00 AM,17.760,,,,
611,07/07/22 12:00:00 PM,18.616,,,,
612,07/07/22 12:30:00 PM,19.092,,,,
613,07/07/22 01:00:00 PM,19.472,,,,
614,07/07/22 01:30:00 PM,19.853,,,,
615,07/07/22 02:00:00 PM,20.329,,,,
616,07/07/22 02:30:00 PM,20.615,,,,
617,07/07/22 03:00:00 PM,20.901,,,,
618,07/07/22 03:30:00 PM,21.187,,,,
619,07/07/22 04:00:00 PM,21.473,,,,
620,07/07/22 04:30:00 PM,21.664,,,,
621,07/07/22 05:00:00 PM,21.855,,,,
622,07/07/22 05:30:00 PM,21.951,,,,
623,07/07/22 06:00:00 PM,21.951,,,,
624,07/07/22 06:30:00 PM,21.855,,,,
625,07/07/22 07:00:00 PM,21.664,,,,
626,07/07/22 07:30:00 PM,21.473,,,,
627,07/07/22 08:00:00 PM,21.187,,,,
628,07/07/22 08:30:00 PM,20.901,,,,
629,07/07/22 09:00:00 PM,20.710,,,,
630,07/07/22 09:30:00 PM,20.519,,,,
631,07/07/22 10:00:00 PM,20.234,,,,
632,07/07/22 10:30:00 PM,20.138,,,,
633,07/07/22 11:00:00 PM,19.758,,,,
634,07/07/22 11:30:00 PM,19.472,,,,
635,07/08/22 12:00:00 AM,19.282,,,,
636,07/08/22 12:30:00 AM,18.996,,,,
637,07/08/22 01:00:00 AM,18.711,,,,
638,07/08/22 01:30:00 AM,18.521,,,,
639,07/08/22 02:00:00 AM,18.140,,,,
640,07/08/22 02:30:00 AM,17.950,,,,
641,07/08/22 03:00:00 AM,17.665,,,,
642,07/08/22 03:30:00 AM,17.379,,,,
643,07/08/22 04:00:00 AM,17.094,,,,
644,07/08/22 04:30:00 AM,16.903,,,,
645,07/08/22 05:00:00 AM,16.523,,,,
646,07/08/22 05:30:00 AM,16.332,,,,
647,07/08/22 06:00:00 AM,16.046,,,,
648,07/08/22 06:30:00 AM,15.855,,,,
649,07/08/22 07:00:00 AM,15.664,,,,
650,07/08/22 07:30:00 AM,15.760,,,,
651,07/08/22 08:00:00 AM,15.951,,,,
652,07/08/22 08:30:00 AM,16.046,,,,
653,07/08/22 09:00:00 AM,16.332,,,,
654,07/08/22 09:30:00 AM,16.523,,,,
655,07/08/22 10:00:00 AM,16.713,,,,
656,07/08/22 10:30:00 AM,16.999,,,,
657,07/08/22 11:00:00 AM,17.379,,,,
658,07/08/22 11:30:00 AM,17.950,,,,
659,07/08/22 12:00:00 PM,18.806,,,,
660,07/08/22 12:30:00 PM,19.187,,,,
661,07/08/22 01:00:00 PM,19.567,,,,
662,07/08/22 01:30:00 PM,20.138,,,,
663,07/08/22 02:00:00 PM,20.424,,,,
664,07/08/22 02:30:00 PM,20.805,,,,
665,07/08/22 03:00:00 PM,21.091,,,,
666,07/08/22 03:30:00 PM,21.378,,,,
667,07/08/22 04:00:00 PM,21.569,,,,
668,07/08/22 04:30:00 PM,21.855,,,,
669,07/08/22 05:00:00 PM,21.951,,,,
670,07/08/22 05:30:00 PM,22.046,,,,
671,07/08/22 06:00:00 PM,22.046,,,,
672,07/08/22 06:30:00 PM,22.142,,,,
673,07/08/22 07:00:00 PM,21.951,,,,
674,07/08/22 07:30:00 PM,21.855,,,,
675,07/08/22 08:00:00 PM,21.760,,,,
676,07/08/22 08:30:00 PM,21.473,,,,
677,07/08/22 09:00:00 PM,21.282,,,,
678,07/08/22 09:30:00 PM,21.091,,,,
679,07/08/22 10:00:00 PM,20.901,,,,
680,07/08/22 10:30:00 PM,20.615,,,,
681,07/08/22 11:00:00 PM,20.329,,,,
682,07/08/22 11:30:00 PM,20.138,,,,
683,07/09/22 12:00:00 AM,19.853,,,,
684,07/09/22 12:30:00 AM,19.662,,,,
685,07/09/22 01:00:00 AM,19.377,,,,
686,07/09/22 01:30:00 AM,19.092,,,,
687,07/09/22 02:00:00 AM,18.806,,,,
688,07/09/22 02:30:00 AM,18.616,,,,
689,07/09/22 03:00:00 AM,18.331,,,,
690,07/09/22 03:30:00 AM,18.045,,,,
691,07/09/22 04:00:00 AM,17.760,,,,
692,07/09/22 04:30:00 AM,17.475,,,,
693,07/09/22 05:00:00 AM,17.284,,,,
694,07/09/22 05:30:00 AM,16.999,,,,
695,07/09/22 06:00:00 AM,16.808,,,,
696,07/09/22 06:30:00 AM,16.618,,,,
697,07/09/22 07:00:00 AM,16.523,,,,
698,07/09/22 07:30:00 AM,16.618,,,,
699,07/09/22 08:00:00 AM,16.713,,,,
700,07/09/22 08:30:00 AM,16.903,,,,
701,07/09/22 09:00:00 AM,17.094,,,,
702,07/09/22 09:30:00 AM,17.284,,,,
703,07/09/22 10:00:00 AM,17.475,,,,
704,07/09/22 10:30:00 AM,17.760,,,,
705,07/09/22 11:00:00 AM,18.045,,,,
706,07/09/22 11:30:00 AM,18.616,,,,
707,07/09/22 12:00:00 PM,19.377,,,,
708,07/09/22 12:30:00 PM,19.853,,,,
709,07/09/22 01:00:00 PM,20.234,,,,
710,07/09/22 01:30:00 PM,20.615,,,,
711,07/09/22 02:00:00 PM,21.091,,,,
712,07/09/22 02:30:00 PM,21.473,,,,
713,07/09/22 03:00:00 PM,21.760,,,,
714,07/09/22 03:30:00 PM,22.046,,,,
715,07/09/22 04:00:00 PM,22.333,,,,
716,07/09/22 04:30:00 PM,22.525,,,,
717,07/09/22 05:00:00 PM,22.717,,,,
718,07/09/22 05:30:00 PM,22.812,,,,
719,07/09/22 06:00:00 PM,22.908,,,,
720,07/09/22 06:30:00 PM,22.908,,,,
721,07/09/22 07:00:00 PM,22.812,,,,
722,07/09/22 07:30:00 PM,22.717,,,,
723,07/09/22 08:00:00 PM,22.525,,,,
724,07/09/22 08:30:00 PM,22.333,,,,
725,07/09/22 09:00:00 PM,22.046,,,,
726,07/09/22 09:30:00 PM,21.855,,,,
727,07/09/22 10:00:00 PM,21.569,,,,
728,07/09/22 10:30:00 PM,21.282,,,,
729,07/09/22 11:00:00 PM,20.996,,,,
730,07/09/22 11:30:00 PM,20.805,,,,
731,07/10/22 12:00:00 AM,20.615,,,,
732,07/10/22 12:30:00 AM,20.424,,,,
733,07/10/22 01:00:00 AM,20.043,,,,
734,07/10/22 01:30:00 AM,19.853,,,,
735,07/10/22 02:00:00 AM,19.567,,,,
736,07/10/22 02:30:00 AM,19.282,,,,
737,07/10/22 03:00:00 AM,19.092,,,,
738,07/10/22 03:30:00 AM,18.806,,,,
739,07/10/22 04:00:00 AM,18.521,,,,
740,07/10/22 04:30:00 AM,18.236,,,,
741,07/10/22 05:00:00 AM,17.950,,,,
742,07/10/22 05:30:00 AM,17.665,,,,
743,07/10/22 06:00:00 AM,17.379,,,,
744,07/10/22 06:30:00 AM,17.189,,,,
745,07/10/22 07:00:00 AM,17.094,,,,
746,07/10/22 07:30:00 AM,17.189,,,,
747,07/10/22 08:00:00 AM,17.284,,,,
748,07/10/22 08:30:00 AM,17.379,,,,
749,07/10/22 09:00:00 AM,17.665,,,,
750,07/10/22 09:30:00 AM,17.760,,,,
751,07/10/22 10:00:00 AM,18.045,,,,
752,07/10/22 10:30:00 AM,18.331,,,,
753,07/10/22 11:00:00 AM,18.616,,,,
754,07/10/22 11:30:00 AM,19.187,,,,
755,07/10/22 12:00:00 PM,20.043,,,,
756,07/10/22 12:30:00 PM,20.519,,,,
757,07/10/22 01:00:00 PM,20.901,,,,
758,07/10/22 01:30:00 PM,21.282,,,,
759,07/10/22 02:00:00 PM,21.664,,,,
760,07/10/22 02:30:00 PM,22.046,,,,
761,07/10/22 03:00:00 PM,22.333,,,,
762,07/10/22 03:30:00 PM,22.621,,,,
763,07/10/22 04:00:00 PM,22.812,,,,
764,07/10/22 04:30:00 PM,23.004,,,,
765,07/10/22 05:00:00 PM,23.196,,,,
766,07/10/22 05:30:00 PM,23.292,,,,
767,07/10/22 06:00:00 PM,23.292,,,,
768,07/10/22 06:30:00 PM,23.196,,,,
769,07/10/22 07:00:00 PM,23.100,,,,
770,07/10/22 07:30:00 PM,22.908,,,,
771,07/10/22 08:00:00 PM,22.621,,,,
772,07/10/22 08:30:00 PM,22.429,,,,
773,07/10/22 09:00:00 PM,22.142,,,,
774,07/10/22 09:30:00 PM,21.855,,,,
775,07/10/22 10:00:00 PM,21.569,,,,
776,07/10/22 10:30:00 PM,21.282,,,,
777,07/10/22 11:00:00 PM,20.996,,,,
778,07/10/22 11:30:00 PM,20.615,,,,
779,07/11/22 12:00:00 AM,20.424,,,,
780,07/11/22 12:30:00 AM,20.043,,,,
781,07/11/22 01:00:00 AM,19.758,,,,
782,07/11/22 01:30:00 AM,19.472,,,,
783,07/11/22 02:00:00 AM,19.092,,,,
784,07/11/22 02:30:00 AM,18.806,,,,
785,07/11/22 03:00:00 AM,18.521,,,,
786,07/11/22 03:30:00 AM,18.236,,,,
787,07/11/22 04:00:00 AM,17.855,,,,
788,07/11/22 04:30:00 AM,17.665,,,,
789,07/11/22 05:00:00 AM,17.379,,,,
790,07/11/22 05:30:00 AM,17.094,,,,
791,07/11/22 06:00:00 AM,16.808,,,,
792,07/11/22 06:30:00 AM,16.618,,,,
793,07/11/22 07:00:00 AM,16.523,,,,
794,07/11/22 07:30:00 AM,16.618,,,,
795,07/11/22 08:00:00 AM,16.713,,,,
796,07/11/22 08:30:00 AM,16.808,,,,
797,07/11/22 09:00:00 AM,17.094,,,,
798,07/11/22 09:30:00 AM,17.284,,,,
799,07/11/22 10:00:00 AM,17.475,,,,
800,07/11/22 10:30:00 AM,17.760,,,,
801,07/11/22 11:00:00 AM,18.140,,,,
802,07/11/22 11:30:00 AM,18.711,,,,
803,07/11/22 12:00:00 PM,19.567,,,,
804,07/11/22 12:30:00 PM,20.138,,,,
805,07/11/22 01:00:00 PM,20.519,,,,
806,07/11/22 01:30:00 PM,20.901,,,,
807,07/11/22 02:00:00 PM,21.282,,,,
808,07/11/22 02:30:00 PM,21.664,,,,
809,07/11/22 03:00:00 PM,21.951,,,,
810,07/11/22 03:30:00 PM,22.142,,,,
811,07/11/22 04:00:00 PM,22.333,,,,
812,07/11/22 04:30:00 PM,22.525,,,,
813,07/11/22 05:00:00 PM,22.717,,,,
814,07/11/22 05:30:00 PM,22.812,,,,
815,07/11/22 06:00:00 PM,22.812,,,,
816,07/11/22 06:30:00 PM,22.812,,,,
817,07/11/22 07:00:00 PM,22.812,,,,
818,07/11/22 07:30:00 PM,22.812,,,,
819,07/11/22 08:00:00 PM,22.621,,,,
820,07/11/22 08:30:00 PM,22.429,,,,
821,07/11/22 09:00:00 PM,22.238,,,,
822,07/11/22 09:30:00 PM,21.951,,,,
823,07/11/22 10:00:00 PM,21.760,,,,
824,07/11/22 10:30:00 PM,21.473,,,,
825,07/11/22 11:00:00 PM,21.187,,,,
826,07/11/22 11:30:00 PM,20.996,,,,
827,07/12/22 12:00:00 AM,20.805,,,,
828,07/12/22 12:30:00 AM,20.519,,,,
829,07/12/22 01:00:00 AM,20.234,,,,
830,07/12/22 01:30:00 AM,20.043,,,,
831,07/12/22 02:00:00 AM,19.758,,,,
832,07/12/22 02:30:00 AM,19.472,,,,
833,07/12/22 03:00:00 AM,19.282,,,,
834,07/12/22 03:30:00 AM,18.996,,,,
835,07/12/22 04:00:00 AM,18.806,,,,
836,07/12/22 04:30:00 AM,18.521,,,,
837,07/12/22 05:00:00 AM,18.236,,,,
838,07/12/22 05:30:00 AM,17.950,,,,
839,07/12/22 06:00:00 AM,17.760,,,,
840,07/12/22 06:30:00 AM,17.570,,,,
841,07/12/22 07:00:00 AM,17.570,,,,
842,07/12/22 07:30:00 AM,17.570,,,,
843,07/12/22 08:00:00 AM,17.760,,,,
844,07/12/22 08:30:00 AM,17.855,,,,
845,07/12/22 09:00:00 AM,18.045,,,,
846,07/12/22 09:30:00 AM,18.236,,,,
847,07/12/22 10:00:00 AM,18.521,,,,
848,07/12/22 10:30:00 AM,18.711,,,,
849,07/12/22 11:00:00 AM,19.092,,,,
850,07/12/22 11:30:00 AM,19.567,,,,
851,07/12/22 12:00:00 PM,20.424,,,,
852,07/12/22 12:30:00 PM,20.901,,,,
853,07/12/22 01:00:00 PM,21.282,,,,
854,07/12/22 01:30:00 PM,21.664,,,,
855,07/12/22 02:00:00 PM,22.046,,,,
856,07/12/22 02:30:00 PM,22.429,,,,
857,07/12/22 03:00:00 PM,22.812,,,,
858,07/12/22 03:30:00 PM,23.004,,,,
859,07/12/22 04:00:00 PM,23.388,,,,
860,07/12/22 04:30:00 PM,23.388,,,,
861,07/12/22 05:00:00 PM,23.773,,,,
862,07/12/22 05:30:00 PM,23.869,,,,
863,07/12/22 06:00:00 PM,23.966,,,,
864,07/12/22 06:30:00 PM,24.062,,,,
865,07/12/22 07:00:00 PM,24.062,,,,
866,07/12/22 07:30:00 PM,23.869,,,,
867,07/12/22 08:00:00 PM,23.677,,,,
868,07/12/22 08:30:00 PM,23.388,,,,
869,07/12/22 09:00:00 PM,23.196,,,,
870,07/12/22 09:30:00 PM,22.908,,,,
871,07/12/22 10:00:00 PM,22.812,,,,
872,07/12/22 10:30:00 PM,22.621,,,,
873,07/12/22 11:00:00 PM,22.333,,,,
874,07/12/22 11:30:00 PM,22.046,,,,
875,07/13/22 12:00:00 AM,21.855,,,,
876,07/13/22 12:30:00 AM,21.664,,,,
877,07/13/22 01:00:00 AM,21.378,,,,
878,07/13/22 01:30:00 AM,21.091,,,,
879,07/13/22 02:00:00 AM,20.805,,,,
880,07/13/22 02:30:00 AM,20.519,,,,
881,07/13/22 03:00:00 AM,20.329,,,,
882,07/13/22 03:30:00 AM,20.043,,,,
883,07/13/22 04:00:00 AM,19.758,,,,
884,07/13/22 04:30:00 AM,19.472,,,,
885,07/13/22 05:00:00 AM,19.187,,,,
886,07/13/22 05:30:00 AM,18.901,,,,
887,07/13/22 06:00:00 AM,18.806,,,,
888,07/13/22 06:30:00 AM,18.521,,,,
889,07/13/22 07:00:00 AM,18.521,,,,
890,07/13/22 07:30:00 AM,18.521,,,,
891,07/13/22 08:00:00 AM,18.711,,,,
892,07/13/22 08:30:00 AM,18.806,,,,
893,07/13/22 09:00:00 AM,18.996,,,,
894,07/13/22 09:30:00 AM,19.187,,,,
895,07/13/22 10:00:00 AM,19.472,,,,
896,07/13/22 10:30:00 AM,19.758,,,,
897,07/13/22 11:00:00 AM,20.043,,,,
898,07/13/22 11:30:00 AM,20.519,,,,
899,07/13/22 12:00:00 PM,21.378,,,,
900,07/13/22 12:30:00 PM,21.855,,,,
901,07/13/22 01:00:00 PM,22.238,,,,
902,07/13/22 01:30:00 PM,22.621,,,,
903,07/13/22 02:00:00 PM,22.908,,,,
904,07/13/22 02:30:00 PM,23.292,,,,
905,07/13/22 03:00:00 PM,23.581,,,,
906,07/13/22 03:30:00 PM,23.869,,,,
907,07/13/22 04:00:00 PM,23.966,,,,
908,07/13/22 04:30:00 PM,24.062,,,,
909,07/13/22 05:00:00 PM,23.966,,,,
910,07/13/22 05:30:00 PM,23.869,,,,
911,07/13/22 06:00:00 PM,23.773,,,,
912,07/13/22 06:30:00 PM,23.484,,,,
913,07/13/22 07:00:00 PM,23.196,,,,
914,07/13/22 07:30:00 PM,23.004,,,,
915,07/13/22 08:00:00 PM,22.717,,,,
916,07/13/22 08:30:00 PM,22.333,,,,
917,07/13/22 09:00:00 PM,22.046,,,,
918,07/13/22 09:30:00 PM,21.760,,,,
919,07/13/22 10:00:00 PM,21.473,,,,
920,07/13/22 10:30:00 PM,21.187,,,,
921,07/13/22 11:00:00 PM,20.901,,,,
922,07/13/22 11:30:00 PM,20.519,,,,
923,07/14/22 12:00:00 AM,20.234,,,,
924,07/14/22 12:30:00 AM,19.853,,,,
925,07/14/22 01:00:00 AM,19.567,,,,
926,07/14/22 01:30:00 AM,19.282,,,,
927,07/14/22 02:00:00 AM,18.996,,,,
928,07/14/22 02:30:00 AM,18.616,,,,
929,07/14/22 03:00:00 AM,18.331,,,,
930,07/14/22 03:30:00 AM,18.045,,,,
931,07/14/22 04:00:00 AM,17.760,,,,
932,07/14/22 04:30:00 AM,17.379,,,,
933,07/14/22 05:00:00 AM,17.094,,,,
934,07/14/22 05:30:00 AM,16.808,,,,
935,07/14/22 06:00:00 AM,16.523,,,,
936,07/14/22 06:30:00 AM,16.332,,,,
937,07/14/22 07:00:00 AM,16.237,,,,
938,07/14/22 07:30:00 AM,16.237,,,,
939,07/14/22 08:00:00 AM,16.427,,,,
940,07/14/22 08:30:00 AM,16.523,,,,
941,07/14/22 09:00:00 AM,16.808,,,,
942,07/14/22 09:30:00 AM,16.999,,,,
943,07/14/22 10:00:00 AM,17.284,,,,
944,07/14/22 10:30:00 AM,17.570,,,,
945,07/14/22 11:00:00 AM,17.855,,,,
946,07/14/22 11:30:00 AM,18.426,,,,
947,07/14/22 12:00:00 PM,19.282,,,,
948,07/14/22 12:30:00 PM,19.758,,,,
949,07/14/22 01:00:00 PM,19.948,,,,
950,07/14/22 01:30:00 PM,20.329,,,,
951,07/14/22 02:00:00 PM,20.805,,,,
952,07/14/22 02:30:00 PM,21.282,,,,
953,07/14/22 03:00:00 PM,21.187,,,,
954,07/14/22 03:30:00 PM,21.760,,,,
955,07/14/22 04:00:00 PM,22.046,,,,
956,07/14/22 04:30:00 PM,22.238,,,,
957,07/14/22 05:00:00 PM,22.525,,,,
958,07/14/22 05:30:00 PM,22.621,,,,
959,07/14/22 06:00:00 PM,22.717,,,,
960,07/14/22 06:30:00 PM,22.621,,,,
961,07/14/22 07:00:00 PM,22.525,,,,
962,07/14/22 07:30:00 PM,22.429,,,,
963,07/14/22 08:00:00 PM,22.238,,,,
964,07/14/22 08:30:00 PM,22.046,,,,
965,07/14/22 09:00:00 PM,21.855,,,,
966,07/14/22 09:30:00 PM,21.664,,,,
967,07/14/22 10:00:00 PM,21.473,,,,
968,07/14/22 10:30:00 PM,21.378,,,,
969,07/14/22 11:00:00 PM,21.187,,,,
970,07/14/22 11:30:00 PM,20.996,,,,
971,07/15/22 12:00:00 AM,20.805,,,,
972,07/15/22 12:30:00 AM,20.615,,,,
973,07/15/22 01:00:00 AM,20.424,,,,
974,07/15/22 01:30:00 AM,20.234,,,,
975,07/15/22 02:00:00 AM,20.043,,,,
976,07/15/22 02:30:00 AM,19.853,,,,
977,07/15/22 03:00:00 AM,19.662,,,,
978,07/15/22 03:30:00 AM,19.472,,,,
979,07/15/22 04:00:00 AM,19.282,,,,
980,07/15/22 04:30:00 AM,19.092,,,,
981,07/15/22 05:00:00 AM,18.901,,,,
982,07/15/22 05:30:00 AM,18.616,,,,
983,07/15/22 06:00:00 AM,18.521,,,,
984,07/15/22 06:30:00 AM,18.331,,,,
985,07/15/22 07:00:00 AM,18.331,,,,
986,07/15/22 07:30:00 AM,18.426,,,,
987,07/15/22 08:00:00 AM,18.521,,,,
988,07/15/22 08:30:00 AM,18.616,,,,
989,07/15/22 09:00:00 AM,18.806,,,,
990,07/15/22 09:30:00 AM,19.092,,,,
991,07/15/22 10:00:00 AM,19.282,,,,
992,07/15/22 10:30:00 AM,19.567,,,,
993,07/15/22 11:00:00 AM,19.948,,,,
994,07/15/22 11:30:00 AM,20.519,,,,
995,07/15/22 12:00:00 PM,21.282,,,,
996,07/15/22 12:30:00 PM,21.569,,,,
997,07/15/22 01:00:00 PM,21.760,,,,
998,07/15/22 01:30:00 PM,22.525,,,,
999,07/15/22 02:00:00 PM,22.908,,,,
1000,07/15/22 02:30:00 PM,23.292,,,,
1001,07/15/22 03:00:00 PM,23.677,,,,
1002,07/15/22 03:30:00 PM,23.966,,,,
1003,07/15/22 04:00:00 PM,24.158,,,,
1004,07/15/22 04:30:00 PM,24.351,,,,
1005,07/15/22 05:00:00 PM,24.545,,,,
1006,07/15/22 05:30:00 PM,24.738,,,,
1007,07/15/22 06:00:00 PM,24.738,,,,
1008,07/15/22 06:30:00 PM,24.641,,,,
1009,07/15/22 07:00:00 PM,24.641,,,,
1010,07/15/22 07:30:00 PM,24.448,,,,
1011,07/15/22 08:00:00 PM,24.255,,,,
1012,07/15/22 08:30:00 PM,23.966,,,,
1013,07/15/22 09:00:00 PM,23.773,,,,
1014,07/15/22 09:30:00 PM,23.581,,,,
1015,07/15/22 10:00:00 PM,23.388,,,,
1016,07/15/22 10:30:00 PM,23.100,,,,
1017,07/15/22 11:00:00 PM,22.812,,,,
1018,07/15/22 11:30:00 PM,22.621,,,,
1019,07/16/22 12:00:00 AM,22.429,,,,
1020,07/16/22 12:30:00 AM,22.142,,,,
1021,07/16/22 01:00:00 AM,21.951,,,,
1022,07/16/22 01:30:00 AM,21.664,,,,
1023,07/16/22 02:00:00 AM,21.378,,,,
1024,07/16/22 02:30:00 AM,21.187,,,,
1025,07/16/22 03:00:00 AM,20.901,,,,
1026,07/16/22 03:30:00 AM,20.710,,,,
1027,07/16/22 04:00:00 AM,20.519,,,,
1028,07/16/22 04:30:00 AM,20.138,,,,
1029,07/16/22 05:00:00 AM,19.948,,,,
1030,07/16/22 05:30:00 AM,19.758,,,,
1031,07/16/22 06:00:00 AM,19.567,,,,
1032,07/16/22 06:30:00 AM,19.377,,,,
1033,07/16/22 07:00:00 AM,19.282,,,,
1034,07/16/22 07:30:00 AM,19.282,,,,
1035,07/16/22 08:00:00 AM,19.377,,,,
1036,07/16/22 08:30:00 AM,19.567,,,,
1037,07/16/22 09:00:00 AM,19.758,,,,
1038,07/16/22 09:30:00 AM,19.948,,,,
1039,07/16/22 10:00:00 AM,20.138,,,,
1040,07/16/22 10:30:00 AM,20.424,,,,
1041,07/16/22 11:00:00 AM,20.805,,,,
1042,07/16/22 11:30:00 AM,21.282,,,,
1043,07/16/22 12:00:00 PM,22.046,,,,
1044,07/16/22 12:30:00 PM,22.429,,,,
1045,07/16/22 01:00:00 PM,22.621,,,,
1046,07/16/22 01:30:00 PM,22.812,,,,
1047,07/16/22 02:00:00 PM,23.484,,,,
1048,07/16/22 02:30:00 PM,23.196,,,,
1049,07/16/22 03:00:00 PM,23.773,,,,
1050,07/16/22 03:30:00 PM,23.581,,,,
1051,07/16/22 04:00:00 PM,23.581,,,,
1052,07/16/22 04:30:00 PM,23.484,,,,
1053,07/16/22 05:00:00 PM,23.388,,,,
1054,07/16/22 05:30:00 PM,23.196,,,,
1055,07/16/22 06:00:00 PM,23.004,,,,
1056,07/16/22 06:30:00 PM,22.812,,,,
1057,07/16/22 07:00:00 PM,22.717,,,,
1058,07/16/22 07:30:00 PM,22.621,,,,
1059,07/16/22 08:00:00 PM,22.429,,,,
1060,07/16/22 08:30:00 PM,22.333,,,,
1061,07/16/22 09:00:00 PM,22.142,,,,
1062,07/16/22 09:30:00 PM,21.951,,,,
1063,07/16/22 10:00:00 PM,21.760,,,,
1064,07/16/22 10:30:00 PM,21.473,,,,
1065,07/16/22 11:00:00 PM,21.282,,,,
1066,07/16/22 11:30:00 PM,21.091,,,,
1067,07/17/22 12:00:00 AM,20.901,,,,
1068,07/17/22 12:30:00 AM,20.710,,,,
1069,07/17/22 01:00:00 AM,20.424,,,,
1070,07/17/22 01:30:00 AM,20.329,,,,
1071,07/17/22 02:00:00 AM,20.043,,,,
1072,07/17/22 02:30:00 AM,19.853,,,,
1073,07/17/22 03:00:00 AM,19.662,,,,
1074,07/17/22 03:30:00 AM,19.472,,,,
1075,07/17/22 04:00:00 AM,19.282,,,,
1076,07/17/22 04:30:00 AM,18.996,,,,
1077,07/17/22 05:00:00 AM,18.806,,,,
1078,07/17/22 05:30:00 AM,18.616,,,,
1079,07/17/22 06:00:00 AM,18.426,,,,
1080,07/17/22 06:30:00 AM,18.331,,,,
1081,07/17/22 07:00:00 AM,18.331,,,,
1082,07/17/22 07:30:00 AM,18.331,,,,
1083,07/17/22 08:00:00 AM,18.426,,,,
1084,07/17/22 08:30:00 AM,18.616,,,,
1085,07/17/22 09:00:00 AM,18.806,,,,
1086,07/17/22 09:30:00 AM,18.996,,,,
1087,07/17/22 10:00:00 AM,19.282,,,,
1088,07/17/22 10:30:00 AM,19.567,,,,
1089,07/17/22 11:00:00 AM,19.948,,,,
1090,07/17/22 11:30:00 AM,20.329,,,,
1091,07/17/22 12:00:00 PM,21.187,,,,
1092,07/17/22 12:30:00 PM,21.378,,,,
1093,07/17/22 01:00:00 PM,22.142,,,,
1094,07/17/22 01:30:00 PM,22.525,,,,
1095,07/17/22 02:00:00 PM,23.004,,,,
1096,07/17/22 02:30:00 PM,23.388,,,,
1097,07/17/22 03:00:00 PM,23.773,,,,
1098,07/17/22 03:30:00 PM,24.062,,,,
