"Plot Title: 21177379"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177379, SEN S/N: 21177379)","Coupler Attached (LGR S/N: 21177379)","Host Connected (LGR S/N: 21177379)","Stopped (LGR S/N: 21177379)","End Of File (LGR S/N: 21177379)"
549,07/06/22 05:00:00 AM,16.523,,,,
550,07/06/22 05:30:00 AM,16.237,,,,
551,07/06/22 06:00:00 AM,15.951,,,,
552,07/06/22 06:30:00 AM,15.760,,,,
553,07/06/22 07:00:00 AM,15.664,,,,
554,07/06/22 07:30:00 AM,15.664,,,,
555,07/06/22 08:00:00 AM,15.951,,,,
556,07/06/22 08:30:00 AM,16.141,,,,
557,07/06/22 09:00:00 AM,16.523,,,,
558,07/06/22 09:30:00 AM,16.903,,,,
559,07/06/22 10:00:00 AM,17.379,,,,
560,07/06/22 10:30:00 AM,17.760,,,,
561,07/06/22 11:00:00 AM,18.331,,,,
562,07/06/22 11:30:00 AM,18.806,,,,
563,07/06/22 12:00:00 PM,19.282,,,,
564,07/06/22 12:30:00 PM,19.758,,,,
565,07/06/22 01:00:00 PM,20.234,,,,
566,07/06/22 01:30:00 PM,20.710,,,,
567,07/06/22 02:00:00 PM,21.091,,,,
568,07/06/22 02:30:00 PM,21.473,,,,
569,07/06/22 03:00:00 PM,21.855,,,,
570,07/06/22 03:30:00 PM,22.046,,,,
571,07/06/22 04:00:00 PM,22.333,,,,
572,07/06/22 04:30:00 PM,22.429,,,,
573,07/06/22 05:00:00 PM,22.429,,,,
574,07/06/22 05:30:00 PM,22.525,,,,
575,07/06/22 06:00:00 PM,22.621,,,,
576,07/06/22 06:30:00 PM,22.525,,,,
577,07/06/22 07:00:00 PM,22.333,,,,
578,07/06/22 07:30:00 PM,22.046,,,,
579,07/06/22 08:00:00 PM,21.760,,,,
580,07/06/22 08:30:00 PM,21.569,,,,
581,07/06/22 09:00:00 PM,21.282,,,,
582,07/06/22 09:30:00 PM,20.996,,,,
583,07/06/22 10:00:00 PM,20.710,,,,
584,07/06/22 10:30:00 PM,20.424,,,,
585,07/06/22 11:00:00 PM,20.234,,,,
586,07/06/22 11:30:00 PM,19.948,,,,
587,07/07/22 12:00:00 AM,19.662,,,,
588,07/07/22 12:30:00 AM,19.282,,,,
589,07/07/22 01:00:00 AM,19.092,,,,
590,07/07/22 01:30:00 AM,18.711,,,,
591,07/07/22 02:00:00 AM,18.426,,,,
592,07/07/22 02:30:00 AM,18.140,,,,
593,07/07/22 03:00:00 AM,17.855,,,,
594,07/07/22 03:30:00 AM,17.570,,,,
595,07/07/22 04:00:00 AM,17.284,,,,
596,07/07/22 04:30:00 AM,16.999,,,,
597,07/07/22 05:00:00 AM,16.713,,,,
598,07/07/22 05:30:00 AM,16.427,,,,
599,07/07/22 06:00:00 AM,16.141,,,,
600,07/07/22 06:30:00 AM,15.855,,,,
601,07/07/22 07:00:00 AM,15.760,,,,
602,07/07/22 07:30:00 AM,15.760,,,,
603,07/07/22 08:00:00 AM,15.951,,,,
604,07/07/22 08:30:00 AM,16.237,,,,
605,07/07/22 09:00:00 AM,16.523,,,,
606,07/07/22 09:30:00 AM,16.903,,,,
607,07/07/22 10:00:00 AM,17.379,,,,
608,07/07/22 10:30:00 AM,17.855,,,,
609,07/07/22 11:00:00 AM,18.331,,,,
610,07/07/22 11:30:00 AM,18.901,,,,
611,07/07/22 12:00:00 PM,19.377,,,,
612,07/07/22 12:30:00 PM,19.853,,,,
613,07/07/22 01:00:00 PM,20.329,,,,
614,07/07/22 01:30:00 PM,20.805,,,,
615,07/07/22 02:00:00 PM,21.187,,,,
616,07/07/22 02:30:00 PM,21.569,,,,
617,07/07/22 03:00:00 PM,21.855,,,,
618,07/07/22 03:30:00 PM,22.142,,,,
619,07/07/22 04:00:00 PM,22.333,,,,
620,07/07/22 04:30:00 PM,22.525,,,,
621,07/07/22 05:00:00 PM,22.621,,,,
622,07/07/22 05:30:00 PM,22.717,,,,
623,07/07/22 06:00:00 PM,22.717,,,,
624,07/07/22 06:30:00 PM,22.621,,,,
625,07/07/22 07:00:00 PM,22.429,,,,
626,07/07/22 07:30:00 PM,22.142,,,,
627,07/07/22 08:00:00 PM,21.760,,,,
628,07/07/22 08:30:00 PM,21.569,,,,
629,07/07/22 09:00:00 PM,21.282,,,,
630,07/07/22 09:30:00 PM,20.996,,,,
631,07/07/22 10:00:00 PM,20.805,,,,
632,07/07/22 10:30:00 PM,20.519,,,,
633,07/07/22 11:00:00 PM,20.234,,,,
634,07/07/22 11:30:00 PM,19.948,,,,
635,07/08/22 12:00:00 AM,19.662,,,,
636,07/08/22 12:30:00 AM,19.377,,,,
637,07/08/22 01:00:00 AM,19.092,,,,
638,07/08/22 01:30:00 AM,18.806,,,,
639,07/08/22 02:00:00 AM,18.521,,,,
640,07/08/22 02:30:00 AM,18.236,,,,
641,07/08/22 03:00:00 AM,17.950,,,,
642,07/08/22 03:30:00 AM,17.665,,,,
643,07/08/22 04:00:00 AM,17.379,,,,
644,07/08/22 04:30:00 AM,17.094,,,,
645,07/08/22 05:00:00 AM,16.808,,,,
646,07/08/22 05:30:00 AM,16.523,,,,
647,07/08/22 06:00:00 AM,16.237,,,,
648,07/08/22 06:30:00 AM,16.046,,,,
649,07/08/22 07:00:00 AM,15.951,,,,
650,07/08/22 07:30:00 AM,15.951,,,,
651,07/08/22 08:00:00 AM,16.141,,,,
652,07/08/22 08:30:00 AM,16.332,,,,
653,07/08/22 09:00:00 AM,16.713,,,,
654,07/08/22 09:30:00 AM,17.094,,,,
655,07/08/22 10:00:00 AM,17.570,,,,
656,07/08/22 10:30:00 AM,18.045,,,,
657,07/08/22 11:00:00 AM,18.616,,,,
658,07/08/22 11:30:00 AM,19.092,,,,
659,07/08/22 12:00:00 PM,19.662,,,,
660,07/08/22 12:30:00 PM,20.138,,,,
661,07/08/22 01:00:00 PM,20.615,,,,
662,07/08/22 01:30:00 PM,20.996,,,,
663,07/08/22 02:00:00 PM,21.282,,,,
664,07/08/22 02:30:00 PM,21.760,,,,
665,07/08/22 03:00:00 PM,22.142,,,,
666,07/08/22 03:30:00 PM,22.333,,,,
667,07/08/22 04:00:00 PM,22.525,,,,
668,07/08/22 04:30:00 PM,22.717,,,,
669,07/08/22 05:00:00 PM,22.812,,,,
670,07/08/22 05:30:00 PM,22.908,,,,
671,07/08/22 06:00:00 PM,22.908,,,,
672,07/08/22 06:30:00 PM,22.908,,,,
673,07/08/22 07:00:00 PM,22.812,,,,
674,07/08/22 07:30:00 PM,22.621,,,,
675,07/08/22 08:00:00 PM,22.525,,,,
676,07/08/22 08:30:00 PM,22.238,,,,
677,07/08/22 09:00:00 PM,22.046,,,,
678,07/08/22 09:30:00 PM,21.760,,,,
679,07/08/22 10:00:00 PM,21.473,,,,
680,07/08/22 10:30:00 PM,21.187,,,,
681,07/08/22 11:00:00 PM,20.996,,,,
682,07/08/22 11:30:00 PM,20.710,,,,
683,07/09/22 12:00:00 AM,20.424,,,,
684,07/09/22 12:30:00 AM,20.138,,,,
685,07/09/22 01:00:00 AM,19.853,,,,
686,07/09/22 01:30:00 AM,19.567,,,,
687,07/09/22 02:00:00 AM,19.282,,,,
688,07/09/22 02:30:00 AM,18.996,,,,
689,07/09/22 03:00:00 AM,18.711,,,,
690,07/09/22 03:30:00 AM,18.426,,,,
691,07/09/22 04:00:00 AM,18.140,,,,
692,07/09/22 04:30:00 AM,17.855,,,,
693,07/09/22 05:00:00 AM,17.570,,,,
694,07/09/22 05:30:00 AM,17.379,,,,
695,07/09/22 06:00:00 AM,17.094,,,,
696,07/09/22 06:30:00 AM,16.903,,,,
697,07/09/22 07:00:00 AM,16.713,,,,
698,07/09/22 07:30:00 AM,16.808,,,,
699,07/09/22 08:00:00 AM,16.999,,,,
700,07/09/22 08:30:00 AM,17.189,,,,
701,07/09/22 09:00:00 AM,17.570,,,,
702,07/09/22 09:30:00 AM,17.950,,,,
703,07/09/22 10:00:00 AM,18.331,,,,
704,07/09/22 10:30:00 AM,18.806,,,,
705,07/09/22 11:00:00 AM,19.282,,,,
706,07/09/22 11:30:00 AM,19.758,,,,
707,07/09/22 12:00:00 PM,20.329,,,,
708,07/09/22 12:30:00 PM,20.805,,,,
709,07/09/22 01:00:00 PM,21.282,,,,
710,07/09/22 01:30:00 PM,21.760,,,,
711,07/09/22 02:00:00 PM,22.142,,,,
712,07/09/22 02:30:00 PM,22.621,,,,
713,07/09/22 03:00:00 PM,22.908,,,,
714,07/09/22 03:30:00 PM,23.196,,,,
715,07/09/22 04:00:00 PM,23.388,,,,
716,07/09/22 04:30:00 PM,23.581,,,,
717,07/09/22 05:00:00 PM,23.677,,,,
718,07/09/22 05:30:00 PM,23.677,,,,
719,07/09/22 06:00:00 PM,23.773,,,,
720,07/09/22 06:30:00 PM,23.773,,,,
721,07/09/22 07:00:00 PM,23.773,,,,
722,07/09/22 07:30:00 PM,23.581,,,,
723,07/09/22 08:00:00 PM,23.388,,,,
724,07/09/22 08:30:00 PM,23.196,,,,
725,07/09/22 09:00:00 PM,22.908,,,,
726,07/09/22 09:30:00 PM,22.621,,,,
727,07/09/22 10:00:00 PM,22.333,,,,
728,07/09/22 10:30:00 PM,22.046,,,,
729,07/09/22 11:00:00 PM,21.760,,,,
730,07/09/22 11:30:00 PM,21.473,,,,
731,07/10/22 12:00:00 AM,21.187,,,,
732,07/10/22 12:30:00 AM,20.901,,,,
733,07/10/22 01:00:00 AM,20.615,,,,
734,07/10/22 01:30:00 AM,20.329,,,,
735,07/10/22 02:00:00 AM,20.043,,,,
736,07/10/22 02:30:00 AM,19.758,,,,
737,07/10/22 03:00:00 AM,19.472,,,,
738,07/10/22 03:30:00 AM,19.187,,,,
739,07/10/22 04:00:00 AM,18.901,,,,
740,07/10/22 04:30:00 AM,18.616,,,,
741,07/10/22 05:00:00 AM,18.236,,,,
742,07/10/22 05:30:00 AM,18.045,,,,
743,07/10/22 06:00:00 AM,17.760,,,,
744,07/10/22 06:30:00 AM,17.475,,,,
745,07/10/22 07:00:00 AM,17.284,,,,
746,07/10/22 07:30:00 AM,17.284,,,,
747,07/10/22 08:00:00 AM,17.475,,,,
748,07/10/22 08:30:00 AM,17.760,,,,
749,07/10/22 09:00:00 AM,18.045,,,,
750,07/10/22 09:30:00 AM,18.426,,,,
751,07/10/22 10:00:00 AM,18.901,,,,
752,07/10/22 10:30:00 AM,19.472,,,,
753,07/10/22 11:00:00 AM,19.948,,,,
754,07/10/22 11:30:00 AM,20.424,,,,
755,07/10/22 12:00:00 PM,20.996,,,,
756,07/10/22 12:30:00 PM,21.473,,,,
757,07/10/22 01:00:00 PM,21.951,,,,
758,07/10/22 01:30:00 PM,22.429,,,,
759,07/10/22 02:00:00 PM,22.812,,,,
760,07/10/22 02:30:00 PM,23.196,,,,
761,07/10/22 03:00:00 PM,23.484,,,,
762,07/10/22 03:30:00 PM,23.773,,,,
763,07/10/22 04:00:00 PM,24.062,,,,
764,07/10/22 04:30:00 PM,24.158,,,,
765,07/10/22 05:00:00 PM,24.255,,,,
766,07/10/22 05:30:00 PM,24.351,,,,
767,07/10/22 06:00:00 PM,24.255,,,,
768,07/10/22 06:30:00 PM,24.158,,,,
769,07/10/22 07:00:00 PM,23.966,,,,
770,07/10/22 07:30:00 PM,23.773,,,,
771,07/10/22 08:00:00 PM,23.388,,,,
772,07/10/22 08:30:00 PM,23.196,,,,
773,07/10/22 09:00:00 PM,22.908,,,,
774,07/10/22 09:30:00 PM,22.621,,,,
775,07/10/22 10:00:00 PM,22.333,,,,
776,07/10/22 10:30:00 PM,21.951,,,,
777,07/10/22 11:00:00 PM,21.664,,,,
778,07/10/22 11:30:00 PM,21.282,,,,
779,07/11/22 12:00:00 AM,20.901,,,,
780,07/11/22 12:30:00 AM,20.615,,,,
781,07/11/22 01:00:00 AM,20.329,,,,
782,07/11/22 01:30:00 AM,19.948,,,,
783,07/11/22 02:00:00 AM,19.662,,,,
784,07/11/22 02:30:00 AM,19.282,,,,
785,07/11/22 03:00:00 AM,18.996,,,,
786,07/11/22 03:30:00 AM,18.616,,,,
787,07/11/22 04:00:00 AM,18.331,,,,
788,07/11/22 04:30:00 AM,18.045,,,,
789,07/11/22 05:00:00 AM,17.665,,,,
790,07/11/22 05:30:00 AM,17.379,,,,
791,07/11/22 06:00:00 AM,17.094,,,,
792,07/11/22 06:30:00 AM,16.903,,,,
793,07/11/22 07:00:00 AM,16.713,,,,
794,07/11/22 07:30:00 AM,16.713,,,,
795,07/11/22 08:00:00 AM,16.999,,,,
796,07/11/22 08:30:00 AM,17.189,,,,
797,07/11/22 09:00:00 AM,17.570,,,,
798,07/11/22 09:30:00 AM,17.950,,,,
799,07/11/22 10:00:00 AM,18.426,,,,
800,07/11/22 10:30:00 AM,18.901,,,,
801,07/11/22 11:00:00 AM,19.472,,,,
802,07/11/22 11:30:00 AM,19.948,,,,
803,07/11/22 12:00:00 PM,20.519,,,,
804,07/11/22 12:30:00 PM,20.996,,,,
805,07/11/22 01:00:00 PM,21.569,,,,
806,07/11/22 01:30:00 PM,22.046,,,,
807,07/11/22 02:00:00 PM,22.429,,,,
808,07/11/22 02:30:00 PM,22.908,,,,
809,07/11/22 03:00:00 PM,23.196,,,,
810,07/11/22 03:30:00 PM,23.484,,,,
811,07/11/22 04:00:00 PM,23.773,,,,
812,07/11/22 04:30:00 PM,23.869,,,,
813,07/11/22 05:00:00 PM,23.966,,,,
814,07/11/22 05:30:00 PM,24.062,,,,
815,07/11/22 06:00:00 PM,24.158,,,,
816,07/11/22 06:30:00 PM,24.062,,,,
817,07/11/22 07:00:00 PM,23.966,,,,
818,07/11/22 07:30:00 PM,23.869,,,,
819,07/11/22 08:00:00 PM,23.581,,,,
820,07/11/22 08:30:00 PM,23.292,,,,
821,07/11/22 09:00:00 PM,23.004,,,,
822,07/11/22 09:30:00 PM,22.812,,,,
823,07/11/22 10:00:00 PM,22.525,,,,
824,07/11/22 10:30:00 PM,22.238,,,,
825,07/11/22 11:00:00 PM,21.951,,,,
826,07/11/22 11:30:00 PM,21.664,,,,
827,07/12/22 12:00:00 AM,21.378,,,,
828,07/12/22 12:30:00 AM,21.091,,,,
829,07/12/22 01:00:00 AM,20.710,,,,
830,07/12/22 01:30:00 AM,20.424,,,,
831,07/12/22 02:00:00 AM,20.234,,,,
832,07/12/22 02:30:00 AM,19.853,,,,
833,07/12/22 03:00:00 AM,19.567,,,,
834,07/12/22 03:30:00 AM,19.377,,,,
835,07/12/22 04:00:00 AM,19.092,,,,
836,07/12/22 04:30:00 AM,18.806,,,,
837,07/12/22 05:00:00 AM,18.521,,,,
838,07/12/22 05:30:00 AM,18.236,,,,
839,07/12/22 06:00:00 AM,17.950,,,,
840,07/12/22 06:30:00 AM,17.760,,,,
841,07/12/22 07:00:00 AM,17.570,,,,
842,07/12/22 07:30:00 AM,17.570,,,,
843,07/12/22 08:00:00 AM,17.760,,,,
844,07/12/22 08:30:00 AM,17.950,,,,
845,07/12/22 09:00:00 AM,18.331,,,,
846,07/12/22 09:30:00 AM,18.711,,,,
847,07/12/22 10:00:00 AM,19.187,,,,
848,07/12/22 10:30:00 AM,19.662,,,,
849,07/12/22 11:00:00 AM,20.138,,,,
850,07/12/22 11:30:00 AM,20.710,,,,
851,07/12/22 12:00:00 PM,21.282,,,,
852,07/12/22 12:30:00 PM,21.760,,,,
853,07/12/22 01:00:00 PM,22.333,,,,
854,07/12/22 01:30:00 PM,22.812,,,,
855,07/12/22 02:00:00 PM,23.292,,,,
856,07/12/22 02:30:00 PM,23.677,,,,
857,07/12/22 03:00:00 PM,24.062,,,,
858,07/12/22 03:30:00 PM,24.351,,,,
859,07/12/22 04:00:00 PM,24.641,,,,
860,07/12/22 04:30:00 PM,24.738,,,,
861,07/12/22 05:00:00 PM,25.028,,,,
862,07/12/22 05:30:00 PM,25.125,,,,
863,07/12/22 06:00:00 PM,25.222,,,,
864,07/12/22 06:30:00 PM,25.319,,,,
865,07/12/22 07:00:00 PM,25.125,,,,
866,07/12/22 07:30:00 PM,24.835,,,,
867,07/12/22 08:00:00 PM,24.448,,,,
868,07/12/22 08:30:00 PM,24.062,,,,
869,07/12/22 09:00:00 PM,23.773,,,,
870,07/12/22 09:30:00 PM,23.484,,,,
871,07/12/22 10:00:00 PM,23.196,,,,
872,07/12/22 10:30:00 PM,23.004,,,,
873,07/12/22 11:00:00 PM,22.717,,,,
874,07/12/22 11:30:00 PM,22.429,,,,
875,07/13/22 12:00:00 AM,22.142,,,,
876,07/13/22 12:30:00 AM,21.855,,,,
877,07/13/22 01:00:00 AM,21.569,,,,
878,07/13/22 01:30:00 AM,21.282,,,,
879,07/13/22 02:00:00 AM,20.996,,,,
880,07/13/22 02:30:00 AM,20.710,,,,
881,07/13/22 03:00:00 AM,20.424,,,,
882,07/13/22 03:30:00 AM,20.138,,,,
883,07/13/22 04:00:00 AM,19.853,,,,
884,07/13/22 04:30:00 AM,19.567,,,,
885,07/13/22 05:00:00 AM,19.282,,,,
886,07/13/22 05:30:00 AM,18.901,,,,
887,07/13/22 06:00:00 AM,18.616,,,,
888,07/13/22 06:30:00 AM,18.426,,,,
889,07/13/22 07:00:00 AM,18.236,,,,
890,07/13/22 07:30:00 AM,18.236,,,,
891,07/13/22 08:00:00 AM,18.426,,,,
892,07/13/22 08:30:00 AM,18.711,,,,
893,07/13/22 09:00:00 AM,18.996,,,,
894,07/13/22 09:30:00 AM,19.377,,,,
895,07/13/22 10:00:00 AM,19.853,,,,
896,07/13/22 10:30:00 AM,20.234,,,,
897,07/13/22 11:00:00 AM,20.615,,,,
898,07/13/22 11:30:00 AM,20.901,,,,
899,07/13/22 12:00:00 PM,21.187,,,,
900,07/13/22 12:30:00 PM,21.569,,,,
901,07/13/22 01:00:00 PM,22.046,,,,
902,07/13/22 01:30:00 PM,22.333,,,,
903,07/13/22 02:00:00 PM,22.621,,,,
904,07/13/22 02:30:00 PM,22.908,,,,
905,07/13/22 03:00:00 PM,23.196,,,,
906,07/13/22 03:30:00 PM,23.388,,,,
907,07/13/22 04:00:00 PM,23.581,,,,
908,07/13/22 04:30:00 PM,23.773,,,,
909,07/13/22 05:00:00 PM,23.869,,,,
910,07/13/22 05:30:00 PM,23.869,,,,
911,07/13/22 06:00:00 PM,23.966,,,,
912,07/13/22 06:30:00 PM,23.773,,,,
913,07/13/22 07:00:00 PM,23.484,,,,
914,07/13/22 07:30:00 PM,23.004,,,,
915,07/13/22 08:00:00 PM,22.525,,,,
916,07/13/22 08:30:00 PM,22.142,,,,
917,07/13/22 09:00:00 PM,21.569,,,,
918,07/13/22 09:30:00 PM,21.187,,,,
919,07/13/22 10:00:00 PM,20.901,,,,
920,07/13/22 10:30:00 PM,20.615,,,,
921,07/13/22 11:00:00 PM,20.329,,,,
922,07/13/22 11:30:00 PM,20.043,,,,
923,07/14/22 12:00:00 AM,19.662,,,,
924,07/14/22 12:30:00 AM,19.377,,,,
925,07/14/22 01:00:00 AM,18.996,,,,
926,07/14/22 01:30:00 AM,18.711,,,,
927,07/14/22 02:00:00 AM,18.331,,,,
928,07/14/22 02:30:00 AM,18.045,,,,
929,07/14/22 03:00:00 AM,17.665,,,,
930,07/14/22 03:30:00 AM,17.379,,,,
931,07/14/22 04:00:00 AM,17.094,,,,
932,07/14/22 04:30:00 AM,16.808,,,,
933,07/14/22 05:00:00 AM,16.523,,,,
934,07/14/22 05:30:00 AM,16.237,,,,
935,07/14/22 06:00:00 AM,15.951,,,,
936,07/14/22 06:30:00 AM,15.664,,,,
937,07/14/22 07:00:00 AM,15.569,,,,
938,07/14/22 07:30:00 AM,15.664,,,,
939,07/14/22 08:00:00 AM,15.855,,,,
940,07/14/22 08:30:00 AM,16.141,,,,
941,07/14/22 09:00:00 AM,16.332,,,,
942,07/14/22 09:30:00 AM,16.713,,,,
943,07/14/22 10:00:00 AM,17.094,,,,
944,07/14/22 10:30:00 AM,17.475,,,,
945,07/14/22 11:00:00 AM,17.950,,,,
946,07/14/22 11:30:00 AM,18.331,,,,
947,07/14/22 12:00:00 PM,18.711,,,,
948,07/14/22 12:30:00 PM,19.092,,,,
949,07/14/22 01:00:00 PM,19.472,,,,
950,07/14/22 01:30:00 PM,19.758,,,,
951,07/14/22 02:00:00 PM,20.234,,,,
952,07/14/22 02:30:00 PM,20.615,,,,
953,07/14/22 03:00:00 PM,20.615,,,,
954,07/14/22 03:30:00 PM,20.996,,,,
955,07/14/22 04:00:00 PM,21.282,,,,
956,07/14/22 04:30:00 PM,21.473,,,,
957,07/14/22 05:00:00 PM,21.569,,,,
958,07/14/22 05:30:00 PM,21.760,,,,
959,07/14/22 06:00:00 PM,21.855,,,,
960,07/14/22 06:30:00 PM,21.951,,,,
961,07/14/22 07:00:00 PM,21.951,,,,
962,07/14/22 07:30:00 PM,22.238,,,,
963,07/14/22 08:00:00 PM,22.142,,,,
964,07/14/22 08:30:00 PM,21.951,,,,
965,07/14/22 09:00:00 PM,21.664,,,,
966,07/14/22 09:30:00 PM,21.473,,,,
967,07/14/22 10:00:00 PM,21.282,,,,
968,07/14/22 10:30:00 PM,21.091,,,,
969,07/14/22 11:00:00 PM,20.901,,,,
970,07/14/22 11:30:00 PM,20.710,,,,
971,07/15/22 12:00:00 AM,20.519,,,,
972,07/15/22 12:30:00 AM,20.329,,,,
973,07/15/22 01:00:00 AM,20.138,,,,
974,07/15/22 01:30:00 AM,19.948,,,,
975,07/15/22 02:00:00 AM,19.662,,,,
976,07/15/22 02:30:00 AM,19.472,,,,
977,07/15/22 03:00:00 AM,19.282,,,,
978,07/15/22 03:30:00 AM,19.092,,,,
979,07/15/22 04:00:00 AM,18.901,,,,
980,07/15/22 04:30:00 AM,18.711,,,,
981,07/15/22 05:00:00 AM,18.426,,,,
982,07/15/22 05:30:00 AM,18.236,,,,
983,07/15/22 06:00:00 AM,18.045,,,,
984,07/15/22 06:30:00 AM,17.855,,,,
985,07/15/22 07:00:00 AM,17.855,,,,
986,07/15/22 07:30:00 AM,17.855,,,,
987,07/15/22 08:00:00 AM,18.045,,,,
988,07/15/22 08:30:00 AM,18.331,,,,
989,07/15/22 09:00:00 AM,18.616,,,,
990,07/15/22 09:30:00 AM,18.901,,,,
991,07/15/22 10:00:00 AM,19.282,,,,
992,07/15/22 10:30:00 AM,19.567,,,,
993,07/15/22 11:00:00 AM,20.043,,,,
994,07/15/22 11:30:00 AM,20.519,,,,
995,07/15/22 12:00:00 PM,20.805,,,,
996,07/15/22 12:30:00 PM,21.091,,,,
997,07/15/22 01:00:00 PM,21.378,,,,
998,07/15/22 01:30:00 PM,22.046,,,,
999,07/15/22 02:00:00 PM,22.429,,,,
1000,07/15/22 02:30:00 PM,22.812,,,,
1001,07/15/22 03:00:00 PM,23.100,,,,
1002,07/15/22 03:30:00 PM,23.388,,,,
1003,07/15/22 04:00:00 PM,23.581,,,,
1004,07/15/22 04:30:00 PM,23.773,,,,
1005,07/15/22 05:00:00 PM,23.869,,,,
1006,07/15/22 05:30:00 PM,23.966,,,,
1007,07/15/22 06:00:00 PM,24.062,,,,
1008,07/15/22 06:30:00 PM,24.158,,,,
1009,07/15/22 07:00:00 PM,24.158,,,,
1010,07/15/22 07:30:00 PM,24.158,,,,
1011,07/15/22 08:00:00 PM,24.158,,,,
1012,07/15/22 08:30:00 PM,24.062,,,,
1013,07/15/22 09:00:00 PM,23.869,,,,
1014,07/15/22 09:30:00 PM,23.581,,,,
1015,07/15/22 10:00:00 PM,23.388,,,,
1016,07/15/22 10:30:00 PM,23.100,,,,
1017,07/15/22 11:00:00 PM,22.812,,,,
1018,07/15/22 11:30:00 PM,22.621,,,,
1019,07/16/22 12:00:00 AM,22.333,,,,
1020,07/16/22 12:30:00 AM,22.142,,,,
1021,07/16/22 01:00:00 AM,21.855,,,,
1022,07/16/22 01:30:00 AM,21.569,,,,
1023,07/16/22 02:00:00 AM,21.378,,,,
1024,07/16/22 02:30:00 AM,21.091,,,,
1025,07/16/22 03:00:00 AM,20.805,,,,
1026,07/16/22 03:30:00 AM,20.519,,,,
1027,07/16/22 04:00:00 AM,20.329,,,,
1028,07/16/22 04:30:00 AM,20.043,,,,
1029,07/16/22 05:00:00 AM,19.758,,,,
1030,07/16/22 05:30:00 AM,19.567,,,,
1031,07/16/22 06:00:00 AM,19.282,,,,
1032,07/16/22 06:30:00 AM,19.092,,,,
1033,07/16/22 07:00:00 AM,18.996,,,,
1034,07/16/22 07:30:00 AM,19.092,,,,
1035,07/16/22 08:00:00 AM,19.282,,,,
1036,07/16/22 08:30:00 AM,19.472,,,,
1037,07/16/22 09:00:00 AM,19.662,,,,
1038,07/16/22 09:30:00 AM,20.043,,,,
1039,07/16/22 10:00:00 AM,20.329,,,,
1040,07/16/22 10:30:00 AM,20.710,,,,
1041,07/16/22 11:00:00 AM,21.187,,,,
1042,07/16/22 11:30:00 AM,21.473,,,,
1043,07/16/22 12:00:00 PM,21.855,,,,
1044,07/16/22 12:30:00 PM,22.142,,,,
1045,07/16/22 01:00:00 PM,22.429,,,,
1046,07/16/22 01:30:00 PM,22.525,,,,
1047,07/16/22 02:00:00 PM,23.196,,,,
1048,07/16/22 02:30:00 PM,23.004,,,,
1049,07/16/22 03:00:00 PM,23.484,,,,
1050,07/16/22 03:30:00 PM,23.388,,,,
1051,07/16/22 04:00:00 PM,23.484,,,,
1052,07/16/22 04:30:00 PM,23.484,,,,
1053,07/16/22 05:00:00 PM,23.581,,,,
1054,07/16/22 05:30:00 PM,23.581,,,,
1055,07/16/22 06:00:00 PM,23.292,,,,
1056,07/16/22 06:30:00 PM,23.100,,,,
1057,07/16/22 07:00:00 PM,22.812,,,,
1058,07/16/22 07:30:00 PM,22.621,,,,
1059,07/16/22 08:00:00 PM,22.429,,,,
1060,07/16/22 08:30:00 PM,22.333,,,,
1061,07/16/22 09:00:00 PM,22.142,,,,
1062,07/16/22 09:30:00 PM,21.951,,,,
1063,07/16/22 10:00:00 PM,21.664,,,,
1064,07/16/22 10:30:00 PM,21.473,,,,
1065,07/16/22 11:00:00 PM,21.282,,,,
1066,07/16/22 11:30:00 PM,20.996,,,,
1067,07/17/22 12:00:00 AM,20.805,,,,
1068,07/17/22 12:30:00 AM,20.615,,,,
1069,07/17/22 01:00:00 AM,20.329,,,,
1070,07/17/22 01:30:00 AM,20.138,,,,
1071,07/17/22 02:00:00 AM,19.948,,,,
1072,07/17/22 02:30:00 AM,19.758,,,,
1073,07/17/22 03:00:00 AM,19.472,,,,
1074,07/17/22 03:30:00 AM,19.282,,,,
1075,07/17/22 04:00:00 AM,19.092,,,,
1076,07/17/22 04:30:00 AM,18.901,,,,
1077,07/17/22 05:00:00 AM,18.616,,,,
1078,07/17/22 05:30:00 AM,18.426,,,,
1079,07/17/22 06:00:00 AM,18.236,,,,
1080,07/17/22 06:30:00 AM,18.045,,,,
1081,07/17/22 07:00:00 AM,18.045,,,,
1082,07/17/22 07:30:00 AM,18.140,,,,
1083,07/17/22 08:00:00 AM,18.331,,,,
1084,07/17/22 08:30:00 AM,18.426,,,,
1085,07/17/22 09:00:00 AM,18.711,,,,
1086,07/17/22 09:30:00 AM,18.996,,,,
1087,07/17/22 10:00:00 AM,19.377,,,,
1088,07/17/22 10:30:00 AM,19.758,,,,
1089,07/17/22 11:00:00 AM,20.138,,,,
1090,07/17/22 11:30:00 AM,20.234,,,,
1091,07/17/22 12:00:00 PM,20.996,,,,
1092,07/17/22 12:30:00 PM,21.187,,,,
1093,07/17/22 01:00:00 PM,21.855,,,,
1094,07/17/22 01:30:00 PM,22.238,,,,
1095,07/17/22 02:00:00 PM,22.621,,,,
1096,07/17/22 02:30:00 PM,23.004,,,,
1097,07/17/22 03:00:00 PM,23.292,,,,
1098,07/17/22 03:30:00 PM,23.581,,,,
