"Plot Title: 10339190"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10339190, SEN S/N: 10339190)","Host Connected (LGR S/N: 10339190)","Coupler Attached (LGR S/N: 10339190)","Stopped (LGR S/N: 10339190)","End Of File (LGR S/N: 10339190)"
549,07/06/22 05:00:00 AM,15.569,,,,
550,07/06/22 05:30:00 AM,15.282,,,,
551,07/06/22 06:00:00 AM,15.091,,,,
552,07/06/22 06:30:00 AM,14.900,,,,
553,07/06/22 07:00:00 AM,14.804,,,,
554,07/06/22 07:30:00 AM,14.900,,,,
555,07/06/22 08:00:00 AM,15.091,,,,
556,07/06/22 08:30:00 AM,15.282,,,,
557,07/06/22 09:00:00 AM,15.473,,,,
558,07/06/22 09:30:00 AM,15.760,,,,
559,07/06/22 10:00:00 AM,16.046,,,,
560,07/06/22 10:30:00 AM,16.427,,,,
561,07/06/22 11:00:00 AM,16.808,,,,
562,07/06/22 11:30:00 AM,17.189,,,,
563,07/06/22 12:00:00 PM,17.570,,,,
564,07/06/22 12:30:00 PM,17.950,,,,
565,07/06/22 01:00:00 PM,18.331,,,,
566,07/06/22 01:30:00 PM,18.616,,,,
567,07/06/22 02:00:00 PM,18.996,,,,
568,07/06/22 02:30:00 PM,19.282,,,,
569,07/06/22 03:00:00 PM,19.567,,,,
570,07/06/22 03:30:00 PM,19.853,,,,
571,07/06/22 04:00:00 PM,20.043,,,,
572,07/06/22 04:30:00 PM,20.234,,,,
573,07/06/22 05:00:00 PM,20.424,,,,
574,07/06/22 05:30:00 PM,20.615,,,,
575,07/06/22 06:00:00 PM,20.615,,,,
576,07/06/22 06:30:00 PM,20.710,,,,
577,07/06/22 07:00:00 PM,20.805,,,,
578,07/06/22 07:30:00 PM,20.901,,,,
579,07/06/22 08:00:00 PM,20.710,,,,
580,07/06/22 08:30:00 PM,20.519,,,,
581,07/06/22 09:00:00 PM,20.234,,,,
582,07/06/22 09:30:00 PM,20.043,,,,
583,07/06/22 10:00:00 PM,19.758,,,,
584,07/06/22 10:30:00 PM,19.472,,,,
585,07/06/22 11:00:00 PM,19.282,,,,
586,07/06/22 11:30:00 PM,18.996,,,,
587,07/07/22 12:00:00 AM,18.711,,,,
588,07/07/22 12:30:00 AM,18.426,,,,
589,07/07/22 01:00:00 AM,18.140,,,,
590,07/07/22 01:30:00 AM,17.855,,,,
591,07/07/22 02:00:00 AM,17.570,,,,
592,07/07/22 02:30:00 AM,17.284,,,,
593,07/07/22 03:00:00 AM,16.999,,,,
594,07/07/22 03:30:00 AM,16.713,,,,
595,07/07/22 04:00:00 AM,16.427,,,,
596,07/07/22 04:30:00 AM,16.141,,,,
597,07/07/22 05:00:00 AM,15.855,,,,
598,07/07/22 05:30:00 AM,15.569,,,,
599,07/07/22 06:00:00 AM,15.282,,,,
600,07/07/22 06:30:00 AM,15.091,,,,
601,07/07/22 07:00:00 AM,14.996,,,,
602,07/07/22 07:30:00 AM,14.996,,,,
603,07/07/22 08:00:00 AM,15.187,,,,
604,07/07/22 08:30:00 AM,15.378,,,,
605,07/07/22 09:00:00 AM,15.664,,,,
606,07/07/22 09:30:00 AM,15.951,,,,
607,07/07/22 10:00:00 AM,16.237,,,,
608,07/07/22 10:30:00 AM,16.618,,,,
609,07/07/22 11:00:00 AM,16.903,,,,
610,07/07/22 11:30:00 AM,17.284,,,,
611,07/07/22 12:00:00 PM,17.665,,,,
612,07/07/22 12:30:00 PM,18.045,,,,
613,07/07/22 01:00:00 PM,18.521,,,,
614,07/07/22 01:30:00 PM,18.806,,,,
615,07/07/22 02:00:00 PM,19.187,,,,
616,07/07/22 02:30:00 PM,19.472,,,,
617,07/07/22 03:00:00 PM,19.758,,,,
618,07/07/22 03:30:00 PM,20.043,,,,
619,07/07/22 04:00:00 PM,20.329,,,,
620,07/07/22 04:30:00 PM,20.519,,,,
621,07/07/22 05:00:00 PM,20.710,,,,
622,07/07/22 05:30:00 PM,20.805,,,,
623,07/07/22 06:00:00 PM,20.901,,,,
624,07/07/22 06:30:00 PM,20.996,,,,
625,07/07/22 07:00:00 PM,21.091,,,,
626,07/07/22 07:30:00 PM,21.091,,,,
627,07/07/22 08:00:00 PM,20.805,,,,
628,07/07/22 08:30:00 PM,20.615,,,,
629,07/07/22 09:00:00 PM,20.329,,,,
630,07/07/22 09:30:00 PM,20.138,,,,
631,07/07/22 10:00:00 PM,19.853,,,,
632,07/07/22 10:30:00 PM,19.662,,,,
633,07/07/22 11:00:00 PM,19.377,,,,
634,07/07/22 11:30:00 PM,19.092,,,,
635,07/08/22 12:00:00 AM,18.806,,,,
636,07/08/22 12:30:00 AM,18.521,,,,
637,07/08/22 01:00:00 AM,18.236,,,,
638,07/08/22 01:30:00 AM,18.045,,,,
639,07/08/22 02:00:00 AM,17.760,,,,
640,07/08/22 02:30:00 AM,17.475,,,,
641,07/08/22 03:00:00 AM,17.189,,,,
642,07/08/22 03:30:00 AM,16.808,,,,
643,07/08/22 04:00:00 AM,16.618,,,,
644,07/08/22 04:30:00 AM,16.332,,,,
645,07/08/22 05:00:00 AM,16.046,,,,
646,07/08/22 05:30:00 AM,15.760,,,,
647,07/08/22 06:00:00 AM,15.473,,,,
648,07/08/22 06:30:00 AM,15.282,,,,
649,07/08/22 07:00:00 AM,15.187,,,,
650,07/08/22 07:30:00 AM,15.282,,,,
651,07/08/22 08:00:00 AM,15.378,,,,
652,07/08/22 08:30:00 AM,15.569,,,,
653,07/08/22 09:00:00 AM,15.855,,,,
654,07/08/22 09:30:00 AM,16.141,,,,
655,07/08/22 10:00:00 AM,16.523,,,,
656,07/08/22 10:30:00 AM,16.808,,,,
657,07/08/22 11:00:00 AM,17.189,,,,
658,07/08/22 11:30:00 AM,17.570,,,,
659,07/08/22 12:00:00 PM,18.045,,,,
660,07/08/22 12:30:00 PM,18.331,,,,
661,07/08/22 01:00:00 PM,18.806,,,,
662,07/08/22 01:30:00 PM,19.092,,,,
663,07/08/22 02:00:00 PM,19.472,,,,
664,07/08/22 02:30:00 PM,19.853,,,,
665,07/08/22 03:00:00 PM,20.138,,,,
666,07/08/22 03:30:00 PM,20.424,,,,
667,07/08/22 04:00:00 PM,20.615,,,,
668,07/08/22 04:30:00 PM,20.805,,,,
669,07/08/22 05:00:00 PM,20.996,,,,
670,07/08/22 05:30:00 PM,21.091,,,,
671,07/08/22 06:00:00 PM,21.091,,,,
672,07/08/22 06:30:00 PM,21.187,,,,
673,07/08/22 07:00:00 PM,21.187,,,,
674,07/08/22 07:30:00 PM,21.282,,,,
675,07/08/22 08:00:00 PM,21.378,,,,
676,07/08/22 08:30:00 PM,21.187,,,,
677,07/08/22 09:00:00 PM,20.996,,,,
678,07/08/22 09:30:00 PM,20.710,,,,
679,07/08/22 10:00:00 PM,20.519,,,,
680,07/08/22 10:30:00 PM,20.234,,,,
681,07/08/22 11:00:00 PM,19.948,,,,
682,07/08/22 11:30:00 PM,19.758,,,,
683,07/09/22 12:00:00 AM,19.472,,,,
684,07/09/22 12:30:00 AM,19.282,,,,
685,07/09/22 01:00:00 AM,18.901,,,,
686,07/09/22 01:30:00 AM,18.711,,,,
687,07/09/22 02:00:00 AM,18.426,,,,
688,07/09/22 02:30:00 AM,18.236,,,,
689,07/09/22 03:00:00 AM,17.950,,,,
690,07/09/22 03:30:00 AM,17.665,,,,
691,07/09/22 04:00:00 AM,17.379,,,,
692,07/09/22 04:30:00 AM,17.189,,,,
693,07/09/22 05:00:00 AM,16.903,,,,
694,07/09/22 05:30:00 AM,16.618,,,,
695,07/09/22 06:00:00 AM,16.427,,,,
696,07/09/22 06:30:00 AM,16.237,,,,
697,07/09/22 07:00:00 AM,16.046,,,,
698,07/09/22 07:30:00 AM,16.141,,,,
699,07/09/22 08:00:00 AM,16.332,,,,
700,07/09/22 08:30:00 AM,16.523,,,,
701,07/09/22 09:00:00 AM,16.713,,,,
702,07/09/22 09:30:00 AM,16.999,,,,
703,07/09/22 10:00:00 AM,17.379,,,,
704,07/09/22 10:30:00 AM,17.665,,,,
705,07/09/22 11:00:00 AM,18.045,,,,
706,07/09/22 11:30:00 AM,18.426,,,,
707,07/09/22 12:00:00 PM,18.806,,,,
708,07/09/22 12:30:00 PM,19.187,,,,
709,07/09/22 01:00:00 PM,19.567,,,,
710,07/09/22 01:30:00 PM,19.948,,,,
711,07/09/22 02:00:00 PM,20.234,,,,
712,07/09/22 02:30:00 PM,20.615,,,,
713,07/09/22 03:00:00 PM,20.901,,,,
714,07/09/22 03:30:00 PM,21.187,,,,
715,07/09/22 04:00:00 PM,21.378,,,,
716,07/09/22 04:30:00 PM,21.664,,,,
717,07/09/22 05:00:00 PM,21.760,,,,
718,07/09/22 05:30:00 PM,21.855,,,,
719,07/09/22 06:00:00 PM,21.951,,,,
720,07/09/22 06:30:00 PM,22.046,,,,
721,07/09/22 07:00:00 PM,22.142,,,,
722,07/09/22 07:30:00 PM,22.142,,,,
723,07/09/22 08:00:00 PM,22.142,,,,
724,07/09/22 08:30:00 PM,22.142,,,,
725,07/09/22 09:00:00 PM,21.951,,,,
726,07/09/22 09:30:00 PM,21.664,,,,
727,07/09/22 10:00:00 PM,21.473,,,,
728,07/09/22 10:30:00 PM,21.187,,,,
729,07/09/22 11:00:00 PM,20.901,,,,
730,07/09/22 11:30:00 PM,20.615,,,,
731,07/10/22 12:00:00 AM,20.329,,,,
732,07/10/22 12:30:00 AM,20.138,,,,
733,07/10/22 01:00:00 AM,19.853,,,,
734,07/10/22 01:30:00 AM,19.567,,,,
735,07/10/22 02:00:00 AM,19.282,,,,
736,07/10/22 02:30:00 AM,18.996,,,,
737,07/10/22 03:00:00 AM,18.711,,,,
738,07/10/22 03:30:00 AM,18.521,,,,
739,07/10/22 04:00:00 AM,18.140,,,,
740,07/10/22 04:30:00 AM,17.855,,,,
741,07/10/22 05:00:00 AM,17.570,,,,
742,07/10/22 05:30:00 AM,17.284,,,,
743,07/10/22 06:00:00 AM,17.094,,,,
744,07/10/22 06:30:00 AM,16.808,,,,
745,07/10/22 07:00:00 AM,16.713,,,,
746,07/10/22 07:30:00 AM,16.808,,,,
747,07/10/22 08:00:00 AM,16.903,,,,
748,07/10/22 08:30:00 AM,16.999,,,,
749,07/10/22 09:00:00 AM,17.284,,,,
750,07/10/22 09:30:00 AM,17.570,,,,
751,07/10/22 10:00:00 AM,17.950,,,,
752,07/10/22 10:30:00 AM,18.236,,,,
753,07/10/22 11:00:00 AM,18.616,,,,
754,07/10/22 11:30:00 AM,18.996,,,,
755,07/10/22 12:00:00 PM,19.472,,,,
756,07/10/22 12:30:00 PM,19.853,,,,
757,07/10/22 01:00:00 PM,20.234,,,,
758,07/10/22 01:30:00 PM,20.615,,,,
759,07/10/22 02:00:00 PM,20.901,,,,
760,07/10/22 02:30:00 PM,21.187,,,,
761,07/10/22 03:00:00 PM,21.569,,,,
762,07/10/22 03:30:00 PM,21.855,,,,
763,07/10/22 04:00:00 PM,22.142,,,,
764,07/10/22 04:30:00 PM,22.333,,,,
765,07/10/22 05:00:00 PM,22.429,,,,
766,07/10/22 05:30:00 PM,22.525,,,,
767,07/10/22 06:00:00 PM,22.621,,,,
768,07/10/22 06:30:00 PM,22.717,,,,
769,07/10/22 07:00:00 PM,22.812,,,,
770,07/10/22 07:30:00 PM,22.908,,,,
771,07/10/22 08:00:00 PM,22.621,,,,
772,07/10/22 08:30:00 PM,22.429,,,,
773,07/10/22 09:00:00 PM,22.142,,,,
774,07/10/22 09:30:00 PM,21.855,,,,
775,07/10/22 10:00:00 PM,21.569,,,,
776,07/10/22 10:30:00 PM,21.282,,,,
777,07/10/22 11:00:00 PM,20.901,,,,
778,07/10/22 11:30:00 PM,20.615,,,,
779,07/11/22 12:00:00 AM,20.234,,,,
780,07/11/22 12:30:00 AM,19.853,,,,
781,07/11/22 01:00:00 AM,19.567,,,,
782,07/11/22 01:30:00 AM,19.282,,,,
783,07/11/22 02:00:00 AM,18.901,,,,
784,07/11/22 02:30:00 AM,18.616,,,,
785,07/11/22 03:00:00 AM,18.331,,,,
786,07/11/22 03:30:00 AM,18.045,,,,
787,07/11/22 04:00:00 AM,17.665,,,,
788,07/11/22 04:30:00 AM,17.379,,,,
789,07/11/22 05:00:00 AM,17.094,,,,
790,07/11/22 05:30:00 AM,16.808,,,,
791,07/11/22 06:00:00 AM,16.523,,,,
792,07/11/22 06:30:00 AM,16.332,,,,
793,07/11/22 07:00:00 AM,16.237,,,,
794,07/11/22 07:30:00 AM,16.237,,,,
795,07/11/22 08:00:00 AM,16.427,,,,
796,07/11/22 08:30:00 AM,16.523,,,,
797,07/11/22 09:00:00 AM,16.808,,,,
798,07/11/22 09:30:00 AM,17.189,,,,
799,07/11/22 10:00:00 AM,17.570,,,,
800,07/11/22 10:30:00 AM,17.855,,,,
801,07/11/22 11:00:00 AM,18.236,,,,
802,07/11/22 11:30:00 AM,18.711,,,,
803,07/11/22 12:00:00 PM,19.092,,,,
804,07/11/22 12:30:00 PM,19.472,,,,
805,07/11/22 01:00:00 PM,20.138,,,,
806,07/11/22 01:30:00 PM,20.424,,,,
807,07/11/22 02:00:00 PM,20.710,,,,
808,07/11/22 02:30:00 PM,20.996,,,,
809,07/11/22 03:00:00 PM,21.282,,,,
810,07/11/22 03:30:00 PM,21.473,,,,
811,07/11/22 04:00:00 PM,21.664,,,,
812,07/11/22 04:30:00 PM,21.855,,,,
813,07/11/22 05:00:00 PM,21.951,,,,
814,07/11/22 05:30:00 PM,22.046,,,,
815,07/11/22 06:00:00 PM,22.142,,,,
816,07/11/22 06:30:00 PM,22.142,,,,
817,07/11/22 07:00:00 PM,22.238,,,,
818,07/11/22 07:30:00 PM,22.333,,,,
819,07/11/22 08:00:00 PM,22.333,,,,
820,07/11/22 08:30:00 PM,22.333,,,,
821,07/11/22 09:00:00 PM,22.142,,,,
822,07/11/22 09:30:00 PM,21.951,,,,
823,07/11/22 10:00:00 PM,21.664,,,,
824,07/11/22 10:30:00 PM,21.473,,,,
825,07/11/22 11:00:00 PM,21.187,,,,
826,07/11/22 11:30:00 PM,20.996,,,,
827,07/12/22 12:00:00 AM,20.710,,,,
828,07/12/22 12:30:00 AM,20.424,,,,
829,07/12/22 01:00:00 AM,20.234,,,,
830,07/12/22 01:30:00 AM,19.948,,,,
831,07/12/22 02:00:00 AM,19.758,,,,
832,07/12/22 02:30:00 AM,19.472,,,,
833,07/12/22 03:00:00 AM,19.187,,,,
834,07/12/22 03:30:00 AM,18.996,,,,
835,07/12/22 04:00:00 AM,18.711,,,,
836,07/12/22 04:30:00 AM,18.426,,,,
837,07/12/22 05:00:00 AM,18.236,,,,
838,07/12/22 05:30:00 AM,17.950,,,,
839,07/12/22 06:00:00 AM,17.760,,,,
840,07/12/22 06:30:00 AM,17.570,,,,
841,07/12/22 07:00:00 AM,17.570,,,,
842,07/12/22 07:30:00 AM,17.570,,,,
843,07/12/22 08:00:00 AM,17.665,,,,
844,07/12/22 08:30:00 AM,17.855,,,,
845,07/12/22 09:00:00 AM,17.950,,,,
846,07/12/22 09:30:00 AM,18.236,,,,
847,07/12/22 10:00:00 AM,18.521,,,,
848,07/12/22 10:30:00 AM,18.901,,,,
849,07/12/22 11:00:00 AM,19.187,,,,
850,07/12/22 11:30:00 AM,19.662,,,,
851,07/12/22 12:00:00 PM,19.948,,,,
852,07/12/22 12:30:00 PM,20.329,,,,
853,07/12/22 01:00:00 PM,20.710,,,,
854,07/12/22 01:30:00 PM,20.996,,,,
855,07/12/22 02:00:00 PM,21.378,,,,
856,07/12/22 02:30:00 PM,21.664,,,,
857,07/12/22 03:00:00 PM,21.951,,,,
858,07/12/22 03:30:00 PM,22.142,,,,
859,07/12/22 04:00:00 PM,22.429,,,,
860,07/12/22 04:30:00 PM,22.525,,,,
861,07/12/22 05:00:00 PM,22.812,,,,
862,07/12/22 05:30:00 PM,22.908,,,,
863,07/12/22 06:00:00 PM,23.004,,,,
864,07/12/22 06:30:00 PM,23.100,,,,
865,07/12/22 07:00:00 PM,23.196,,,,
866,07/12/22 07:30:00 PM,23.292,,,,
867,07/12/22 08:00:00 PM,23.388,,,,
868,07/12/22 08:30:00 PM,23.100,,,,
869,07/12/22 09:00:00 PM,22.908,,,,
870,07/12/22 09:30:00 PM,22.621,,,,
871,07/12/22 10:00:00 PM,22.429,,,,
872,07/12/22 10:30:00 PM,22.238,,,,
873,07/12/22 11:00:00 PM,22.046,,,,
874,07/12/22 11:30:00 PM,21.760,,,,
875,07/13/22 12:00:00 AM,21.473,,,,
876,07/13/22 12:30:00 AM,21.282,,,,
877,07/13/22 01:00:00 AM,20.996,,,,
878,07/13/22 01:30:00 AM,20.805,,,,
879,07/13/22 02:00:00 AM,20.519,,,,
880,07/13/22 02:30:00 AM,20.234,,,,
881,07/13/22 03:00:00 AM,20.043,,,,
882,07/13/22 03:30:00 AM,19.758,,,,
883,07/13/22 04:00:00 AM,19.472,,,,
884,07/13/22 04:30:00 AM,19.282,,,,
885,07/13/22 05:00:00 AM,18.996,,,,
886,07/13/22 05:30:00 AM,18.711,,,,
887,07/13/22 06:00:00 AM,18.521,,,,
888,07/13/22 06:30:00 AM,18.331,,,,
889,07/13/22 07:00:00 AM,18.236,,,,
890,07/13/22 07:30:00 AM,18.331,,,,
891,07/13/22 08:00:00 AM,18.331,,,,
892,07/13/22 08:30:00 AM,18.521,,,,
893,07/13/22 09:00:00 AM,18.711,,,,
894,07/13/22 09:30:00 AM,18.996,,,,
895,07/13/22 10:00:00 AM,19.282,,,,
896,07/13/22 10:30:00 AM,19.662,,,,
897,07/13/22 11:00:00 AM,20.043,,,,
898,07/13/22 11:30:00 AM,20.424,,,,
899,07/13/22 12:00:00 PM,20.805,,,,
900,07/13/22 12:30:00 PM,21.091,,,,
901,07/13/22 01:00:00 PM,21.473,,,,
902,07/13/22 01:30:00 PM,21.760,,,,
903,07/13/22 02:00:00 PM,22.142,,,,
904,07/13/22 02:30:00 PM,22.429,,,,
905,07/13/22 03:00:00 PM,22.717,,,,
906,07/13/22 03:30:00 PM,22.908,,,,
907,07/13/22 04:00:00 PM,23.100,,,,
908,07/13/22 04:30:00 PM,23.292,,,,
909,07/13/22 05:00:00 PM,23.388,,,,
910,07/13/22 05:30:00 PM,23.388,,,,
911,07/13/22 06:00:00 PM,23.196,,,,
912,07/13/22 06:30:00 PM,23.100,,,,
913,07/13/22 07:00:00 PM,22.812,,,,
914,07/13/22 07:30:00 PM,22.621,,,,
915,07/13/22 08:00:00 PM,22.333,,,,
916,07/13/22 08:30:00 PM,21.951,,,,
917,07/13/22 09:00:00 PM,21.664,,,,
918,07/13/22 09:30:00 PM,21.378,,,,
919,07/13/22 10:00:00 PM,21.091,,,,
920,07/13/22 10:30:00 PM,20.805,,,,
921,07/13/22 11:00:00 PM,20.519,,,,
922,07/13/22 11:30:00 PM,20.234,,,,
923,07/14/22 12:00:00 AM,19.948,,,,
924,07/14/22 12:30:00 AM,19.662,,,,
925,07/14/22 01:00:00 AM,19.377,,,,
926,07/14/22 01:30:00 AM,19.092,,,,
927,07/14/22 02:00:00 AM,18.711,,,,
928,07/14/22 02:30:00 AM,18.426,,,,
929,07/14/22 03:00:00 AM,18.140,,,,
930,07/14/22 03:30:00 AM,17.855,,,,
931,07/14/22 04:00:00 AM,17.665,,,,
932,07/14/22 04:30:00 AM,17.379,,,,
933,07/14/22 05:00:00 AM,17.094,,,,
934,07/14/22 05:30:00 AM,16.808,,,,
935,07/14/22 06:00:00 AM,16.523,,,,
936,07/14/22 06:30:00 AM,16.237,,,,
937,07/14/22 07:00:00 AM,16.237,,,,
938,07/14/22 07:30:00 AM,16.237,,,,
939,07/14/22 08:00:00 AM,16.332,,,,
940,07/14/22 08:30:00 AM,16.427,,,,
941,07/14/22 09:00:00 AM,16.713,,,,
942,07/14/22 09:30:00 AM,16.999,,,,
943,07/14/22 10:00:00 AM,17.284,,,,
944,07/14/22 10:30:00 AM,17.665,,,,
945,07/14/22 11:00:00 AM,17.950,,,,
946,07/14/22 11:30:00 AM,18.426,,,,
947,07/14/22 12:00:00 PM,18.806,,,,
948,07/14/22 12:30:00 PM,19.092,,,,
949,07/14/22 01:00:00 PM,19.377,,,,
950,07/14/22 01:30:00 PM,19.662,,,,
951,07/14/22 02:00:00 PM,20.043,,,,
952,07/14/22 02:30:00 PM,20.424,,,,
953,07/14/22 03:00:00 PM,20.519,,,,
954,07/14/22 03:30:00 PM,20.805,,,,
955,07/14/22 04:00:00 PM,21.091,,,,
956,07/14/22 04:30:00 PM,21.282,,,,
957,07/14/22 05:00:00 PM,21.473,,,,
958,07/14/22 05:30:00 PM,21.664,,,,
959,07/14/22 06:00:00 PM,21.760,,,,
960,07/14/22 06:30:00 PM,21.855,,,,
961,07/14/22 07:00:00 PM,21.951,,,,
962,07/14/22 07:30:00 PM,22.046,,,,
963,07/14/22 08:00:00 PM,21.855,,,,
964,07/14/22 08:30:00 PM,21.664,,,,
965,07/14/22 09:00:00 PM,21.569,,,,
966,07/14/22 09:30:00 PM,21.378,,,,
967,07/14/22 10:00:00 PM,21.187,,,,
968,07/14/22 10:30:00 PM,21.091,,,,
969,07/14/22 11:00:00 PM,20.901,,,,
970,07/14/22 11:30:00 PM,20.805,,,,
971,07/15/22 12:00:00 AM,20.615,,,,
972,07/15/22 12:30:00 AM,20.424,,,,
973,07/15/22 01:00:00 AM,20.234,,,,
974,07/15/22 01:30:00 AM,20.043,,,,
975,07/15/22 02:00:00 AM,19.853,,,,
976,07/15/22 02:30:00 AM,19.662,,,,
977,07/15/22 03:00:00 AM,19.472,,,,
978,07/15/22 03:30:00 AM,19.282,,,,
979,07/15/22 04:00:00 AM,19.092,,,,
980,07/15/22 04:30:00 AM,18.901,,,,
981,07/15/22 05:00:00 AM,18.711,,,,
982,07/15/22 05:30:00 AM,18.521,,,,
983,07/15/22 06:00:00 AM,18.331,,,,
984,07/15/22 06:30:00 AM,18.236,,,,
985,07/15/22 07:00:00 AM,18.236,,,,
986,07/15/22 07:30:00 AM,18.236,,,,
987,07/15/22 08:00:00 AM,18.331,,,,
988,07/15/22 08:30:00 AM,18.426,,,,
989,07/15/22 09:00:00 AM,18.711,,,,
990,07/15/22 09:30:00 AM,18.996,,,,
991,07/15/22 10:00:00 AM,19.282,,,,
992,07/15/22 10:30:00 AM,19.567,,,,
993,07/15/22 11:00:00 AM,20.043,,,,
994,07/15/22 11:30:00 AM,20.424,,,,
995,07/15/22 12:00:00 PM,20.805,,,,
996,07/15/22 12:30:00 PM,20.996,,,,
997,07/15/22 01:00:00 PM,21.282,,,,
998,07/15/22 01:30:00 PM,21.760,,,,
999,07/15/22 02:00:00 PM,22.142,,,,
1000,07/15/22 02:30:00 PM,22.429,,,,
1001,07/15/22 03:00:00 PM,22.812,,,,
1002,07/15/22 03:30:00 PM,23.004,,,,
1003,07/15/22 04:00:00 PM,23.292,,,,
1004,07/15/22 04:30:00 PM,23.484,,,,
1005,07/15/22 05:00:00 PM,23.677,,,,
1006,07/15/22 05:30:00 PM,23.773,,,,
1007,07/15/22 06:00:00 PM,23.869,,,,
1008,07/15/22 06:30:00 PM,23.869,,,,
1009,07/15/22 07:00:00 PM,23.966,,,,
1010,07/15/22 07:30:00 PM,23.966,,,,
1011,07/15/22 08:00:00 PM,23.966,,,,
1012,07/15/22 08:30:00 PM,23.773,,,,
1013,07/15/22 09:00:00 PM,23.581,,,,
1014,07/15/22 09:30:00 PM,23.388,,,,
1015,07/15/22 10:00:00 PM,23.196,,,,
1016,07/15/22 10:30:00 PM,23.004,,,,
1017,07/15/22 11:00:00 PM,22.717,,,,
1018,07/15/22 11:30:00 PM,22.525,,,,
1019,07/16/22 12:00:00 AM,22.238,,,,
1020,07/16/22 12:30:00 AM,22.046,,,,
1021,07/16/22 01:00:00 AM,21.855,,,,
1022,07/16/22 01:30:00 AM,21.569,,,,
1023,07/16/22 02:00:00 AM,21.282,,,,
1024,07/16/22 02:30:00 AM,21.091,,,,
1025,07/16/22 03:00:00 AM,20.901,,,,
1026,07/16/22 03:30:00 AM,20.615,,,,
1027,07/16/22 04:00:00 AM,20.424,,,,
1028,07/16/22 04:30:00 AM,20.138,,,,
1029,07/16/22 05:00:00 AM,19.948,,,,
1030,07/16/22 05:30:00 AM,19.662,,,,
1031,07/16/22 06:00:00 AM,19.472,,,,
1032,07/16/22 06:30:00 AM,19.282,,,,
1033,07/16/22 07:00:00 AM,19.282,,,,
1034,07/16/22 07:30:00 AM,19.282,,,,
1035,07/16/22 08:00:00 AM,19.377,,,,
1036,07/16/22 08:30:00 AM,19.472,,,,
1037,07/16/22 09:00:00 AM,19.758,,,,
1038,07/16/22 09:30:00 AM,19.948,,,,
1039,07/16/22 10:00:00 AM,20.234,,,,
1040,07/16/22 10:30:00 AM,20.615,,,,
1041,07/16/22 11:00:00 AM,20.996,,,,
1042,07/16/22 11:30:00 AM,21.378,,,,
1043,07/16/22 12:00:00 PM,21.664,,,,
1044,07/16/22 12:30:00 PM,21.951,,,,
1045,07/16/22 01:00:00 PM,22.142,,,,
1046,07/16/22 01:30:00 PM,22.238,,,,
1047,07/16/22 02:00:00 PM,22.812,,,,
1048,07/16/22 02:30:00 PM,22.717,,,,
1049,07/16/22 03:00:00 PM,23.100,,,,
1050,07/16/22 03:30:00 PM,23.100,,,,
1051,07/16/22 04:00:00 PM,23.100,,,,
1052,07/16/22 04:30:00 PM,23.196,,,,
1053,07/16/22 05:00:00 PM,23.100,,,,
1054,07/16/22 05:30:00 PM,23.004,,,,
1055,07/16/22 06:00:00 PM,22.812,,,,
1056,07/16/22 06:30:00 PM,22.621,,,,
1057,07/16/22 07:00:00 PM,22.429,,,,
1058,07/16/22 07:30:00 PM,22.333,,,,
1059,07/16/22 08:00:00 PM,22.238,,,,
1060,07/16/22 08:30:00 PM,22.046,,,,
1061,07/16/22 09:00:00 PM,21.951,,,,
1062,07/16/22 09:30:00 PM,21.760,,,,
1063,07/16/22 10:00:00 PM,21.569,,,,
1064,07/16/22 10:30:00 PM,21.378,,,,
1065,07/16/22 11:00:00 PM,21.187,,,,
1066,07/16/22 11:30:00 PM,20.996,,,,
1067,07/17/22 12:00:00 AM,20.805,,,,
1068,07/17/22 12:30:00 AM,20.615,,,,
1069,07/17/22 01:00:00 AM,20.424,,,,
1070,07/17/22 01:30:00 AM,20.138,,,,
1071,07/17/22 02:00:00 AM,19.948,,,,
1072,07/17/22 02:30:00 AM,19.853,,,,
1073,07/17/22 03:00:00 AM,19.662,,,,
1074,07/17/22 03:30:00 AM,19.377,,,,
1075,07/17/22 04:00:00 AM,19.187,,,,
1076,07/17/22 04:30:00 AM,18.996,,,,
1077,07/17/22 05:00:00 AM,18.806,,,,
1078,07/17/22 05:30:00 AM,18.616,,,,
1079,07/17/22 06:00:00 AM,18.426,,,,
1080,07/17/22 06:30:00 AM,18.331,,,,
1081,07/17/22 07:00:00 AM,18.331,,,,
1082,07/17/22 07:30:00 AM,18.331,,,,
1083,07/17/22 08:00:00 AM,18.426,,,,
1084,07/17/22 08:30:00 AM,18.521,,,,
1085,07/17/22 09:00:00 AM,18.806,,,,
1086,07/17/22 09:30:00 AM,18.996,,,,
1087,07/17/22 10:00:00 AM,19.377,,,,
1088,07/17/22 10:30:00 AM,19.758,,,,
1089,07/17/22 11:00:00 AM,20.043,,,,
1090,07/17/22 11:30:00 AM,20.138,,,,
1091,07/17/22 12:00:00 PM,20.805,,,,
1092,07/17/22 12:30:00 PM,20.996,,,,
1093,07/17/22 01:00:00 PM,21.569,,,,
1094,07/17/22 01:30:00 PM,21.855,,,,
1095,07/17/22 02:00:00 PM,22.333,,,,
1096,07/17/22 02:30:00 PM,22.621,,,,
1097,07/17/22 03:00:00 PM,22.908,,,,
1098,07/17/22 03:30:00 PM,23.292,,,,
