"Plot Title: 21177375"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177375, SEN S/N: 21177375)","Coupler Attached (LGR S/N: 21177375)","Host Connected (LGR S/N: 21177375)","Stopped (LGR S/N: 21177375)","End Of File (LGR S/N: 21177375)"
549,07/06/22 05:00:00 AM,16.618,,,,
550,07/06/22 05:30:00 AM,16.332,,,,
551,07/06/22 06:00:00 AM,16.046,,,,
552,07/06/22 06:30:00 AM,15.951,,,,
553,07/06/22 07:00:00 AM,15.855,,,,
554,07/06/22 07:30:00 AM,16.046,,,,
555,07/06/22 08:00:00 AM,16.141,,,,
556,07/06/22 08:30:00 AM,16.332,,,,
557,07/06/22 09:00:00 AM,16.618,,,,
558,07/06/22 09:30:00 AM,16.999,,,,
559,07/06/22 10:00:00 AM,17.379,,,,
560,07/06/22 10:30:00 AM,17.760,,,,
561,07/06/22 11:00:00 AM,18.236,,,,
562,07/06/22 11:30:00 AM,18.711,,,,
563,07/06/22 12:00:00 PM,19.187,,,,
564,07/06/22 12:30:00 PM,19.662,,,,
565,07/06/22 01:00:00 PM,20.138,,,,
566,07/06/22 01:30:00 PM,20.615,,,,
567,07/06/22 02:00:00 PM,20.996,,,,
568,07/06/22 02:30:00 PM,21.473,,,,
569,07/06/22 03:00:00 PM,21.855,,,,
570,07/06/22 03:30:00 PM,22.142,,,,
571,07/06/22 04:00:00 PM,22.429,,,,
572,07/06/22 04:30:00 PM,22.621,,,,
573,07/06/22 05:00:00 PM,22.525,,,,
574,07/06/22 05:30:00 PM,22.717,,,,
575,07/06/22 06:00:00 PM,22.812,,,,
576,07/06/22 06:30:00 PM,23.004,,,,
577,07/06/22 07:00:00 PM,22.908,,,,
578,07/06/22 07:30:00 PM,22.621,,,,
579,07/06/22 08:00:00 PM,22.333,,,,
580,07/06/22 08:30:00 PM,22.046,,,,
581,07/06/22 09:00:00 PM,21.760,,,,
582,07/06/22 09:30:00 PM,21.473,,,,
583,07/06/22 10:00:00 PM,21.187,,,,
584,07/06/22 10:30:00 PM,20.901,,,,
585,07/06/22 11:00:00 PM,20.519,,,,
586,07/06/22 11:30:00 PM,20.234,,,,
587,07/07/22 12:00:00 AM,19.948,,,,
588,07/07/22 12:30:00 AM,19.662,,,,
589,07/07/22 01:00:00 AM,19.282,,,,
590,07/07/22 01:30:00 AM,18.996,,,,
591,07/07/22 02:00:00 AM,18.711,,,,
592,07/07/22 02:30:00 AM,18.426,,,,
593,07/07/22 03:00:00 AM,18.140,,,,
594,07/07/22 03:30:00 AM,17.760,,,,
595,07/07/22 04:00:00 AM,17.475,,,,
596,07/07/22 04:30:00 AM,17.189,,,,
597,07/07/22 05:00:00 AM,16.903,,,,
598,07/07/22 05:30:00 AM,16.618,,,,
599,07/07/22 06:00:00 AM,16.332,,,,
600,07/07/22 06:30:00 AM,16.141,,,,
601,07/07/22 07:00:00 AM,16.141,,,,
602,07/07/22 07:30:00 AM,16.141,,,,
603,07/07/22 08:00:00 AM,16.332,,,,
604,07/07/22 08:30:00 AM,16.523,,,,
605,07/07/22 09:00:00 AM,16.808,,,,
606,07/07/22 09:30:00 AM,17.189,,,,
607,07/07/22 10:00:00 AM,17.570,,,,
608,07/07/22 10:30:00 AM,17.950,,,,
609,07/07/22 11:00:00 AM,18.426,,,,
610,07/07/22 11:30:00 AM,18.901,,,,
611,07/07/22 12:00:00 PM,19.472,,,,
612,07/07/22 12:30:00 PM,19.948,,,,
613,07/07/22 01:00:00 PM,20.424,,,,
614,07/07/22 01:30:00 PM,20.901,,,,
615,07/07/22 02:00:00 PM,21.282,,,,
616,07/07/22 02:30:00 PM,21.664,,,,
617,07/07/22 03:00:00 PM,21.951,,,,
618,07/07/22 03:30:00 PM,22.333,,,,
619,07/07/22 04:00:00 PM,22.525,,,,
620,07/07/22 04:30:00 PM,22.812,,,,
621,07/07/22 05:00:00 PM,22.812,,,,
622,07/07/22 05:30:00 PM,23.004,,,,
623,07/07/22 06:00:00 PM,23.100,,,,
624,07/07/22 06:30:00 PM,23.196,,,,
625,07/07/22 07:00:00 PM,23.004,,,,
626,07/07/22 07:30:00 PM,22.717,,,,
627,07/07/22 08:00:00 PM,22.333,,,,
628,07/07/22 08:30:00 PM,22.046,,,,
629,07/07/22 09:00:00 PM,21.760,,,,
630,07/07/22 09:30:00 PM,21.473,,,,
631,07/07/22 10:00:00 PM,21.187,,,,
632,07/07/22 10:30:00 PM,20.901,,,,
633,07/07/22 11:00:00 PM,20.615,,,,
634,07/07/22 11:30:00 PM,20.329,,,,
635,07/08/22 12:00:00 AM,20.043,,,,
636,07/08/22 12:30:00 AM,19.758,,,,
637,07/08/22 01:00:00 AM,19.377,,,,
638,07/08/22 01:30:00 AM,19.187,,,,
639,07/08/22 02:00:00 AM,18.806,,,,
640,07/08/22 02:30:00 AM,18.521,,,,
641,07/08/22 03:00:00 AM,18.236,,,,
642,07/08/22 03:30:00 AM,17.950,,,,
643,07/08/22 04:00:00 AM,17.665,,,,
644,07/08/22 04:30:00 AM,17.379,,,,
645,07/08/22 05:00:00 AM,17.094,,,,
646,07/08/22 05:30:00 AM,16.713,,,,
647,07/08/22 06:00:00 AM,16.523,,,,
648,07/08/22 06:30:00 AM,16.332,,,,
649,07/08/22 07:00:00 AM,16.332,,,,
650,07/08/22 07:30:00 AM,16.332,,,,
651,07/08/22 08:00:00 AM,16.523,,,,
652,07/08/22 08:30:00 AM,16.713,,,,
653,07/08/22 09:00:00 AM,16.999,,,,
654,07/08/22 09:30:00 AM,17.379,,,,
655,07/08/22 10:00:00 AM,17.760,,,,
656,07/08/22 10:30:00 AM,18.140,,,,
657,07/08/22 11:00:00 AM,18.616,,,,
658,07/08/22 11:30:00 AM,19.187,,,,
659,07/08/22 12:00:00 PM,19.662,,,,
660,07/08/22 12:30:00 PM,20.138,,,,
661,07/08/22 01:00:00 PM,20.615,,,,
662,07/08/22 01:30:00 PM,21.091,,,,
663,07/08/22 02:00:00 PM,21.378,,,,
664,07/08/22 02:30:00 PM,21.951,,,,
665,07/08/22 03:00:00 PM,22.333,,,,
666,07/08/22 03:30:00 PM,22.621,,,,
667,07/08/22 04:00:00 PM,22.812,,,,
668,07/08/22 04:30:00 PM,23.004,,,,
669,07/08/22 05:00:00 PM,23.004,,,,
670,07/08/22 05:30:00 PM,23.100,,,,
671,07/08/22 06:00:00 PM,23.196,,,,
672,07/08/22 06:30:00 PM,23.292,,,,
673,07/08/22 07:00:00 PM,23.292,,,,
674,07/08/22 07:30:00 PM,23.100,,,,
675,07/08/22 08:00:00 PM,22.908,,,,
676,07/08/22 08:30:00 PM,22.717,,,,
677,07/08/22 09:00:00 PM,22.429,,,,
678,07/08/22 09:30:00 PM,22.142,,,,
679,07/08/22 10:00:00 PM,21.855,,,,
680,07/08/22 10:30:00 PM,21.664,,,,
681,07/08/22 11:00:00 PM,21.378,,,,
682,07/08/22 11:30:00 PM,21.091,,,,
683,07/09/22 12:00:00 AM,20.805,,,,
684,07/09/22 12:30:00 AM,20.519,,,,
685,07/09/22 01:00:00 AM,20.138,,,,
686,07/09/22 01:30:00 AM,19.853,,,,
687,07/09/22 02:00:00 AM,19.567,,,,
688,07/09/22 02:30:00 AM,19.377,,,,
689,07/09/22 03:00:00 AM,18.996,,,,
690,07/09/22 03:30:00 AM,18.806,,,,
691,07/09/22 04:00:00 AM,18.521,,,,
692,07/09/22 04:30:00 AM,18.236,,,,
693,07/09/22 05:00:00 AM,17.950,,,,
694,07/09/22 05:30:00 AM,17.665,,,,
695,07/09/22 06:00:00 AM,17.379,,,,
696,07/09/22 06:30:00 AM,17.189,,,,
697,07/09/22 07:00:00 AM,17.189,,,,
698,07/09/22 07:30:00 AM,17.284,,,,
699,07/09/22 08:00:00 AM,17.379,,,,
700,07/09/22 08:30:00 AM,17.570,,,,
701,07/09/22 09:00:00 AM,17.855,,,,
702,07/09/22 09:30:00 AM,18.236,,,,
703,07/09/22 10:00:00 AM,18.426,,,,
704,07/09/22 10:30:00 AM,18.996,,,,
705,07/09/22 11:00:00 AM,19.377,,,,
706,07/09/22 11:30:00 AM,19.853,,,,
707,07/09/22 12:00:00 PM,20.329,,,,
708,07/09/22 12:30:00 PM,20.901,,,,
709,07/09/22 01:00:00 PM,21.378,,,,
710,07/09/22 01:30:00 PM,21.855,,,,
711,07/09/22 02:00:00 PM,22.238,,,,
712,07/09/22 02:30:00 PM,22.621,,,,
713,07/09/22 03:00:00 PM,23.004,,,,
714,07/09/22 03:30:00 PM,23.292,,,,
715,07/09/22 04:00:00 PM,23.484,,,,
716,07/09/22 04:30:00 PM,23.677,,,,
717,07/09/22 05:00:00 PM,23.677,,,,
718,07/09/22 05:30:00 PM,23.869,,,,
719,07/09/22 06:00:00 PM,24.062,,,,
720,07/09/22 06:30:00 PM,24.158,,,,
721,07/09/22 07:00:00 PM,24.158,,,,
722,07/09/22 07:30:00 PM,24.158,,,,
723,07/09/22 08:00:00 PM,23.966,,,,
724,07/09/22 08:30:00 PM,23.677,,,,
725,07/09/22 09:00:00 PM,23.388,,,,
726,07/09/22 09:30:00 PM,23.100,,,,
727,07/09/22 10:00:00 PM,22.812,,,,
728,07/09/22 10:30:00 PM,22.429,,,,
729,07/09/22 11:00:00 PM,22.238,,,,
730,07/09/22 11:30:00 PM,21.951,,,,
731,07/10/22 12:00:00 AM,21.569,,,,
732,07/10/22 12:30:00 AM,21.282,,,,
733,07/10/22 01:00:00 AM,21.091,,,,
734,07/10/22 01:30:00 AM,20.710,,,,
735,07/10/22 02:00:00 AM,20.424,,,,
736,07/10/22 02:30:00 AM,20.138,,,,
737,07/10/22 03:00:00 AM,19.853,,,,
738,07/10/22 03:30:00 AM,19.567,,,,
739,07/10/22 04:00:00 AM,19.282,,,,
740,07/10/22 04:30:00 AM,18.901,,,,
741,07/10/22 05:00:00 AM,18.616,,,,
742,07/10/22 05:30:00 AM,18.331,,,,
743,07/10/22 06:00:00 AM,18.045,,,,
744,07/10/22 06:30:00 AM,17.855,,,,
745,07/10/22 07:00:00 AM,17.760,,,,
746,07/10/22 07:30:00 AM,17.855,,,,
747,07/10/22 08:00:00 AM,17.950,,,,
748,07/10/22 08:30:00 AM,18.140,,,,
749,07/10/22 09:00:00 AM,18.426,,,,
750,07/10/22 09:30:00 AM,18.806,,,,
751,07/10/22 10:00:00 AM,19.187,,,,
752,07/10/22 10:30:00 AM,19.567,,,,
753,07/10/22 11:00:00 AM,20.043,,,,
754,07/10/22 11:30:00 AM,20.519,,,,
755,07/10/22 12:00:00 PM,20.996,,,,
756,07/10/22 12:30:00 PM,21.569,,,,
757,07/10/22 01:00:00 PM,22.046,,,,
758,07/10/22 01:30:00 PM,22.429,,,,
759,07/10/22 02:00:00 PM,22.908,,,,
760,07/10/22 02:30:00 PM,23.292,,,,
761,07/10/22 03:00:00 PM,23.677,,,,
762,07/10/22 03:30:00 PM,23.966,,,,
763,07/10/22 04:00:00 PM,24.255,,,,
764,07/10/22 04:30:00 PM,24.448,,,,
765,07/10/22 05:00:00 PM,24.351,,,,
766,07/10/22 05:30:00 PM,24.545,,,,
767,07/10/22 06:00:00 PM,24.641,,,,
768,07/10/22 06:30:00 PM,24.641,,,,
769,07/10/22 07:00:00 PM,24.545,,,,
770,07/10/22 07:30:00 PM,24.255,,,,
771,07/10/22 08:00:00 PM,23.966,,,,
772,07/10/22 08:30:00 PM,23.677,,,,
773,07/10/22 09:00:00 PM,23.388,,,,
774,07/10/22 09:30:00 PM,23.100,,,,
775,07/10/22 10:00:00 PM,22.812,,,,
776,07/10/22 10:30:00 PM,22.429,,,,
777,07/10/22 11:00:00 PM,22.142,,,,
778,07/10/22 11:30:00 PM,21.760,,,,
779,07/11/22 12:00:00 AM,21.378,,,,
780,07/11/22 12:30:00 AM,21.091,,,,
781,07/11/22 01:00:00 AM,20.710,,,,
782,07/11/22 01:30:00 AM,20.424,,,,
783,07/11/22 02:00:00 AM,20.043,,,,
784,07/11/22 02:30:00 AM,19.758,,,,
785,07/11/22 03:00:00 AM,19.377,,,,
786,07/11/22 03:30:00 AM,19.092,,,,
787,07/11/22 04:00:00 AM,18.711,,,,
788,07/11/22 04:30:00 AM,18.426,,,,
789,07/11/22 05:00:00 AM,18.140,,,,
790,07/11/22 05:30:00 AM,17.855,,,,
791,07/11/22 06:00:00 AM,17.570,,,,
792,07/11/22 06:30:00 AM,17.284,,,,
793,07/11/22 07:00:00 AM,17.284,,,,
794,07/11/22 07:30:00 AM,17.379,,,,
795,07/11/22 08:00:00 AM,17.475,,,,
796,07/11/22 08:30:00 AM,17.760,,,,
797,07/11/22 09:00:00 AM,17.950,,,,
798,07/11/22 09:30:00 AM,18.331,,,,
799,07/11/22 10:00:00 AM,18.711,,,,
800,07/11/22 10:30:00 AM,18.996,,,,
801,07/11/22 11:00:00 AM,19.377,,,,
802,07/11/22 11:30:00 AM,19.853,,,,
803,07/11/22 12:00:00 PM,20.615,,,,
804,07/11/22 12:30:00 PM,21.187,,,,
805,07/11/22 01:00:00 PM,21.664,,,,
806,07/11/22 01:30:00 PM,22.142,,,,
807,07/11/22 02:00:00 PM,22.621,,,,
808,07/11/22 02:30:00 PM,23.100,,,,
809,07/11/22 03:00:00 PM,23.484,,,,
810,07/11/22 03:30:00 PM,23.869,,,,
811,07/11/22 04:00:00 PM,24.158,,,,
812,07/11/22 04:30:00 PM,24.255,,,,
813,07/11/22 05:00:00 PM,24.255,,,,
814,07/11/22 05:30:00 PM,24.351,,,,
815,07/11/22 06:00:00 PM,24.448,,,,
816,07/11/22 06:30:00 PM,24.641,,,,
817,07/11/22 07:00:00 PM,24.641,,,,
818,07/11/22 07:30:00 PM,24.448,,,,
819,07/11/22 08:00:00 PM,24.158,,,,
820,07/11/22 08:30:00 PM,23.966,,,,
821,07/11/22 09:00:00 PM,23.581,,,,
822,07/11/22 09:30:00 PM,23.388,,,,
823,07/11/22 10:00:00 PM,23.004,,,,
824,07/11/22 10:30:00 PM,22.717,,,,
825,07/11/22 11:00:00 PM,22.429,,,,
826,07/11/22 11:30:00 PM,22.142,,,,
827,07/12/22 12:00:00 AM,21.855,,,,
828,07/12/22 12:30:00 AM,21.569,,,,
829,07/12/22 01:00:00 AM,21.282,,,,
830,07/12/22 01:30:00 AM,20.996,,,,
831,07/12/22 02:00:00 AM,20.710,,,,
832,07/12/22 02:30:00 AM,20.329,,,,
833,07/12/22 03:00:00 AM,20.043,,,,
834,07/12/22 03:30:00 AM,19.758,,,,
835,07/12/22 04:00:00 AM,19.472,,,,
836,07/12/22 04:30:00 AM,19.187,,,,
837,07/12/22 05:00:00 AM,18.996,,,,
838,07/12/22 05:30:00 AM,18.616,,,,
839,07/12/22 06:00:00 AM,18.331,,,,
840,07/12/22 06:30:00 AM,18.236,,,,
841,07/12/22 07:00:00 AM,18.140,,,,
842,07/12/22 07:30:00 AM,18.236,,,,
843,07/12/22 08:00:00 AM,18.331,,,,
844,07/12/22 08:30:00 AM,18.521,,,,
845,07/12/22 09:00:00 AM,18.806,,,,
846,07/12/22 09:30:00 AM,19.092,,,,
847,07/12/22 10:00:00 AM,19.472,,,,
848,07/12/22 10:30:00 AM,19.948,,,,
849,07/12/22 11:00:00 AM,20.329,,,,
850,07/12/22 11:30:00 AM,20.901,,,,
851,07/12/22 12:00:00 PM,21.378,,,,
852,07/12/22 12:30:00 PM,21.855,,,,
853,07/12/22 01:00:00 PM,22.429,,,,
854,07/12/22 01:30:00 PM,22.908,,,,
855,07/12/22 02:00:00 PM,23.388,,,,
856,07/12/22 02:30:00 PM,23.869,,,,
857,07/12/22 03:00:00 PM,24.255,,,,
858,07/12/22 03:30:00 PM,24.545,,,,
859,07/12/22 04:00:00 PM,24.931,,,,
860,07/12/22 04:30:00 PM,25.028,,,,
861,07/12/22 05:00:00 PM,25.222,,,,
862,07/12/22 05:30:00 PM,25.319,,,,
863,07/12/22 06:00:00 PM,25.513,,,,
864,07/12/22 06:30:00 PM,25.708,,,,
865,07/12/22 07:00:00 PM,25.610,,,,
866,07/12/22 07:30:00 PM,25.319,,,,
867,07/12/22 08:00:00 PM,24.835,,,,
868,07/12/22 08:30:00 PM,24.545,,,,
869,07/12/22 09:00:00 PM,24.158,,,,
870,07/12/22 09:30:00 PM,23.869,,,,
871,07/12/22 10:00:00 PM,23.581,,,,
872,07/12/22 10:30:00 PM,23.292,,,,
873,07/12/22 11:00:00 PM,23.100,,,,
874,07/12/22 11:30:00 PM,22.812,,,,
875,07/13/22 12:00:00 AM,22.525,,,,
876,07/13/22 12:30:00 AM,22.238,,,,
877,07/13/22 01:00:00 AM,21.951,,,,
878,07/13/22 01:30:00 AM,21.664,,,,
879,07/13/22 02:00:00 AM,21.282,,,,
880,07/13/22 02:30:00 AM,21.091,,,,
881,07/13/22 03:00:00 AM,20.805,,,,
882,07/13/22 03:30:00 AM,20.519,,,,
883,07/13/22 04:00:00 AM,20.138,,,,
884,07/13/22 04:30:00 AM,19.853,,,,
885,07/13/22 05:00:00 AM,19.567,,,,
886,07/13/22 05:30:00 AM,19.282,,,,
887,07/13/22 06:00:00 AM,18.996,,,,
888,07/13/22 06:30:00 AM,18.806,,,,
889,07/13/22 07:00:00 AM,18.806,,,,
890,07/13/22 07:30:00 AM,18.806,,,,
891,07/13/22 08:00:00 AM,18.901,,,,
892,07/13/22 08:30:00 AM,19.187,,,,
893,07/13/22 09:00:00 AM,19.472,,,,
894,07/13/22 09:30:00 AM,19.758,,,,
895,07/13/22 10:00:00 AM,20.138,,,,
896,07/13/22 10:30:00 AM,20.138,,,,
897,07/13/22 11:00:00 AM,20.519,,,,
898,07/13/22 11:30:00 AM,20.901,,,,
899,07/13/22 12:00:00 PM,21.378,,,,
900,07/13/22 12:30:00 PM,21.760,,,,
901,07/13/22 01:00:00 PM,22.046,,,,
902,07/13/22 01:30:00 PM,22.429,,,,
903,07/13/22 02:00:00 PM,22.812,,,,
904,07/13/22 02:30:00 PM,23.196,,,,
905,07/13/22 03:00:00 PM,23.484,,,,
906,07/13/22 03:30:00 PM,23.773,,,,
907,07/13/22 04:00:00 PM,24.062,,,,
908,07/13/22 04:30:00 PM,24.158,,,,
909,07/13/22 05:00:00 PM,24.255,,,,
910,07/13/22 05:30:00 PM,24.351,,,,
911,07/13/22 06:00:00 PM,24.448,,,,
912,07/13/22 06:30:00 PM,24.351,,,,
913,07/13/22 07:00:00 PM,23.966,,,,
914,07/13/22 07:30:00 PM,23.581,,,,
915,07/13/22 08:00:00 PM,23.196,,,,
916,07/13/22 08:30:00 PM,22.717,,,,
917,07/13/22 09:00:00 PM,22.238,,,,
918,07/13/22 09:30:00 PM,21.855,,,,
919,07/13/22 10:00:00 PM,21.473,,,,
920,07/13/22 10:30:00 PM,21.091,,,,
921,07/13/22 11:00:00 PM,20.805,,,,
922,07/13/22 11:30:00 PM,20.519,,,,
923,07/14/22 12:00:00 AM,20.138,,,,
924,07/14/22 12:30:00 AM,19.853,,,,
925,07/14/22 01:00:00 AM,19.472,,,,
926,07/14/22 01:30:00 AM,19.187,,,,
927,07/14/22 02:00:00 AM,18.806,,,,
928,07/14/22 02:30:00 AM,18.426,,,,
929,07/14/22 03:00:00 AM,18.140,,,,
930,07/14/22 03:30:00 AM,17.855,,,,
931,07/14/22 04:00:00 AM,17.570,,,,
932,07/14/22 04:30:00 AM,17.284,,,,
933,07/14/22 05:00:00 AM,16.999,,,,
934,07/14/22 05:30:00 AM,16.618,,,,
935,07/14/22 06:00:00 AM,16.332,,,,
936,07/14/22 06:30:00 AM,16.141,,,,
937,07/14/22 07:00:00 AM,16.141,,,,
938,07/14/22 07:30:00 AM,16.237,,,,
939,07/14/22 08:00:00 AM,16.332,,,,
940,07/14/22 08:30:00 AM,16.523,,,,
941,07/14/22 09:00:00 AM,16.808,,,,
942,07/14/22 09:30:00 AM,17.094,,,,
943,07/14/22 10:00:00 AM,17.475,,,,
944,07/14/22 10:30:00 AM,17.855,,,,
945,07/14/22 11:00:00 AM,18.236,,,,
946,07/14/22 11:30:00 AM,18.711,,,,
947,07/14/22 12:00:00 PM,19.187,,,,
948,07/14/22 12:30:00 PM,19.567,,,,
949,07/14/22 01:00:00 PM,19.853,,,,
950,07/14/22 01:30:00 PM,20.234,,,,
951,07/14/22 02:00:00 PM,20.710,,,,
952,07/14/22 02:30:00 PM,21.091,,,,
953,07/14/22 03:00:00 PM,21.187,,,,
954,07/14/22 03:30:00 PM,21.569,,,,
955,07/14/22 04:00:00 PM,21.951,,,,
956,07/14/22 04:30:00 PM,22.142,,,,
957,07/14/22 05:00:00 PM,22.238,,,,
958,07/14/22 05:30:00 PM,22.333,,,,
959,07/14/22 06:00:00 PM,22.525,,,,
960,07/14/22 06:30:00 PM,22.621,,,,
961,07/14/22 07:00:00 PM,22.812,,,,
962,07/14/22 07:30:00 PM,22.812,,,,
963,07/14/22 08:00:00 PM,22.812,,,,
964,07/14/22 08:30:00 PM,22.525,,,,
965,07/14/22 09:00:00 PM,22.238,,,,
966,07/14/22 09:30:00 PM,21.951,,,,
967,07/14/22 10:00:00 PM,21.760,,,,
968,07/14/22 10:30:00 PM,21.569,,,,
969,07/14/22 11:00:00 PM,21.378,,,,
970,07/14/22 11:30:00 PM,21.187,,,,
971,07/15/22 12:00:00 AM,20.996,,,,
972,07/15/22 12:30:00 AM,20.805,,,,
973,07/15/22 01:00:00 AM,20.615,,,,
974,07/15/22 01:30:00 AM,20.329,,,,
975,07/15/22 02:00:00 AM,20.138,,,,
976,07/15/22 02:30:00 AM,19.853,,,,
977,07/15/22 03:00:00 AM,19.662,,,,
978,07/15/22 03:30:00 AM,19.472,,,,
979,07/15/22 04:00:00 AM,19.282,,,,
980,07/15/22 04:30:00 AM,19.092,,,,
981,07/15/22 05:00:00 AM,18.901,,,,
982,07/15/22 05:30:00 AM,18.711,,,,
983,07/15/22 06:00:00 AM,18.426,,,,
984,07/15/22 06:30:00 AM,18.236,,,,
985,07/15/22 07:00:00 AM,18.236,,,,
986,07/15/22 07:30:00 AM,18.331,,,,
987,07/15/22 08:00:00 AM,18.426,,,,
988,07/15/22 08:30:00 AM,18.616,,,,
989,07/15/22 09:00:00 AM,18.806,,,,
990,07/15/22 09:30:00 AM,19.187,,,,
991,07/15/22 10:00:00 AM,19.567,,,,
992,07/15/22 10:30:00 AM,19.853,,,,
993,07/15/22 11:00:00 AM,20.329,,,,
994,07/15/22 11:30:00 AM,20.805,,,,
995,07/15/22 12:00:00 PM,21.187,,,,
996,07/15/22 12:30:00 PM,21.473,,,,
997,07/15/22 01:00:00 PM,21.760,,,,
998,07/15/22 01:30:00 PM,22.333,,,,
999,07/15/22 02:00:00 PM,22.812,,,,
1000,07/15/22 02:30:00 PM,23.196,,,,
1001,07/15/22 03:00:00 PM,23.581,,,,
1002,07/15/22 03:30:00 PM,23.869,,,,
1003,07/15/22 04:00:00 PM,24.158,,,,
1004,07/15/22 04:30:00 PM,24.351,,,,
1005,07/15/22 05:00:00 PM,24.448,,,,
1006,07/15/22 05:30:00 PM,24.545,,,,
1007,07/15/22 06:00:00 PM,24.641,,,,
1008,07/15/22 06:30:00 PM,24.738,,,,
1009,07/15/22 07:00:00 PM,24.835,,,,
1010,07/15/22 07:30:00 PM,24.931,,,,
1011,07/15/22 08:00:00 PM,24.835,,,,
1012,07/15/22 08:30:00 PM,24.738,,,,
1013,07/15/22 09:00:00 PM,24.448,,,,
1014,07/15/22 09:30:00 PM,24.062,,,,
1015,07/15/22 10:00:00 PM,23.869,,,,
1016,07/15/22 10:30:00 PM,23.581,,,,
1017,07/15/22 11:00:00 PM,23.388,,,,
1018,07/15/22 11:30:00 PM,23.100,,,,
1019,07/16/22 12:00:00 AM,22.812,,,,
1020,07/16/22 12:30:00 AM,22.621,,,,
1021,07/16/22 01:00:00 AM,22.333,,,,
1022,07/16/22 01:30:00 AM,22.046,,,,
1023,07/16/22 02:00:00 AM,21.760,,,,
1024,07/16/22 02:30:00 AM,21.473,,,,
1025,07/16/22 03:00:00 AM,21.282,,,,
1026,07/16/22 03:30:00 AM,20.996,,,,
1027,07/16/22 04:00:00 AM,20.710,,,,
1028,07/16/22 04:30:00 AM,20.519,,,,
1029,07/16/22 05:00:00 AM,20.234,,,,
1030,07/16/22 05:30:00 AM,19.948,,,,
1031,07/16/22 06:00:00 AM,19.758,,,,
1032,07/16/22 06:30:00 AM,19.567,,,,
1033,07/16/22 07:00:00 AM,19.472,,,,
1034,07/16/22 07:30:00 AM,19.567,,,,
1035,07/16/22 08:00:00 AM,19.662,,,,
1036,07/16/22 08:30:00 AM,19.853,,,,
1037,07/16/22 09:00:00 AM,20.043,,,,
1038,07/16/22 09:30:00 AM,20.329,,,,
1039,07/16/22 10:00:00 AM,20.615,,,,
1040,07/16/22 10:30:00 AM,21.091,,,,
1041,07/16/22 11:00:00 AM,21.473,,,,
1042,07/16/22 11:30:00 AM,21.855,,,,
1043,07/16/22 12:00:00 PM,22.238,,,,
1044,07/16/22 12:30:00 PM,22.621,,,,
1045,07/16/22 01:00:00 PM,22.812,,,,
1046,07/16/22 01:30:00 PM,22.812,,,,
1047,07/16/22 02:00:00 PM,23.581,,,,
1048,07/16/22 02:30:00 PM,23.388,,,,
1049,07/16/22 03:00:00 PM,23.966,,,,
1050,07/16/22 03:30:00 PM,23.773,,,,
1051,07/16/22 04:00:00 PM,23.869,,,,
1052,07/16/22 04:30:00 PM,23.966,,,,
1053,07/16/22 05:00:00 PM,23.966,,,,
1054,07/16/22 05:30:00 PM,23.869,,,,
1055,07/16/22 06:00:00 PM,23.581,,,,
1056,07/16/22 06:30:00 PM,23.292,,,,
1057,07/16/22 07:00:00 PM,23.100,,,,
1058,07/16/22 07:30:00 PM,23.004,,,,
1059,07/16/22 08:00:00 PM,22.717,,,,
1060,07/16/22 08:30:00 PM,22.525,,,,
1061,07/16/22 09:00:00 PM,22.333,,,,
1062,07/16/22 09:30:00 PM,22.142,,,,
1063,07/16/22 10:00:00 PM,21.951,,,,
1064,07/16/22 10:30:00 PM,21.664,,,,
1065,07/16/22 11:00:00 PM,21.473,,,,
1066,07/16/22 11:30:00 PM,21.282,,,,
1067,07/17/22 12:00:00 AM,20.996,,,,
1068,07/17/22 12:30:00 AM,20.805,,,,
1069,07/17/22 01:00:00 AM,20.615,,,,
1070,07/17/22 01:30:00 AM,20.329,,,,
1071,07/17/22 02:00:00 AM,20.138,,,,
1072,07/17/22 02:30:00 AM,19.948,,,,
1073,07/17/22 03:00:00 AM,19.758,,,,
1074,07/17/22 03:30:00 AM,19.472,,,,
1075,07/17/22 04:00:00 AM,19.282,,,,
1076,07/17/22 04:30:00 AM,19.092,,,,
1077,07/17/22 05:00:00 AM,18.806,,,,
1078,07/17/22 05:30:00 AM,18.616,,,,
1079,07/17/22 06:00:00 AM,18.426,,,,
1080,07/17/22 06:30:00 AM,18.331,,,,
1081,07/17/22 07:00:00 AM,18.331,,,,
1082,07/17/22 07:30:00 AM,18.426,,,,
1083,07/17/22 08:00:00 AM,18.521,,,,
1084,07/17/22 08:30:00 AM,18.711,,,,
1085,07/17/22 09:00:00 AM,18.901,,,,
1086,07/17/22 09:30:00 AM,19.187,,,,
1087,07/17/22 10:00:00 AM,19.567,,,,
1088,07/17/22 10:30:00 AM,19.948,,,,
1089,07/17/22 11:00:00 AM,20.329,,,,
1090,07/17/22 11:30:00 AM,20.424,,,,
1091,07/17/22 12:00:00 PM,21.091,,,,
1092,07/17/22 12:30:00 PM,21.378,,,,
1093,07/17/22 01:00:00 PM,21.951,,,,
1094,07/17/22 01:30:00 PM,22.333,,,,
1095,07/17/22 02:00:00 PM,22.908,,,,
1096,07/17/22 02:30:00 PM,23.292,,,,
1097,07/17/22 03:00:00 PM,23.677,,,,
1098,07/17/22 03:30:00 PM,23.966,,,,
