"Plot Title: 10349895"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349895, SEN S/N: 10349895)","Coupler Attached (LGR S/N: 10349895)","Host Connected (LGR S/N: 10349895)","Stopped (LGR S/N: 10349895)","End Of File (LGR S/N: 10349895)"
549,07/06/22 05:00:00 AM,16.999,,,,
550,07/06/22 05:30:00 AM,16.713,,,,
551,07/06/22 06:00:00 AM,16.523,,,,
552,07/06/22 06:30:00 AM,16.332,,,,
553,07/06/22 07:00:00 AM,16.237,,,,
554,07/06/22 07:30:00 AM,16.332,,,,
555,07/06/22 08:00:00 AM,16.332,,,,
556,07/06/22 08:30:00 AM,16.523,,,,
557,07/06/22 09:00:00 AM,16.713,,,,
558,07/06/22 09:30:00 AM,16.903,,,,
559,07/06/22 10:00:00 AM,17.189,,,,
560,07/06/22 10:30:00 AM,17.570,,,,
561,07/06/22 11:00:00 AM,17.950,,,,
562,07/06/22 11:30:00 AM,18.426,,,,
563,07/06/22 12:00:00 PM,18.806,,,,
564,07/06/22 12:30:00 PM,19.282,,,,
565,07/06/22 01:00:00 PM,19.758,,,,
566,07/06/22 01:30:00 PM,20.138,,,,
567,07/06/22 02:00:00 PM,20.615,,,,
568,07/06/22 02:30:00 PM,20.996,,,,
569,07/06/22 03:00:00 PM,21.282,,,,
570,07/06/22 03:30:00 PM,21.569,,,,
571,07/06/22 04:00:00 PM,21.855,,,,
572,07/06/22 04:30:00 PM,22.046,,,,
573,07/06/22 05:00:00 PM,22.142,,,,
574,07/06/22 05:30:00 PM,22.238,,,,
575,07/06/22 06:00:00 PM,22.238,,,,
576,07/06/22 06:30:00 PM,22.238,,,,
577,07/06/22 07:00:00 PM,22.238,,,,
578,07/06/22 07:30:00 PM,22.238,,,,
579,07/06/22 08:00:00 PM,22.046,,,,
580,07/06/22 08:30:00 PM,21.855,,,,
581,07/06/22 09:00:00 PM,21.569,,,,
582,07/06/22 09:30:00 PM,21.378,,,,
583,07/06/22 10:00:00 PM,21.091,,,,
584,07/06/22 10:30:00 PM,20.805,,,,
585,07/06/22 11:00:00 PM,20.519,,,,
586,07/06/22 11:30:00 PM,20.329,,,,
587,07/07/22 12:00:00 AM,20.043,,,,
588,07/07/22 12:30:00 AM,19.758,,,,
589,07/07/22 01:00:00 AM,19.472,,,,
590,07/07/22 01:30:00 AM,19.187,,,,
591,07/07/22 02:00:00 AM,18.996,,,,
592,07/07/22 02:30:00 AM,18.616,,,,
593,07/07/22 03:00:00 AM,18.331,,,,
594,07/07/22 03:30:00 AM,18.045,,,,
595,07/07/22 04:00:00 AM,17.855,,,,
596,07/07/22 04:30:00 AM,17.570,,,,
597,07/07/22 05:00:00 AM,17.284,,,,
598,07/07/22 05:30:00 AM,16.999,,,,
599,07/07/22 06:00:00 AM,16.713,,,,
600,07/07/22 06:30:00 AM,16.523,,,,
601,07/07/22 07:00:00 AM,16.427,,,,
602,07/07/22 07:30:00 AM,16.427,,,,
603,07/07/22 08:00:00 AM,16.523,,,,
604,07/07/22 08:30:00 AM,16.713,,,,
605,07/07/22 09:00:00 AM,16.903,,,,
606,07/07/22 09:30:00 AM,17.094,,,,
607,07/07/22 10:00:00 AM,17.379,,,,
608,07/07/22 10:30:00 AM,17.760,,,,
609,07/07/22 11:00:00 AM,18.140,,,,
610,07/07/22 11:30:00 AM,18.521,,,,
611,07/07/22 12:00:00 PM,18.996,,,,
612,07/07/22 12:30:00 PM,19.472,,,,
613,07/07/22 01:00:00 PM,19.948,,,,
614,07/07/22 01:30:00 PM,20.329,,,,
615,07/07/22 02:00:00 PM,20.805,,,,
616,07/07/22 02:30:00 PM,20.996,,,,
617,07/07/22 03:00:00 PM,21.473,,,,
618,07/07/22 03:30:00 PM,21.760,,,,
619,07/07/22 04:00:00 PM,22.046,,,,
620,07/07/22 04:30:00 PM,22.238,,,,
621,07/07/22 05:00:00 PM,22.333,,,,
622,07/07/22 05:30:00 PM,22.429,,,,
623,07/07/22 06:00:00 PM,22.333,,,,
624,07/07/22 06:30:00 PM,22.429,,,,
625,07/07/22 07:00:00 PM,22.429,,,,
626,07/07/22 07:30:00 PM,22.333,,,,
627,07/07/22 08:00:00 PM,22.046,,,,
628,07/07/22 08:30:00 PM,21.855,,,,
629,07/07/22 09:00:00 PM,21.664,,,,
630,07/07/22 09:30:00 PM,21.378,,,,
631,07/07/22 10:00:00 PM,21.091,,,,
632,07/07/22 10:30:00 PM,20.901,,,,
633,07/07/22 11:00:00 PM,20.615,,,,
634,07/07/22 11:30:00 PM,20.329,,,,
635,07/08/22 12:00:00 AM,20.138,,,,
636,07/08/22 12:30:00 AM,19.853,,,,
637,07/08/22 01:00:00 AM,19.567,,,,
638,07/08/22 01:30:00 AM,19.282,,,,
639,07/08/22 02:00:00 AM,19.092,,,,
640,07/08/22 02:30:00 AM,18.806,,,,
641,07/08/22 03:00:00 AM,18.521,,,,
642,07/08/22 03:30:00 AM,18.236,,,,
643,07/08/22 04:00:00 AM,17.950,,,,
644,07/08/22 04:30:00 AM,17.665,,,,
645,07/08/22 05:00:00 AM,17.475,,,,
646,07/08/22 05:30:00 AM,17.189,,,,
647,07/08/22 06:00:00 AM,16.903,,,,
648,07/08/22 06:30:00 AM,16.713,,,,
649,07/08/22 07:00:00 AM,16.618,,,,
650,07/08/22 07:30:00 AM,16.618,,,,
651,07/08/22 08:00:00 AM,16.713,,,,
652,07/08/22 08:30:00 AM,16.903,,,,
653,07/08/22 09:00:00 AM,17.094,,,,
654,07/08/22 09:30:00 AM,17.284,,,,
655,07/08/22 10:00:00 AM,17.570,,,,
656,07/08/22 10:30:00 AM,17.950,,,,
657,07/08/22 11:00:00 AM,18.331,,,,
658,07/08/22 11:30:00 AM,18.711,,,,
659,07/08/22 12:00:00 PM,19.187,,,,
660,07/08/22 12:30:00 PM,19.567,,,,
661,07/08/22 01:00:00 PM,20.138,,,,
662,07/08/22 01:30:00 PM,20.519,,,,
663,07/08/22 02:00:00 PM,20.901,,,,
664,07/08/22 02:30:00 PM,21.378,,,,
665,07/08/22 03:00:00 PM,21.664,,,,
666,07/08/22 03:30:00 PM,21.951,,,,
667,07/08/22 04:00:00 PM,22.142,,,,
668,07/08/22 04:30:00 PM,22.333,,,,
669,07/08/22 05:00:00 PM,22.333,,,,
670,07/08/22 05:30:00 PM,22.429,,,,
671,07/08/22 06:00:00 PM,22.429,,,,
672,07/08/22 06:30:00 PM,22.429,,,,
673,07/08/22 07:00:00 PM,22.525,,,,
674,07/08/22 07:30:00 PM,22.525,,,,
675,07/08/22 08:00:00 PM,22.525,,,,
676,07/08/22 08:30:00 PM,22.429,,,,
677,07/08/22 09:00:00 PM,22.142,,,,
678,07/08/22 09:30:00 PM,21.951,,,,
679,07/08/22 10:00:00 PM,21.664,,,,
680,07/08/22 10:30:00 PM,21.473,,,,
681,07/08/22 11:00:00 PM,21.187,,,,
682,07/08/22 11:30:00 PM,20.996,,,,
683,07/09/22 12:00:00 AM,20.710,,,,
684,07/09/22 12:30:00 AM,20.424,,,,
685,07/09/22 01:00:00 AM,20.234,,,,
686,07/09/22 01:30:00 AM,19.948,,,,
687,07/09/22 02:00:00 AM,19.662,,,,
688,07/09/22 02:30:00 AM,19.377,,,,
689,07/09/22 03:00:00 AM,19.187,,,,
690,07/09/22 03:30:00 AM,18.901,,,,
691,07/09/22 04:00:00 AM,18.616,,,,
692,07/09/22 04:30:00 AM,18.426,,,,
693,07/09/22 05:00:00 AM,18.140,,,,
694,07/09/22 05:30:00 AM,17.855,,,,
695,07/09/22 06:00:00 AM,17.570,,,,
696,07/09/22 06:30:00 AM,17.475,,,,
697,07/09/22 07:00:00 AM,17.379,,,,
698,07/09/22 07:30:00 AM,17.379,,,,
699,07/09/22 08:00:00 AM,17.475,,,,
700,07/09/22 08:30:00 AM,17.570,,,,
701,07/09/22 09:00:00 AM,17.760,,,,
702,07/09/22 09:30:00 AM,17.950,,,,
703,07/09/22 10:00:00 AM,18.236,,,,
704,07/09/22 10:30:00 AM,18.616,,,,
705,07/09/22 11:00:00 AM,18.996,,,,
706,07/09/22 11:30:00 AM,19.377,,,,
707,07/09/22 12:00:00 PM,19.853,,,,
708,07/09/22 12:30:00 PM,20.234,,,,
709,07/09/22 01:00:00 PM,20.805,,,,
710,07/09/22 01:30:00 PM,21.187,,,,
711,07/09/22 02:00:00 PM,21.569,,,,
712,07/09/22 02:30:00 PM,22.046,,,,
713,07/09/22 03:00:00 PM,22.429,,,,
714,07/09/22 03:30:00 PM,22.621,,,,
715,07/09/22 04:00:00 PM,22.908,,,,
716,07/09/22 04:30:00 PM,23.100,,,,
717,07/09/22 05:00:00 PM,23.196,,,,
718,07/09/22 05:30:00 PM,23.292,,,,
719,07/09/22 06:00:00 PM,23.292,,,,
720,07/09/22 06:30:00 PM,23.292,,,,
721,07/09/22 07:00:00 PM,23.292,,,,
722,07/09/22 07:30:00 PM,23.292,,,,
723,07/09/22 08:00:00 PM,23.292,,,,
724,07/09/22 08:30:00 PM,23.196,,,,
725,07/09/22 09:00:00 PM,22.908,,,,
726,07/09/22 09:30:00 PM,22.717,,,,
727,07/09/22 10:00:00 PM,22.429,,,,
728,07/09/22 10:30:00 PM,22.142,,,,
729,07/09/22 11:00:00 PM,21.951,,,,
730,07/09/22 11:30:00 PM,21.664,,,,
731,07/10/22 12:00:00 AM,21.473,,,,
732,07/10/22 12:30:00 AM,21.282,,,,
733,07/10/22 01:00:00 AM,20.996,,,,
734,07/10/22 01:30:00 AM,20.710,,,,
735,07/10/22 02:00:00 AM,20.424,,,,
736,07/10/22 02:30:00 AM,20.138,,,,
737,07/10/22 03:00:00 AM,19.948,,,,
738,07/10/22 03:30:00 AM,19.662,,,,
739,07/10/22 04:00:00 AM,19.377,,,,
740,07/10/22 04:30:00 AM,19.092,,,,
741,07/10/22 05:00:00 AM,18.806,,,,
742,07/10/22 05:30:00 AM,18.521,,,,
743,07/10/22 06:00:00 AM,18.236,,,,
744,07/10/22 06:30:00 AM,18.045,,,,
745,07/10/22 07:00:00 AM,17.950,,,,
746,07/10/22 07:30:00 AM,17.950,,,,
747,07/10/22 08:00:00 AM,17.950,,,,
748,07/10/22 08:30:00 AM,18.140,,,,
749,07/10/22 09:00:00 AM,18.331,,,,
750,07/10/22 09:30:00 AM,18.521,,,,
751,07/10/22 10:00:00 AM,18.806,,,,
752,07/10/22 10:30:00 AM,19.187,,,,
753,07/10/22 11:00:00 AM,19.377,,,,
754,07/10/22 11:30:00 AM,19.853,,,,
755,07/10/22 12:00:00 PM,20.424,,,,
756,07/10/22 12:30:00 PM,20.901,,,,
757,07/10/22 01:00:00 PM,21.282,,,,
758,07/10/22 01:30:00 PM,21.760,,,,
759,07/10/22 02:00:00 PM,22.238,,,,
760,07/10/22 02:30:00 PM,22.621,,,,
761,07/10/22 03:00:00 PM,23.004,,,,
762,07/10/22 03:30:00 PM,23.292,,,,
763,07/10/22 04:00:00 PM,23.581,,,,
764,07/10/22 04:30:00 PM,23.773,,,,
765,07/10/22 05:00:00 PM,23.869,,,,
766,07/10/22 05:30:00 PM,23.966,,,,
767,07/10/22 06:00:00 PM,23.966,,,,
768,07/10/22 06:30:00 PM,23.966,,,,
769,07/10/22 07:00:00 PM,24.062,,,,
770,07/10/22 07:30:00 PM,23.869,,,,
771,07/10/22 08:00:00 PM,23.677,,,,
772,07/10/22 08:30:00 PM,23.388,,,,
773,07/10/22 09:00:00 PM,23.100,,,,
774,07/10/22 09:30:00 PM,22.812,,,,
775,07/10/22 10:00:00 PM,22.621,,,,
776,07/10/22 10:30:00 PM,22.238,,,,
777,07/10/22 11:00:00 PM,21.951,,,,
778,07/10/22 11:30:00 PM,21.664,,,,
779,07/11/22 12:00:00 AM,21.282,,,,
780,07/11/22 12:30:00 AM,20.996,,,,
781,07/11/22 01:00:00 AM,20.710,,,,
782,07/11/22 01:30:00 AM,20.424,,,,
783,07/11/22 02:00:00 AM,20.138,,,,
784,07/11/22 02:30:00 AM,19.853,,,,
785,07/11/22 03:00:00 AM,19.567,,,,
786,07/11/22 03:30:00 AM,19.187,,,,
787,07/11/22 04:00:00 AM,18.901,,,,
788,07/11/22 04:30:00 AM,18.616,,,,
789,07/11/22 05:00:00 AM,18.331,,,,
790,07/11/22 05:30:00 AM,18.045,,,,
791,07/11/22 06:00:00 AM,17.760,,,,
792,07/11/22 06:30:00 AM,17.570,,,,
793,07/11/22 07:00:00 AM,17.475,,,,
794,07/11/22 07:30:00 AM,17.475,,,,
795,07/11/22 08:00:00 AM,17.570,,,,
796,07/11/22 08:30:00 AM,17.665,,,,
797,07/11/22 09:00:00 AM,17.855,,,,
798,07/11/22 09:30:00 AM,18.140,,,,
799,07/11/22 10:00:00 AM,18.426,,,,
800,07/11/22 10:30:00 AM,18.806,,,,
801,07/11/22 11:00:00 AM,19.187,,,,
802,07/11/22 11:30:00 AM,19.567,,,,
803,07/11/22 12:00:00 PM,20.043,,,,
804,07/11/22 12:30:00 PM,20.519,,,,
805,07/11/22 01:00:00 PM,20.996,,,,
806,07/11/22 01:30:00 PM,21.473,,,,
807,07/11/22 02:00:00 PM,21.951,,,,
808,07/11/22 02:30:00 PM,22.429,,,,
809,07/11/22 03:00:00 PM,22.812,,,,
810,07/11/22 03:30:00 PM,23.100,,,,
811,07/11/22 04:00:00 PM,23.388,,,,
812,07/11/22 04:30:00 PM,23.581,,,,
813,07/11/22 05:00:00 PM,23.677,,,,
814,07/11/22 05:30:00 PM,23.773,,,,
815,07/11/22 06:00:00 PM,23.773,,,,
816,07/11/22 06:30:00 PM,23.773,,,,
817,07/11/22 07:00:00 PM,23.773,,,,
818,07/11/22 07:30:00 PM,23.869,,,,
819,07/11/22 08:00:00 PM,23.773,,,,
820,07/11/22 08:30:00 PM,23.581,,,,
821,07/11/22 09:00:00 PM,23.388,,,,
822,07/11/22 09:30:00 PM,23.100,,,,
823,07/11/22 10:00:00 PM,22.812,,,,
824,07/11/22 10:30:00 PM,22.621,,,,
825,07/11/22 11:00:00 PM,22.333,,,,
826,07/11/22 11:30:00 PM,22.046,,,,
827,07/12/22 12:00:00 AM,21.760,,,,
828,07/12/22 12:30:00 AM,21.473,,,,
829,07/12/22 01:00:00 AM,21.187,,,,
830,07/12/22 01:30:00 AM,20.996,,,,
831,07/12/22 02:00:00 AM,20.710,,,,
832,07/12/22 02:30:00 AM,20.424,,,,
833,07/12/22 03:00:00 AM,20.138,,,,
834,07/12/22 03:30:00 AM,19.948,,,,
835,07/12/22 04:00:00 AM,19.662,,,,
836,07/12/22 04:30:00 AM,19.377,,,,
837,07/12/22 05:00:00 AM,19.092,,,,
838,07/12/22 05:30:00 AM,18.806,,,,
839,07/12/22 06:00:00 AM,18.616,,,,
840,07/12/22 06:30:00 AM,18.426,,,,
841,07/12/22 07:00:00 AM,18.236,,,,
842,07/12/22 07:30:00 AM,18.331,,,,
843,07/12/22 08:00:00 AM,18.331,,,,
844,07/12/22 08:30:00 AM,18.521,,,,
845,07/12/22 09:00:00 AM,18.711,,,,
846,07/12/22 09:30:00 AM,18.901,,,,
847,07/12/22 10:00:00 AM,19.187,,,,
848,07/12/22 10:30:00 AM,19.567,,,,
849,07/12/22 11:00:00 AM,19.948,,,,
850,07/12/22 11:30:00 AM,20.329,,,,
851,07/12/22 12:00:00 PM,20.901,,,,
852,07/12/22 12:30:00 PM,21.378,,,,
853,07/12/22 01:00:00 PM,21.855,,,,
854,07/12/22 01:30:00 PM,22.333,,,,
855,07/12/22 02:00:00 PM,22.812,,,,
856,07/12/22 02:30:00 PM,23.196,,,,
857,07/12/22 03:00:00 PM,23.581,,,,
858,07/12/22 03:30:00 PM,23.869,,,,
859,07/12/22 04:00:00 PM,24.255,,,,
860,07/12/22 04:30:00 PM,24.351,,,,
861,07/12/22 05:00:00 PM,24.545,,,,
862,07/12/22 05:30:00 PM,24.738,,,,
863,07/12/22 06:00:00 PM,24.738,,,,
864,07/12/22 06:30:00 PM,24.835,,,,
865,07/12/22 07:00:00 PM,24.835,,,,
866,07/12/22 07:30:00 PM,24.835,,,,
867,07/12/22 08:00:00 PM,24.641,,,,
868,07/12/22 08:30:00 PM,24.448,,,,
869,07/12/22 09:00:00 PM,24.158,,,,
870,07/12/22 09:30:00 PM,23.966,,,,
871,07/12/22 10:00:00 PM,23.677,,,,
872,07/12/22 10:30:00 PM,23.388,,,,
873,07/12/22 11:00:00 PM,23.196,,,,
874,07/12/22 11:30:00 PM,22.908,,,,
875,07/13/22 12:00:00 AM,22.621,,,,
876,07/13/22 12:30:00 AM,22.429,,,,
877,07/13/22 01:00:00 AM,22.046,,,,
878,07/13/22 01:30:00 AM,21.855,,,,
879,07/13/22 02:00:00 AM,21.569,,,,
880,07/13/22 02:30:00 AM,21.282,,,,
881,07/13/22 03:00:00 AM,20.996,,,,
882,07/13/22 03:30:00 AM,20.710,,,,
883,07/13/22 04:00:00 AM,20.424,,,,
884,07/13/22 04:30:00 AM,20.138,,,,
885,07/13/22 05:00:00 AM,19.948,,,,
886,07/13/22 05:30:00 AM,19.662,,,,
887,07/13/22 06:00:00 AM,19.377,,,,
888,07/13/22 06:30:00 AM,19.187,,,,
889,07/13/22 07:00:00 AM,18.996,,,,
890,07/13/22 07:30:00 AM,18.996,,,,
891,07/13/22 08:00:00 AM,19.092,,,,
892,07/13/22 08:30:00 AM,19.187,,,,
893,07/13/22 09:00:00 AM,19.377,,,,
894,07/13/22 09:30:00 AM,19.662,,,,
895,07/13/22 10:00:00 AM,19.948,,,,
896,07/13/22 10:30:00 AM,20.234,,,,
897,07/13/22 11:00:00 AM,20.519,,,,
898,07/13/22 11:30:00 AM,20.805,,,,
899,07/13/22 12:00:00 PM,21.091,,,,
900,07/13/22 12:30:00 PM,21.473,,,,
901,07/13/22 01:00:00 PM,21.855,,,,
902,07/13/22 01:30:00 PM,22.142,,,,
903,07/13/22 02:00:00 PM,22.525,,,,
904,07/13/22 02:30:00 PM,22.812,,,,
905,07/13/22 03:00:00 PM,23.100,,,,
906,07/13/22 03:30:00 PM,23.388,,,,
907,07/13/22 04:00:00 PM,23.581,,,,
908,07/13/22 04:30:00 PM,23.773,,,,
909,07/13/22 05:00:00 PM,23.869,,,,
910,07/13/22 05:30:00 PM,23.966,,,,
911,07/13/22 06:00:00 PM,23.966,,,,
912,07/13/22 06:30:00 PM,23.966,,,,
913,07/13/22 07:00:00 PM,23.966,,,,
914,07/13/22 07:30:00 PM,23.581,,,,
915,07/13/22 08:00:00 PM,23.196,,,,
916,07/13/22 08:30:00 PM,22.812,,,,
917,07/13/22 09:00:00 PM,22.333,,,,
918,07/13/22 09:30:00 PM,21.855,,,,
919,07/13/22 10:00:00 PM,21.664,,,,
920,07/13/22 10:30:00 PM,21.378,,,,
921,07/13/22 11:00:00 PM,20.996,,,,
922,07/13/22 11:30:00 PM,20.710,,,,
923,07/14/22 12:00:00 AM,20.329,,,,
924,07/14/22 12:30:00 AM,20.138,,,,
925,07/14/22 01:00:00 AM,19.758,,,,
926,07/14/22 01:30:00 AM,19.377,,,,
927,07/14/22 02:00:00 AM,19.092,,,,
928,07/14/22 02:30:00 AM,18.711,,,,
929,07/14/22 03:00:00 AM,18.426,,,,
930,07/14/22 03:30:00 AM,18.140,,,,
931,07/14/22 04:00:00 AM,17.855,,,,
932,07/14/22 04:30:00 AM,17.570,,,,
933,07/14/22 05:00:00 AM,17.284,,,,
934,07/14/22 05:30:00 AM,16.903,,,,
935,07/14/22 06:00:00 AM,16.713,,,,
936,07/14/22 06:30:00 AM,16.427,,,,
937,07/14/22 07:00:00 AM,16.332,,,,
938,07/14/22 07:30:00 AM,16.427,,,,
939,07/14/22 08:00:00 AM,16.523,,,,
940,07/14/22 08:30:00 AM,16.618,,,,
941,07/14/22 09:00:00 AM,16.808,,,,
942,07/14/22 09:30:00 AM,17.094,,,,
943,07/14/22 10:00:00 AM,17.284,,,,
944,07/14/22 10:30:00 AM,17.665,,,,
945,07/14/22 11:00:00 AM,17.950,,,,
946,07/14/22 11:30:00 AM,18.331,,,,
947,07/14/22 12:00:00 PM,18.806,,,,
948,07/14/22 12:30:00 PM,19.187,,,,
949,07/14/22 01:00:00 PM,19.377,,,,
950,07/14/22 01:30:00 PM,19.758,,,,
951,07/14/22 02:00:00 PM,20.138,,,,
952,07/14/22 02:30:00 PM,20.519,,,,
953,07/14/22 03:00:00 PM,20.615,,,,
954,07/14/22 03:30:00 PM,20.901,,,,
955,07/14/22 04:00:00 PM,21.282,,,,
956,07/14/22 04:30:00 PM,21.473,,,,
957,07/14/22 05:00:00 PM,21.664,,,,
958,07/14/22 05:30:00 PM,21.760,,,,
959,07/14/22 06:00:00 PM,21.855,,,,
960,07/14/22 06:30:00 PM,21.855,,,,
961,07/14/22 07:00:00 PM,21.855,,,,
962,07/14/22 07:30:00 PM,21.951,,,,
963,07/14/22 08:00:00 PM,22.046,,,,
964,07/14/22 08:30:00 PM,22.142,,,,
965,07/14/22 09:00:00 PM,22.046,,,,
966,07/14/22 09:30:00 PM,21.855,,,,
967,07/14/22 10:00:00 PM,21.664,,,,
968,07/14/22 10:30:00 PM,21.473,,,,
969,07/14/22 11:00:00 PM,21.282,,,,
970,07/14/22 11:30:00 PM,21.091,,,,
971,07/15/22 12:00:00 AM,20.901,,,,
972,07/15/22 12:30:00 AM,20.710,,,,
973,07/15/22 01:00:00 AM,20.519,,,,
974,07/15/22 01:30:00 AM,20.329,,,,
975,07/15/22 02:00:00 AM,20.138,,,,
976,07/15/22 02:30:00 AM,19.853,,,,
977,07/15/22 03:00:00 AM,19.662,,,,
978,07/15/22 03:30:00 AM,19.472,,,,
979,07/15/22 04:00:00 AM,19.282,,,,
980,07/15/22 04:30:00 AM,19.092,,,,
981,07/15/22 05:00:00 AM,18.901,,,,
982,07/15/22 05:30:00 AM,18.711,,,,
983,07/15/22 06:00:00 AM,18.521,,,,
984,07/15/22 06:30:00 AM,18.331,,,,
985,07/15/22 07:00:00 AM,18.236,,,,
986,07/15/22 07:30:00 AM,18.331,,,,
987,07/15/22 08:00:00 AM,18.426,,,,
988,07/15/22 08:30:00 AM,18.616,,,,
989,07/15/22 09:00:00 AM,18.711,,,,
990,07/15/22 09:30:00 AM,18.996,,,,
991,07/15/22 10:00:00 AM,19.282,,,,
992,07/15/22 10:30:00 AM,19.567,,,,
993,07/15/22 11:00:00 AM,19.853,,,,
994,07/15/22 11:30:00 AM,20.329,,,,
995,07/15/22 12:00:00 PM,20.615,,,,
996,07/15/22 12:30:00 PM,20.901,,,,
997,07/15/22 01:00:00 PM,21.187,,,,
998,07/15/22 01:30:00 PM,21.664,,,,
999,07/15/22 02:00:00 PM,22.142,,,,
1000,07/15/22 02:30:00 PM,22.525,,,,
1001,07/15/22 03:00:00 PM,22.908,,,,
1002,07/15/22 03:30:00 PM,23.196,,,,
1003,07/15/22 04:00:00 PM,23.388,,,,
1004,07/15/22 04:30:00 PM,23.581,,,,
1005,07/15/22 05:00:00 PM,23.677,,,,
1006,07/15/22 05:30:00 PM,23.773,,,,
1007,07/15/22 06:00:00 PM,23.869,,,,
1008,07/15/22 06:30:00 PM,23.869,,,,
1009,07/15/22 07:00:00 PM,23.869,,,,
1010,07/15/22 07:30:00 PM,23.869,,,,
1011,07/15/22 08:00:00 PM,23.869,,,,
1012,07/15/22 08:30:00 PM,23.869,,,,
1013,07/15/22 09:00:00 PM,23.966,,,,
1014,07/15/22 09:30:00 PM,23.773,,,,
1015,07/15/22 10:00:00 PM,23.484,,,,
1016,07/15/22 10:30:00 PM,23.292,,,,
1017,07/15/22 11:00:00 PM,23.100,,,,
1018,07/15/22 11:30:00 PM,22.812,,,,
1019,07/16/22 12:00:00 AM,22.621,,,,
1020,07/16/22 12:30:00 AM,22.333,,,,
1021,07/16/22 01:00:00 AM,22.142,,,,
1022,07/16/22 01:30:00 AM,21.855,,,,
1023,07/16/22 02:00:00 AM,21.569,,,,
1024,07/16/22 02:30:00 AM,21.378,,,,
1025,07/16/22 03:00:00 AM,21.091,,,,
1026,07/16/22 03:30:00 AM,20.901,,,,
1027,07/16/22 04:00:00 AM,20.615,,,,
1028,07/16/22 04:30:00 AM,20.424,,,,
1029,07/16/22 05:00:00 AM,20.138,,,,
1030,07/16/22 05:30:00 AM,19.948,,,,
1031,07/16/22 06:00:00 AM,19.662,,,,
1032,07/16/22 06:30:00 AM,19.472,,,,
1033,07/16/22 07:00:00 AM,19.472,,,,
1034,07/16/22 07:30:00 AM,19.472,,,,
1035,07/16/22 08:00:00 AM,19.567,,,,
1036,07/16/22 08:30:00 AM,19.662,,,,
1037,07/16/22 09:00:00 AM,19.853,,,,
1038,07/16/22 09:30:00 AM,20.043,,,,
1039,07/16/22 10:00:00 AM,20.234,,,,
1040,07/16/22 10:30:00 AM,20.519,,,,
1041,07/16/22 11:00:00 AM,20.901,,,,
1042,07/16/22 11:30:00 AM,21.282,,,,
1043,07/16/22 12:00:00 PM,21.569,,,,
1044,07/16/22 12:30:00 PM,21.855,,,,
1045,07/16/22 01:00:00 PM,22.046,,,,
1046,07/16/22 01:30:00 PM,22.142,,,,
1047,07/16/22 02:00:00 PM,22.812,,,,
1048,07/16/22 02:30:00 PM,22.717,,,,
1049,07/16/22 03:00:00 PM,23.196,,,,
1050,07/16/22 03:30:00 PM,23.004,,,,
1051,07/16/22 04:00:00 PM,23.100,,,,
1052,07/16/22 04:30:00 PM,23.100,,,,
1053,07/16/22 05:00:00 PM,23.196,,,,
1054,07/16/22 05:30:00 PM,23.196,,,,
1055,07/16/22 06:00:00 PM,23.196,,,,
1056,07/16/22 06:30:00 PM,23.004,,,,
1057,07/16/22 07:00:00 PM,22.812,,,,
1058,07/16/22 07:30:00 PM,22.621,,,,
1059,07/16/22 08:00:00 PM,22.525,,,,
1060,07/16/22 08:30:00 PM,22.333,,,,
1061,07/16/22 09:00:00 PM,22.238,,,,
1062,07/16/22 09:30:00 PM,21.951,,,,
1063,07/16/22 10:00:00 PM,21.760,,,,
1064,07/16/22 10:30:00 PM,21.569,,,,
1065,07/16/22 11:00:00 PM,21.378,,,,
1066,07/16/22 11:30:00 PM,21.187,,,,
1067,07/17/22 12:00:00 AM,20.996,,,,
1068,07/17/22 12:30:00 AM,20.805,,,,
1069,07/17/22 01:00:00 AM,20.615,,,,
1070,07/17/22 01:30:00 AM,20.329,,,,
1071,07/17/22 02:00:00 AM,20.138,,,,
1072,07/17/22 02:30:00 AM,19.948,,,,
1073,07/17/22 03:00:00 AM,19.758,,,,
1074,07/17/22 03:30:00 AM,19.567,,,,
1075,07/17/22 04:00:00 AM,19.282,,,,
1076,07/17/22 04:30:00 AM,19.092,,,,
1077,07/17/22 05:00:00 AM,18.901,,,,
1078,07/17/22 05:30:00 AM,18.711,,,,
1079,07/17/22 06:00:00 AM,18.521,,,,
1080,07/17/22 06:30:00 AM,18.426,,,,
1081,07/17/22 07:00:00 AM,18.331,,,,
1082,07/17/22 07:30:00 AM,18.426,,,,
1083,07/17/22 08:00:00 AM,18.521,,,,
1084,07/17/22 08:30:00 AM,18.616,,,,
1085,07/17/22 09:00:00 AM,18.806,,,,
1086,07/17/22 09:30:00 AM,18.996,,,,
1087,07/17/22 10:00:00 AM,19.282,,,,
1088,07/17/22 10:30:00 AM,19.567,,,,
1089,07/17/22 11:00:00 AM,19.853,,,,
1090,07/17/22 11:30:00 AM,19.948,,,,
1091,07/17/22 12:00:00 PM,20.519,,,,
1092,07/17/22 12:30:00 PM,20.805,,,,
1093,07/17/22 01:00:00 PM,21.378,,,,
1094,07/17/22 01:30:00 PM,21.760,,,,
1095,07/17/22 02:00:00 PM,22.238,,,,
1096,07/17/22 02:30:00 PM,22.525,,,,
1097,07/17/22 03:00:00 PM,22.812,,,,
1098,07/17/22 03:30:00 PM,23.100,,,,
