"Plot Title: 10349882"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349882, SEN S/N: 10349882)","Host Connected (LGR S/N: 10349882)","Coupler Attached (LGR S/N: 10349882)","Stopped (LGR S/N: 10349882)","End Of File (LGR S/N: 10349882)"
549,07/06/22 05:00:00 AM,15.569,,,,
550,07/06/22 05:30:00 AM,15.378,,,,
551,07/06/22 06:00:00 AM,15.091,,,,
552,07/06/22 06:30:00 AM,14.900,,,,
553,07/06/22 07:00:00 AM,14.804,,,,
554,07/06/22 07:30:00 AM,14.804,,,,
555,07/06/22 08:00:00 AM,14.900,,,,
556,07/06/22 08:30:00 AM,14.996,,,,
557,07/06/22 09:00:00 AM,15.187,,,,
558,07/06/22 09:30:00 AM,15.378,,,,
559,07/06/22 10:00:00 AM,15.760,,,,
560,07/06/22 10:30:00 AM,16.237,,,,
561,07/06/22 11:00:00 AM,16.713,,,,
562,07/06/22 11:30:00 AM,17.189,,,,
563,07/06/22 12:00:00 PM,17.570,,,,
564,07/06/22 12:30:00 PM,18.045,,,,
565,07/06/22 01:00:00 PM,18.521,,,,
566,07/06/22 01:30:00 PM,18.996,,,,
567,07/06/22 02:00:00 PM,19.377,,,,
568,07/06/22 02:30:00 PM,19.758,,,,
569,07/06/22 03:00:00 PM,20.138,,,,
570,07/06/22 03:30:00 PM,20.424,,,,
571,07/06/22 04:00:00 PM,20.710,,,,
572,07/06/22 04:30:00 PM,20.901,,,,
573,07/06/22 05:00:00 PM,20.996,,,,
574,07/06/22 05:30:00 PM,21.187,,,,
575,07/06/22 06:00:00 PM,21.187,,,,
576,07/06/22 06:30:00 PM,21.187,,,,
577,07/06/22 07:00:00 PM,21.187,,,,
578,07/06/22 07:30:00 PM,21.091,,,,
579,07/06/22 08:00:00 PM,20.901,,,,
580,07/06/22 08:30:00 PM,20.710,,,,
581,07/06/22 09:00:00 PM,20.424,,,,
582,07/06/22 09:30:00 PM,20.138,,,,
583,07/06/22 10:00:00 PM,19.853,,,,
584,07/06/22 10:30:00 PM,19.567,,,,
585,07/06/22 11:00:00 PM,19.377,,,,
586,07/06/22 11:30:00 PM,18.996,,,,
587,07/07/22 12:00:00 AM,18.711,,,,
588,07/07/22 12:30:00 AM,18.426,,,,
589,07/07/22 01:00:00 AM,18.140,,,,
590,07/07/22 01:30:00 AM,17.855,,,,
591,07/07/22 02:00:00 AM,17.570,,,,
592,07/07/22 02:30:00 AM,17.284,,,,
593,07/07/22 03:00:00 AM,16.999,,,,
594,07/07/22 03:30:00 AM,16.713,,,,
595,07/07/22 04:00:00 AM,16.427,,,,
596,07/07/22 04:30:00 AM,16.141,,,,
597,07/07/22 05:00:00 AM,15.760,,,,
598,07/07/22 05:30:00 AM,15.569,,,,
599,07/07/22 06:00:00 AM,15.282,,,,
600,07/07/22 06:30:00 AM,15.091,,,,
601,07/07/22 07:00:00 AM,14.900,,,,
602,07/07/22 07:30:00 AM,14.900,,,,
603,07/07/22 08:00:00 AM,15.091,,,,
604,07/07/22 08:30:00 AM,15.187,,,,
605,07/07/22 09:00:00 AM,15.282,,,,
606,07/07/22 09:30:00 AM,15.569,,,,
607,07/07/22 10:00:00 AM,15.951,,,,
608,07/07/22 10:30:00 AM,16.427,,,,
609,07/07/22 11:00:00 AM,16.808,,,,
610,07/07/22 11:30:00 AM,17.284,,,,
611,07/07/22 12:00:00 PM,17.855,,,,
612,07/07/22 12:30:00 PM,18.236,,,,
613,07/07/22 01:00:00 PM,18.616,,,,
614,07/07/22 01:30:00 PM,19.092,,,,
615,07/07/22 02:00:00 PM,19.567,,,,
616,07/07/22 02:30:00 PM,19.948,,,,
617,07/07/22 03:00:00 PM,20.329,,,,
618,07/07/22 03:30:00 PM,20.615,,,,
619,07/07/22 04:00:00 PM,20.901,,,,
620,07/07/22 04:30:00 PM,21.187,,,,
621,07/07/22 05:00:00 PM,21.282,,,,
622,07/07/22 05:30:00 PM,21.378,,,,
623,07/07/22 06:00:00 PM,21.473,,,,
624,07/07/22 06:30:00 PM,21.473,,,,
625,07/07/22 07:00:00 PM,21.378,,,,
626,07/07/22 07:30:00 PM,21.282,,,,
627,07/07/22 08:00:00 PM,20.901,,,,
628,07/07/22 08:30:00 PM,20.710,,,,
629,07/07/22 09:00:00 PM,20.424,,,,
630,07/07/22 09:30:00 PM,20.138,,,,
631,07/07/22 10:00:00 PM,19.948,,,,
632,07/07/22 10:30:00 PM,19.662,,,,
633,07/07/22 11:00:00 PM,19.377,,,,
634,07/07/22 11:30:00 PM,19.092,,,,
635,07/08/22 12:00:00 AM,18.806,,,,
636,07/08/22 12:30:00 AM,18.521,,,,
637,07/08/22 01:00:00 AM,18.236,,,,
638,07/08/22 01:30:00 AM,17.950,,,,
639,07/08/22 02:00:00 AM,17.665,,,,
640,07/08/22 02:30:00 AM,17.379,,,,
641,07/08/22 03:00:00 AM,17.094,,,,
642,07/08/22 03:30:00 AM,16.808,,,,
643,07/08/22 04:00:00 AM,16.523,,,,
644,07/08/22 04:30:00 AM,16.237,,,,
645,07/08/22 05:00:00 AM,15.951,,,,
646,07/08/22 05:30:00 AM,15.664,,,,
647,07/08/22 06:00:00 AM,15.378,,,,
648,07/08/22 06:30:00 AM,15.282,,,,
649,07/08/22 07:00:00 AM,15.091,,,,
650,07/08/22 07:30:00 AM,15.091,,,,
651,07/08/22 08:00:00 AM,15.187,,,,
652,07/08/22 08:30:00 AM,15.282,,,,
653,07/08/22 09:00:00 AM,15.473,,,,
654,07/08/22 09:30:00 AM,15.664,,,,
655,07/08/22 10:00:00 AM,16.141,,,,
656,07/08/22 10:30:00 AM,16.618,,,,
657,07/08/22 11:00:00 AM,16.999,,,,
658,07/08/22 11:30:00 AM,17.475,,,,
659,07/08/22 12:00:00 PM,18.045,,,,
660,07/08/22 12:30:00 PM,18.521,,,,
661,07/08/22 01:00:00 PM,18.901,,,,
662,07/08/22 01:30:00 PM,19.377,,,,
663,07/08/22 02:00:00 PM,19.758,,,,
664,07/08/22 02:30:00 PM,20.138,,,,
665,07/08/22 03:00:00 PM,20.615,,,,
666,07/08/22 03:30:00 PM,20.901,,,,
667,07/08/22 04:00:00 PM,21.091,,,,
668,07/08/22 04:30:00 PM,21.378,,,,
669,07/08/22 05:00:00 PM,21.473,,,,
670,07/08/22 05:30:00 PM,21.473,,,,
671,07/08/22 06:00:00 PM,21.473,,,,
672,07/08/22 06:30:00 PM,21.569,,,,
673,07/08/22 07:00:00 PM,21.473,,,,
674,07/08/22 07:30:00 PM,21.664,,,,
675,07/08/22 08:00:00 PM,21.473,,,,
676,07/08/22 08:30:00 PM,21.282,,,,
677,07/08/22 09:00:00 PM,20.996,,,,
678,07/08/22 09:30:00 PM,20.805,,,,
679,07/08/22 10:00:00 PM,20.519,,,,
680,07/08/22 10:30:00 PM,20.234,,,,
681,07/08/22 11:00:00 PM,19.948,,,,
682,07/08/22 11:30:00 PM,19.758,,,,
683,07/09/22 12:00:00 AM,19.472,,,,
684,07/09/22 12:30:00 AM,19.187,,,,
685,07/09/22 01:00:00 AM,18.996,,,,
686,07/09/22 01:30:00 AM,18.711,,,,
687,07/09/22 02:00:00 AM,18.426,,,,
688,07/09/22 02:30:00 AM,18.140,,,,
689,07/09/22 03:00:00 AM,17.855,,,,
690,07/09/22 03:30:00 AM,17.570,,,,
691,07/09/22 04:00:00 AM,17.284,,,,
692,07/09/22 04:30:00 AM,17.094,,,,
693,07/09/22 05:00:00 AM,16.808,,,,
694,07/09/22 05:30:00 AM,16.523,,,,
695,07/09/22 06:00:00 AM,16.332,,,,
696,07/09/22 06:30:00 AM,16.141,,,,
697,07/09/22 07:00:00 AM,16.046,,,,
698,07/09/22 07:30:00 AM,15.951,,,,
699,07/09/22 08:00:00 AM,16.141,,,,
700,07/09/22 08:30:00 AM,16.237,,,,
701,07/09/22 09:00:00 AM,16.332,,,,
702,07/09/22 09:30:00 AM,16.523,,,,
703,07/09/22 10:00:00 AM,16.903,,,,
704,07/09/22 10:30:00 AM,17.475,,,,
705,07/09/22 11:00:00 AM,17.855,,,,
706,07/09/22 11:30:00 AM,18.331,,,,
707,07/09/22 12:00:00 PM,18.806,,,,
708,07/09/22 12:30:00 PM,19.377,,,,
709,07/09/22 01:00:00 PM,19.853,,,,
710,07/09/22 01:30:00 PM,20.138,,,,
711,07/09/22 02:00:00 PM,20.519,,,,
712,07/09/22 02:30:00 PM,20.901,,,,
713,07/09/22 03:00:00 PM,21.378,,,,
714,07/09/22 03:30:00 PM,21.664,,,,
715,07/09/22 04:00:00 PM,22.046,,,,
716,07/09/22 04:30:00 PM,22.238,,,,
717,07/09/22 05:00:00 PM,22.333,,,,
718,07/09/22 05:30:00 PM,22.429,,,,
719,07/09/22 06:00:00 PM,22.525,,,,
720,07/09/22 06:30:00 PM,22.525,,,,
721,07/09/22 07:00:00 PM,22.429,,,,
722,07/09/22 07:30:00 PM,22.525,,,,
723,07/09/22 08:00:00 PM,22.429,,,,
724,07/09/22 08:30:00 PM,22.142,,,,
725,07/09/22 09:00:00 PM,21.951,,,,
726,07/09/22 09:30:00 PM,21.664,,,,
727,07/09/22 10:00:00 PM,21.378,,,,
728,07/09/22 10:30:00 PM,21.091,,,,
729,07/09/22 11:00:00 PM,20.805,,,,
730,07/09/22 11:30:00 PM,20.519,,,,
731,07/10/22 12:00:00 AM,20.234,,,,
732,07/10/22 12:30:00 AM,19.948,,,,
733,07/10/22 01:00:00 AM,19.758,,,,
734,07/10/22 01:30:00 AM,19.472,,,,
735,07/10/22 02:00:00 AM,19.187,,,,
736,07/10/22 02:30:00 AM,18.806,,,,
737,07/10/22 03:00:00 AM,18.616,,,,
738,07/10/22 03:30:00 AM,18.331,,,,
739,07/10/22 04:00:00 AM,18.045,,,,
740,07/10/22 04:30:00 AM,17.760,,,,
741,07/10/22 05:00:00 AM,17.475,,,,
742,07/10/22 05:30:00 AM,17.094,,,,
743,07/10/22 06:00:00 AM,16.903,,,,
744,07/10/22 06:30:00 AM,16.713,,,,
745,07/10/22 07:00:00 AM,16.523,,,,
746,07/10/22 07:30:00 AM,16.523,,,,
747,07/10/22 08:00:00 AM,16.618,,,,
748,07/10/22 08:30:00 AM,16.713,,,,
749,07/10/22 09:00:00 AM,16.903,,,,
750,07/10/22 09:30:00 AM,17.094,,,,
751,07/10/22 10:00:00 AM,17.475,,,,
752,07/10/22 10:30:00 AM,17.950,,,,
753,07/10/22 11:00:00 AM,18.426,,,,
754,07/10/22 11:30:00 AM,18.901,,,,
755,07/10/22 12:00:00 PM,19.472,,,,
756,07/10/22 12:30:00 PM,19.948,,,,
757,07/10/22 01:00:00 PM,20.424,,,,
758,07/10/22 01:30:00 PM,20.901,,,,
759,07/10/22 02:00:00 PM,21.187,,,,
760,07/10/22 02:30:00 PM,21.569,,,,
761,07/10/22 03:00:00 PM,22.046,,,,
762,07/10/22 03:30:00 PM,22.333,,,,
763,07/10/22 04:00:00 PM,22.621,,,,
764,07/10/22 04:30:00 PM,22.812,,,,
765,07/10/22 05:00:00 PM,23.004,,,,
766,07/10/22 05:30:00 PM,23.100,,,,
767,07/10/22 06:00:00 PM,23.100,,,,
768,07/10/22 06:30:00 PM,23.100,,,,
769,07/10/22 07:00:00 PM,23.004,,,,
770,07/10/22 07:30:00 PM,23.004,,,,
771,07/10/22 08:00:00 PM,22.717,,,,
772,07/10/22 08:30:00 PM,22.429,,,,
773,07/10/22 09:00:00 PM,22.238,,,,
774,07/10/22 09:30:00 PM,21.855,,,,
775,07/10/22 10:00:00 PM,21.569,,,,
776,07/10/22 10:30:00 PM,21.282,,,,
777,07/10/22 11:00:00 PM,20.901,,,,
778,07/10/22 11:30:00 PM,20.519,,,,
779,07/11/22 12:00:00 AM,20.234,,,,
780,07/11/22 12:30:00 AM,19.853,,,,
781,07/11/22 01:00:00 AM,19.567,,,,
782,07/11/22 01:30:00 AM,19.187,,,,
783,07/11/22 02:00:00 AM,18.806,,,,
784,07/11/22 02:30:00 AM,18.616,,,,
785,07/11/22 03:00:00 AM,18.236,,,,
786,07/11/22 03:30:00 AM,17.950,,,,
787,07/11/22 04:00:00 AM,17.665,,,,
788,07/11/22 04:30:00 AM,17.284,,,,
789,07/11/22 05:00:00 AM,17.094,,,,
790,07/11/22 05:30:00 AM,16.713,,,,
791,07/11/22 06:00:00 AM,16.427,,,,
792,07/11/22 06:30:00 AM,16.237,,,,
793,07/11/22 07:00:00 AM,16.141,,,,
794,07/11/22 07:30:00 AM,16.141,,,,
795,07/11/22 08:00:00 AM,16.237,,,,
796,07/11/22 08:30:00 AM,16.332,,,,
797,07/11/22 09:00:00 AM,16.523,,,,
798,07/11/22 09:30:00 AM,16.713,,,,
799,07/11/22 10:00:00 AM,17.094,,,,
800,07/11/22 10:30:00 AM,17.665,,,,
801,07/11/22 11:00:00 AM,18.045,,,,
802,07/11/22 11:30:00 AM,18.711,,,,
803,07/11/22 12:00:00 PM,19.187,,,,
804,07/11/22 12:30:00 PM,19.662,,,,
805,07/11/22 01:00:00 PM,20.519,,,,
806,07/11/22 01:30:00 PM,20.805,,,,
807,07/11/22 02:00:00 PM,21.091,,,,
808,07/11/22 02:30:00 PM,21.378,,,,
809,07/11/22 03:00:00 PM,21.569,,,,
810,07/11/22 03:30:00 PM,21.855,,,,
811,07/11/22 04:00:00 PM,22.046,,,,
812,07/11/22 04:30:00 PM,22.238,,,,
813,07/11/22 05:00:00 PM,22.333,,,,
814,07/11/22 05:30:00 PM,22.429,,,,
815,07/11/22 06:00:00 PM,22.429,,,,
816,07/11/22 06:30:00 PM,22.429,,,,
817,07/11/22 07:00:00 PM,22.333,,,,
818,07/11/22 07:30:00 PM,22.333,,,,
819,07/11/22 08:00:00 PM,22.333,,,,
820,07/11/22 08:30:00 PM,22.333,,,,
821,07/11/22 09:00:00 PM,22.238,,,,
822,07/11/22 09:30:00 PM,21.951,,,,
823,07/11/22 10:00:00 PM,21.760,,,,
824,07/11/22 10:30:00 PM,21.473,,,,
825,07/11/22 11:00:00 PM,21.282,,,,
826,07/11/22 11:30:00 PM,20.996,,,,
827,07/12/22 12:00:00 AM,20.710,,,,
828,07/12/22 12:30:00 AM,20.519,,,,
829,07/12/22 01:00:00 AM,20.329,,,,
830,07/12/22 01:30:00 AM,20.043,,,,
831,07/12/22 02:00:00 AM,19.853,,,,
832,07/12/22 02:30:00 AM,19.567,,,,
833,07/12/22 03:00:00 AM,19.282,,,,
834,07/12/22 03:30:00 AM,19.092,,,,
835,07/12/22 04:00:00 AM,18.806,,,,
836,07/12/22 04:30:00 AM,18.616,,,,
837,07/12/22 05:00:00 AM,18.331,,,,
838,07/12/22 05:30:00 AM,18.140,,,,
839,07/12/22 06:00:00 AM,17.855,,,,
840,07/12/22 06:30:00 AM,17.760,,,,
841,07/12/22 07:00:00 AM,17.760,,,,
842,07/12/22 07:30:00 AM,17.760,,,,
843,07/12/22 08:00:00 AM,17.855,,,,
844,07/12/22 08:30:00 AM,17.950,,,,
845,07/12/22 09:00:00 AM,18.045,,,,
846,07/12/22 09:30:00 AM,18.236,,,,
847,07/12/22 10:00:00 AM,18.711,,,,
848,07/12/22 10:30:00 AM,19.092,,,,
849,07/12/22 11:00:00 AM,19.377,,,,
850,07/12/22 11:30:00 AM,19.758,,,,
851,07/12/22 12:00:00 PM,20.138,,,,
852,07/12/22 12:30:00 PM,20.519,,,,
853,07/12/22 01:00:00 PM,20.996,,,,
854,07/12/22 01:30:00 PM,21.378,,,,
855,07/12/22 02:00:00 PM,21.760,,,,
856,07/12/22 02:30:00 PM,22.046,,,,
857,07/12/22 03:00:00 PM,22.429,,,,
858,07/12/22 03:30:00 PM,22.621,,,,
859,07/12/22 04:00:00 PM,23.004,,,,
860,07/12/22 04:30:00 PM,23.004,,,,
861,07/12/22 05:00:00 PM,23.292,,,,
862,07/12/22 05:30:00 PM,23.388,,,,
863,07/12/22 06:00:00 PM,23.484,,,,
864,07/12/22 06:30:00 PM,23.484,,,,
865,07/12/22 07:00:00 PM,23.484,,,,
866,07/12/22 07:30:00 PM,23.581,,,,
867,07/12/22 08:00:00 PM,23.581,,,,
868,07/12/22 08:30:00 PM,23.292,,,,
869,07/12/22 09:00:00 PM,23.100,,,,
870,07/12/22 09:30:00 PM,22.908,,,,
871,07/12/22 10:00:00 PM,22.621,,,,
872,07/12/22 10:30:00 PM,22.429,,,,
873,07/12/22 11:00:00 PM,22.238,,,,
874,07/12/22 11:30:00 PM,21.951,,,,
875,07/13/22 12:00:00 AM,21.760,,,,
876,07/13/22 12:30:00 AM,21.473,,,,
877,07/13/22 01:00:00 AM,21.282,,,,
878,07/13/22 01:30:00 AM,20.996,,,,
879,07/13/22 02:00:00 AM,20.805,,,,
880,07/13/22 02:30:00 AM,20.519,,,,
881,07/13/22 03:00:00 AM,20.234,,,,
882,07/13/22 03:30:00 AM,20.043,,,,
883,07/13/22 04:00:00 AM,19.758,,,,
884,07/13/22 04:30:00 AM,19.567,,,,
885,07/13/22 05:00:00 AM,19.282,,,,
886,07/13/22 05:30:00 AM,18.996,,,,
887,07/13/22 06:00:00 AM,18.806,,,,
888,07/13/22 06:30:00 AM,18.616,,,,
889,07/13/22 07:00:00 AM,18.616,,,,
890,07/13/22 07:30:00 AM,18.616,,,,
891,07/13/22 08:00:00 AM,18.711,,,,
892,07/13/22 08:30:00 AM,18.806,,,,
893,07/13/22 09:00:00 AM,18.901,,,,
894,07/13/22 09:30:00 AM,19.092,,,,
895,07/13/22 10:00:00 AM,19.567,,,,
896,07/13/22 10:30:00 AM,19.948,,,,
897,07/13/22 11:00:00 AM,20.234,,,,
898,07/13/22 11:30:00 AM,20.710,,,,
899,07/13/22 12:00:00 PM,21.091,,,,
900,07/13/22 12:30:00 PM,21.473,,,,
901,07/13/22 01:00:00 PM,21.951,,,,
902,07/13/22 01:30:00 PM,22.333,,,,
903,07/13/22 02:00:00 PM,22.621,,,,
904,07/13/22 02:30:00 PM,22.908,,,,
905,07/13/22 03:00:00 PM,23.292,,,,
906,07/13/22 03:30:00 PM,23.581,,,,
907,07/13/22 04:00:00 PM,23.773,,,,
908,07/13/22 04:30:00 PM,23.869,,,,
909,07/13/22 05:00:00 PM,23.869,,,,
910,07/13/22 05:30:00 PM,23.677,,,,
911,07/13/22 06:00:00 PM,23.484,,,,
912,07/13/22 06:30:00 PM,23.292,,,,
913,07/13/22 07:00:00 PM,23.004,,,,
914,07/13/22 07:30:00 PM,22.812,,,,
915,07/13/22 08:00:00 PM,22.525,,,,
916,07/13/22 08:30:00 PM,22.238,,,,
917,07/13/22 09:00:00 PM,21.855,,,,
918,07/13/22 09:30:00 PM,21.569,,,,
919,07/13/22 10:00:00 PM,21.378,,,,
920,07/13/22 10:30:00 PM,20.996,,,,
921,07/13/22 11:00:00 PM,20.710,,,,
922,07/13/22 11:30:00 PM,20.424,,,,
923,07/14/22 12:00:00 AM,20.138,,,,
924,07/14/22 12:30:00 AM,19.853,,,,
925,07/14/22 01:00:00 AM,19.567,,,,
926,07/14/22 01:30:00 AM,19.187,,,,
927,07/14/22 02:00:00 AM,18.901,,,,
928,07/14/22 02:30:00 AM,18.616,,,,
929,07/14/22 03:00:00 AM,18.331,,,,
930,07/14/22 03:30:00 AM,18.045,,,,
931,07/14/22 04:00:00 AM,17.760,,,,
932,07/14/22 04:30:00 AM,17.475,,,,
933,07/14/22 05:00:00 AM,17.189,,,,
934,07/14/22 05:30:00 AM,16.903,,,,
935,07/14/22 06:00:00 AM,16.618,,,,
936,07/14/22 06:30:00 AM,16.427,,,,
937,07/14/22 07:00:00 AM,16.332,,,,
938,07/14/22 07:30:00 AM,16.427,,,,
939,07/14/22 08:00:00 AM,16.427,,,,
940,07/14/22 08:30:00 AM,16.523,,,,
941,07/14/22 09:00:00 AM,16.713,,,,
942,07/14/22 09:30:00 AM,16.808,,,,
943,07/14/22 10:00:00 AM,17.284,,,,
944,07/14/22 10:30:00 AM,17.760,,,,
945,07/14/22 11:00:00 AM,18.045,,,,
946,07/14/22 11:30:00 AM,18.521,,,,
947,07/14/22 12:00:00 PM,18.901,,,,
948,07/14/22 12:30:00 PM,19.377,,,,
949,07/14/22 01:00:00 PM,19.567,,,,
950,07/14/22 01:30:00 PM,19.948,,,,
951,07/14/22 02:00:00 PM,20.424,,,,
952,07/14/22 02:30:00 PM,20.805,,,,
953,07/14/22 03:00:00 PM,20.805,,,,
954,07/14/22 03:30:00 PM,21.282,,,,
955,07/14/22 04:00:00 PM,21.664,,,,
956,07/14/22 04:30:00 PM,21.855,,,,
957,07/14/22 05:00:00 PM,22.046,,,,
958,07/14/22 05:30:00 PM,22.046,,,,
959,07/14/22 06:00:00 PM,22.142,,,,
960,07/14/22 06:30:00 PM,22.046,,,,
961,07/14/22 07:00:00 PM,22.238,,,,
962,07/14/22 07:30:00 PM,22.142,,,,
963,07/14/22 08:00:00 PM,22.046,,,,
964,07/14/22 08:30:00 PM,21.855,,,,
965,07/14/22 09:00:00 PM,21.664,,,,
966,07/14/22 09:30:00 PM,21.473,,,,
967,07/14/22 10:00:00 PM,21.378,,,,
968,07/14/22 10:30:00 PM,21.187,,,,
969,07/14/22 11:00:00 PM,21.091,,,,
970,07/14/22 11:30:00 PM,20.805,,,,
971,07/15/22 12:00:00 AM,20.710,,,,
972,07/15/22 12:30:00 AM,20.519,,,,
973,07/15/22 01:00:00 AM,20.329,,,,
974,07/15/22 01:30:00 AM,20.138,,,,
975,07/15/22 02:00:00 AM,19.948,,,,
976,07/15/22 02:30:00 AM,19.758,,,,
977,07/15/22 03:00:00 AM,19.567,,,,
978,07/15/22 03:30:00 AM,19.377,,,,
979,07/15/22 04:00:00 AM,19.187,,,,
980,07/15/22 04:30:00 AM,18.996,,,,
981,07/15/22 05:00:00 AM,18.806,,,,
982,07/15/22 05:30:00 AM,18.616,,,,
983,07/15/22 06:00:00 AM,18.426,,,,
984,07/15/22 06:30:00 AM,18.331,,,,
985,07/15/22 07:00:00 AM,18.236,,,,
986,07/15/22 07:30:00 AM,18.331,,,,
987,07/15/22 08:00:00 AM,18.426,,,,
988,07/15/22 08:30:00 AM,18.426,,,,
989,07/15/22 09:00:00 AM,18.616,,,,
990,07/15/22 09:30:00 AM,18.806,,,,
991,07/15/22 10:00:00 AM,19.282,,,,
992,07/15/22 10:30:00 AM,19.567,,,,
993,07/15/22 11:00:00 AM,20.043,,,,
994,07/15/22 11:30:00 AM,20.519,,,,
995,07/15/22 12:00:00 PM,20.805,,,,
996,07/15/22 12:30:00 PM,21.091,,,,
997,07/15/22 01:00:00 PM,21.378,,,,
998,07/15/22 01:30:00 PM,22.046,,,,
999,07/15/22 02:00:00 PM,22.429,,,,
1000,07/15/22 02:30:00 PM,22.812,,,,
1001,07/15/22 03:00:00 PM,23.100,,,,
1002,07/15/22 03:30:00 PM,23.388,,,,
1003,07/15/22 04:00:00 PM,23.677,,,,
1004,07/15/22 04:30:00 PM,23.869,,,,
1005,07/15/22 05:00:00 PM,24.062,,,,
1006,07/15/22 05:30:00 PM,24.062,,,,
1007,07/15/22 06:00:00 PM,24.062,,,,
1008,07/15/22 06:30:00 PM,24.062,,,,
1009,07/15/22 07:00:00 PM,24.158,,,,
1010,07/15/22 07:30:00 PM,24.062,,,,
1011,07/15/22 08:00:00 PM,24.062,,,,
1012,07/15/22 08:30:00 PM,23.869,,,,
1013,07/15/22 09:00:00 PM,23.677,,,,
1014,07/15/22 09:30:00 PM,23.388,,,,
1015,07/15/22 10:00:00 PM,23.196,,,,
1016,07/15/22 10:30:00 PM,22.908,,,,
1017,07/15/22 11:00:00 PM,22.717,,,,
1018,07/15/22 11:30:00 PM,22.525,,,,
1019,07/16/22 12:00:00 AM,22.238,,,,
1020,07/16/22 12:30:00 AM,22.046,,,,
1021,07/16/22 01:00:00 AM,21.855,,,,
1022,07/16/22 01:30:00 AM,21.569,,,,
1023,07/16/22 02:00:00 AM,21.378,,,,
1024,07/16/22 02:30:00 AM,21.091,,,,
1025,07/16/22 03:00:00 AM,20.901,,,,
1026,07/16/22 03:30:00 AM,20.615,,,,
1027,07/16/22 04:00:00 AM,20.424,,,,
1028,07/16/22 04:30:00 AM,20.138,,,,
1029,07/16/22 05:00:00 AM,19.948,,,,
1030,07/16/22 05:30:00 AM,19.662,,,,
1031,07/16/22 06:00:00 AM,19.472,,,,
1032,07/16/22 06:30:00 AM,19.377,,,,
1033,07/16/22 07:00:00 AM,19.282,,,,
1034,07/16/22 07:30:00 AM,19.282,,,,
1035,07/16/22 08:00:00 AM,19.377,,,,
1036,07/16/22 08:30:00 AM,19.472,,,,
1037,07/16/22 09:00:00 AM,19.567,,,,
1038,07/16/22 09:30:00 AM,19.758,,,,
1039,07/16/22 10:00:00 AM,20.234,,,,
1040,07/16/22 10:30:00 AM,20.519,,,,
1041,07/16/22 11:00:00 AM,20.901,,,,
1042,07/16/22 11:30:00 AM,21.378,,,,
1043,07/16/22 12:00:00 PM,21.664,,,,
1044,07/16/22 12:30:00 PM,22.046,,,,
1045,07/16/22 01:00:00 PM,22.333,,,,
1046,07/16/22 01:30:00 PM,22.429,,,,
1047,07/16/22 02:00:00 PM,23.004,,,,
1048,07/16/22 02:30:00 PM,22.812,,,,
1049,07/16/22 03:00:00 PM,23.388,,,,
1050,07/16/22 03:30:00 PM,23.196,,,,
1051,07/16/22 04:00:00 PM,23.292,,,,
1052,07/16/22 04:30:00 PM,23.292,,,,
1053,07/16/22 05:00:00 PM,23.196,,,,
1054,07/16/22 05:30:00 PM,23.100,,,,
1055,07/16/22 06:00:00 PM,22.908,,,,
1056,07/16/22 06:30:00 PM,22.717,,,,
1057,07/16/22 07:00:00 PM,22.525,,,,
1058,07/16/22 07:30:00 PM,22.429,,,,
1059,07/16/22 08:00:00 PM,22.333,,,,
1060,07/16/22 08:30:00 PM,22.142,,,,
1061,07/16/22 09:00:00 PM,22.046,,,,
1062,07/16/22 09:30:00 PM,21.855,,,,
1063,07/16/22 10:00:00 PM,21.569,,,,
1064,07/16/22 10:30:00 PM,21.378,,,,
1065,07/16/22 11:00:00 PM,21.187,,,,
1066,07/16/22 11:30:00 PM,21.091,,,,
1067,07/17/22 12:00:00 AM,20.805,,,,
1068,07/17/22 12:30:00 AM,20.710,,,,
1069,07/17/22 01:00:00 AM,20.424,,,,
1070,07/17/22 01:30:00 AM,20.234,,,,
1071,07/17/22 02:00:00 AM,20.043,,,,
1072,07/17/22 02:30:00 AM,19.853,,,,
1073,07/17/22 03:00:00 AM,19.662,,,,
1074,07/17/22 03:30:00 AM,19.472,,,,
1075,07/17/22 04:00:00 AM,19.282,,,,
1076,07/17/22 04:30:00 AM,19.092,,,,
1077,07/17/22 05:00:00 AM,18.806,,,,
1078,07/17/22 05:30:00 AM,18.616,,,,
1079,07/17/22 06:00:00 AM,18.426,,,,
1080,07/17/22 06:30:00 AM,18.426,,,,
1081,07/17/22 07:00:00 AM,18.331,,,,
1082,07/17/22 07:30:00 AM,18.426,,,,
1083,07/17/22 08:00:00 AM,18.426,,,,
1084,07/17/22 08:30:00 AM,18.521,,,,
1085,07/17/22 09:00:00 AM,18.711,,,,
1086,07/17/22 09:30:00 AM,18.806,,,,
1087,07/17/22 10:00:00 AM,19.377,,,,
1088,07/17/22 10:30:00 AM,19.758,,,,
1089,07/17/22 11:00:00 AM,20.043,,,,
1090,07/17/22 11:30:00 AM,20.138,,,,
1091,07/17/22 12:00:00 PM,20.805,,,,
1092,07/17/22 12:30:00 PM,21.091,,,,
1093,07/17/22 01:00:00 PM,21.760,,,,
1094,07/17/22 01:30:00 PM,22.142,,,,
1095,07/17/22 02:00:00 PM,22.525,,,,
1096,07/17/22 02:30:00 PM,22.908,,,,
1097,07/17/22 03:00:00 PM,23.292,,,,
1098,07/17/22 03:30:00 PM,23.581,,,,
