"Plot Title: 10349905"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349905, SEN S/N: 10349905)","Coupler Attached (LGR S/N: 10349905)","Host Connected (LGR S/N: 10349905)","Stopped (LGR S/N: 10349905)","End Of File (LGR S/N: 10349905)"
549,07/06/22 05:00:00 AM,15.855,,,,
550,07/06/22 05:30:00 AM,15.569,,,,
551,07/06/22 06:00:00 AM,15.378,,,,
552,07/06/22 06:30:00 AM,15.378,,,,
553,07/06/22 07:00:00 AM,15.282,,,,
554,07/06/22 07:30:00 AM,15.187,,,,
555,07/06/22 08:00:00 AM,15.378,,,,
556,07/06/22 08:30:00 AM,15.378,,,,
557,07/06/22 09:00:00 AM,15.569,,,,
558,07/06/22 09:30:00 AM,15.760,,,,
559,07/06/22 10:00:00 AM,16.046,,,,
560,07/06/22 10:30:00 AM,16.523,,,,
561,07/06/22 11:00:00 AM,17.094,,,,
562,07/06/22 11:30:00 AM,17.570,,,,
563,07/06/22 12:00:00 PM,17.950,,,,
564,07/06/22 12:30:00 PM,18.331,,,,
565,07/06/22 01:00:00 PM,18.711,,,,
566,07/06/22 01:30:00 PM,19.187,,,,
567,07/06/22 02:00:00 PM,19.567,,,,
568,07/06/22 02:30:00 PM,19.948,,,,
569,07/06/22 03:00:00 PM,20.329,,,,
570,07/06/22 03:30:00 PM,20.615,,,,
571,07/06/22 04:00:00 PM,20.805,,,,
572,07/06/22 04:30:00 PM,20.996,,,,
573,07/06/22 05:00:00 PM,21.187,,,,
574,07/06/22 05:30:00 PM,21.282,,,,
575,07/06/22 06:00:00 PM,21.378,,,,
576,07/06/22 06:30:00 PM,21.473,,,,
577,07/06/22 07:00:00 PM,21.664,,,,
578,07/06/22 07:30:00 PM,21.569,,,,
579,07/06/22 08:00:00 PM,21.378,,,,
580,07/06/22 08:30:00 PM,21.091,,,,
581,07/06/22 09:00:00 PM,20.805,,,,
582,07/06/22 09:30:00 PM,20.519,,,,
583,07/06/22 10:00:00 PM,20.234,,,,
584,07/06/22 10:30:00 PM,19.948,,,,
585,07/06/22 11:00:00 PM,19.662,,,,
586,07/06/22 11:30:00 PM,19.377,,,,
587,07/07/22 12:00:00 AM,19.092,,,,
588,07/07/22 12:30:00 AM,18.806,,,,
589,07/07/22 01:00:00 AM,18.521,,,,
590,07/07/22 01:30:00 AM,18.236,,,,
591,07/07/22 02:00:00 AM,17.855,,,,
592,07/07/22 02:30:00 AM,17.665,,,,
593,07/07/22 03:00:00 AM,17.284,,,,
594,07/07/22 03:30:00 AM,16.999,,,,
595,07/07/22 04:00:00 AM,16.713,,,,
596,07/07/22 04:30:00 AM,16.427,,,,
597,07/07/22 05:00:00 AM,16.141,,,,
598,07/07/22 05:30:00 AM,15.760,,,,
599,07/07/22 06:00:00 AM,15.473,,,,
600,07/07/22 06:30:00 AM,15.473,,,,
601,07/07/22 07:00:00 AM,15.378,,,,
602,07/07/22 07:30:00 AM,15.378,,,,
603,07/07/22 08:00:00 AM,15.378,,,,
604,07/07/22 08:30:00 AM,15.569,,,,
605,07/07/22 09:00:00 AM,15.664,,,,
606,07/07/22 09:30:00 AM,15.855,,,,
607,07/07/22 10:00:00 AM,16.141,,,,
608,07/07/22 10:30:00 AM,16.618,,,,
609,07/07/22 11:00:00 AM,17.189,,,,
610,07/07/22 11:30:00 AM,17.665,,,,
611,07/07/22 12:00:00 PM,18.045,,,,
612,07/07/22 12:30:00 PM,18.521,,,,
613,07/07/22 01:00:00 PM,18.806,,,,
614,07/07/22 01:30:00 PM,19.377,,,,
615,07/07/22 02:00:00 PM,19.758,,,,
616,07/07/22 02:30:00 PM,20.138,,,,
617,07/07/22 03:00:00 PM,20.519,,,,
618,07/07/22 03:30:00 PM,20.805,,,,
619,07/07/22 04:00:00 PM,20.996,,,,
620,07/07/22 04:30:00 PM,21.282,,,,
621,07/07/22 05:00:00 PM,21.378,,,,
622,07/07/22 05:30:00 PM,21.569,,,,
623,07/07/22 06:00:00 PM,21.569,,,,
624,07/07/22 06:30:00 PM,21.664,,,,
625,07/07/22 07:00:00 PM,21.951,,,,
626,07/07/22 07:30:00 PM,21.760,,,,
627,07/07/22 08:00:00 PM,21.378,,,,
628,07/07/22 08:30:00 PM,21.091,,,,
629,07/07/22 09:00:00 PM,20.805,,,,
630,07/07/22 09:30:00 PM,20.615,,,,
631,07/07/22 10:00:00 PM,20.329,,,,
632,07/07/22 10:30:00 PM,20.043,,,,
633,07/07/22 11:00:00 PM,19.758,,,,
634,07/07/22 11:30:00 PM,19.377,,,,
635,07/08/22 12:00:00 AM,19.187,,,,
636,07/08/22 12:30:00 AM,18.806,,,,
637,07/08/22 01:00:00 AM,18.521,,,,
638,07/08/22 01:30:00 AM,18.331,,,,
639,07/08/22 02:00:00 AM,18.045,,,,
640,07/08/22 02:30:00 AM,17.665,,,,
641,07/08/22 03:00:00 AM,17.379,,,,
642,07/08/22 03:30:00 AM,17.094,,,,
643,07/08/22 04:00:00 AM,16.808,,,,
644,07/08/22 04:30:00 AM,16.523,,,,
645,07/08/22 05:00:00 AM,16.237,,,,
646,07/08/22 05:30:00 AM,15.951,,,,
647,07/08/22 06:00:00 AM,15.664,,,,
648,07/08/22 06:30:00 AM,15.664,,,,
649,07/08/22 07:00:00 AM,15.473,,,,
650,07/08/22 07:30:00 AM,15.473,,,,
651,07/08/22 08:00:00 AM,15.569,,,,
652,07/08/22 08:30:00 AM,15.664,,,,
653,07/08/22 09:00:00 AM,15.760,,,,
654,07/08/22 09:30:00 AM,16.046,,,,
655,07/08/22 10:00:00 AM,16.237,,,,
656,07/08/22 10:30:00 AM,16.808,,,,
657,07/08/22 11:00:00 AM,17.284,,,,
658,07/08/22 11:30:00 AM,17.855,,,,
659,07/08/22 12:00:00 PM,18.236,,,,
660,07/08/22 12:30:00 PM,18.711,,,,
661,07/08/22 01:00:00 PM,19.187,,,,
662,07/08/22 01:30:00 PM,19.662,,,,
663,07/08/22 02:00:00 PM,19.948,,,,
664,07/08/22 02:30:00 PM,20.329,,,,
665,07/08/22 03:00:00 PM,20.710,,,,
666,07/08/22 03:30:00 PM,20.996,,,,
667,07/08/22 04:00:00 PM,21.187,,,,
668,07/08/22 04:30:00 PM,21.378,,,,
669,07/08/22 05:00:00 PM,21.569,,,,
670,07/08/22 05:30:00 PM,21.664,,,,
671,07/08/22 06:00:00 PM,21.664,,,,
672,07/08/22 06:30:00 PM,21.855,,,,
673,07/08/22 07:00:00 PM,21.855,,,,
674,07/08/22 07:30:00 PM,22.046,,,,
675,07/08/22 08:00:00 PM,21.855,,,,
676,07/08/22 08:30:00 PM,21.664,,,,
677,07/08/22 09:00:00 PM,21.378,,,,
678,07/08/22 09:30:00 PM,21.091,,,,
679,07/08/22 10:00:00 PM,20.805,,,,
680,07/08/22 10:30:00 PM,20.519,,,,
681,07/08/22 11:00:00 PM,20.329,,,,
682,07/08/22 11:30:00 PM,20.043,,,,
683,07/09/22 12:00:00 AM,19.758,,,,
684,07/09/22 12:30:00 AM,19.472,,,,
685,07/09/22 01:00:00 AM,19.187,,,,
686,07/09/22 01:30:00 AM,18.901,,,,
687,07/09/22 02:00:00 AM,18.616,,,,
688,07/09/22 02:30:00 AM,18.331,,,,
689,07/09/22 03:00:00 AM,18.140,,,,
690,07/09/22 03:30:00 AM,17.855,,,,
691,07/09/22 04:00:00 AM,17.570,,,,
692,07/09/22 04:30:00 AM,17.284,,,,
693,07/09/22 05:00:00 AM,16.999,,,,
694,07/09/22 05:30:00 AM,16.713,,,,
695,07/09/22 06:00:00 AM,16.427,,,,
696,07/09/22 06:30:00 AM,16.523,,,,
697,07/09/22 07:00:00 AM,16.332,,,,
698,07/09/22 07:30:00 AM,16.332,,,,
699,07/09/22 08:00:00 AM,16.427,,,,
700,07/09/22 08:30:00 AM,16.523,,,,
701,07/09/22 09:00:00 AM,16.713,,,,
702,07/09/22 09:30:00 AM,16.808,,,,
703,07/09/22 10:00:00 AM,17.094,,,,
704,07/09/22 10:30:00 AM,17.570,,,,
705,07/09/22 11:00:00 AM,18.045,,,,
706,07/09/22 11:30:00 AM,18.521,,,,
707,07/09/22 12:00:00 PM,18.996,,,,
708,07/09/22 12:30:00 PM,19.472,,,,
709,07/09/22 01:00:00 PM,19.948,,,,
710,07/09/22 01:30:00 PM,20.424,,,,
711,07/09/22 02:00:00 PM,20.805,,,,
712,07/09/22 02:30:00 PM,21.091,,,,
713,07/09/22 03:00:00 PM,21.473,,,,
714,07/09/22 03:30:00 PM,21.760,,,,
715,07/09/22 04:00:00 PM,21.951,,,,
716,07/09/22 04:30:00 PM,22.238,,,,
717,07/09/22 05:00:00 PM,22.429,,,,
718,07/09/22 05:30:00 PM,22.525,,,,
719,07/09/22 06:00:00 PM,22.621,,,,
720,07/09/22 06:30:00 PM,22.717,,,,
721,07/09/22 07:00:00 PM,22.908,,,,
722,07/09/22 07:30:00 PM,22.908,,,,
723,07/09/22 08:00:00 PM,22.908,,,,
724,07/09/22 08:30:00 PM,22.717,,,,
725,07/09/22 09:00:00 PM,22.429,,,,
726,07/09/22 09:30:00 PM,22.142,,,,
727,07/09/22 10:00:00 PM,21.855,,,,
728,07/09/22 10:30:00 PM,21.569,,,,
729,07/09/22 11:00:00 PM,21.282,,,,
730,07/09/22 11:30:00 PM,20.996,,,,
731,07/10/22 12:00:00 AM,20.710,,,,
732,07/10/22 12:30:00 AM,20.424,,,,
733,07/10/22 01:00:00 AM,20.138,,,,
734,07/10/22 01:30:00 AM,19.853,,,,
735,07/10/22 02:00:00 AM,19.567,,,,
736,07/10/22 02:30:00 AM,19.187,,,,
737,07/10/22 03:00:00 AM,18.901,,,,
738,07/10/22 03:30:00 AM,18.616,,,,
739,07/10/22 04:00:00 AM,18.331,,,,
740,07/10/22 04:30:00 AM,18.045,,,,
741,07/10/22 05:00:00 AM,17.760,,,,
742,07/10/22 05:30:00 AM,17.475,,,,
743,07/10/22 06:00:00 AM,17.189,,,,
744,07/10/22 06:30:00 AM,17.094,,,,
745,07/10/22 07:00:00 AM,16.903,,,,
746,07/10/22 07:30:00 AM,16.903,,,,
747,07/10/22 08:00:00 AM,16.999,,,,
748,07/10/22 08:30:00 AM,17.094,,,,
749,07/10/22 09:00:00 AM,17.284,,,,
750,07/10/22 09:30:00 AM,17.475,,,,
751,07/10/22 10:00:00 AM,17.665,,,,
752,07/10/22 10:30:00 AM,18.236,,,,
753,07/10/22 11:00:00 AM,18.711,,,,
754,07/10/22 11:30:00 AM,19.187,,,,
755,07/10/22 12:00:00 PM,19.662,,,,
756,07/10/22 12:30:00 PM,20.138,,,,
757,07/10/22 01:00:00 PM,20.615,,,,
758,07/10/22 01:30:00 PM,21.091,,,,
759,07/10/22 02:00:00 PM,21.473,,,,
760,07/10/22 02:30:00 PM,21.760,,,,
761,07/10/22 03:00:00 PM,22.142,,,,
762,07/10/22 03:30:00 PM,22.429,,,,
763,07/10/22 04:00:00 PM,22.621,,,,
764,07/10/22 04:30:00 PM,22.908,,,,
765,07/10/22 05:00:00 PM,23.004,,,,
766,07/10/22 05:30:00 PM,23.196,,,,
767,07/10/22 06:00:00 PM,23.292,,,,
768,07/10/22 06:30:00 PM,23.388,,,,
769,07/10/22 07:00:00 PM,23.581,,,,
770,07/10/22 07:30:00 PM,23.581,,,,
771,07/10/22 08:00:00 PM,23.292,,,,
772,07/10/22 08:30:00 PM,23.004,,,,
773,07/10/22 09:00:00 PM,22.717,,,,
774,07/10/22 09:30:00 PM,22.333,,,,
775,07/10/22 10:00:00 PM,21.951,,,,
776,07/10/22 10:30:00 PM,21.664,,,,
777,07/10/22 11:00:00 PM,21.282,,,,
778,07/10/22 11:30:00 PM,20.901,,,,
779,07/11/22 12:00:00 AM,20.615,,,,
780,07/11/22 12:30:00 AM,20.234,,,,
781,07/11/22 01:00:00 AM,19.853,,,,
782,07/11/22 01:30:00 AM,19.567,,,,
783,07/11/22 02:00:00 AM,19.187,,,,
784,07/11/22 02:30:00 AM,18.901,,,,
785,07/11/22 03:00:00 AM,18.521,,,,
786,07/11/22 03:30:00 AM,18.236,,,,
787,07/11/22 04:00:00 AM,17.855,,,,
788,07/11/22 04:30:00 AM,17.570,,,,
789,07/11/22 05:00:00 AM,17.189,,,,
790,07/11/22 05:30:00 AM,16.903,,,,
791,07/11/22 06:00:00 AM,16.713,,,,
792,07/11/22 06:30:00 AM,16.618,,,,
793,07/11/22 07:00:00 AM,16.427,,,,
794,07/11/22 07:30:00 AM,16.427,,,,
795,07/11/22 08:00:00 AM,16.523,,,,
796,07/11/22 08:30:00 AM,16.713,,,,
797,07/11/22 09:00:00 AM,16.808,,,,
798,07/11/22 09:30:00 AM,16.999,,,,
799,07/11/22 10:00:00 AM,17.284,,,,
800,07/11/22 10:30:00 AM,17.760,,,,
801,07/11/22 11:00:00 AM,18.426,,,,
802,07/11/22 11:30:00 AM,18.901,,,,
803,07/11/22 12:00:00 PM,19.472,,,,
804,07/11/22 12:30:00 PM,19.853,,,,
805,07/11/22 01:00:00 PM,20.519,,,,
806,07/11/22 01:30:00 PM,20.996,,,,
807,07/11/22 02:00:00 PM,21.282,,,,
808,07/11/22 02:30:00 PM,21.569,,,,
809,07/11/22 03:00:00 PM,21.855,,,,
810,07/11/22 03:30:00 PM,22.142,,,,
811,07/11/22 04:00:00 PM,22.333,,,,
812,07/11/22 04:30:00 PM,22.525,,,,
813,07/11/22 05:00:00 PM,22.621,,,,
814,07/11/22 05:30:00 PM,22.812,,,,
815,07/11/22 06:00:00 PM,22.812,,,,
816,07/11/22 06:30:00 PM,22.908,,,,
817,07/11/22 07:00:00 PM,23.004,,,,
818,07/11/22 07:30:00 PM,23.004,,,,
819,07/11/22 08:00:00 PM,23.004,,,,
820,07/11/22 08:30:00 PM,22.812,,,,
821,07/11/22 09:00:00 PM,22.525,,,,
822,07/11/22 09:30:00 PM,22.333,,,,
823,07/11/22 10:00:00 PM,22.046,,,,
824,07/11/22 10:30:00 PM,21.855,,,,
825,07/11/22 11:00:00 PM,21.569,,,,
826,07/11/22 11:30:00 PM,21.282,,,,
827,07/12/22 12:00:00 AM,20.996,,,,
828,07/12/22 12:30:00 AM,20.805,,,,
829,07/12/22 01:00:00 AM,20.519,,,,
830,07/12/22 01:30:00 AM,20.234,,,,
831,07/12/22 02:00:00 AM,19.948,,,,
832,07/12/22 02:30:00 AM,19.758,,,,
833,07/12/22 03:00:00 AM,19.472,,,,
834,07/12/22 03:30:00 AM,19.187,,,,
835,07/12/22 04:00:00 AM,18.996,,,,
836,07/12/22 04:30:00 AM,18.711,,,,
837,07/12/22 05:00:00 AM,18.426,,,,
838,07/12/22 05:30:00 AM,18.236,,,,
839,07/12/22 06:00:00 AM,17.950,,,,
840,07/12/22 06:30:00 AM,17.950,,,,
841,07/12/22 07:00:00 AM,17.855,,,,
842,07/12/22 07:30:00 AM,17.855,,,,
843,07/12/22 08:00:00 AM,17.950,,,,
844,07/12/22 08:30:00 AM,17.950,,,,
845,07/12/22 09:00:00 AM,18.045,,,,
846,07/12/22 09:30:00 AM,18.236,,,,
847,07/12/22 10:00:00 AM,18.521,,,,
848,07/12/22 10:30:00 AM,19.187,,,,
849,07/12/22 11:00:00 AM,19.567,,,,
850,07/12/22 11:30:00 AM,19.948,,,,
851,07/12/22 12:00:00 PM,20.329,,,,
852,07/12/22 12:30:00 PM,20.805,,,,
853,07/12/22 01:00:00 PM,21.282,,,,
854,07/12/22 01:30:00 PM,21.664,,,,
855,07/12/22 02:00:00 PM,21.951,,,,
856,07/12/22 02:30:00 PM,22.333,,,,
857,07/12/22 03:00:00 PM,22.717,,,,
858,07/12/22 03:30:00 PM,22.908,,,,
859,07/12/22 04:00:00 PM,23.196,,,,
860,07/12/22 04:30:00 PM,23.292,,,,
861,07/12/22 05:00:00 PM,23.581,,,,
862,07/12/22 05:30:00 PM,23.773,,,,
863,07/12/22 06:00:00 PM,23.869,,,,
864,07/12/22 06:30:00 PM,23.966,,,,
865,07/12/22 07:00:00 PM,24.158,,,,
866,07/12/22 07:30:00 PM,24.062,,,,
867,07/12/22 08:00:00 PM,23.773,,,,
868,07/12/22 08:30:00 PM,23.484,,,,
869,07/12/22 09:00:00 PM,23.388,,,,
870,07/12/22 09:30:00 PM,23.100,,,,
871,07/12/22 10:00:00 PM,22.812,,,,
872,07/12/22 10:30:00 PM,22.621,,,,
873,07/12/22 11:00:00 PM,22.429,,,,
874,07/12/22 11:30:00 PM,22.142,,,,
875,07/13/22 12:00:00 AM,21.855,,,,
876,07/13/22 12:30:00 AM,21.664,,,,
877,07/13/22 01:00:00 AM,21.378,,,,
878,07/13/22 01:30:00 AM,21.091,,,,
879,07/13/22 02:00:00 AM,20.901,,,,
880,07/13/22 02:30:00 AM,20.615,,,,
881,07/13/22 03:00:00 AM,20.329,,,,
882,07/13/22 03:30:00 AM,20.138,,,,
883,07/13/22 04:00:00 AM,19.853,,,,
884,07/13/22 04:30:00 AM,19.567,,,,
885,07/13/22 05:00:00 AM,19.377,,,,
886,07/13/22 05:30:00 AM,18.996,,,,
887,07/13/22 06:00:00 AM,18.806,,,,
888,07/13/22 06:30:00 AM,18.806,,,,
889,07/13/22 07:00:00 AM,18.711,,,,
890,07/13/22 07:30:00 AM,18.711,,,,
891,07/13/22 08:00:00 AM,18.711,,,,
892,07/13/22 08:30:00 AM,18.806,,,,
893,07/13/22 09:00:00 AM,18.901,,,,
894,07/13/22 09:30:00 AM,19.092,,,,
895,07/13/22 10:00:00 AM,19.377,,,,
896,07/13/22 10:30:00 AM,20.043,,,,
897,07/13/22 11:00:00 AM,20.329,,,,
898,07/13/22 11:30:00 AM,20.805,,,,
899,07/13/22 12:00:00 PM,21.282,,,,
900,07/13/22 12:30:00 PM,21.664,,,,
901,07/13/22 01:00:00 PM,22.142,,,,
902,07/13/22 01:30:00 PM,22.525,,,,
903,07/13/22 02:00:00 PM,22.812,,,,
904,07/13/22 02:30:00 PM,23.196,,,,
905,07/13/22 03:00:00 PM,23.484,,,,
906,07/13/22 03:30:00 PM,23.677,,,,
907,07/13/22 04:00:00 PM,23.773,,,,
908,07/13/22 04:30:00 PM,23.966,,,,
909,07/13/22 05:00:00 PM,23.869,,,,
910,07/13/22 05:30:00 PM,23.869,,,,
911,07/13/22 06:00:00 PM,23.677,,,,
912,07/13/22 06:30:00 PM,23.581,,,,
913,07/13/22 07:00:00 PM,23.388,,,,
914,07/13/22 07:30:00 PM,23.004,,,,
915,07/13/22 08:00:00 PM,22.717,,,,
916,07/13/22 08:30:00 PM,22.429,,,,
917,07/13/22 09:00:00 PM,22.046,,,,
918,07/13/22 09:30:00 PM,21.664,,,,
919,07/13/22 10:00:00 PM,21.473,,,,
920,07/13/22 10:30:00 PM,21.091,,,,
921,07/13/22 11:00:00 PM,20.805,,,,
922,07/13/22 11:30:00 PM,20.519,,,,
923,07/14/22 12:00:00 AM,20.138,,,,
924,07/14/22 12:30:00 AM,19.853,,,,
925,07/14/22 01:00:00 AM,19.567,,,,
926,07/14/22 01:30:00 AM,19.187,,,,
927,07/14/22 02:00:00 AM,18.901,,,,
928,07/14/22 02:30:00 AM,18.616,,,,
929,07/14/22 03:00:00 AM,18.331,,,,
930,07/14/22 03:30:00 AM,17.950,,,,
931,07/14/22 04:00:00 AM,17.665,,,,
932,07/14/22 04:30:00 AM,17.379,,,,
933,07/14/22 05:00:00 AM,17.094,,,,
934,07/14/22 05:30:00 AM,16.808,,,,
935,07/14/22 06:00:00 AM,16.523,,,,
936,07/14/22 06:30:00 AM,16.523,,,,
937,07/14/22 07:00:00 AM,16.427,,,,
938,07/14/22 07:30:00 AM,16.332,,,,
939,07/14/22 08:00:00 AM,16.427,,,,
940,07/14/22 08:30:00 AM,16.523,,,,
941,07/14/22 09:00:00 AM,16.618,,,,
942,07/14/22 09:30:00 AM,16.808,,,,
943,07/14/22 10:00:00 AM,17.094,,,,
944,07/14/22 10:30:00 AM,17.760,,,,
945,07/14/22 11:00:00 AM,18.140,,,,
946,07/14/22 11:30:00 AM,18.616,,,,
947,07/14/22 12:00:00 PM,19.092,,,,
948,07/14/22 12:30:00 PM,19.567,,,,
949,07/14/22 01:00:00 PM,19.758,,,,
950,07/14/22 01:30:00 PM,20.138,,,,
951,07/14/22 02:00:00 PM,20.615,,,,
952,07/14/22 02:30:00 PM,20.996,,,,
953,07/14/22 03:00:00 PM,20.996,,,,
954,07/14/22 03:30:00 PM,21.473,,,,
955,07/14/22 04:00:00 PM,21.855,,,,
956,07/14/22 04:30:00 PM,22.046,,,,
957,07/14/22 05:00:00 PM,22.238,,,,
958,07/14/22 05:30:00 PM,22.333,,,,
959,07/14/22 06:00:00 PM,22.429,,,,
960,07/14/22 06:30:00 PM,22.429,,,,
961,07/14/22 07:00:00 PM,22.525,,,,
962,07/14/22 07:30:00 PM,22.429,,,,
963,07/14/22 08:00:00 PM,22.238,,,,
964,07/14/22 08:30:00 PM,22.046,,,,
965,07/14/22 09:00:00 PM,21.855,,,,
966,07/14/22 09:30:00 PM,21.664,,,,
967,07/14/22 10:00:00 PM,21.473,,,,
968,07/14/22 10:30:00 PM,21.282,,,,
969,07/14/22 11:00:00 PM,21.187,,,,
970,07/14/22 11:30:00 PM,20.996,,,,
971,07/15/22 12:00:00 AM,20.805,,,,
972,07/15/22 12:30:00 AM,20.615,,,,
973,07/15/22 01:00:00 AM,20.424,,,,
974,07/15/22 01:30:00 AM,20.234,,,,
975,07/15/22 02:00:00 AM,20.043,,,,
976,07/15/22 02:30:00 AM,19.853,,,,
977,07/15/22 03:00:00 AM,19.567,,,,
978,07/15/22 03:30:00 AM,19.377,,,,
979,07/15/22 04:00:00 AM,19.187,,,,
980,07/15/22 04:30:00 AM,19.092,,,,
981,07/15/22 05:00:00 AM,18.806,,,,
982,07/15/22 05:30:00 AM,18.616,,,,
983,07/15/22 06:00:00 AM,18.426,,,,
984,07/15/22 06:30:00 AM,18.331,,,,
985,07/15/22 07:00:00 AM,18.331,,,,
986,07/15/22 07:30:00 AM,18.331,,,,
987,07/15/22 08:00:00 AM,18.426,,,,
988,07/15/22 08:30:00 AM,18.521,,,,
989,07/15/22 09:00:00 AM,18.616,,,,
990,07/15/22 09:30:00 AM,18.806,,,,
991,07/15/22 10:00:00 AM,19.187,,,,
992,07/15/22 10:30:00 AM,19.662,,,,
993,07/15/22 11:00:00 AM,20.138,,,,
994,07/15/22 11:30:00 AM,20.710,,,,
995,07/15/22 12:00:00 PM,21.091,,,,
996,07/15/22 12:30:00 PM,21.378,,,,
997,07/15/22 01:00:00 PM,21.664,,,,
998,07/15/22 01:30:00 PM,22.238,,,,
999,07/15/22 02:00:00 PM,22.717,,,,
1000,07/15/22 02:30:00 PM,23.100,,,,
1001,07/15/22 03:00:00 PM,23.388,,,,
1002,07/15/22 03:30:00 PM,23.677,,,,
1003,07/15/22 04:00:00 PM,23.966,,,,
1004,07/15/22 04:30:00 PM,24.158,,,,
1005,07/15/22 05:00:00 PM,24.351,,,,
1006,07/15/22 05:30:00 PM,24.545,,,,
1007,07/15/22 06:00:00 PM,24.545,,,,
1008,07/15/22 06:30:00 PM,24.545,,,,
1009,07/15/22 07:00:00 PM,24.545,,,,
1010,07/15/22 07:30:00 PM,24.448,,,,
1011,07/15/22 08:00:00 PM,24.351,,,,
1012,07/15/22 08:30:00 PM,24.158,,,,
1013,07/15/22 09:00:00 PM,23.869,,,,
1014,07/15/22 09:30:00 PM,23.581,,,,
1015,07/15/22 10:00:00 PM,23.388,,,,
1016,07/15/22 10:30:00 PM,23.196,,,,
1017,07/15/22 11:00:00 PM,22.908,,,,
1018,07/15/22 11:30:00 PM,22.621,,,,
1019,07/16/22 12:00:00 AM,22.429,,,,
1020,07/16/22 12:30:00 AM,22.238,,,,
1021,07/16/22 01:00:00 AM,21.855,,,,
1022,07/16/22 01:30:00 AM,21.664,,,,
1023,07/16/22 02:00:00 AM,21.473,,,,
1024,07/16/22 02:30:00 AM,21.187,,,,
1025,07/16/22 03:00:00 AM,20.901,,,,
1026,07/16/22 03:30:00 AM,20.710,,,,
1027,07/16/22 04:00:00 AM,20.424,,,,
1028,07/16/22 04:30:00 AM,20.234,,,,
1029,07/16/22 05:00:00 AM,19.948,,,,
1030,07/16/22 05:30:00 AM,19.758,,,,
1031,07/16/22 06:00:00 AM,19.472,,,,
1032,07/16/22 06:30:00 AM,19.472,,,,
1033,07/16/22 07:00:00 AM,19.377,,,,
1034,07/16/22 07:30:00 AM,19.377,,,,
1035,07/16/22 08:00:00 AM,19.377,,,,
1036,07/16/22 08:30:00 AM,19.472,,,,
1037,07/16/22 09:00:00 AM,19.567,,,,
1038,07/16/22 09:30:00 AM,19.758,,,,
1039,07/16/22 10:00:00 AM,20.043,,,,
1040,07/16/22 10:30:00 AM,20.710,,,,
1041,07/16/22 11:00:00 AM,21.091,,,,
1042,07/16/22 11:30:00 AM,21.473,,,,
1043,07/16/22 12:00:00 PM,21.855,,,,
1044,07/16/22 12:30:00 PM,22.238,,,,
1045,07/16/22 01:00:00 PM,22.525,,,,
1046,07/16/22 01:30:00 PM,22.621,,,,
1047,07/16/22 02:00:00 PM,23.292,,,,
1048,07/16/22 02:30:00 PM,23.100,,,,
1049,07/16/22 03:00:00 PM,23.581,,,,
1050,07/16/22 03:30:00 PM,23.388,,,,
1051,07/16/22 04:00:00 PM,23.484,,,,
1052,07/16/22 04:30:00 PM,23.388,,,,
1053,07/16/22 05:00:00 PM,23.292,,,,
1054,07/16/22 05:30:00 PM,23.100,,,,
1055,07/16/22 06:00:00 PM,22.908,,,,
1056,07/16/22 06:30:00 PM,22.621,,,,
1057,07/16/22 07:00:00 PM,22.525,,,,
1058,07/16/22 07:30:00 PM,22.429,,,,
1059,07/16/22 08:00:00 PM,22.333,,,,
1060,07/16/22 08:30:00 PM,22.142,,,,
1061,07/16/22 09:00:00 PM,21.951,,,,
1062,07/16/22 09:30:00 PM,21.760,,,,
1063,07/16/22 10:00:00 PM,21.569,,,,
1064,07/16/22 10:30:00 PM,21.282,,,,
1065,07/16/22 11:00:00 PM,21.091,,,,
1066,07/16/22 11:30:00 PM,20.901,,,,
1067,07/17/22 12:00:00 AM,20.710,,,,
1068,07/17/22 12:30:00 AM,20.519,,,,
1069,07/17/22 01:00:00 AM,20.329,,,,
1070,07/17/22 01:30:00 AM,20.138,,,,
1071,07/17/22 02:00:00 AM,19.948,,,,
1072,07/17/22 02:30:00 AM,19.758,,,,
1073,07/17/22 03:00:00 AM,19.567,,,,
1074,07/17/22 03:30:00 AM,19.282,,,,
1075,07/17/22 04:00:00 AM,19.092,,,,
1076,07/17/22 04:30:00 AM,18.806,,,,
1077,07/17/22 05:00:00 AM,18.711,,,,
1078,07/17/22 05:30:00 AM,18.426,,,,
1079,07/17/22 06:00:00 AM,18.331,,,,
1080,07/17/22 06:30:00 AM,18.331,,,,
1081,07/17/22 07:00:00 AM,18.331,,,,
1082,07/17/22 07:30:00 AM,18.236,,,,
1083,07/17/22 08:00:00 AM,18.331,,,,
1084,07/17/22 08:30:00 AM,18.426,,,,
1085,07/17/22 09:00:00 AM,18.616,,,,
1086,07/17/22 09:30:00 AM,18.806,,,,
1087,07/17/22 10:00:00 AM,19.092,,,,
1088,07/17/22 10:30:00 AM,19.758,,,,
1089,07/17/22 11:00:00 AM,20.043,,,,
1090,07/17/22 11:30:00 AM,20.138,,,,
1091,07/17/22 12:00:00 PM,20.901,,,,
1092,07/17/22 12:30:00 PM,21.187,,,,
1093,07/17/22 01:00:00 PM,21.855,,,,
1094,07/17/22 01:30:00 PM,22.238,,,,
1095,07/17/22 02:00:00 PM,22.717,,,,
1096,07/17/22 02:30:00 PM,23.100,,,,
1097,07/17/22 03:00:00 PM,23.484,,,,
1098,07/17/22 03:30:00 PM,23.773,,,,
