"Plot Title: 21177378"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177378, SEN S/N: 21177378)","Coupler Attached (LGR S/N: 21177378)","Host Connected (LGR S/N: 21177378)","Stopped (LGR S/N: 21177378)","End Of File (LGR S/N: 21177378)"
549,07/06/22 05:00:00 AM,15.760,,,,
550,07/06/22 05:30:00 AM,15.569,,,,
551,07/06/22 06:00:00 AM,15.282,,,,
552,07/06/22 06:30:00 AM,15.091,,,,
553,07/06/22 07:00:00 AM,15.091,,,,
554,07/06/22 07:30:00 AM,15.091,,,,
555,07/06/22 08:00:00 AM,15.187,,,,
556,07/06/22 08:30:00 AM,15.378,,,,
557,07/06/22 09:00:00 AM,15.569,,,,
558,07/06/22 09:30:00 AM,15.760,,,,
559,07/06/22 10:00:00 AM,16.141,,,,
560,07/06/22 10:30:00 AM,16.523,,,,
561,07/06/22 11:00:00 AM,16.903,,,,
562,07/06/22 11:30:00 AM,17.379,,,,
563,07/06/22 12:00:00 PM,17.665,,,,
564,07/06/22 12:30:00 PM,18.045,,,,
565,07/06/22 01:00:00 PM,18.521,,,,
566,07/06/22 01:30:00 PM,18.901,,,,
567,07/06/22 02:00:00 PM,19.282,,,,
568,07/06/22 02:30:00 PM,19.567,,,,
569,07/06/22 03:00:00 PM,19.853,,,,
570,07/06/22 03:30:00 PM,20.043,,,,
571,07/06/22 04:00:00 PM,20.234,,,,
572,07/06/22 04:30:00 PM,20.329,,,,
573,07/06/22 05:00:00 PM,20.424,,,,
574,07/06/22 05:30:00 PM,20.519,,,,
575,07/06/22 06:00:00 PM,20.615,,,,
576,07/06/22 06:30:00 PM,20.805,,,,
577,07/06/22 07:00:00 PM,20.901,,,,
578,07/06/22 07:30:00 PM,20.901,,,,
579,07/06/22 08:00:00 PM,20.805,,,,
580,07/06/22 08:30:00 PM,20.615,,,,
581,07/06/22 09:00:00 PM,20.424,,,,
582,07/06/22 09:30:00 PM,20.138,,,,
583,07/06/22 10:00:00 PM,19.948,,,,
584,07/06/22 10:30:00 PM,19.662,,,,
585,07/06/22 11:00:00 PM,19.377,,,,
586,07/06/22 11:30:00 PM,19.092,,,,
587,07/07/22 12:00:00 AM,18.901,,,,
588,07/07/22 12:30:00 AM,18.616,,,,
589,07/07/22 01:00:00 AM,18.331,,,,
590,07/07/22 01:30:00 AM,18.045,,,,
591,07/07/22 02:00:00 AM,17.760,,,,
592,07/07/22 02:30:00 AM,17.475,,,,
593,07/07/22 03:00:00 AM,17.189,,,,
594,07/07/22 03:30:00 AM,16.903,,,,
595,07/07/22 04:00:00 AM,16.618,,,,
596,07/07/22 04:30:00 AM,16.332,,,,
597,07/07/22 05:00:00 AM,16.046,,,,
598,07/07/22 05:30:00 AM,15.760,,,,
599,07/07/22 06:00:00 AM,15.473,,,,
600,07/07/22 06:30:00 AM,15.282,,,,
601,07/07/22 07:00:00 AM,15.187,,,,
602,07/07/22 07:30:00 AM,15.187,,,,
603,07/07/22 08:00:00 AM,15.378,,,,
604,07/07/22 08:30:00 AM,15.473,,,,
605,07/07/22 09:00:00 AM,15.664,,,,
606,07/07/22 09:30:00 AM,15.951,,,,
607,07/07/22 10:00:00 AM,16.237,,,,
608,07/07/22 10:30:00 AM,16.618,,,,
609,07/07/22 11:00:00 AM,16.999,,,,
610,07/07/22 11:30:00 AM,17.475,,,,
611,07/07/22 12:00:00 PM,17.855,,,,
612,07/07/22 12:30:00 PM,18.140,,,,
613,07/07/22 01:00:00 PM,18.616,,,,
614,07/07/22 01:30:00 PM,18.996,,,,
615,07/07/22 02:00:00 PM,19.472,,,,
616,07/07/22 02:30:00 PM,19.758,,,,
617,07/07/22 03:00:00 PM,19.948,,,,
618,07/07/22 03:30:00 PM,20.234,,,,
619,07/07/22 04:00:00 PM,20.424,,,,
620,07/07/22 04:30:00 PM,20.519,,,,
621,07/07/22 05:00:00 PM,20.615,,,,
622,07/07/22 05:30:00 PM,20.710,,,,
623,07/07/22 06:00:00 PM,20.901,,,,
624,07/07/22 06:30:00 PM,20.996,,,,
625,07/07/22 07:00:00 PM,21.091,,,,
626,07/07/22 07:30:00 PM,21.091,,,,
627,07/07/22 08:00:00 PM,20.901,,,,
628,07/07/22 08:30:00 PM,20.710,,,,
629,07/07/22 09:00:00 PM,20.519,,,,
630,07/07/22 09:30:00 PM,20.234,,,,
631,07/07/22 10:00:00 PM,20.043,,,,
632,07/07/22 10:30:00 PM,19.758,,,,
633,07/07/22 11:00:00 PM,19.472,,,,
634,07/07/22 11:30:00 PM,19.282,,,,
635,07/08/22 12:00:00 AM,18.996,,,,
636,07/08/22 12:30:00 AM,18.711,,,,
637,07/08/22 01:00:00 AM,18.426,,,,
638,07/08/22 01:30:00 AM,18.140,,,,
639,07/08/22 02:00:00 AM,17.855,,,,
640,07/08/22 02:30:00 AM,17.665,,,,
641,07/08/22 03:00:00 AM,17.284,,,,
642,07/08/22 03:30:00 AM,17.094,,,,
643,07/08/22 04:00:00 AM,16.808,,,,
644,07/08/22 04:30:00 AM,16.523,,,,
645,07/08/22 05:00:00 AM,16.237,,,,
646,07/08/22 05:30:00 AM,15.951,,,,
647,07/08/22 06:00:00 AM,15.664,,,,
648,07/08/22 06:30:00 AM,15.473,,,,
649,07/08/22 07:00:00 AM,15.378,,,,
650,07/08/22 07:30:00 AM,15.378,,,,
651,07/08/22 08:00:00 AM,15.473,,,,
652,07/08/22 08:30:00 AM,15.664,,,,
653,07/08/22 09:00:00 AM,15.855,,,,
654,07/08/22 09:30:00 AM,16.141,,,,
655,07/08/22 10:00:00 AM,16.427,,,,
656,07/08/22 10:30:00 AM,16.903,,,,
657,07/08/22 11:00:00 AM,17.284,,,,
658,07/08/22 11:30:00 AM,17.665,,,,
659,07/08/22 12:00:00 PM,18.140,,,,
660,07/08/22 12:30:00 PM,18.426,,,,
661,07/08/22 01:00:00 PM,18.806,,,,
662,07/08/22 01:30:00 PM,19.377,,,,
663,07/08/22 02:00:00 PM,19.567,,,,
664,07/08/22 02:30:00 PM,19.948,,,,
665,07/08/22 03:00:00 PM,20.234,,,,
666,07/08/22 03:30:00 PM,20.519,,,,
667,07/08/22 04:00:00 PM,20.615,,,,
668,07/08/22 04:30:00 PM,20.805,,,,
669,07/08/22 05:00:00 PM,20.901,,,,
670,07/08/22 05:30:00 PM,20.996,,,,
671,07/08/22 06:00:00 PM,21.091,,,,
672,07/08/22 06:30:00 PM,21.187,,,,
673,07/08/22 07:00:00 PM,21.282,,,,
674,07/08/22 07:30:00 PM,21.378,,,,
675,07/08/22 08:00:00 PM,21.378,,,,
676,07/08/22 08:30:00 PM,21.187,,,,
677,07/08/22 09:00:00 PM,20.996,,,,
678,07/08/22 09:30:00 PM,20.805,,,,
679,07/08/22 10:00:00 PM,20.615,,,,
680,07/08/22 10:30:00 PM,20.329,,,,
681,07/08/22 11:00:00 PM,20.043,,,,
682,07/08/22 11:30:00 PM,19.853,,,,
683,07/09/22 12:00:00 AM,19.567,,,,
684,07/09/22 12:30:00 AM,19.377,,,,
685,07/09/22 01:00:00 AM,19.092,,,,
686,07/09/22 01:30:00 AM,18.806,,,,
687,07/09/22 02:00:00 AM,18.521,,,,
688,07/09/22 02:30:00 AM,18.331,,,,
689,07/09/22 03:00:00 AM,18.045,,,,
690,07/09/22 03:30:00 AM,17.760,,,,
691,07/09/22 04:00:00 AM,17.570,,,,
692,07/09/22 04:30:00 AM,17.284,,,,
693,07/09/22 05:00:00 AM,16.999,,,,
694,07/09/22 05:30:00 AM,16.713,,,,
695,07/09/22 06:00:00 AM,16.523,,,,
696,07/09/22 06:30:00 AM,16.332,,,,
697,07/09/22 07:00:00 AM,16.237,,,,
698,07/09/22 07:30:00 AM,16.332,,,,
699,07/09/22 08:00:00 AM,16.427,,,,
700,07/09/22 08:30:00 AM,16.523,,,,
701,07/09/22 09:00:00 AM,16.808,,,,
702,07/09/22 09:30:00 AM,16.999,,,,
703,07/09/22 10:00:00 AM,17.284,,,,
704,07/09/22 10:30:00 AM,17.665,,,,
705,07/09/22 11:00:00 AM,18.045,,,,
706,07/09/22 11:30:00 AM,18.426,,,,
707,07/09/22 12:00:00 PM,18.806,,,,
708,07/09/22 12:30:00 PM,19.187,,,,
709,07/09/22 01:00:00 PM,19.758,,,,
710,07/09/22 01:30:00 PM,20.138,,,,
711,07/09/22 02:00:00 PM,20.424,,,,
712,07/09/22 02:30:00 PM,20.710,,,,
713,07/09/22 03:00:00 PM,20.996,,,,
714,07/09/22 03:30:00 PM,21.282,,,,
715,07/09/22 04:00:00 PM,21.473,,,,
716,07/09/22 04:30:00 PM,21.569,,,,
717,07/09/22 05:00:00 PM,21.664,,,,
718,07/09/22 05:30:00 PM,21.760,,,,
719,07/09/22 06:00:00 PM,21.855,,,,
720,07/09/22 06:30:00 PM,22.046,,,,
721,07/09/22 07:00:00 PM,22.142,,,,
722,07/09/22 07:30:00 PM,22.142,,,,
723,07/09/22 08:00:00 PM,22.142,,,,
724,07/09/22 08:30:00 PM,22.046,,,,
725,07/09/22 09:00:00 PM,21.855,,,,
726,07/09/22 09:30:00 PM,21.569,,,,
727,07/09/22 10:00:00 PM,21.282,,,,
728,07/09/22 10:30:00 PM,21.091,,,,
729,07/09/22 11:00:00 PM,20.805,,,,
730,07/09/22 11:30:00 PM,20.519,,,,
731,07/10/22 12:00:00 AM,20.329,,,,
732,07/10/22 12:30:00 AM,20.138,,,,
733,07/10/22 01:00:00 AM,19.853,,,,
734,07/10/22 01:30:00 AM,19.567,,,,
735,07/10/22 02:00:00 AM,19.282,,,,
736,07/10/22 02:30:00 AM,18.996,,,,
737,07/10/22 03:00:00 AM,18.806,,,,
738,07/10/22 03:30:00 AM,18.521,,,,
739,07/10/22 04:00:00 AM,18.236,,,,
740,07/10/22 04:30:00 AM,17.950,,,,
741,07/10/22 05:00:00 AM,17.665,,,,
742,07/10/22 05:30:00 AM,17.379,,,,
743,07/10/22 06:00:00 AM,17.094,,,,
744,07/10/22 06:30:00 AM,16.903,,,,
745,07/10/22 07:00:00 AM,16.713,,,,
746,07/10/22 07:30:00 AM,16.808,,,,
747,07/10/22 08:00:00 AM,16.903,,,,
748,07/10/22 08:30:00 AM,17.094,,,,
749,07/10/22 09:00:00 AM,17.284,,,,
750,07/10/22 09:30:00 AM,17.570,,,,
751,07/10/22 10:00:00 AM,17.855,,,,
752,07/10/22 10:30:00 AM,18.236,,,,
753,07/10/22 11:00:00 AM,18.616,,,,
754,07/10/22 11:30:00 AM,18.996,,,,
755,07/10/22 12:00:00 PM,19.377,,,,
756,07/10/22 12:30:00 PM,19.853,,,,
757,07/10/22 01:00:00 PM,20.329,,,,
758,07/10/22 01:30:00 PM,20.710,,,,
759,07/10/22 02:00:00 PM,20.996,,,,
760,07/10/22 02:30:00 PM,21.378,,,,
761,07/10/22 03:00:00 PM,21.664,,,,
762,07/10/22 03:30:00 PM,21.855,,,,
763,07/10/22 04:00:00 PM,22.046,,,,
764,07/10/22 04:30:00 PM,22.142,,,,
765,07/10/22 05:00:00 PM,22.238,,,,
766,07/10/22 05:30:00 PM,22.333,,,,
767,07/10/22 06:00:00 PM,22.429,,,,
768,07/10/22 06:30:00 PM,22.621,,,,
769,07/10/22 07:00:00 PM,22.717,,,,
770,07/10/22 07:30:00 PM,22.717,,,,
771,07/10/22 08:00:00 PM,22.429,,,,
772,07/10/22 08:30:00 PM,22.238,,,,
773,07/10/22 09:00:00 PM,22.046,,,,
774,07/10/22 09:30:00 PM,21.760,,,,
775,07/10/22 10:00:00 PM,21.473,,,,
776,07/10/22 10:30:00 PM,21.187,,,,
777,07/10/22 11:00:00 PM,20.901,,,,
778,07/10/22 11:30:00 PM,20.519,,,,
779,07/11/22 12:00:00 AM,20.234,,,,
780,07/11/22 12:30:00 AM,19.948,,,,
781,07/11/22 01:00:00 AM,19.567,,,,
782,07/11/22 01:30:00 AM,19.282,,,,
783,07/11/22 02:00:00 AM,18.996,,,,
784,07/11/22 02:30:00 AM,18.616,,,,
785,07/11/22 03:00:00 AM,18.331,,,,
786,07/11/22 03:30:00 AM,18.045,,,,
787,07/11/22 04:00:00 AM,17.760,,,,
788,07/11/22 04:30:00 AM,17.475,,,,
789,07/11/22 05:00:00 AM,17.094,,,,
790,07/11/22 05:30:00 AM,16.903,,,,
791,07/11/22 06:00:00 AM,16.618,,,,
792,07/11/22 06:30:00 AM,16.332,,,,
793,07/11/22 07:00:00 AM,16.237,,,,
794,07/11/22 07:30:00 AM,16.332,,,,
795,07/11/22 08:00:00 AM,16.523,,,,
796,07/11/22 08:30:00 AM,16.618,,,,
797,07/11/22 09:00:00 AM,16.903,,,,
798,07/11/22 09:30:00 AM,17.094,,,,
799,07/11/22 10:00:00 AM,17.475,,,,
800,07/11/22 10:30:00 AM,17.855,,,,
801,07/11/22 11:00:00 AM,18.236,,,,
802,07/11/22 11:30:00 AM,18.616,,,,
803,07/11/22 12:00:00 PM,19.282,,,,
804,07/11/22 12:30:00 PM,20.043,,,,
805,07/11/22 01:00:00 PM,20.329,,,,
806,07/11/22 01:30:00 PM,20.615,,,,
807,07/11/22 02:00:00 PM,20.901,,,,
808,07/11/22 02:30:00 PM,21.187,,,,
809,07/11/22 03:00:00 PM,21.378,,,,
810,07/11/22 03:30:00 PM,21.569,,,,
811,07/11/22 04:00:00 PM,21.760,,,,
812,07/11/22 04:30:00 PM,21.855,,,,
813,07/11/22 05:00:00 PM,21.951,,,,
814,07/11/22 05:30:00 PM,21.951,,,,
815,07/11/22 06:00:00 PM,22.046,,,,
816,07/11/22 06:30:00 PM,22.142,,,,
817,07/11/22 07:00:00 PM,22.238,,,,
818,07/11/22 07:30:00 PM,22.238,,,,
819,07/11/22 08:00:00 PM,22.333,,,,
820,07/11/22 08:30:00 PM,22.142,,,,
821,07/11/22 09:00:00 PM,22.046,,,,
822,07/11/22 09:30:00 PM,21.760,,,,
823,07/11/22 10:00:00 PM,21.569,,,,
824,07/11/22 10:30:00 PM,21.378,,,,
825,07/11/22 11:00:00 PM,21.091,,,,
826,07/11/22 11:30:00 PM,20.901,,,,
827,07/12/22 12:00:00 AM,20.615,,,,
828,07/12/22 12:30:00 AM,20.424,,,,
829,07/12/22 01:00:00 AM,20.138,,,,
830,07/12/22 01:30:00 AM,19.948,,,,
831,07/12/22 02:00:00 AM,19.662,,,,
832,07/12/22 02:30:00 AM,19.377,,,,
833,07/12/22 03:00:00 AM,19.187,,,,
834,07/12/22 03:30:00 AM,18.996,,,,
835,07/12/22 04:00:00 AM,18.711,,,,
836,07/12/22 04:30:00 AM,18.426,,,,
837,07/12/22 05:00:00 AM,18.236,,,,
838,07/12/22 05:30:00 AM,17.950,,,,
839,07/12/22 06:00:00 AM,17.760,,,,
840,07/12/22 06:30:00 AM,17.570,,,,
841,07/12/22 07:00:00 AM,17.475,,,,
842,07/12/22 07:30:00 AM,17.570,,,,
843,07/12/22 08:00:00 AM,17.760,,,,
844,07/12/22 08:30:00 AM,17.855,,,,
845,07/12/22 09:00:00 AM,18.045,,,,
846,07/12/22 09:30:00 AM,18.236,,,,
847,07/12/22 10:00:00 AM,18.616,,,,
848,07/12/22 10:30:00 AM,18.901,,,,
849,07/12/22 11:00:00 AM,19.187,,,,
850,07/12/22 11:30:00 AM,19.567,,,,
851,07/12/22 12:00:00 PM,20.043,,,,
852,07/12/22 12:30:00 PM,20.424,,,,
853,07/12/22 01:00:00 PM,20.805,,,,
854,07/12/22 01:30:00 PM,21.187,,,,
855,07/12/22 02:00:00 PM,21.473,,,,
856,07/12/22 02:30:00 PM,21.855,,,,
857,07/12/22 03:00:00 PM,22.142,,,,
858,07/12/22 03:30:00 PM,22.333,,,,
859,07/12/22 04:00:00 PM,22.621,,,,
860,07/12/22 04:30:00 PM,22.717,,,,
861,07/12/22 05:00:00 PM,22.908,,,,
862,07/12/22 05:30:00 PM,23.004,,,,
863,07/12/22 06:00:00 PM,23.100,,,,
864,07/12/22 06:30:00 PM,23.292,,,,
865,07/12/22 07:00:00 PM,23.388,,,,
866,07/12/22 07:30:00 PM,23.388,,,,
867,07/12/22 08:00:00 PM,23.388,,,,
868,07/12/22 08:30:00 PM,23.196,,,,
869,07/12/22 09:00:00 PM,23.004,,,,
870,07/12/22 09:30:00 PM,22.812,,,,
871,07/12/22 10:00:00 PM,22.621,,,,
872,07/12/22 10:30:00 PM,22.429,,,,
873,07/12/22 11:00:00 PM,22.238,,,,
874,07/12/22 11:30:00 PM,22.046,,,,
875,07/13/22 12:00:00 AM,21.760,,,,
876,07/13/22 12:30:00 AM,21.569,,,,
877,07/13/22 01:00:00 AM,21.282,,,,
878,07/13/22 01:30:00 AM,21.091,,,,
879,07/13/22 02:00:00 AM,20.805,,,,
880,07/13/22 02:30:00 AM,20.519,,,,
881,07/13/22 03:00:00 AM,20.329,,,,
882,07/13/22 03:30:00 AM,20.043,,,,
883,07/13/22 04:00:00 AM,19.853,,,,
884,07/13/22 04:30:00 AM,19.567,,,,
885,07/13/22 05:00:00 AM,19.282,,,,
886,07/13/22 05:30:00 AM,19.092,,,,
887,07/13/22 06:00:00 AM,18.806,,,,
888,07/13/22 06:30:00 AM,18.616,,,,
889,07/13/22 07:00:00 AM,18.616,,,,
890,07/13/22 07:30:00 AM,18.616,,,,
891,07/13/22 08:00:00 AM,18.711,,,,
892,07/13/22 08:30:00 AM,18.806,,,,
893,07/13/22 09:00:00 AM,18.996,,,,
894,07/13/22 09:30:00 AM,19.282,,,,
895,07/13/22 10:00:00 AM,19.567,,,,
896,07/13/22 10:30:00 AM,19.948,,,,
897,07/13/22 11:00:00 AM,20.329,,,,
898,07/13/22 11:30:00 AM,20.710,,,,
899,07/13/22 12:00:00 PM,21.091,,,,
900,07/13/22 12:30:00 PM,21.473,,,,
901,07/13/22 01:00:00 PM,21.855,,,,
902,07/13/22 01:30:00 PM,22.238,,,,
903,07/13/22 02:00:00 PM,22.525,,,,
904,07/13/22 02:30:00 PM,22.812,,,,
905,07/13/22 03:00:00 PM,23.100,,,,
906,07/13/22 03:30:00 PM,23.292,,,,
907,07/13/22 04:00:00 PM,23.484,,,,
908,07/13/22 04:30:00 PM,23.581,,,,
909,07/13/22 05:00:00 PM,23.581,,,,
910,07/13/22 05:30:00 PM,23.388,,,,
911,07/13/22 06:00:00 PM,23.292,,,,
912,07/13/22 06:30:00 PM,23.196,,,,
913,07/13/22 07:00:00 PM,23.004,,,,
914,07/13/22 07:30:00 PM,22.717,,,,
915,07/13/22 08:00:00 PM,22.429,,,,
916,07/13/22 08:30:00 PM,22.142,,,,
917,07/13/22 09:00:00 PM,21.855,,,,
918,07/13/22 09:30:00 PM,21.569,,,,
919,07/13/22 10:00:00 PM,21.378,,,,
920,07/13/22 10:30:00 PM,21.091,,,,
921,07/13/22 11:00:00 PM,20.805,,,,
922,07/13/22 11:30:00 PM,20.519,,,,
923,07/14/22 12:00:00 AM,20.234,,,,
924,07/14/22 12:30:00 AM,19.948,,,,
925,07/14/22 01:00:00 AM,19.662,,,,
926,07/14/22 01:30:00 AM,19.282,,,,
927,07/14/22 02:00:00 AM,18.996,,,,
928,07/14/22 02:30:00 AM,18.711,,,,
929,07/14/22 03:00:00 AM,18.331,,,,
930,07/14/22 03:30:00 AM,18.045,,,,
931,07/14/22 04:00:00 AM,17.760,,,,
932,07/14/22 04:30:00 AM,17.475,,,,
933,07/14/22 05:00:00 AM,17.189,,,,
934,07/14/22 05:30:00 AM,16.903,,,,
935,07/14/22 06:00:00 AM,16.618,,,,
936,07/14/22 06:30:00 AM,16.427,,,,
937,07/14/22 07:00:00 AM,16.332,,,,
938,07/14/22 07:30:00 AM,16.332,,,,
939,07/14/22 08:00:00 AM,16.427,,,,
940,07/14/22 08:30:00 AM,16.618,,,,
941,07/14/22 09:00:00 AM,16.808,,,,
942,07/14/22 09:30:00 AM,17.094,,,,
943,07/14/22 10:00:00 AM,17.379,,,,
944,07/14/22 10:30:00 AM,17.760,,,,
945,07/14/22 11:00:00 AM,18.140,,,,
946,07/14/22 11:30:00 AM,18.521,,,,
947,07/14/22 12:00:00 PM,18.996,,,,
948,07/14/22 12:30:00 PM,19.282,,,,
949,07/14/22 01:00:00 PM,19.472,,,,
950,07/14/22 01:30:00 PM,19.758,,,,
951,07/14/22 02:00:00 PM,20.234,,,,
952,07/14/22 02:30:00 PM,20.615,,,,
953,07/14/22 03:00:00 PM,20.615,,,,
954,07/14/22 03:30:00 PM,20.996,,,,
955,07/14/22 04:00:00 PM,21.282,,,,
956,07/14/22 04:30:00 PM,21.473,,,,
957,07/14/22 05:00:00 PM,21.569,,,,
958,07/14/22 05:30:00 PM,21.664,,,,
959,07/14/22 06:00:00 PM,21.760,,,,
960,07/14/22 06:30:00 PM,21.855,,,,
961,07/14/22 07:00:00 PM,22.046,,,,
962,07/14/22 07:30:00 PM,21.951,,,,
963,07/14/22 08:00:00 PM,21.855,,,,
964,07/14/22 08:30:00 PM,21.664,,,,
965,07/14/22 09:00:00 PM,21.569,,,,
966,07/14/22 09:30:00 PM,21.378,,,,
967,07/14/22 10:00:00 PM,21.282,,,,
968,07/14/22 10:30:00 PM,21.091,,,,
969,07/14/22 11:00:00 PM,20.996,,,,
970,07/14/22 11:30:00 PM,20.805,,,,
971,07/15/22 12:00:00 AM,20.710,,,,
972,07/15/22 12:30:00 AM,20.519,,,,
973,07/15/22 01:00:00 AM,20.329,,,,
974,07/15/22 01:30:00 AM,20.138,,,,
975,07/15/22 02:00:00 AM,19.948,,,,
976,07/15/22 02:30:00 AM,19.758,,,,
977,07/15/22 03:00:00 AM,19.567,,,,
978,07/15/22 03:30:00 AM,19.377,,,,
979,07/15/22 04:00:00 AM,19.187,,,,
980,07/15/22 04:30:00 AM,18.996,,,,
981,07/15/22 05:00:00 AM,18.806,,,,
982,07/15/22 05:30:00 AM,18.616,,,,
983,07/15/22 06:00:00 AM,18.426,,,,
984,07/15/22 06:30:00 AM,18.236,,,,
985,07/15/22 07:00:00 AM,18.236,,,,
986,07/15/22 07:30:00 AM,18.236,,,,
987,07/15/22 08:00:00 AM,18.331,,,,
988,07/15/22 08:30:00 AM,18.521,,,,
989,07/15/22 09:00:00 AM,18.711,,,,
990,07/15/22 09:30:00 AM,18.996,,,,
991,07/15/22 10:00:00 AM,19.377,,,,
992,07/15/22 10:30:00 AM,19.662,,,,
993,07/15/22 11:00:00 AM,20.138,,,,
994,07/15/22 11:30:00 AM,20.519,,,,
995,07/15/22 12:00:00 PM,20.901,,,,
996,07/15/22 12:30:00 PM,21.091,,,,
997,07/15/22 01:00:00 PM,21.282,,,,
998,07/15/22 01:30:00 PM,21.951,,,,
999,07/15/22 02:00:00 PM,22.333,,,,
1000,07/15/22 02:30:00 PM,22.621,,,,
1001,07/15/22 03:00:00 PM,22.908,,,,
1002,07/15/22 03:30:00 PM,23.100,,,,
1003,07/15/22 04:00:00 PM,23.292,,,,
1004,07/15/22 04:30:00 PM,23.484,,,,
1005,07/15/22 05:00:00 PM,23.581,,,,
1006,07/15/22 05:30:00 PM,23.677,,,,
1007,07/15/22 06:00:00 PM,23.773,,,,
1008,07/15/22 06:30:00 PM,23.869,,,,
1009,07/15/22 07:00:00 PM,23.966,,,,
1010,07/15/22 07:30:00 PM,23.869,,,,
1011,07/15/22 08:00:00 PM,23.773,,,,
1012,07/15/22 08:30:00 PM,23.581,,,,
1013,07/15/22 09:00:00 PM,23.388,,,,
1014,07/15/22 09:30:00 PM,23.196,,,,
1015,07/15/22 10:00:00 PM,23.004,,,,
1016,07/15/22 10:30:00 PM,22.812,,,,
1017,07/15/22 11:00:00 PM,22.621,,,,
1018,07/15/22 11:30:00 PM,22.429,,,,
1019,07/16/22 12:00:00 AM,22.142,,,,
1020,07/16/22 12:30:00 AM,21.951,,,,
1021,07/16/22 01:00:00 AM,21.760,,,,
1022,07/16/22 01:30:00 AM,21.473,,,,
1023,07/16/22 02:00:00 AM,21.282,,,,
1024,07/16/22 02:30:00 AM,20.996,,,,
1025,07/16/22 03:00:00 AM,20.805,,,,
1026,07/16/22 03:30:00 AM,20.519,,,,
1027,07/16/22 04:00:00 AM,20.329,,,,
1028,07/16/22 04:30:00 AM,20.138,,,,
1029,07/16/22 05:00:00 AM,19.853,,,,
1030,07/16/22 05:30:00 AM,19.662,,,,
1031,07/16/22 06:00:00 AM,19.377,,,,
1032,07/16/22 06:30:00 AM,19.282,,,,
1033,07/16/22 07:00:00 AM,19.187,,,,
1034,07/16/22 07:30:00 AM,19.187,,,,
1035,07/16/22 08:00:00 AM,19.282,,,,
1036,07/16/22 08:30:00 AM,19.377,,,,
1037,07/16/22 09:00:00 AM,19.662,,,,
1038,07/16/22 09:30:00 AM,19.853,,,,
1039,07/16/22 10:00:00 AM,20.234,,,,
1040,07/16/22 10:30:00 AM,20.519,,,,
1041,07/16/22 11:00:00 AM,20.901,,,,
1042,07/16/22 11:30:00 AM,21.282,,,,
1043,07/16/22 12:00:00 PM,21.664,,,,
1044,07/16/22 12:30:00 PM,21.951,,,,
1045,07/16/22 01:00:00 PM,22.142,,,,
1046,07/16/22 01:30:00 PM,22.238,,,,
1047,07/16/22 02:00:00 PM,22.812,,,,
1048,07/16/22 02:30:00 PM,22.621,,,,
1049,07/16/22 03:00:00 PM,23.100,,,,
1050,07/16/22 03:30:00 PM,23.004,,,,
1051,07/16/22 04:00:00 PM,23.100,,,,
1052,07/16/22 04:30:00 PM,23.100,,,,
1053,07/16/22 05:00:00 PM,23.004,,,,
1054,07/16/22 05:30:00 PM,22.908,,,,
1055,07/16/22 06:00:00 PM,22.812,,,,
1056,07/16/22 06:30:00 PM,22.525,,,,
1057,07/16/22 07:00:00 PM,22.429,,,,
1058,07/16/22 07:30:00 PM,22.333,,,,
1059,07/16/22 08:00:00 PM,22.238,,,,
1060,07/16/22 08:30:00 PM,22.142,,,,
1061,07/16/22 09:00:00 PM,21.951,,,,
1062,07/16/22 09:30:00 PM,21.760,,,,
1063,07/16/22 10:00:00 PM,21.569,,,,
1064,07/16/22 10:30:00 PM,21.378,,,,
1065,07/16/22 11:00:00 PM,21.187,,,,
1066,07/16/22 11:30:00 PM,20.996,,,,
1067,07/17/22 12:00:00 AM,20.805,,,,
1068,07/17/22 12:30:00 AM,20.615,,,,
1069,07/17/22 01:00:00 AM,20.424,,,,
1070,07/17/22 01:30:00 AM,20.234,,,,
1071,07/17/22 02:00:00 AM,20.043,,,,
1072,07/17/22 02:30:00 AM,19.853,,,,
1073,07/17/22 03:00:00 AM,19.662,,,,
1074,07/17/22 03:30:00 AM,19.472,,,,
1075,07/17/22 04:00:00 AM,19.187,,,,
1076,07/17/22 04:30:00 AM,18.996,,,,
1077,07/17/22 05:00:00 AM,18.806,,,,
1078,07/17/22 05:30:00 AM,18.616,,,,
1079,07/17/22 06:00:00 AM,18.426,,,,
1080,07/17/22 06:30:00 AM,18.331,,,,
1081,07/17/22 07:00:00 AM,18.236,,,,
1082,07/17/22 07:30:00 AM,18.331,,,,
1083,07/17/22 08:00:00 AM,18.426,,,,
1084,07/17/22 08:30:00 AM,18.616,,,,
1085,07/17/22 09:00:00 AM,18.806,,,,
1086,07/17/22 09:30:00 AM,19.092,,,,
1087,07/17/22 10:00:00 AM,19.377,,,,
1088,07/17/22 10:30:00 AM,19.758,,,,
1089,07/17/22 11:00:00 AM,20.043,,,,
1090,07/17/22 11:30:00 AM,20.138,,,,
1091,07/17/22 12:00:00 PM,20.805,,,,
1092,07/17/22 12:30:00 PM,20.996,,,,
1093,07/17/22 01:00:00 PM,21.569,,,,
1094,07/17/22 01:30:00 PM,21.951,,,,
1095,07/17/22 02:00:00 PM,22.333,,,,
1096,07/17/22 02:30:00 PM,22.717,,,,
1097,07/17/22 03:00:00 PM,23.004,,,,
1098,07/17/22 03:30:00 PM,23.292,,,,
