"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"309",2022-07-01 10:00:00,15.855,15.855,15.664,16.618,15.855,16.713,15.569,15.855,15.76,18.045,15.951,15.569,16.999,16.523,15.951,17.284,16.046,16.808,16.141,15.951,16.903
"310",2022-07-01 10:30:00,16.903,16.237,16.046,16.999,16.332,17.189,15.951,16.523,16.332,18.426,16.237,15.951,17.475,16.999,16.332,17.76,16.427,17.284,16.618,16.427,17.284
"311",2022-07-01 11:00:00,17.475,16.618,16.523,17.57,16.713,17.665,16.332,17.094,16.903,18.996,16.618,16.618,18.045,17.57,16.808,18.331,16.903,17.76,16.999,16.808,17.665
"312",2022-07-01 11:30:00,18.045,16.999,16.999,17.475,17.094,18.14,16.713,17.475,17.284,19.472,17.284,17.189,18.616,18.14,17.189,18.901,17.57,18.236,17.475,17.189,18.14
"313",2022-07-01 12:00:00,18.521,17.379,17.475,18.331,17.475,18.711,17.189,18.045,17.76,20.138,17.95,17.76,19.187,18.806,17.665,19.472,18.426,18.711,18.045,17.855,18.616
"314",2022-07-01 12:30:00,19.092,17.76,18.045,18.996,18.236,19.092,17.76,18.521,18.236,20.234,18.616,18.331,19.377,19.187,18.14,19.948,19.092,19.282,18.426,18.331,18.996
"315",2022-07-01 13:00:00,19.472,18.14,18.426,19.377,18.806,19.567,18.236,18.806,18.616,20.805,18.996,18.711,19.853,19.758,18.616,20.424,19.662,19.662,18.806,18.711,19.377
"316",2022-07-01 13:30:00,19.948,18.521,18.806,19.758,18.996,19.948,18.521,19.282,18.996,21.187,19.377,18.996,20.329,20.234,18.901,20.615,20.043,20.043,19.092,19.092,19.662
"317",2022-07-01 14:00:00,20.329,18.806,19.187,20.043,19.187,20.329,18.806,19.662,19.377,21.569,19.662,19.377,20.71,20.615,19.187,20.901,20.519,20.329,19.282,19.472,19.853
"318",2022-07-01 14:30:00,20.71,19.092,19.567,20.424,20.901,20.71,19.092,19.853,19.662,21.951,20.043,19.758,20.996,20.996,19.377,21.187,20.901,20.71,19.662,19.758,19.948
"319",2022-07-01 15:00:00,20.996,19.377,19.948,20.71,21.473,20.901,19.377,20.138,19.948,22.333,20.329,20.043,21.378,21.378,19.662,21.473,21.282,20.996,19.948,20.138,20.329
"320",2022-07-01 15:30:00,21.187,19.662,20.138,20.996,20.234,21.282,19.662,20.424,20.234,22.621,20.615,20.424,21.664,21.76,19.853,21.664,21.664,21.187,20.138,20.424,20.615
"321",2022-07-01 16:00:00,21.282,19.853,20.424,21.187,20.234,21.473,19.758,20.71,20.424,22.717,20.901,20.615,21.951,21.951,20.043,21.855,21.951,21.473,20.329,20.71,20.901
"322",2022-07-01 16:30:00,21.378,20.138,20.615,21.378,20.519,21.664,19.948,20.901,20.615,22.717,21.091,20.805,22.046,21.951,20.234,21.951,22.142,21.569,20.519,20.901,21.187
"323",2022-07-01 17:00:00,21.378,20.329,20.805,21.282,20.71,21.855,19.948,20.996,20.805,22.717,21.282,20.996,21.855,22.046,20.329,21.951,22.238,21.664,20.71,21.091,21.473
"324",2022-07-01 17:30:00,21.378,20.424,20.805,21.282,20.996,21.855,20.138,21.091,20.901,22.525,21.187,21.091,21.855,22.046,20.424,21.951,22.333,21.664,20.71,21.282,21.664
"325",2022-07-01 18:00:00,21.282,20.519,20.901,21.282,21.091,21.76,20.329,21.187,21.091,22.333,20.996,21.282,21.855,21.855,20.519,21.76,22.142,21.569,20.805,21.282,21.76
"326",2022-07-01 18:30:00,20.996,20.519,20.805,21.282,21.282,21.569,20.424,21.091,21.091,22.142,20.901,21.091,21.855,21.569,20.615,21.569,21.951,21.378,20.996,21.282,21.76
"327",2022-07-01 19:00:00,20.71,20.424,20.519,21.187,21.282,21.378,20.519,20.901,20.996,21.855,20.71,20.805,21.664,21.378,20.519,21.378,21.569,21.091,20.996,21.091,21.569
"328",2022-07-01 19:30:00,20.519,20.329,20.329,20.996,21.091,21.187,20.424,20.71,20.71,21.664,20.519,20.615,21.378,21.187,20.329,21.091,21.282,20.901,20.901,20.901,21.378
"329",2022-07-01 20:00:00,20.329,19.948,19.948,20.805,20.71,20.901,20.043,20.329,20.329,21.378,20.329,20.234,20.996,20.805,20.043,20.71,20.901,20.615,20.615,20.519,20.996
"330",2022-07-01 20:30:00,19.948,19.567,19.567,20.424,20.234,20.615,19.567,20.043,20.043,20.996,19.948,19.758,20.71,20.424,19.758,20.424,20.519,20.234,20.234,20.138,20.615
"331",2022-07-01 21:00:00,19.662,19.282,19.282,20.138,19.853,20.424,19.377,19.758,19.758,20.71,19.662,19.377,20.329,20.138,19.472,20.138,20.234,19.948,19.948,19.758,20.329
"332",2022-07-01 21:30:00,19.472,18.901,18.996,19.853,19.472,20.138,19.092,19.472,19.377,20.329,19.472,18.996,20.043,19.853,19.187,19.853,19.948,19.662,19.567,19.472,19.948
"333",2022-07-01 22:00:00,19.187,18.711,18.711,19.567,19.092,19.948,18.806,19.187,19.092,20.043,19.187,18.711,19.853,19.567,18.996,19.567,19.662,19.472,19.377,19.187,19.662
"334",2022-07-01 22:30:00,18.901,18.521,18.521,19.377,18.806,19.662,18.711,18.996,18.806,19.853,18.996,18.521,19.567,19.377,18.711,19.377,19.472,19.187,19.092,18.996,19.472
"335",2022-07-01 23:00:00,18.711,18.236,18.236,19.187,18.521,19.472,18.426,18.711,18.616,19.662,18.711,18.236,19.282,19.092,18.521,19.187,19.187,18.996,18.901,18.711,19.282
"336",2022-07-01 23:30:00,18.426,18.045,18.045,18.901,18.236,19.282,18.14,18.426,18.426,19.377,18.521,17.95,19.092,18.806,18.331,18.901,18.996,18.806,18.616,18.426,18.996
"337",2022-07-02 00:00:00,18.236,17.76,17.76,18.711,17.95,18.996,17.95,18.236,18.14,19.092,18.331,17.76,18.806,18.616,18.045,18.711,18.711,18.521,18.426,18.236,18.711
"338",2022-07-02 00:30:00,17.95,17.57,17.57,18.426,17.665,18.711,17.665,17.95,17.855,18.806,18.045,17.475,18.616,18.331,17.855,18.426,18.426,18.236,18.14,17.95,18.426
"339",2022-07-02 01:00:00,17.665,17.284,17.284,18.14,17.379,18.521,17.379,17.665,17.57,18.521,17.76,17.189,18.331,18.14,17.57,18.14,18.14,18.045,17.855,17.665,18.14
"340",2022-07-02 01:30:00,17.475,17.094,16.999,17.95,17.094,18.236,17.189,17.379,17.284,18.331,17.57,16.903,18.045,17.855,17.379,17.95,17.95,17.76,17.57,17.379,17.855
"341",2022-07-02 02:00:00,17.189,16.808,16.808,17.665,16.808,17.95,16.903,17.189,17.094,18.045,17.284,16.618,17.76,17.57,17.094,17.665,17.57,17.57,17.379,17.094,17.57
"342",2022-07-02 02:30:00,16.903,16.618,16.523,17.379,16.523,17.76,16.713,16.903,16.808,17.76,17.094,16.332,17.475,17.284,16.808,17.379,17.284,17.284,17.094,16.808,17.284
"343",2022-07-02 03:00:00,16.713,16.332,16.237,17.094,16.237,17.475,16.427,16.618,16.523,17.475,16.808,16.046,17.284,17.094,16.523,17.094,17.094,16.999,16.808,16.523,16.999
"344",2022-07-02 03:30:00,16.427,16.046,16.046,16.903,15.951,17.284,16.141,16.427,16.237,17.189,16.618,15.76,16.999,16.808,16.332,16.903,16.808,16.713,16.523,16.237,16.713
"345",2022-07-02 04:00:00,16.141,15.855,15.76,16.618,15.664,16.999,15.855,16.141,15.951,16.903,16.332,15.473,16.713,16.523,16.046,16.618,16.427,16.523,16.237,16.046,16.427
"346",2022-07-02 04:30:00,15.951,15.569,15.473,16.332,15.378,16.713,15.664,15.951,15.664,16.713,16.046,15.187,16.523,16.237,15.855,16.332,16.237,16.237,16.046,15.664,16.237
"347",2022-07-02 05:00:00,15.664,15.378,15.282,16.141,15.187,16.523,15.378,15.664,15.473,16.427,15.855,14.996,16.237,16.046,15.569,16.141,15.951,16.046,15.76,15.473,15.951
"348",2022-07-02 05:30:00,15.378,15.091,14.996,15.855,14.9,16.237,15.187,15.378,15.187,16.141,15.569,14.709,16.046,15.76,15.378,15.855,15.664,15.76,15.473,15.187,15.664
"349",2022-07-02 06:00:00,15.187,14.9,14.804,15.664,14.613,15.951,14.996,15.187,14.996,15.951,15.378,14.421,15.76,15.569,15.091,15.664,15.473,15.569,15.282,14.996,15.378
"350",2022-07-02 06:30:00,14.996,14.709,14.613,15.473,14.517,15.855,14.9,15.187,14.804,15.855,15.282,14.23,15.664,15.473,14.9,15.473,15.282,15.378,15.282,14.804,15.378
"351",2022-07-02 07:00:00,14.996,14.709,14.517,15.378,14.613,15.951,14.996,15.187,14.804,15.951,15.187,14.23,15.76,15.473,14.9,15.378,15.378,15.378,15.187,14.709,15.473
"352",2022-07-02 07:30:00,15.091,14.804,14.613,15.473,14.709,15.951,14.996,15.187,14.9,16.046,15.378,14.325,15.76,15.569,14.996,15.473,15.473,15.473,15.282,14.804,15.664
"353",2022-07-02 08:00:00,15.187,14.996,14.709,15.664,14.804,16.046,14.996,15.282,14.996,16.237,15.473,14.421,15.951,15.76,15.091,15.76,15.569,15.569,15.282,14.996,15.855
"354",2022-07-02 08:30:00,15.282,15.187,14.9,15.855,15.091,16.141,15.091,15.378,15.187,16.618,15.664,14.517,16.237,16.046,15.282,16.046,15.664,15.76,15.378,15.091,16.046
"355",2022-07-02 09:00:00,15.473,15.378,14.996,16.046,15.282,16.332,15.187,15.473,15.282,16.999,15.855,14.709,16.427,16.237,15.473,16.237,15.76,16.046,15.473,15.282,16.237
"356",2022-07-02 09:30:00,15.76,15.664,15.187,16.427,15.569,16.523,15.473,15.664,15.569,17.475,16.046,14.9,16.808,16.713,15.76,16.713,15.951,16.332,15.664,15.569,16.618
"357",2022-07-02 10:00:00,16.332,15.951,15.664,16.713,15.855,16.903,15.76,15.951,15.855,17.95,16.237,15.378,17.189,17.094,16.046,17.094,16.237,16.713,16.141,15.951,16.903
"358",2022-07-02 10:30:00,17.284,16.237,16.046,17.094,16.237,17.189,16.141,16.523,16.332,18.331,16.523,15.951,17.665,17.475,16.427,17.665,16.618,17.094,16.523,16.332,17.284
"359",2022-07-02 11:00:00,17.665,16.618,16.427,17.475,16.713,17.665,16.427,16.999,16.808,18.996,16.808,16.427,18.045,18.045,16.808,18.045,17.094,17.475,16.903,16.808,17.665
"360",2022-07-02 11:30:00,18.236,16.999,16.903,17.95,17.094,18.045,16.808,17.379,17.189,19.472,17.475,16.999,18.521,18.521,17.189,18.616,17.665,17.95,17.284,17.189,18.045
"361",2022-07-02 12:00:00,18.806,17.379,17.475,18.331,17.57,18.521,17.189,17.855,17.665,19.948,18.236,17.475,18.996,19.092,17.57,19.092,18.426,18.426,17.76,17.57,18.521
"362",2022-07-02 12:30:00,19.282,17.665,17.95,18.806,17.855,18.996,17.665,18.236,17.95,20.424,18.616,17.855,19.567,19.662,17.95,19.567,19.092,18.901,18.14,18.045,18.901
"363",2022-07-02 13:00:00,19.758,18.045,18.331,19.282,18.426,19.472,17.95,18.711,18.426,20.901,19.092,18.331,19.948,20.234,18.426,20.043,19.758,19.377,18.616,18.426,19.282
"364",2022-07-02 13:30:00,20.234,18.426,18.711,19.758,18.711,19.853,18.236,19.092,18.806,21.378,19.472,18.711,20.424,20.71,18.806,20.519,20.329,19.758,18.996,18.901,19.662
"365",2022-07-02 14:00:00,20.71,18.711,19.092,20.138,18.806,20.329,18.616,19.472,19.187,21.76,19.853,19.187,20.901,21.187,19.092,20.805,20.71,20.138,19.377,19.282,19.758
"366",2022-07-02 14:30:00,21.091,18.996,19.472,20.519,20.234,20.71,18.901,19.758,19.567,22.142,20.234,19.567,21.282,21.664,19.377,21.187,21.187,20.519,19.567,19.758,20.043
"367",2022-07-02 15:00:00,21.473,19.377,19.853,20.901,21.282,20.996,19.187,20.043,19.853,22.525,20.519,19.948,21.664,22.142,19.662,21.569,21.664,20.805,19.853,20.043,20.329
"368",2022-07-02 15:30:00,21.76,19.567,20.138,21.282,19.948,21.378,19.377,20.424,20.138,22.812,20.805,20.329,22.046,22.429,19.853,21.855,22.046,21.091,20.138,20.424,20.71
"369",2022-07-02 16:00:00,22.046,19.853,20.424,21.473,20.043,21.664,19.567,20.71,20.329,23.004,21.091,20.615,22.333,22.717,20.043,22.142,22.333,21.378,20.329,20.71,21.091
"370",2022-07-02 16:30:00,22.142,20.043,20.615,21.855,20.329,21.855,19.758,20.901,20.519,23.1,21.282,20.805,22.525,22.908,20.234,22.333,22.621,21.664,20.519,20.901,21.282
"371",2022-07-02 17:00:00,22.142,20.234,20.71,21.76,20.615,22.046,19.853,20.996,20.615,23.004,21.473,20.996,22.429,22.812,20.234,22.429,22.812,21.76,20.71,21.091,21.569
"372",2022-07-02 17:30:00,22.046,20.329,20.901,21.951,20.805,22.142,20.043,21.091,20.805,23.004,21.569,21.091,22.429,22.812,20.329,22.333,22.908,21.855,20.805,21.187,21.76
"373",2022-07-02 18:00:00,21.951,20.519,20.901,22.046,20.996,22.142,20.138,21.187,20.901,22.812,21.569,21.187,22.429,22.621,20.519,22.238,22.717,21.951,20.901,21.282,21.951
"374",2022-07-02 18:30:00,21.664,20.519,20.901,22.142,21.091,22.142,20.329,21.378,20.996,22.525,21.473,21.282,22.333,22.333,20.615,21.951,22.525,21.951,20.996,21.378,22.046
"375",2022-07-02 19:00:00,21.473,20.519,20.901,21.951,21.187,21.855,20.329,21.282,21.187,22.238,21.187,21.282,22.142,22.142,20.71,21.76,22.238,21.664,21.187,21.473,21.855
"376",2022-07-02 19:30:00,21.091,20.424,20.615,21.76,21.187,21.664,20.329,21.091,20.996,22.046,20.901,20.996,21.855,21.76,20.615,21.473,21.76,21.378,21.091,21.282,21.664
"377",2022-07-02 20:00:00,20.901,20.138,20.234,21.473,20.996,21.378,20.234,20.71,20.71,21.664,20.615,20.615,21.473,21.473,20.329,21.091,21.378,20.996,20.805,20.901,21.282
"378",2022-07-02 20:30:00,20.519,19.758,19.853,20.996,20.424,21.091,19.853,20.329,20.329,21.282,20.234,20.138,21.091,20.996,19.948,20.71,20.901,20.71,20.424,20.424,20.901
"379",2022-07-02 21:00:00,20.043,19.377,19.472,20.615,19.948,20.71,19.377,19.948,19.948,20.901,19.948,19.662,20.71,20.615,19.662,20.329,20.519,20.329,20.043,20.043,20.519
"380",2022-07-02 21:30:00,19.662,18.996,19.092,20.234,19.472,20.329,19.092,19.567,19.472,20.519,19.567,19.187,20.329,20.234,19.282,20.043,20.138,19.948,19.662,19.662,20.138
"381",2022-07-02 22:00:00,19.377,18.616,18.711,19.853,19.092,20.043,18.806,19.282,19.092,20.138,19.282,18.806,19.948,19.853,18.996,19.758,19.758,19.567,19.282,19.282,19.758
"382",2022-07-02 22:30:00,18.996,18.331,18.426,19.567,18.616,19.758,18.521,18.806,18.806,19.853,18.996,18.521,19.662,19.567,18.616,19.377,19.472,19.282,18.996,18.901,19.472
"383",2022-07-02 23:00:00,18.711,18.045,18.045,19.187,18.236,19.472,18.14,18.616,18.426,19.472,18.711,18.14,19.377,19.282,18.331,19.092,19.187,18.996,18.711,18.616,19.092
"384",2022-07-02 23:30:00,18.426,17.76,17.76,18.996,17.95,19.187,17.855,18.236,18.14,19.187,18.426,17.855,19.092,18.996,18.045,18.806,18.901,18.711,18.426,18.236,18.806
"385",2022-07-03 00:00:00,18.14,17.475,17.475,18.711,17.57,18.806,17.57,17.95,17.855,18.901,18.14,17.475,18.711,18.616,17.76,18.521,18.521,18.426,18.14,17.855,18.521
"386",2022-07-03 00:30:00,17.855,17.094,17.094,18.331,17.189,18.521,17.189,17.665,17.475,18.521,17.855,17.094,18.426,18.331,17.475,18.14,18.236,18.14,17.76,17.57,18.14
"387",2022-07-03 01:00:00,17.57,16.808,16.903,18.045,16.808,18.236,16.999,17.284,17.189,18.236,17.57,16.713,18.045,17.95,17.189,17.855,17.855,17.855,17.475,17.189,17.855
"388",2022-07-03 01:30:00,17.189,16.523,16.523,17.76,16.427,18.045,16.713,16.999,16.808,17.855,17.284,16.427,17.76,17.665,16.903,17.57,17.57,17.57,17.094,16.903,17.475
"389",2022-07-03 02:00:00,16.999,16.332,16.237,17.475,16.141,17.665,16.332,16.713,16.523,17.57,16.999,16.141,17.475,17.379,16.618,17.284,17.284,17.284,16.808,16.618,17.189
"390",2022-07-03 02:30:00,16.713,16.046,16.046,17.189,15.855,17.475,16.046,16.427,16.237,17.284,16.713,15.76,17.189,17.094,16.332,16.999,16.999,16.999,16.523,16.237,16.903
"391",2022-07-03 03:00:00,16.427,15.664,15.664,16.903,15.569,17.189,15.855,16.237,15.951,16.999,16.427,15.473,16.903,16.808,16.046,16.713,16.713,16.713,16.237,16.046,16.618
"392",2022-07-03 03:30:00,16.141,15.473,15.473,16.618,15.187,16.903,15.569,15.951,15.664,16.713,16.237,15.187,16.618,16.523,15.76,16.523,16.427,16.427,15.951,15.664,16.332
"393",2022-07-03 04:00:00,15.855,15.187,15.187,16.332,14.996,16.618,15.282,15.569,15.378,16.523,15.951,14.9,16.332,16.237,15.569,16.237,16.141,16.141,15.664,15.473,16.046
"394",2022-07-03 04:30:00,15.569,14.996,14.9,16.046,14.613,16.332,14.996,15.378,15.091,16.237,15.664,14.613,16.046,15.951,15.282,15.951,15.855,15.855,15.378,15.187,15.76
"395",2022-07-03 05:00:00,15.282,14.709,14.709,15.76,14.325,16.046,14.804,15.091,14.804,15.951,15.378,14.325,15.76,15.664,14.996,15.664,15.569,15.569,15.091,14.9,15.473
"396",2022-07-03 05:30:00,14.996,14.421,14.421,15.473,14.134,15.76,14.517,14.804,14.613,15.664,15.187,14.038,15.569,15.473,14.709,15.378,15.187,15.378,14.804,14.517,15.187
"397",2022-07-03 06:00:00,14.804,14.23,14.134,15.282,13.846,15.569,14.23,14.613,14.325,15.378,14.9,13.75,15.282,15.187,14.517,15.187,14.996,15.091,14.613,14.325,14.9
"398",2022-07-03 06:30:00,14.613,14.038,13.942,15.091,13.654,15.378,14.23,14.613,14.134,15.282,14.804,13.558,15.187,14.996,14.325,14.9,14.804,14.9,14.613,14.134,14.804
"399",2022-07-03 07:00:00,14.517,13.846,13.846,14.9,13.75,15.378,14.23,14.421,14.038,15.282,14.709,13.461,15.187,14.9,14.23,14.804,14.804,14.804,14.517,14.038,14.9
"400",2022-07-03 07:30:00,14.421,13.942,13.75,14.9,13.75,15.378,14.134,14.421,14.038,15.378,14.709,13.461,15.282,14.996,14.23,14.804,14.804,14.804,14.421,14.038,15.091
"401",2022-07-03 08:00:00,14.517,14.134,13.942,14.996,13.846,15.378,14.23,14.517,14.23,15.569,14.9,13.558,15.378,15.187,14.325,15.091,14.9,14.9,14.517,14.134,15.282
"402",2022-07-03 08:30:00,14.613,14.325,14.038,15.187,14.038,15.473,14.325,14.613,14.325,15.951,14.996,13.654,15.569,15.473,14.517,15.282,14.996,15.091,14.517,14.325,15.378
"403",2022-07-03 09:00:00,14.804,14.613,14.23,15.378,14.325,15.664,14.421,14.804,14.421,16.332,15.187,13.846,15.855,15.664,14.709,15.664,15.187,15.282,14.613,14.517,15.664
"404",2022-07-03 09:30:00,15.091,14.804,14.421,15.664,14.517,15.855,14.613,14.9,14.613,16.808,15.378,14.038,16.237,16.046,14.9,16.046,15.378,15.664,14.804,14.709,16.046
"405",2022-07-03 10:00:00,15.664,15.187,14.9,15.951,14.9,16.141,14.9,15.187,14.996,17.189,15.569,14.517,16.523,16.427,15.187,16.427,15.664,16.046,15.282,15.091,16.332
"406",2022-07-03 10:30:00,16.523,15.473,15.282,16.332,15.282,16.523,15.282,15.76,15.473,17.665,15.855,15.091,16.903,16.903,15.569,16.999,15.951,16.332,15.664,15.473,16.618
"407",2022-07-03 11:00:00,16.903,15.855,15.569,16.713,15.664,16.903,15.664,16.237,15.855,18.236,16.141,15.569,17.379,17.379,15.951,17.379,16.427,16.808,16.046,15.855,16.999
"408",2022-07-03 11:30:00,17.379,16.141,16.046,17.189,16.046,17.284,15.951,16.618,16.332,18.806,16.808,16.046,17.855,17.76,16.332,17.855,16.903,17.189,16.427,16.237,17.379
"409",2022-07-03 12:00:00,18.045,16.523,16.618,17.665,16.618,17.76,16.332,17.094,16.713,19.282,17.57,16.523,18.331,18.521,16.713,18.426,17.76,17.665,16.903,16.713,17.76
"410",2022-07-03 12:30:00,18.521,16.903,17.094,18.045,17.094,18.236,16.713,17.475,17.094,19.758,17.95,16.999,18.806,18.996,17.094,18.901,18.426,18.14,17.284,17.189,18.14
"411",2022-07-03 13:00:00,18.996,17.284,17.475,18.521,17.475,18.711,17.094,17.855,17.475,20.329,18.331,17.475,19.282,19.567,17.57,19.472,19.092,18.616,17.665,17.57,18.521
"412",2022-07-03 13:30:00,19.472,17.665,17.855,18.996,17.95,19.187,17.379,18.331,17.95,20.71,18.711,17.855,19.758,20.043,17.95,19.853,19.567,18.996,18.045,17.95,18.901
"413",2022-07-03 14:00:00,19.853,17.95,18.331,19.377,19.662,19.567,17.76,18.711,18.331,21.091,19.187,18.331,20.234,20.615,18.236,20.234,20.138,19.377,18.426,18.426,19.187
"414",2022-07-03 14:30:00,20.424,18.331,18.806,19.853,20.424,19.948,18.14,19.092,18.806,21.664,19.567,18.806,20.71,21.091,18.616,20.71,20.71,19.853,18.901,18.901,19.567
"415",2022-07-03 15:00:00,20.805,18.616,19.187,20.138,20.71,20.234,18.426,19.472,19.092,21.951,19.948,19.187,21.091,21.473,18.901,20.996,21.091,20.138,19.092,19.282,19.758
"416",2022-07-03 15:30:00,20.901,18.806,19.282,20.424,19.567,20.615,18.521,19.662,19.282,21.951,20.043,19.377,21.282,21.664,19.092,21.187,21.378,20.424,19.187,19.472,20.234
"417",2022-07-03 16:00:00,20.71,18.901,19.187,20.424,19.567,20.615,18.521,19.567,19.282,21.76,19.948,19.187,21.282,21.378,19.092,21.187,21.282,20.424,19.187,19.472,20.424
"418",2022-07-03 16:30:00,20.615,19.092,19.377,20.615,19.758,20.71,18.711,19.758,19.377,21.664,20.138,19.377,21.282,21.187,19.187,21.187,21.378,20.615,19.282,19.662,20.615
"419",2022-07-03 17:00:00,20.424,19.187,19.472,20.519,19.948,20.805,18.806,19.853,19.567,21.569,20.138,19.567,21.187,21.091,19.377,21.091,21.282,20.71,19.472,19.853,20.615
"420",2022-07-03 17:30:00,20.234,19.282,19.567,20.329,19.853,20.805,18.996,19.662,19.662,21.378,20.043,19.567,20.901,20.901,19.472,20.901,21.091,20.615,19.472,19.853,20.519
"421",2022-07-03 18:00:00,20.043,19.092,19.377,20.043,19.567,20.615,18.996,19.472,19.472,21.187,19.853,19.377,20.615,20.615,19.282,20.615,20.901,20.424,19.377,19.567,20.234
"422",2022-07-03 18:30:00,19.948,18.996,19.377,20.043,19.472,20.519,19.187,19.472,19.377,20.996,19.853,19.472,20.615,20.424,19.282,20.424,20.805,20.234,19.282,19.567,20.234
"423",2022-07-03 19:00:00,19.758,18.901,19.187,19.948,19.472,20.329,19.092,19.377,19.282,20.805,19.662,19.187,20.519,20.329,19.187,20.329,20.424,19.948,19.282,19.472,20.138
"424",2022-07-03 19:30:00,19.472,18.711,18.901,19.758,19.377,20.138,18.901,19.187,19.092,20.615,19.377,18.996,20.234,20.043,18.996,20.043,20.138,19.758,19.187,19.282,19.948
"425",2022-07-03 20:00:00,19.187,18.521,18.616,19.567,19.092,19.948,18.616,18.996,18.901,20.329,19.092,18.711,19.948,19.758,18.806,19.662,19.758,19.567,18.996,19.092,19.662
"426",2022-07-03 20:30:00,19.092,18.331,18.426,19.377,18.806,19.662,18.331,18.711,18.711,20.138,18.901,18.521,19.662,19.567,18.616,19.472,19.472,19.282,18.806,18.806,19.377
"427",2022-07-03 21:00:00,18.806,18.045,18.236,19.092,18.521,19.472,18.14,18.426,18.426,19.853,18.521,18.14,19.472,19.282,18.331,19.282,19.282,18.996,18.521,18.521,19.092
"428",2022-07-03 21:30:00,18.521,17.855,17.95,18.806,18.236,19.187,17.76,18.236,18.14,19.567,18.331,17.95,19.187,18.996,18.14,18.996,18.996,18.806,18.236,18.236,18.806
"429",2022-07-03 22:00:00,18.236,17.57,17.76,18.616,18.045,18.996,17.57,17.95,17.95,19.282,18.045,17.665,18.901,18.711,17.855,18.711,18.711,18.521,17.95,17.95,18.521
"430",2022-07-03 22:30:00,18.045,17.379,17.475,18.331,17.76,18.711,17.379,17.665,17.57,18.996,17.76,17.379,18.616,18.426,17.57,18.426,18.331,18.236,17.76,17.665,18.236
"431",2022-07-03 23:00:00,17.76,17.094,17.189,18.045,17.475,18.426,17.094,17.379,17.379,18.711,17.57,17.094,18.331,18.14,17.379,18.236,18.14,17.95,17.475,17.379,17.95
"432",2022-07-03 23:30:00,17.475,16.903,16.903,17.76,17.189,18.14,16.903,17.094,17.094,18.426,17.284,16.808,18.045,17.855,17.094,17.855,17.855,17.76,17.189,17.094,17.665
"433",2022-07-04 00:00:00,17.189,16.618,16.618,17.475,16.903,17.855,16.523,16.903,16.808,18.14,16.999,16.523,17.855,17.57,16.808,17.665,17.57,17.475,16.903,16.903,17.379
"434",2022-07-04 00:30:00,16.903,16.332,16.332,17.189,16.618,17.665,16.332,16.523,16.523,17.855,16.713,16.237,17.57,17.284,16.618,17.379,17.189,17.189,16.618,16.523,17.094
"435",2022-07-04 01:00:00,16.618,16.046,16.141,16.903,16.332,17.379,16.046,16.332,16.237,17.57,16.427,15.951,17.284,16.999,16.332,17.094,16.903,16.903,16.332,16.237,16.808
"436",2022-07-04 01:30:00,16.332,15.76,15.855,16.713,16.141,17.094,15.76,16.046,15.951,17.284,16.237,15.569,16.999,16.713,16.046,16.808,16.618,16.618,16.046,15.951,16.523
"437",2022-07-04 02:00:00,16.046,15.569,15.569,16.427,15.76,16.808,15.569,15.76,15.664,16.999,15.951,15.282,16.713,16.427,15.76,16.523,16.332,16.332,15.855,15.664,16.237
"438",2022-07-04 02:30:00,15.76,15.282,15.282,16.141,15.569,16.618,15.282,15.473,15.378,16.713,15.664,14.996,16.427,16.237,15.569,16.237,16.046,16.141,15.569,15.378,15.951
"439",2022-07-04 03:00:00,15.473,14.996,14.996,15.855,15.282,16.332,14.996,15.187,15.091,16.427,15.378,14.709,16.141,15.855,15.282,15.951,15.76,15.855,15.282,15.091,15.664
"440",2022-07-04 03:30:00,15.187,14.709,14.804,15.569,14.996,16.046,14.709,14.9,14.804,16.237,15.091,14.421,15.855,15.664,14.996,15.664,15.473,15.569,14.996,14.804,15.378
"441",2022-07-04 04:00:00,14.996,14.517,14.517,15.282,14.804,15.76,14.517,14.709,14.613,15.855,14.9,14.134,15.569,15.378,14.709,15.378,15.187,15.282,14.709,14.517,15.091
"442",2022-07-04 04:30:00,14.709,14.23,14.23,15.091,14.517,15.473,14.23,14.421,14.325,15.664,14.613,13.942,15.282,15.091,14.517,15.187,14.9,15.091,14.421,14.23,14.804
"443",2022-07-04 05:00:00,14.421,14.038,14.038,14.804,14.23,15.282,14.038,14.23,14.038,15.378,14.325,13.654,15.091,14.804,14.23,14.9,14.613,14.804,14.23,14.038,14.613
"444",2022-07-04 05:30:00,14.134,13.75,13.75,14.613,14.038,14.996,13.75,13.942,13.846,15.091,14.134,13.365,14.804,14.613,14.038,14.613,14.421,14.517,13.942,13.75,14.325
"445",2022-07-04 06:00:00,13.942,13.558,13.461,14.325,13.846,14.804,13.558,13.75,13.558,14.9,13.846,13.173,14.613,14.325,13.75,14.421,14.134,14.325,13.75,13.461,14.038
"446",2022-07-04 06:30:00,13.75,13.365,13.365,14.134,13.654,14.613,13.558,13.75,13.461,14.804,13.75,12.98,14.421,14.23,13.558,14.23,14.038,14.23,13.75,13.365,14.038
